Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1992-06-26,1.079956,1.050768,1.050768,,,
1992-06-29,1.079956,1.050768,1.050768,,,
1992-06-30,1.079956,1.050768,1.050768,,,
1992-07-01,1.079956,1.050768,1.050768,,,
1992-07-02,1.079956,1.050768,1.050768,,,
1992-07-03,1.079956,1.050768,1.050768,,,
1992-07-06,1.079956,1.050768,1.050768,,,
1992-07-07,1.079956,1.050768,1.050768,,,
1992-07-08,1.079956,1.050768,1.050768,,,
1992-07-09,1.079956,1.050768,1.050768,,,
1992-07-10,1.079956,1.050768,1.050768,,,
1992-07-13,1.079956,1.050768,1.050768,,,
1992-07-14,1.079956,1.050768,1.050768,,,
1992-07-15,1.079956,1.050768,1.050768,,,
1992-07-16,1.079956,1.050768,1.050768,,,
1992-07-17,1.079956,1.050768,1.050768,,,
1992-07-20,1.079956,1.050768,1.050768,,,
1992-07-21,1.079956,1.050768,1.050768,,,
1992-07-22,1.079956,1.050768,1.050768,,,
1992-07-23,1.079956,1.050768,1.050768,,,
1992-07-24,1.079956,1.050768,1.050768,,,
1992-07-27,1.050768,1.050768,1.050768,,,
1992-07-28,1.050768,1.050768,1.050768,,,
1992-07-29,1.050768,1.050768,1.050768,,,
1992-07-30,1.050768,1.050768,1.050768,,,
1992-07-31,1.050768,1.050768,1.050768,,,
1992-08-03,1.050768,1.050768,1.050768,,,
1992-08-04,1.050768,1.050768,1.050768,,,
1992-08-05,1.050768,1.050768,1.050768,,,
1992-08-06,1.050768,1.050768,1.050768,,,
1992-08-07,1.050768,1.050768,1.050768,,,
1992-08-10,1.050768,1.050768,1.050768,,,
1992-08-11,1.050768,1.050768,1.050768,,,
1992-08-12,1.050768,1.050768,1.050768,,,
1992-08-13,1.050768,1.050768,1.050768,,,
1992-08-14,1.050768,1.050768,1.050768,,,
1992-08-17,1.050768,1.050768,1.050768,,,
1992-08-18,1.050768,1.050768,1.050768,,,
1992-08-19,1.050768,1.050768,1.050768,,,
1992-08-20,1.050768,1.050768,1.050768,,,
1992-08-21,1.050768,1.050768,1.050768,,,
1992-08-24,1.050768,1.050768,1.050768,,,
1992-08-25,1.050768,1.050768,1.050768,,,
1992-08-26,1.050768,1.050768,1.050768,,,
1992-08-27,1.050768,1.050768,1.050768,,,
1992-08-28,1.050768,1.050768,1.050768,,,
1992-09-01,1.050768,1.050768,1.050768,,,
1992-09-02,1.050768,1.050768,1.050768,,,
1992-09-03,1.050768,1.050768,1.050768,,,
1992-09-04,1.050768,1.050768,1.050768,,,
1992-09-07,1.050768,1.050768,1.050768,,,
1992-09-08,1.050768,1.050768,1.050768,,,
1992-09-09,1.050768,1.050768,1.050768,,,
1992-09-10,1.050768,1.050768,1.050768,,,
1992-09-11,1.050768,1.050768,1.050768,,,
1992-09-14,1.050768,1.050768,1.050768,,,
1992-09-15,1.050768,1.050768,1.050768,,,
1992-09-16,1.050768,1.050768,1.050768,,,
1992-09-17,1.050768,1.050768,1.050768,,,
1992-09-18,1.050768,1.050768,1.050768,,,
1992-09-21,1.050768,1.050768,1.050768,,,
1992-09-22,1.079956,1.050768,1.050768,,,
1992-09-23,1.079956,1.050768,1.050768,,,
1992-09-24,1.079956,1.050768,1.050768,,,
1992-09-25,1.079956,1.050768,1.050768,,,
1992-09-28,1.079956,1.050768,1.050768,,,
1992-09-29,1.079956,1.050768,1.050768,,,
1992-09-30,1.079956,1.050768,1.050768,,,
1992-10-01,1.079956,1.050768,1.050768,,,
1992-10-02,1.079956,1.050768,1.050768,,,
