Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-06-24,248.0,229.54,238.0,232.0,,41717551
1996-06-25,232.0,220.0,230.0,221.0,,16610637
1996-06-26,224.0,220.0,221.0,222.5,,9653863
1996-06-27,223.0,220.0,223.0,221.0,,5196422
1996-06-28,222.0,220.0,220.0,221.0,,588868
1996-07-01,222.0,220.0,220.0,221.0,,2731633
1996-07-02,222.0,220.0,221.0,222.0,,731328
1996-07-03,223.0,221.0,221.0,222.0,,2597059
1996-07-04,224.0,220.0,221.0,222.0,,2665620
1996-07-05,224.0,220.0,221.0,222.0,,2399877
1996-07-08,222.0,218.0,220.0,220.0,,2500109
1996-07-09,221.0,216.0,218.5,218.0,,4022786
1996-07-10,219.0,216.0,216.0,218.0,,770869
1996-07-11,221.0,216.0,216.0,217.0,,1334103
1996-07-12,217.0,214.0,214.0,216.0,,827340
1996-07-15,219.0,216.0,216.0,219.0,,10184987
1996-07-16,222.0,215.0,215.0,221.0,,2692283
1996-07-17,230.0,219.0,220.5,221.0,,491575
1996-07-18,222.0,220.0,220.0,221.0,,802937
1996-07-19,222.0,220.0,220.0,221.5,,331760
1996-07-22,222.0,221.0,221.0,221.5,,38683
1996-07-23,222.0,221.0,221.0,221.5,,829914
1996-07-24,221.5,217.0,218.0,219.0,,1018563
1996-07-25,220.0,217.0,217.0,219.0,,555744
1996-07-26,220.0,217.0,217.0,219.0,,733674
1996-07-29,217.0,215.0,217.0,218.0,,2489101
1996-07-30,218.0,213.0,216.0,215.0,,295539
1996-07-31,215.0,212.0,213.0,214.0,,182104
1996-08-01,214.5,212.0,212.0,214.0,,16694
1996-08-02,215.0,212.0,215.0,214.0,,77460
1996-08-05,214.0,209.0,214.0,213.0,,540113
1996-08-06,211.0,207.0,211.0,209.0,,1629008
1996-08-07,213.0,208.0,208.5,212.0,,626979
1996-08-08,220.0,216.0,216.0,219.0,,5671483
1996-08-09,218.0,214.0,218.0,216.0,,392707
1996-08-12,218.0,214.0,214.0,217.0,,94325
1996-08-13,218.0,216.0,216.0,218.0,,58073
1996-08-14,219.0,215.0,215.5,218.0,,1141180
1996-08-15,218.0,215.0,215.5,217.0,,2501134
1996-08-16,219.0,215.0,215.0,217.0,,139604
1996-08-19,219.0,215.0,219.0,218.0,,519002
1996-08-20,221.0,215.0,215.0,219.0,,1760593
1996-08-21,221.0,217.0,217.0,220.0,,40107
1996-08-22,222.0,218.0,218.0,220.0,,761769
1996-08-23,222.0,218.0,218.0,220.0,,338711
1996-08-27,221.0,217.0,217.0,219.5,,633246
1996-08-28,221.5,217.0,217.0,219.5,,1381620
1996-08-29,221.0,217.0,217.5,218.5,,2271032
1996-08-30,218.0,216.0,216.0,217.0,,673983
1996-09-02,220.0,216.0,218.0,218.5,,82916
1996-09-03,219.0,216.0,217.0,218.0,,105579
1996-09-04,219.0,216.0,217.0,218.0,,463168
1996-09-05,219.0,216.0,216.0,218.0,,313062
1996-09-06,220.0,216.0,217.0,218.0,,84784
1996-09-09,220.0,216.0,216.0,218.0,,48666
1996-09-10,220.0,215.0,216.0,218.5,,2171091
1996-09-11,225.0,218.0,218.0,223.0,,4651947
1996-09-12,227.0,223.0,223.0,225.5,,165523
1996-09-13,227.0,224.0,224.5,226.5,,4511786
1996-09-16,229.0,225.0,225.0,229.0,,1005707
1996-09-17,231.0,228.0,229.0,230.0,,697987
1996-09-18,233.0,228.0,228.0,231.5,,3132794
1996-09-19,236.0,223.0,234.0,233.5,,5754882
1996-09-20,236.0,232.0,232.0,236.5,,2190456
1996-09-23,236.75,234.0,234.0,236.75,,681732
1996-09-24,236.5,233.0,236.5,235.0,,505472
1996-09-25,236.0,233.0,234.0,235.0,,1854077
1996-09-26,233.0,230.0,232.0,231.0,,477684
1996-09-27,232.0,228.0,229.0,230.0,,121346
1996-09-30,233.0,228.0,228.0,232.0,,2341914
1996-10-01,235.0,231.0,231.0,233.5,,3772216
1996-10-02,237.0,232.0,232.0,235.5,,616840
1996-10-03,237.0,234.0,237.0,236.0,,553131
1996-10-04,237.0,234.0,235.0,236.0,,452716
1996-10-07,238.0,235.0,236.0,236.5,,1997419
1996-10-08,237.0,235.0,235.5,236.0,,270792
1996-10-09,237.0,234.0,235.0,235.5,,652415
1996-10-10,237.0,234.0,234.0,235.5,,334383
1996-10-11,237.0,234.0,235.0,235.5,,21918
1996-10-14,237.0,234.0,234.0,236.0,,164814
1996-10-15,239.0,235.0,236.0,237.5,,1480901
1996-10-16,239.0,235.0,236.0,237.5,,221310
1996-10-17,239.0,237.0,239.0,238.0,,1212754
1996-10-18,239.5,236.0,236.0,238.5,,3141319
1996-10-21,240.0,237.0,237.0,238.5,,70451
1996-10-22,240.0,237.0,237.0,238.5,,577415
1996-10-23,240.0,237.0,237.0,238.5,,501932
1996-10-24,240.0,237.0,237.5,238.5,,130198
1996-10-25,240.0,237.0,238.0,238.5,,564968
1996-10-28,241.0,237.0,237.5,239.0,,284288
1996-10-29,243.0,237.0,238.0,239.5,,752027
1996-10-30,243.0,238.0,238.5,240.5,,222328
1996-10-31,240.0,238.0,239.0,238.5,,660271
1996-11-01,240.0,237.0,238.0,238.5,,1307610
1996-11-04,240.0,237.0,237.0,239.0,,232157
1996-11-05,240.0,237.0,239.0,238.5,,1496328
1996-11-06,239.0,236.5,239.0,238.0,,2333634
1996-11-07,238.0,235.0,237.5,237.0,,351851
1996-11-08,239.0,235.0,235.5,237.5,,391001
1996-11-11,239.0,235.0,236.0,238.0,,50486
1996-11-12,258.0,242.5,250.0,244.5,,4469585
1996-11-13,247.0,242.0,242.0,245.5,,3119401
