Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-03,,,58,,,
1986-01-08,,,57,,,
1986-01-09,,,55,,,
1986-01-10,,,59,,,
1986-01-13,,,60,,,
1986-01-14,,,61,,,
1986-01-15,,,60,,,
1986-01-20,,,61,,,
1986-01-21,,,60,,,
1986-01-27,,,59,,,
1986-02-07,,,61,,,
1986-02-10,,,67,,,
1986-02-11,,,66,,,
1986-02-12,,,67,,,
1986-02-14,,,66,,,
1986-02-17,,,67,,,
1986-02-18,,,68,,,
1986-02-21,,,67,,,
1986-02-27,,,66,,,
1986-02-28,,,67,,,
1986-03-03,,,65,,,
1986-03-04,,,63,,,
1986-03-07,,,61,,,
1986-03-18,,,60,,,
1986-03-19,,,59,,,
1986-03-21,,,58,,,
1986-03-24,,,60,,,
1986-03-25,,,58,,,
1986-04-03,,,57,,,
1986-04-04,,,54,,,
1986-04-07,,,50,,,
1986-04-08,,,52,,,
1986-04-10,,,54,,,
1986-04-11,,,55,,,
1986-04-14,,,55,,,
1986-04-15,,,54,,,
1986-04-16,,,56,,,
1986-04-17,,,58,,,
1986-04-21,,,62,,,
1986-04-23,,,58,,,
1986-05-01,,,55,,,
1986-05-08,,,54,,,
1986-05-14,,,53,,,
1986-05-16,,,51,,,
1986-05-20,,,51,,,
1986-05-21,,,51,,,
1986-05-23,,,51,,,
1986-05-29,,,48,,,
1986-06-02,,,46,,,
1986-06-03,,,45,,,
1986-06-04,,,46,,,
1986-06-05,,,50,,,
1986-06-06,,,48,,,
1986-06-23,,,44,,,
1986-06-30,,,42,,,
1986-07-02,,,40,,,
1986-07-10,,,38,,,
1986-07-11,,,42,,,
1986-07-15,,,40,,,
1986-07-18,,,44,,,
1986-07-21,,,41,,,
1986-07-25,,,40,,,
1986-07-31,,,38,,,
1986-08-13,,,36,,,
1986-08-14,,,38,,,
1986-08-18,,,33,,,
1986-08-19,,,35,,,
1986-08-21,,,38,,,
1986-08-29,,,35,,,
1986-09-04,,,46,,,
1986-09-05,,,50,,,
1986-09-08,,,56,,,
1986-09-09,,,51,,,
1986-09-10,,,50,,,
1986-09-11,,,48,,,
1986-09-12,,,43,,,
1986-09-18,,,45,,,
1986-09-23,,,46,,,
1986-09-25,,,43,,,
1986-09-29,,,45,,,
1986-10-01,,,50,,,
1986-10-02,,,56,,,
1986-10-03,,,55,,,
1986-10-07,,,51,,,
1986-10-09,,,53,,,
1986-10-10,,,50,,,
1986-10-13,,,45,,,
1986-10-15,,,46,,,
1986-10-21,,,48,,,
1986-10-27,,,51,,,
1986-10-29,,,50,,,
1986-10-30,,,52,,,
1986-10-31,,,48,,,
1986-11-06,,,45,,,
1986-11-07,,,46,,,
1986-11-11,,,45,,,
1986-11-12,,,48,,,
1986-11-14,,,53,,,
1986-11-17,,,50,,,
1986-11-21,,,53,,,
1986-11-24,,,51,,,
1986-11-25,,,50,,,
1986-11-26,,,51,,,
1986-12-03,,,50,,,
1986-12-08,,,48,,,
1986-12-23,,,51,,,
1986-12-29,,,48,,,
1986-12-31,,,46,,,
1987-01-02,,,48,,,
1987-01-05,,,46,,,
1987-01-06,,,48,,,
1987-01-08,,,46,,,
1987-01-12,,,43,,,
1987-01-15,,,46,,,
1987-01-23,,,48,,,
1987-01-26,,,53,,,
1987-01-27,,,56,,,
1987-01-29,,,55,,,
1987-01-30,,,58,,,
1987-02-03,,,56,,,
1987-02-04,,,55,,,
1987-02-06,,,58,,,
1987-02-09,,,57,,,
1987-02-11,,,55,,,
1987-02-19,,,53,,,
1987-02-24,,,50,,,
1987-02-25,,,53,,,
1987-02-27,,,51,,,
1987-03-03,,,53,,,
1987-03-09,,,55,,,
1987-03-13,,,53,,,
1987-03-17,,,55,,,
1987-03-19,,,53,,,
1987-03-25,,,51,,,
1987-03-27,,,56,,,
1987-03-30,,,63,,,
1987-03-31,,,58,,,
1987-04-01,,,61,,,
1987-04-02,,,63,,,
1987-04-03,,,70,,,
1987-04-06,,,66,,,
1987-04-08,,,65,,,
1987-04-09,,,66,,,
1987-04-13,,,61,,,
1987-04-14,,,60,,,
1987-04-15,,,61,,,
1987-04-22,,,63,,,
1987-04-23,,,62,,,
1987-04-24,,,55,,,
1987-04-27,,,58,,,
1987-04-29,,,60,,,
1987-04-30,,,65,,,
1987-05-01,,,68,,,
1987-05-05,,,66,,,
1987-05-06,,,63,,,
1987-05-12,,,65,,,
1987-05-13,,,70,,,
1987-05-14,,,68,,,
1987-05-15,,,65,,,
1987-05-20,,,61,,,
1987-05-22,,,63,,,
1987-05-27,,,61,,,
1987-05-29,,,60,,,
1987-06-02,,,59,,,
1987-06-04,,,58,,,
1987-06-05,,,56,,,
1987-06-09,,,55,,,
1987-06-10,,,58,,,
1987-06-11,,,60,,,
1987-06-12,,,59,,,
