Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-11-22,,,,1.15,,
1983-11-28,,,,1.16,,
1983-12-02,,,,1.14,,
1983-12-05,,,,1.15,,
1983-12-07,,,,1.16,,
1983-12-12,,,,1.17,,
1983-12-19,,,,1.18,,
1983-12-20,,,,1.19,,
1983-12-28,,,,1.18,,
1984-01-03,,,,1.18,,
1984-01-05,,,,1.18,,
1984-01-09,,,,1.07,,
1984-01-10,,,,1.05,,
1984-01-11,,,,1.04,,
1984-01-12,,,,1.05,,
1984-01-16,,,,1.06,,
1984-01-18,,,,1.07,,
1984-01-19,,,,1.09,,
1984-01-20,,,,1.1,,
1984-01-25,,,,1.09,,
1984-01-31,,,,1.08,,
1984-02-01,,,,1.07,,
1984-02-03,,,,1.08,,
1984-02-07,,,,1.05,,
1984-02-08,,,,1.04,,
1984-02-09,,,,1.03,,
1984-02-14,,,,1.04,,
1984-02-16,,,,1.02,,
1984-02-17,,,,1.03,,
1984-02-20,,,,1.04,,
1984-02-21,,,,1.05,,
1984-02-23,,,,1.04,,
1984-02-24,,,,1.06,,
1984-02-28,,,,1.12,,
1984-02-29,,,,1.14,,
1984-03-01,,,,1.15,,
1984-03-02,,,,1.18,,
1984-03-05,,,,1.17,,
1984-03-08,,,,1.15,,
1984-03-09,,,,1.12,,
1984-03-12,,,,1.1,,
1984-03-13,,,,1.09,,
1984-03-14,,,,1.1,,
1984-03-16,,,,1.08,,
1984-03-19,,,,1.07,,
1984-03-20,,,,1.09,,
1984-03-23,,,,1.09,,
1984-03-26,,,,1.16,,
1984-03-27,,,,1.01,,
1984-03-28,,,,1.02,,
1984-03-30,,,,1.0,,
1984-04-02,,,,0.96,,
1984-04-03,,,,0.95,,
1984-04-09,,,,0.94,,
1984-04-10,,,,0.95,,
1984-04-12,,,,0.98,,
1984-04-18,,,,0.99,,
1984-04-24,,,,0.97,,
1984-04-27,,,,0.96,,
1984-05-01,,,,0.97,,
1984-05-08,,,,0.95,,
1984-05-10,,,,0.94,,
1984-05-14,,,,0.94,,
1984-05-16,,,,0.87,,
1984-05-17,,,,0.85,,
1984-05-18,,,,0.83,,
1984-05-21,,,,0.82,,
1984-05-22,,,,0.8,,
1984-05-23,,,,0.78,,
1984-05-24,,,,0.76,,
1984-05-25,,,,0.74,,
1984-05-29,,,,0.74,,
1984-05-30,,,,0.7,,
1984-05-31,,,,0.68,,
1984-06-01,,,,0.71,,
1984-06-04,,,,0.72,,
1984-06-06,,,,0.76,,
1984-06-07,,,,0.77,,
1984-06-13,,,,0.8,,
1984-06-14,,,,0.79,,
1984-06-15,,,,0.78,,
1984-06-19,,,,0.78,,
1984-06-20,,,,0.78,,
1984-06-27,,,,0.77,,
1984-06-28,,,,0.76,,
1984-06-29,,,,0.76,,
1984-07-02,,,,0.77,,
1984-07-06,,,,0.76,,
1984-07-10,,,,0.75,,
1984-07-11,,,,0.74,,
1984-07-12,,,,0.72,,
1984-07-18,,,,0.75,,
1984-07-20,,,,0.81,,
1984-07-23,,,,0.78,,
1984-07-24,,,,0.77,,
1984-07-31,,,,0.78,,
1984-08-03,,,,0.79,,
1984-08-06,,,,0.76,,
1984-08-09,,,,0.77,,
1984-08-13,,,,0.78,,
1984-08-16,,,,0.77,,
1984-08-17,,,,0.76,,
1984-08-20,,,,0.75,,
1984-08-21,,,,0.76,,
1984-08-22,,,,0.7,,
1984-08-24,,,,0.65,,
1984-08-28,,,,0.62,,
1984-08-31,,,,0.62,,
1984-09-03,,,,0.64,,
1984-09-04,,,,0.63,,
1984-09-05,,,,0.62,,
1984-09-10,,,,0.61,,
1984-09-20,,,,0.6,,
1984-09-24,,,,0.59,,
1984-10-01,,,,0.59,,
1984-10-11,,,,0.6,,
1984-10-12,,,,0.61,,
1984-10-15,,,,0.62,,
1984-10-16,,,,0.61,,
1984-10-18,,,,0.6,,
1984-10-22,,,,0.61,,
1984-10-25,,,,0.6,,
1984-11-06,,,,0.61,,
1984-11-07,,,,0.62,,
1984-11-08,,,,0.64,,
1984-11-09,,,,0.66,,
1984-11-12,,,,0.7,,
1984-11-14,,,,0.72,,
1984-11-15,,,,0.66,,
1984-11-21,,,,0.65,,
1984-11-29,,,,0.64,,
1984-11-30,,,,0.58,,
1984-12-03,,,,0.56,,
1984-12-05,,,,0.47,,
1984-12-06,,,,0.37,,
1984-12-07,,,,0.36,,
1984-12-10,,,,0.34,,
1984-12-12,,,,0.32,,
1984-12-13,,,,0.35,,
1984-12-17,,,,0.34,,
1985-01-03,,,,0.35,,
1985-01-07,,,,0.33,,
1985-01-17,,,,0.34,,
1985-01-18,,,,0.35,,
1985-01-21,,,,0.45,,
1985-01-25,,,,0.44,,
1985-01-28,,,,0.42,,
1985-01-30,,,,0.44,,
1985-01-31,,,,0.43,,
1985-02-01,,,,0.44,,
1985-02-05,,,,0.45,,
1985-02-06,,,,0.44,,
1985-02-07,,,,0.43,,
1985-02-08,,,,0.42,,
1985-02-11,,,,0.4,,
1985-02-19,,,,0.38,,
1985-02-20,,,,0.37,,
1985-02-22,,,,0.35,,
1985-02-25,,,,0.46,,
1985-02-26,,,,0.41,,
1985-02-27,,,,0.4,,
1985-03-01,,,,0.38,,
1985-03-05,,,,0.39,,
1985-03-07,,,,0.4,,
1985-03-15,,,,0.41,,
1985-03-18,,,,0.45,,
1985-03-19,,,,0.48,,
1985-03-20,,,,0.45,,
1985-03-25,,,,0.48,,
1985-03-26,,,,0.49,,
1985-03-28,,,,0.5,,
1985-04-01,,,,0.49,,
1985-04-03,,,,0.48,,
1985-04-04,,,,0.47,,
1985-04-16,,,,0.46,,
1985-04-18,,,,0.45,,
1985-05-10,,,,0.44,,
1985-05-15,,,,0.46,,
1985-05-16,,,,0.47,,
1985-05-17,,,,0.48,,
1985-05-28,,,,0.47,,
1985-06-06,,,,0.46,,
1985-06-07,,,,0.45,,
1985-06-11,,,,0.46,,
1985-06-19,,,,0.45,,
1985-06-20,,,,0.46,,
1985-06-21,,,,0.48,,
1985-06-26,,,,0.49,,
1985-07-01,,,,0.5,,
1985-07-02,,,,0.51,,
1985-07-03,,,,0.54,,
1985-07-04,,,,0.55,,
1985-07-05,,,,0.56,,
1985-07-08,,,,0.55,,
1985-07-09,,,,0.54,,
1985-07-10,,,,0.53,,
1985-07-11,,,,0.54,,
1985-07-12,,,,0.52,,
1985-07-16,,,,0.53,,
1985-07-22,,,,0.51,,
1985-07-31,,,,0.49,,
1985-08-02,,,,0.49,,
1985-08-07,,,,0.47,,
1985-08-16,,,,0.46,,
1985-08-19,,,,0.44,,
1985-08-20,,,,0.42,,
1985-08-21,,,,0.43,,
1985-08-23,,,,0.44,,
1985-09-05,,,,0.43,,
1985-09-11,,,,0.45,,
1985-09-13,,,,0.46,,
1985-09-16,,,,0.47,,
1985-09-17,,,,0.48,,
1985-09-18,,,,0.49,,
1985-09-19,,,,0.51,,
1985-09-23,,,,0.52,,
1985-09-24,,,,0.51,,
1985-09-25,,,,0.5,,
1985-09-26,,,,0.49,,
1985-10-11,,,,0.5,,
1985-10-17,,,,0.53,,
1985-10-22,,,,0.52,,
1985-10-29,,,,0.53,,
1985-10-30,,,,0.52,,
1985-10-31,,,,0.53,,
1985-11-01,,,,0.52,,
1985-11-12,,,,0.51,,
1985-11-14,,,,0.5,,
1985-11-18,,,,0.51,,
1985-11-19,,,,0.52,,
1985-11-20,,,,0.51,,
1985-11-21,,,,0.52,,
1985-11-28,,,,0.53,,
1985-11-29,,,,0.61,,
1985-12-02,,,,0.64,,
1985-12-03,,,,0.65,,
1985-12-04,,,,0.6,,
1985-12-06,,,,0.61,,
1985-12-09,,,,0.6,,
1985-12-11,,,,0.59,,
1985-12-23,,,,0.57,,
1985-12-27,,,,0.56,,
1985-12-30,,,,0.57,,
1986-01-02,,,,56.0,,
1986-01-06,,,,59.0,,
1986-01-14,,,,58.0,,
1986-01-15,,,,58.0,,
1986-01-16,,,,62.0,,
1986-01-17,,,,65.0,,
1986-01-20,,,,63.0,,
1986-01-23,,,,62.0,,
1986-01-24,,,,61.0,,
1986-01-27,,,,62.0,,
1986-01-28,,,,63.0,,
1986-01-29,,,,62.0,,
1986-01-31,,,,63.0,,
1986-02-03,,,,62.0,,
1986-02-05,,,,63.0,,
1986-02-06,,,,62.0,,
1986-02-07,,,,63.0,,
1986-02-11,,,,64.0,,
1986-02-14,,,,65.0,,
1986-02-18,,,,63.0,,
1986-02-19,,,,64.0,,
1986-02-20,,,,66.0,,
1986-02-21,,,,67.0,,
1986-02-24,,,,66.0,,
1986-02-26,,,,65.0,,
1986-03-06,,,,64.0,,
1986-03-07,,,,65.0,,
1986-03-11,,,,66.0,,
1986-03-12,,,,69.0,,
1986-03-13,,,,73.0,,
1986-03-14,,,,78.0,,
1986-03-17,,,,84.0,,
1986-03-19,,,,86.0,,
1986-03-20,,,,84.0,,
1986-03-24,,,,80.0,,
1986-03-25,,,,78.0,,
1986-03-27,,,,75.0,,
1986-04-01,,,,74.0,,
1986-04-04,,,,76.0,,
1986-04-07,,,,75.0,,
1986-04-09,,,,74.0,,
1986-04-10,,,,75.0,,
1986-04-15,,,,70.0,,
1986-04-16,,,,71.0,,
1986-04-17,,,,72.0,,
1986-04-23,,,,71.0,,
1986-05-06,,,,69.0,,
1986-05-07,,,,70.0,,
1986-05-08,,,,69.0,,
1986-05-09,,,,68.0,,
1986-05-12,,,,70.0,,
1986-05-20,,,,69.0,,
1986-05-21,,,,70.0,,
1986-05-22,,,,69.0,,
1986-05-23,,,,70.0,,
1986-05-27,,,,73.0,,
1986-05-29,,,,75.0,,
1986-05-30,,,,82.0,,
1986-06-02,,,,85.0,,
1986-06-04,,,,88.0,,
1986-06-05,,,,90.0,,
1986-06-06,,,,87.0,,
1986-06-10,,,,81.0,,
1986-06-11,,,,77.0,,
1986-06-12,,,,78.0,,
1986-06-16,,,,77.0,,
1986-06-17,,,,78.0,,
1986-06-18,,,,83.0,,
1986-06-19,,,,80.0,,
1986-06-20,,,,78.0,,
1986-06-24,,,,76.0,,
1986-06-26,,,,75.0,,
1986-06-30,,,,73.0,,
1986-07-03,,,,72.0,,
1986-07-09,,,,73.0,,
1986-07-15,,,,71.0,,
1986-07-16,,,,73.0,,
1986-07-23,,,,72.0,,
1986-07-25,,,,71.0,,
1986-07-29,,,,70.0,,
1986-07-30,,,,72.0,,
1986-07-31,,,,70.0,,
1986-08-01,,,,72.0,,
1986-08-07,,,,72.0,,
1986-08-11,,,,73.0,,
1986-08-12,,,,72.0,,
1986-08-13,,,,77.0,,
1986-08-29,,,,79.0,,
1986-09-05,,,,80.0,,
1986-09-09,,,,81.0,,
1986-09-10,,,,82.0,,
1986-09-11,,,,80.0,,
1986-09-12,,,,78.0,,
1986-09-15,,,,79.0,,
1986-09-16,,,,78.0,,
1986-09-18,,,,77.0,,
1986-09-19,,,,75.0,,
1986-09-22,,,,76.0,,
1986-09-23,,,,75.0,,
1986-09-24,,,,75.0,,
1986-09-26,,,,74.0,,
1986-09-29,,,,73.0,,
1986-10-03,,,,72.0,,
1986-10-21,,,,70.0,,
1986-10-23,,,,71.0,,
1986-10-27,,,,72.0,,
1986-10-29,,,,71.0,,
1986-11-06,,,,70.0,,
1986-11-10,,,,71.0,,
1986-11-11,,,,70.0,,
1986-11-12,,,,71.0,,
1986-11-14,,,,73.0,,
1986-11-17,,,,74.0,,
1986-11-21,,,,73.0,,
1986-11-24,,,,72.0,,
1986-11-28,,,,70.0,,
1986-12-01,,,,71.0,,
1986-12-02,,,,73.0,,
1986-12-03,,,,71.0,,
1986-12-04,,,,69.0,,
1986-12-05,,,,71.0,,
1986-12-08,,,,73.0,,
1986-12-09,,,,76.0,,
1986-12-10,,,,78.0,,
1986-12-11,,,,82.0,,
1986-12-16,,,,81.0,,
1986-12-29,,,,80.0,,
1986-12-31,,,,79.0,,
1987-01-02,,,,80.0,,
1987-01-06,,,,79.0,,
1987-01-08,,,,80.0,,
1987-01-13,,,,80.0,,
1987-01-19,,,,81.0,,
1987-01-21,,,,83.0,,
1987-01-26,,,,84.0,,
1987-01-27,,,,96.0,,
1987-01-28,,,,92.0,,
1987-02-03,,,,91.0,,
1987-02-04,,,,92.0,,
1987-02-06,,,,96.0,,
1987-02-09,,,,101.0,,
1987-02-10,,,,99.0,,
1987-02-11,,,,98.0,,
1987-02-13,,,,100.0,,
1987-02-16,,,,101.0,,
1987-02-17,,,,102.0,,
1987-02-18,,,,101.0,,
1987-02-25,,,,100.0,,
1987-03-02,,,,98.0,,
1987-03-10,,,,100.0,,
1987-03-13,,,,99.0,,
1987-03-18,,,,100.0,,
1987-03-19,,,,99.0,,
1987-03-23,,,,101.0,,
1987-03-24,,,,102.0,,
1987-03-26,,,,104.0,,
1987-03-27,,,,103.0,,
1987-03-30,,,,101.0,,
1987-03-31,,,,103.0,,
1987-04-01,,,,102.0,,
1987-04-03,,,,100.0,,
1987-04-06,,,,99.0,,
1987-04-07,,,,101.0,,
1987-04-08,,,,99.0,,
1987-04-13,,,,100.0,,
1987-04-14,,,,99.0,,
1987-04-23,,,,100.0,,
1987-04-24,,,,101.0,,
1987-04-27,,,,100.0,,
1987-04-28,,,,101.0,,
1987-04-29,,,,100.0,,
1987-04-30,,,,101.0,,
1987-05-06,,,,100.0,,
1987-05-08,,,,101.0,,
1987-05-11,,,,102.0,,
1987-05-12,,,,103.0,,
1987-05-13,,,,107.0,,
1987-05-14,,,,113.0,,
1987-05-15,,,,125.0,,
1987-05-19,,,,126.0,,
1987-05-20,,,,119.0,,
1987-05-21,,,,125.0,,
1987-05-22,,,,124.0,,
1987-05-26,,,,125.0,,
1987-05-28,,,,124.0,,
1987-06-01,,,,125.0,,
1987-06-02,,,,127.0,,
1987-06-03,,,,128.0,,
1987-06-05,,,,127.0,,
1987-06-09,,,,126.0,,
1987-06-10,,,,127.0,,
1987-06-11,,,,126.0,,
1987-06-12,,,,131.0,,
1987-06-15,,,,132.0,,
1987-06-16,,,,138.0,,
1987-06-17,,,,140.0,,
1987-06-18,,,,139.0,,
1987-06-19,,,,140.0,,
1987-06-22,,,,139.0,,
1987-06-25,,,,144.0,,
1987-06-26,,,,142.0,,
1987-06-29,,,,146.0,,
1987-07-02,,,,147.0,,
1987-07-03,,,,146.0,,
1987-07-08,,,,145.0,,
1987-07-09,,,,147.0,,
1987-07-13,,,,161.0,,
1987-07-14,,,,166.0,,
1987-07-15,,,,168.0,,
1987-07-16,,,,172.0,,
1987-07-17,,,,179.0,,
1987-07-20,,,,177.0,,
1987-07-21,,,,174.0,,
1987-07-22,,,,173.0,,
1987-07-23,,,,172.0,,
1987-07-27,,,,170.0,,
1987-07-28,,,,172.0,,
1987-07-29,,,,171.0,,
1987-07-30,,,,172.0,,
1987-08-03,,,,171.0,,
1987-08-04,,,,170.0,,
1987-08-05,,,,168.0,,
1987-08-06,,,,165.0,,
1987-08-07,,,,162.0,,
1987-08-10,,,,161.0,,
1987-08-12,,,,162.0,,
1987-08-14,,,,161.0,,
1987-08-17,,,,160.0,,
1987-08-18,,,,161.0,,
1987-08-19,,,,160.0,,
1987-08-21,,,,158.0,,
1987-08-24,,,,157.0,,
1987-08-25,,,,159.0,,
1987-08-26,,,,158.0,,
1987-08-28,,,,159.0,,
1987-09-01,,,,158.0,,
1987-09-08,,,,159.0,,
1987-09-10,,,,158.0,,
1987-09-11,,,,156.0,,
1987-09-14,,,,157.0,,
1987-09-15,,,,158.0,,
1987-09-17,,,,157.5,,
1987-09-18,,,,157.0,,
1987-09-21,,,,156.0,,
1987-09-24,,,,155.0,,
1987-09-29,,,,154.0,,
1987-09-30,,,,155.0,,
1987-10-01,,,,154.0,,
1987-10-06,,,,156.0,,
1987-10-07,,,,154.0,,
1987-10-08,,,,157.0,,
1987-10-09,,,,158.0,,
1987-10-12,,,,161.0,,
1987-10-13,,,,160.0,,
1987-10-14,,,,161.0,,
1987-10-15,,,,160.0,,
1987-10-19,,,,150.0,,
1987-10-20,,,,139.0,,
1987-10-21,,,,142.0,,
1987-10-22,,,,139.0,,
1987-10-23,,,,138.0,,
1987-10-26,,,,129.0,,
1987-10-27,,,,130.0,,
1987-10-30,,,,131.0,,
1987-11-02,,,,130.0,,
1987-11-03,,,,126.0,,
1987-11-04,,,,121.0,,
1987-11-05,,,,122.0,,
1987-11-06,,,,120.0,,
1987-11-09,,,,116.0,,
1987-11-10,,,,114.0,,
1987-11-11,,,,117.0,,
1987-11-12,,,,121.0,,
1987-11-16,,,,123.0,,
1987-11-17,,,,120.0,,
1987-11-18,,,,121.0,,
1987-11-19,,,,119.0,,
1987-11-20,,,,120.0,,
1987-11-23,,,,122.0,,
1987-11-26,,,,123.0,,
1987-11-27,,,,126.0,,
1987-11-30,,,,123.0,,
1987-12-01,,,,128.0,,
1987-12-02,,,,127.0,,
1987-12-07,,,,127.0,,
1987-12-08,,,,126.0,,
1987-12-09,,,,125.0,,
1987-12-10,,,,126.0,,
1987-12-14,,,,128.0,,
1987-12-16,,,,128.0,,
1987-12-17,,,,130.0,,
1987-12-18,,,,133.0,,
1987-12-21,,,,132.0,,
1987-12-29,,,,131.0,,
1987-12-31,,,,132.0,,
1988-01-05,,,,131.0,,
1988-01-06,,,,132.0,,
1988-01-08,,,,131.0,,
1988-01-11,,,,133.0,,
1988-01-12,,,,133.0,,
1988-01-20,,,,134.0,,
1988-01-21,,,,135.0,,
1988-01-22,,,,133.0,,
1988-01-25,,,,135.0,,
1988-01-26,,,,138.0,,
1988-01-27,,,,137.0,,
1988-02-01,,,,134.0,,
1988-02-02,,,,137.0,,
1988-02-03,,,,136.0,,
1988-02-04,,,,135.0,,
1988-02-08,,,,131.0,,
1988-02-10,,,,132.0,,
1988-02-11,,,,131.0,,
1988-02-12,,,,130.0,,
1988-02-16,,,,131.0,,
1988-02-18,,,,130.0,,
1988-02-25,,,,136.0,,
1988-02-26,,,,137.0,,
1988-02-29,,,,136.0,,
1988-03-03,,,,137.0,,
1988-03-04,,,,142.0,,
1988-03-07,,,,141.0,,
1988-03-09,,,,139.0,,
1988-03-11,,,,140.0,,
1988-03-14,,,,139.0,,
1988-03-15,,,,140.0,,
1988-03-16,,,,138.0,,
1988-03-28,,,,137.0,,
1988-03-29,,,,136.0,,
1988-03-30,,,,137.0,,
1988-04-05,,,,138.0,,
1988-04-06,,,,136.0,,
1988-04-07,,,,137.0,,
1988-04-11,,,,138.0,,
1988-04-12,,,,139.0,,
1988-04-13,,,,138.0,,
1988-04-14,,,,137.0,,
1988-04-15,,,,136.0,,
1988-04-18,,,,137.0,,
1988-04-19,,,,136.0,,
1988-04-21,,,,137.0,,
1988-04-27,,,,138.0,,
1988-05-04,,,,137.0,,
1988-05-05,,,,138.0,,
1988-05-06,,,,137.0,,
1988-05-09,,,,140.0,,
1988-05-11,,,,139.0,,
1988-05-17,,,,140.0,,
1988-05-18,,,,139.0,,
1988-05-20,,,,138.0,,
1988-05-25,,,,139.0,,
1988-05-26,,,,138.0,,
1988-05-31,,,,139.0,,
1988-06-01,,,,138.0,,
1988-06-02,,,,139.0,,
1988-06-07,,,,138.0,,
1988-06-08,,,,137.0,,
1988-06-10,,,,138.0,,
1988-06-13,,,,137.0,,
1988-06-16,,,,143.0,,
1988-06-20,,,,149.0,,
1988-06-21,,,,152.0,,
1988-06-22,,,,156.0,,
1988-06-23,,,,158.0,,
1988-06-24,,,,157.0,,
1988-06-27,,,,155.0,,
1988-07-04,,,,154.0,,
1988-07-05,,,,156.0,,
1988-07-06,,,,155.0,,
1988-07-08,,,,156.0,,
1988-07-11,,,,155.0,,
1988-07-15,,,,156.0,,
1988-07-18,,,,154.0,,
1988-07-19,,,,156.0,,
1988-07-20,,,,154.0,,
1988-07-21,,,,155.0,,
1988-07-25,,,,154.0,,
1988-07-27,,,,152.0,,
1988-07-28,,,,150.0,,
1988-08-03,,,,149.0,,
1988-08-05,,,,150.0,,
1988-08-08,,,,149.0,,
1988-08-09,,,,147.0,,
1988-08-10,,,,148.0,,
1988-08-11,,,,147.0,,
1988-08-19,,,,146.0,,
1988-08-22,,,,147.0,,
1988-08-23,,,,146.0,,
1988-08-25,,,,142.0,,
1988-08-26,,,,138.0,,
1988-08-30,,,,135.0,,
1988-09-01,,,,132.0,,
1988-09-02,,,,133.0,,
1988-09-13,,,,134.0,,
1988-09-14,,,,135.0,,
1988-09-21,,,,137.0,,
1988-09-22,,,,141.0,,
1988-09-29,,,,143.0,,
1988-09-30,,,,149.0,,
1988-10-03,,,,152.0,,
1988-10-07,,,,151.0,,
1988-10-11,,,,152.0,,
1988-10-12,,,,151.0,,
1988-10-14,,,,152.0,,
1988-10-18,,,,151.0,,
1988-10-20,,,,153.0,,
1988-10-25,,,,151.0,,
1988-11-01,,,,150.0,,
1988-11-02,,,,161.0,,
1988-11-03,,,,159.0,,
1988-11-08,,,,176.0,,
1988-11-09,,,,173.0,,
1988-11-10,,,,172.0,,
1988-11-11,,,,168.0,,
1988-11-14,,,,167.0,,
1988-11-15,,,,168.0,,
1988-11-16,,,,167.0,,
1988-11-17,,,,168.0,,
1988-11-18,,,,171.0,,
1988-11-21,,,,170.0,,
1988-11-24,,,,169.0,,
1988-11-25,,,,168.0,,
1988-11-28,,,,167.0,,
1988-11-30,,,,169.0,,
1988-12-05,,,,167.0,,
1988-12-06,,,,168.0,,
1988-12-07,,,,170.0,,
1988-12-08,,,,169.0,,
1988-12-09,,,,167.0,,
1988-12-12,,,,166.0,,
1988-12-14,,,,167.0,,
1988-12-15,,,,166.0,,
1988-12-16,,,,167.0,,
1988-12-19,,,,166.0,,
1988-12-28,,,,165.0,,
1988-12-29,,,,164.0,,
1988-12-30,,,,166.0,,
1989-01-03,,,,165.0,,
1989-01-06,,,,163.0,,
1989-01-10,,,,164.0,,
1989-01-11,,,,163.0,,
1989-01-13,,,,165.0,,
1989-01-17,,,,166.0,,
1989-01-19,,,,169.0,,
1989-01-20,,,,168.0,,
1989-01-24,,,,169.0,,
1989-01-30,,,,170.0,,
1989-01-31,,,,169.0,,
1989-02-03,,,,170.0,,
1989-02-06,,,,169.0,,
1989-02-07,,,,170.0,,
1989-02-10,,,,171.0,,
1989-02-13,,,,170.0,,
1989-02-14,,,,171.0,,
1989-02-16,,,,170.0,,
1989-02-17,,,,172.0,,
1989-02-20,,,,175.0,,
1989-02-21,,,,176.0,,
1989-02-22,,,,178.0,,
1989-03-03,,,,179.0,,
1989-03-06,,,,180.0,,
1989-03-07,,,,182.0,,
1989-03-08,,,,183.0,,
1989-03-10,,,,182.0,,
1989-03-13,,,,184.0,,
1989-03-14,,,,185.0,,
1989-03-21,,,,186.0,,
1989-03-22,,,,185.0,,
1989-03-28,,,,186.0,,
1989-03-30,,,,185.0,,
1989-03-31,,,,186.0,,
1989-04-05,,,,183.0,,
1989-04-06,,,,182.0,,
1989-04-07,,,,182.0,,
1989-04-11,,,,181.0,,
1989-04-12,,,,182.0,,
1989-04-13,,,,181.0,,
1989-04-14,,,,182.0,,
1989-04-17,,,,181.0,,
1989-04-19,,,,182.0,,
1989-04-20,,,,181.0,,
1989-04-21,,,,182.0,,
1989-04-24,,,,181.0,,
1989-04-25,,,,182.0,,
1989-04-27,,,,181.0,,
1989-04-28,,,,182.0,,
1989-05-03,,,,181.0,,
1989-05-04,,,,182.0,,
1989-05-12,,,,181.0,,
1989-05-15,,,,182.0,,
1989-05-16,,,,183.0,,
1989-05-17,,,,185.0,,
1989-05-19,,,,187.0,,
1989-05-23,,,,188.0,,
1989-05-25,,,,189.0,,
1989-05-26,,,,188.0,,
1989-05-30,,,,189.0,,
1989-06-14,,,,189.0,,
1989-06-15,,,,188.0,,
1989-06-16,,,,189.0,,
1989-06-19,,,,188.0,,
1989-06-20,,,,189.0,,
1989-06-22,,,,190.0,,
