Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-01-22,,,90.0,,,
2004-01-23,,,90.0,,,
2004-01-26,,,90.0,,,
2004-01-27,,,90.0,,,
2004-01-28,,,90.0,,,
2004-01-29,,,90.0,,,
2004-01-30,,,100.0,,,
2004-02-02,,,100.0,,,
2004-02-03,,,100.0,,,
2004-02-04,,,100.0,,,
2004-02-05,,,100.0,,,
2004-02-06,,,100.0,,,
2004-02-09,,,100.0,,,
2004-02-10,,,100.0,,,
2004-02-11,,,100.0,,,
2004-02-12,,,100.0,,,
2004-02-13,,,100.0,,,
2004-02-16,,,100.0,,,
2004-02-17,,,100.0,,,
2004-02-18,,,100.0,,,
2004-02-19,,,100.0,,,
2004-02-20,,,100.0,,,
2004-02-23,,,100.0,,,
2004-02-24,,,100.0,,,
2004-02-25,,,100.0,,,
2004-02-26,,,100.0,,,
2004-02-27,,,100.0,,,
2004-03-01,,,100.0,,,
2004-03-02,,,100.0,,,
2004-03-03,,,100.0,,,
2004-03-04,,,100.0,,,
2004-03-05,,,100.0,,,
2004-03-08,,,100.0,,,
2004-03-09,,,101.0,,,
2004-03-10,,,103.5,,,
2004-03-11,,,103.5,,,
2004-03-12,,,103.5,,,
2004-03-15,,,103.5,,,
2004-03-16,,,103.5,,,
2004-03-17,,,103.5,,,
2004-03-18,,,103.5,,,
2004-03-19,,,103.5,,,
2004-03-22,,,103.5,,,
2004-03-23,,,103.5,,,
2004-03-24,,,103.5,,,
2004-03-25,,,103.5,,,
2004-03-26,,,103.5,,,
2004-03-29,,,103.5,,,
2004-03-30,,,103.5,,,
2004-03-31,,,103.5,,,
2004-04-01,,,103.5,,,
2004-04-02,,,105.0,,,
2004-04-05,,,110.0,,,
2004-04-06,,,110.0,,,
2004-04-07,,,110.0,,,
2004-04-08,,,110.0,,,
2004-04-13,,,110.0,,,
2004-04-14,,,110.0,,,
2004-04-15,,,110.0,,,
2004-04-16,110.0,110.0,110.0,110.0,,7000
2004-04-19,,,110.0,,,
2004-04-20,,,112.0,,,
2004-04-21,,,112.0,,,
2004-04-22,,,112.0,,,
2004-04-23,,,112.0,,,
2004-04-26,,,112.0,,,
2004-04-27,,,112.0,,,
2004-04-28,,,112.0,,,
2004-04-29,,,112.0,,,
2004-04-30,,,112.0,,,
2004-05-04,,,112.0,,,
2004-05-05,,,112.0,,,
2004-05-06,,,112.0,,,
2004-05-07,,,112.0,,,
2004-05-10,,,112.0,,,
2004-05-11,,,112.0,,,
2004-05-12,,,112.0,,,
2004-05-13,,,112.0,,,
2004-05-14,,,112.0,,,
2004-05-17,,,112.0,,,
2004-05-18,,,112.0,,,
2004-05-19,,,112.0,,,
2004-05-20,,,111.0,,,
2004-05-21,,,111.0,,,
2004-05-24,,,111.0,,,
2004-05-25,,,111.0,,,
2004-05-26,,,111.0,,,
2004-05-27,,,111.0,,,
2004-05-28,,,111.0,,,
2004-06-01,,,111.0,,,
2004-06-02,,,111.0,,,
2004-06-03,,,111.0,,,
2004-06-04,,,111.0,,,
2004-06-07,,,111.0,,,
2004-06-08,,,111.0,,,
2004-06-09,,,110.5,,,
2004-06-10,110.5,110.5,110.5,110.5,,250000
2004-06-11,,,118.5,,,
2004-06-14,,,119.5,,,
2004-06-15,,,118.5,,,
2004-06-16,,,118.5,,,
2004-06-17,,,116.0,,,
2004-06-18,,,116.0,,,
