Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-03-29,,,9.178849,,,
2000-03-30,,,9.178849,,,
2000-03-31,,,9.178849,,,
2000-04-03,,,9.178849,,,
2000-04-04,,,9.178849,,,
2000-04-05,,,9.178849,,,
2000-04-06,,,8.930772,,,
2000-04-07,,,8.930772,,,
2000-04-10,,,8.930772,,,
2000-04-11,,,8.930772,,,
2000-04-12,,,8.930772,,,
2000-04-13,,,8.930772,,,
2000-04-14,,,8.930772,,,
2000-04-17,,,8.434618,,,
2000-04-18,,,7.938464,,,
2000-04-19,,,7.938464,,,
2000-04-20,,,7.44231,,,
2000-04-25,,,7.44231,,,
2000-04-26,,,7.44231,,,
2000-04-27,,,6.946156,,,
2000-04-28,,,6.946156,,,
2000-05-02,,,6.946156,,,
2000-05-03,,,6.946156,,,
2000-05-04,,,6.946156,,,
2000-05-05,,,6.946156,,,
2000-05-08,,,7.44231,,,
2000-05-09,,,7.44231,,,
2000-05-10,,,7.44231,,,
2000-05-11,,,7.44231,,,
2000-05-12,,,7.44231,,,
2000-05-15,,,7.44231,,,
2000-05-16,,,7.194233,,,
2000-05-17,,,7.194233,,,
2000-05-18,,,6.698079,,,
2000-05-19,,,6.698079,,,
2000-05-22,,,6.698079,,,
2000-05-23,,,6.698079,,,
2000-05-24,,,6.698079,,,
2000-05-25,,,6.698079,,,
2000-05-26,,,6.698079,,,
2000-05-30,,,6.698079,,,
2000-05-31,,,6.698079,,,
2000-06-01,,,6.698079,,,
2000-06-02,,,6.698079,,,
2000-06-05,6.450002,6.450002,6.698079,6.450002,,141085.22757
2000-06-06,,,6.698079,,,
2000-06-07,6.450002,6.450002,6.698079,6.450002,,22170.535761
2000-06-08,6.946156,6.946156,6.698079,6.946156,,2519.379064
2000-06-09,6.450002,5.953848,6.201925,6.450002,,86162.763981
2000-06-12,5.953848,5.953848,6.201925,5.953848,,10077.516255
2000-06-13,5.953848,5.953848,5.953848,5.953848,,20658.908323
2000-06-14,,,5.953848,,,
2000-06-15,,,5.953848,,,
2000-06-16,,,5.953848,,,
2000-06-19,5.457694,5.457694,5.953848,5.457694,,15116.274383
2000-06-20,5.953848,5.953848,5.705771,5.953848,,4031.006502
2000-06-21,,,5.705771,,,
2000-06-22,5.209617,5.209617,5.457694,5.209617,,10077.516255
2000-06-23,4.96154,4.96154,5.457694,4.96154,,20155.03251
2000-06-26,,,5.457694,,,
2000-06-27,4.96154,4.713463,5.457694,4.96154,,75581.371913
2000-06-28,5.209617,4.713463,4.96154,4.96154,,86666.639793
2000-06-29,4.465386,4.465386,4.96154,4.465386,,20155.03251
2000-06-30,,,4.96154,,,
2000-07-03,,,4.96154,,,
2000-07-04,4.465386,4.465386,4.96154,4.465386,,1007.751626
2000-07-05,4.96154,4.465386,4.96154,4.465386,,20155.03251
2000-07-06,5.209617,5.209617,4.96154,5.209617,,47988.124655
2000-07-07,4.713463,3.969232,4.465386,3.969232,,118914.691809
2000-07-10,,,4.465386,,,
2000-07-11,3.969232,2.976924,3.721155,3.969232,,107829.423929
2000-07-12,4.217309,4.217309,3.721155,4.217309,,16124.026008
2000-07-13,3.721155,3.721155,3.969232,3.721155,,403100.650201
2000-07-14,3.969232,3.969232,3.969232,3.969232,,50387.581275
2000-07-17,,,3.969232,,,
2000-07-18,,,3.969232,,,
2000-07-19,,,3.969232,,,
2000-07-20,3.473078,3.473078,3.969232,3.473078,,16124.026008
2000-07-21,,,3.969232,,,
2000-07-24,,,3.969232,,,
2000-07-25,,,3.969232,,,
2000-07-26,,,3.969232,,,
2000-07-27,4.217309,4.217309,3.969232,4.217309,,5038.758128
2000-07-28,4.217309,4.217309,3.969232,4.217309,,7558.137191
2000-07-31,,,3.721155,,,
2000-08-01,4.465386,3.721155,3.969232,3.721155,,333061.912229
2000-08-02,4.366155,4.366155,3.969232,4.366155,,3023.254877
2000-08-03,4.465386,4.465386,3.969232,4.465386,,32932.31537
2000-08-04,4.366155,3.572309,3.969232,3.572309,,6661.238245
2000-08-07,4.366155,3.473078,3.969232,4.366155,,11085.267881
2000-08-08,,,3.969232,,,
2000-08-09,3.721155,3.721155,3.969232,3.721155,,20155.03251
2000-08-10,4.217309,4.217309,3.969232,4.217309,,10077.516255
2000-08-11,3.969232,3.969232,3.969232,3.969232,,80620.13004
2000-08-14,,,3.969232,,,
2000-08-15,,,3.969232,,,
2000-08-16,4.217309,3.473078,3.969232,4.217309,,12093.019506
2000-08-17,,,3.969232,,,
2000-08-18,4.217309,4.217309,3.969232,4.217309,,40310.06502
2000-08-21,,,3.721155,,,
2000-08-22,3.225001,2.976924,3.721155,2.976924,,71550.365411
2000-08-23,,,3.721155,,,
2000-08-24,,,3.721155,,,
2000-08-25,3.969232,3.969232,3.473078,3.969232,,10077.516255
2000-08-29,3.870001,3.870001,3.473078,3.870001,,4507.673021
2000-08-30,,,3.473078,,,
2000-08-31,2.976924,2.976924,3.473078,2.976924,,12596.895319
2000-09-01,3.870001,3.870001,3.473078,3.870001,,25193.790638
2000-09-04,4.465386,4.217309,4.217309,4.217309,,43285.95557
2000-09-05,4.465386,3.721155,4.217309,4.465386,,50387.581275
2000-09-06,4.217309,3.473078,3.969232,3.473078,,48260.217594
2000-09-07,,,3.969232,,,
2000-09-08,,,3.969232,,,
2000-09-11,4.217309,4.217309,3.969232,4.217309,,2370.231823
2000-09-12,,,3.969232,,,
2000-09-13,,,3.969232,,,
