Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1986-10-27,,,,,,574000
1986-10-28,,,,,,1598000
1986-10-29,,,,,,726000
1986-10-30,,,,,,1102000
1986-10-31,,,,,,500000
1986-11-03,,,,,,918000
1986-11-04,,,,,,1090000
1986-11-05,,,,,,696000
1986-11-06,,,,,,740000
1986-11-07,,,,,,1686000
1986-11-10,,,,,,574000
1986-11-11,,,,,,422000
1986-11-12,,,,,,1962000
1986-11-13,,,,,,1354000
1986-11-14,,,,,,1784000
1986-11-17,,,,,,454000
1986-11-18,,,,,,892000
1986-11-19,,,,,,1468000
1986-11-20,,,,,,518000
1986-11-21,,,,,,84000
1986-11-24,,,,,,110000
1986-11-25,,,,,,134000
1986-11-26,,,,,,146000
1986-11-27,,,,,,652000
1986-11-28,,,,,,950000
1986-12-01,,,,,,206000
1986-12-02,,,,,,864000
1986-12-03,,,,,,662000
1986-12-04,,,,,,372000
1986-12-05,,,,,,1370000
1986-12-08,,,,,,712000
1986-12-09,,,,,,934000
1986-12-10,,,,,,1132000
1986-12-11,,,,,,1622000
1986-12-12,,,,,,304000
1986-12-15,,,,,,344000
1986-12-16,,,,,,1182000
1986-12-17,,,,,,1260000
1986-12-18,,,,,,1486000
1986-12-19,,,,,,2000000
1986-12-22,,,,,,304000
1986-12-23,,,,,,254000
1986-12-24,,,,,,94000
1986-12-29,,,,,,544000
1986-12-30,,,,,,148000
1986-12-31,,,,,,208000
1987-01-02,,,,,,62000
1987-01-05,,,,,,1294000
1987-01-06,,,,,,1148000
1987-01-07,,,,,,1372000
1987-01-08,,,,,,1082000
1987-01-09,,,,,,534000
1987-01-12,,,,,,278000
1987-01-13,,,,,,438000
1987-01-14,,,,,,332000
1987-01-15,,,,,,1696000
1987-01-16,,,,,,766000
1987-01-19,,,,,,1126000
1987-01-20,,,,,,500000
1987-01-21,,,,,,718000
1987-01-22,,,,,,820000
1987-01-23,,,,,,814000
1987-01-26,,,,,,1166000
1987-01-27,,,,,,384000
1987-01-28,,,,,,976000
1987-01-29,,,,,,1538000
1987-01-30,,,,,,1152000
1987-02-02,,,,,,1392000
1987-02-03,,,,,,746000
1987-02-04,,,,,,660000
1987-02-05,,,,,,996000
1987-02-06,,,,,,450000
1987-02-09,,,,,,1512000
1987-02-10,,,,,,1572000
1987-02-11,,,,,,542000
1987-02-12,,,,,,568000
1987-02-13,,,,,,504000
1987-02-16,,,,,,732000
1987-02-17,,,,,,1284000
1987-02-18,,,,,,1182000
1987-02-19,,,,,,994000
1987-02-20,,,,,,594000
1987-02-23,,,,,,708000
1987-02-24,,,,,,902000
1987-02-25,,,,,,910000
1987-02-26,,,,,,1382000
1987-02-27,,,,,,764000
1987-03-02,,,,,,1650000
1987-03-03,,,,,,992000
1987-03-04,,,,,,1582000
1987-03-05,,,,,,2400000
1987-03-06,,,,,,1532000
1987-03-09,,,,,,430000
1987-03-10,,,,,,1040000
1987-03-11,,,,,,466000
1987-03-12,,,,,,572000
1987-03-13,,,,,,722000
1987-03-16,,,,,,58000
1987-03-17,,,,,,172000
1987-03-18,,,,,,538000
1987-03-19,,,,,,640000
1987-03-20,,,,,,260000
1987-03-23,,,,,,212000
1987-03-24,,,,,,1772000
1987-03-25,,,,,,1100000
1987-03-26,,,,,,218000
1987-03-27,,,,,,58000
1987-03-30,,,,,,210000
1987-03-31,,,,,,476000
1987-04-01,,,,,,280000
1987-04-02,,,,470.0,,506000
1987-04-03,,,,,,1034000
1987-04-06,,,,,,262000
1987-04-07,,,,466.5,,4434
1987-04-08,,,,47471.0,,824000
1987-04-09,,,,,,998000
1987-04-10,,,,469.0,,644000
1987-04-13,,,,469.0,,706000
1987-04-14,,,,462.5,,904000
1987-04-15,,,,465.0,,836000
1987-04-16,,,,466.5,,1918000
1987-04-21,,,,,,624000
1987-04-22,,,,462.5,,970000
1987-04-23,,,,460.0,,330000
1987-04-24,,,,462.0,,2114000
1987-04-27,,,,,,346000
1987-04-28,,,,471.0,,1930000
1987-04-29,,,,,,2200000
1987-04-30,,,,,,1734000
1987-05-01,,,,,,1122000
1987-05-05,,,,461.5,,468000
1987-05-06,,,,462.5,,162000
1987-05-07,,,,461.0,,1406000
1987-05-08,,,,461.0,,1406000
1987-05-11,,,,455.0,,560000
1987-05-12,,,,,,880000
1987-05-13,,,,470.0,,1462000
1987-05-14,,,,,,1804000
1987-05-15,,,,,,1802000
1987-05-18,,,,,,894000
1987-05-19,,,,,,3800000
1987-05-20,,,,,,512000
1987-05-21,,,,495.0,,974000
1987-05-22,,,,,,916000
1987-05-26,,,,,,450000
1987-05-27,,,,,,1122000
1987-05-28,,,,,,2200000
1987-05-29,,,,,,736000
1987-06-01,,,,,,392000
1987-06-02,,,,,,1442000
1987-06-03,,,,,,622000
1987-06-04,,,,,,176000
1987-06-05,,,,,,150000
1987-06-08,,,,,,214000
1987-06-09,,,,,,238000
1987-06-10,,,,,,1522000
1987-06-11,,,,,,762000
1987-06-12,,,,,,1374000
1987-06-15,,,,,,908000
1987-06-16,,,,,,1516000
1987-06-17,,,,,,2000000
1987-06-18,,,,,,698000
1987-06-19,,,,,,516000
1987-06-22,,,,,,1330000
1987-06-23,,,,,,894000
1987-06-24,,,,,,894000
1987-06-25,,,,,,1250000
1987-06-26,,,,,,1138000
1987-06-29,,,,,,144000
1987-06-30,,,,540.0,,396000
1987-07-01,,,,517.5,,446000
1987-07-02,,,,542.5,,660000
1987-07-03,,,,544.0,,794000
1987-07-06,,,,,,294000
1987-07-07,,,,461.0,,1098000
1987-07-08,,,,,,148000
1987-07-09,,,,,,350000
1987-07-10,,,,,,306000
1987-07-13,,,,,,564000
1987-07-14,,,,,,132000
1987-07-15,,,,,,250000
1987-07-16,,,,,,474000
1987-07-17,,,,,,148000
1987-07-20,,,,,,214000
1987-07-21,,,,,,446000
1987-07-22,,,,,,866000
1987-07-23,,,,,,1302000
1987-07-24,,,,531.5,,688000
1987-07-27,,,,,,342000
1987-07-28,,,,,,630000
1987-07-29,,,,,,302000
1987-07-30,,,,549.5,,894000
1987-07-31,,,,540.0,,410000
1987-08-03,,,,517.5,,794000
1987-08-04,,,,507.5,,1242000
1987-08-05,,,,507.5,,750000
1987-08-06,,,,,,1184000
1987-08-07,,,,491.0,,1382000
1987-08-10,,,,495.0,,604000
1987-08-11,,,,511.5,,1318000
1987-08-12,,,,506.0,,2172000
1987-08-13,,,,492.5,,1356000
1987-08-14,,,,497.5,,1586000
1987-08-17,,,,500.0,,336000
1987-08-18,,,,486.5,,860000
1987-08-19,,,,475.0,,558000
1987-08-20,,,,475.0,,584000
1987-08-21,,,,471.0,,1058000
1987-08-24,,,,470.0,,188000
1987-08-25,,,,475.25,,996000
1987-08-26,,,,485.0,,2592000
1987-08-27,,,,487.5,,2220000
1987-08-28,,,,497.5,,1224000
1987-09-01,,,,499.0,,474000
1987-09-02,,,,512.5,,1304000
1987-09-03,,,,180.0,,1860000
1987-09-04,,,,513.5,,596000
1987-09-07,,,,511.5,,198000
1987-09-08,,,,522.5,,290000
1987-09-09,,,,,,1218000
1987-09-10,,,,,,108000
1987-09-11,,,,,,302000
1987-09-14,,,,,,332000
1987-09-15,,,,,,1152000
1987-09-16,,,,,,476000
1987-09-17,,,,,,904000
1987-09-18,,,,,,1154000
1987-09-21,,,,,,234000
1987-09-22,,,,,,268000
1987-09-23,,,,,,1654000
1987-09-24,,,,,,702000
1987-09-25,,,,,,184000
1987-09-28,,,,,,886000
1987-09-29,,,,,,330000
1987-09-30,,,,,,1556000
1987-10-01,,,,,,880000
1987-10-02,,,,,,318000
1987-10-05,,,,,,220000
1987-10-06,,,,,,626000
1987-10-07,,,,,,306000
1987-10-08,,,,,,778000
1987-10-09,,,,,,1010000
1987-10-12,,,,,,1024000
1987-10-13,,,,,,1284000
1987-10-14,,,,,,498000
1987-10-15,,,,,,520000
1987-10-16,,,,512.75,,540000
1987-10-19,,,,466.75,,1734000
1987-10-20,,,,397.5,,1302000
1987-10-21,,,,445.0,,836000
1987-10-22,,,,405.0,,1618000
1987-10-23,,,,405.0,,926000
1987-10-26,,,,382.5,,994000
1987-10-27,,,,395.0,,420000
1987-10-28,,,,389.0,,468000
1987-10-29,,,,389.0,,468000
1987-10-30,,,,410.0,,1284000
1987-11-02,,,,400.0,,920000
1987-11-03,,,,387.5,,366000
1987-11-04,,,,,,1664000
1987-11-05,,,,,,880000
1987-11-06,,,,382.5,,1174000
1987-11-09,,,,,,670000
1987-11-10,,,,,,854000
1987-11-11,,,,,,1072000
1987-11-12,,,,,,1472000
1987-11-13,,,,405.0,,1572000
1987-11-16,,,,415.0,,898000
1987-11-17,,,,405.0,,728000
1987-11-18,,,,126.5,,872000
1987-11-19,,,,,,442000
1987-11-20,,,,,,1170000
1987-11-23,,,,390.0,,654000
