Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-04-01,224.61515,218.8686,219.868,223.36589999999998,225,2763820.292175305
2015-04-02,224.86499999999998,222.8662,224.3653,224.86499999999998,22,210488.29297578547
2015-04-07,233.06007999999997,224.66512,224.66512,229.862,23,158919.35161096658
2015-04-08,234.85899999999998,228.11305,228.11305,234.85899999999998,88,421441.86511907144
2015-04-09,247.10164999999998,231.86079999999998,231.86079999999998,247.10164999999998,35,795950.5703422053
2015-04-10,257.8452,245.70248999999998,248.05107999999998,254.84699999999998,91,179995.99759855913
2015-04-13,254.84699999999998,248.3509,248.3509,254.84699999999998,11,34785.87152291375
2015-04-14,254.84699999999998,249.26335219999999,249.85,254.84699999999998,14,88696.21773063838
2015-04-15,254.84699999999998,249.85,254.84699999999998,254.84699999999998,3,10186.111667000201
2015-04-16,249.35029999999998,249.35029999999998,249.35029999999998,252.8482,1,3263.9583750250154
2015-04-17,249.85,249.85,249.85,251.84879999999998,3,76022.61356814089
2015-04-20,,,,255.22177499999998,,
2015-04-21,,,,253.34789999999998,,
2015-04-22,249.85,247.85119999999998,249.85,249.85,22,387714.62877726636
2015-04-23,252.59834999999998,248.8506,249.85,248.8506,14,83187.91274764859
2015-04-24,252.83190978,249.60014999999999,249.85,252.3485,5,5406.243746247749
2015-04-27,251.84879999999998,249.35029999999998,249.35029999999998,252.09865,17,1760482.2893736241
2015-04-28,251.09924999999998,249.50020999999998,249.50020999999998,249.10045,7,12996.798078847309
2015-04-29,250.59955,249.50020999999998,249.50020999999998,249.10045,2,2273.364018411047
2015-04-30,254.84699999999998,248.8506,254.84699999999998,254.84699999999998,13,37417.45047028217
2015-05-01,,,,251.84879999999998,,
2015-05-05,255.8464,248.3509,255.8464,251.59895,4,39964.97898739244
2015-05-06,249.85,249.85,249.85,251.3491,2,330198.11887132283
2015-05-07,249.85,249.50020999999998,249.50020999999998,253.34789999999998,5,60236.14168501101
2015-05-08,,,,252.59834999999998,,
2015-05-11,254.84699999999998,254.64712,254.64712,254.84699999999998,2,6140.684410646388
2015-05-12,259.844,252.8482,252.8482,259.844,57,38736.24174504703
2015-05-13,258.8446,251.84879999999998,258.8446,252.3485,4,5819.491695017011
2015-05-14,252.3485,251.84879999999998,252.29852999999997,253.472825,5,24232.53952371423
2015-05-15,254.84699999999998,251.84879999999998,251.84879999999998,253.34789999999998,8,14864.918951370822
2015-05-18,256.8458,250.8494,256.8458,252.59834999999998,15,95597.35841504904
2015-05-19,256.8458,250.8494,253.34789999999998,253.222975,14,30908.545127076246
2015-05-20,253.34789999999998,251.84879999999998,253.34789999999998,253.222975,4,27606.56393836302
2015-05-21,256.59595,249.85,249.85,255.8464,9,41417.85071042626
2015-05-22,260.8434,249.85,256.8458,260.8434,15,65337.20232139284
2015-05-26,260.8434,255.8464,255.8464,260.8434,3,20045.027016209726
2015-05-27,260.49361,256.8458,256.8458,257.3455,5,33101.86111667001
2015-05-28,269.83799999999997,256.8458,256.8458,269.83799999999997,28,106191.71502901742
2015-05-29,273.8356,268.8386,268.8386,272.83619999999996,13,325165.09905943566
2015-06-01,273.08605,269.83799999999997,271.8368,272.3365,35,96550.930558335
2015-06-02,273.8356,267.98911,273.8356,272.83619999999996,11,8966.379827896739
2015-06-03,274.835,271.28713,273.8356,273.3359,27,29851.911146688013
2015-06-04,274.835,269.83799999999997,274.835,274.835,48,74996.99819891936
2015-06-05,280.8314,270.08785,270.08785,280.08185,77,183116.87012207325
2015-06-08,285.8284,279.72006719999996,280.08185,285.07885,51,66040.62437462478
2015-06-09,285.8284,281.8308,285.8284,284.829,87,221247.7486491895
2015-06-10,285.8284,281.8308,285.8284,284.57914999999997,68,176618.9713828297
2015-06-11,285.8284,281.8308,285.8284,284.829,63,395426.2557534521
2015-06-12,285.8284,279.832,285.8284,284.829,59,312398.4390634381
2015-06-15,284.829,280.891364,282.58035,283.82959999999997,65,111604.96297778668
2015-06-16,286.3281,283.3299,286.3281,284.829,44,38733.23994396638
2015-06-17,286.82779999999997,283.82959999999997,285.8284,286.57795,52,909256.5539323594
2015-06-18,287.3275,283.82959999999997,287.3275,284.829,73,272587.5525315189
2015-06-19,284.829,277.8332,284.829,278.3329,820,2618222.933760256
2015-06-22,282.8302,276.459025,281.8308,278.3329,38,66060.6363818291
2015-06-23,280.011892,278.3329,280.011892,278.3329,15,11026.61596958175
2015-06-24,282.8302,275.3347,282.8302,277.8332,22,13966.379827896739
2015-06-25,,,,276.708875,,
2015-06-26,279.832,276.6169302,279.832,279.832,6,1142.6856113668202
2015-06-29,273.8356,269.83799999999997,269.83799999999997,271.8368,8,50704.422653592155
2015-06-30,275.83439999999996,265.8404,274.835,266.3401,21,28137.882729637782
2015-07-01,271.8368,265.8404,271.69388580000003,265.8404,8,9003.402041224736
2015-07-02,269.83799999999997,265.8404,269.83799999999997,269.83799999999997,23,116482.8897338403
2015-07-03,269.83799999999997,269.08844999999997,269.58815,269.46322499999997,20,6795.077046227737
2015-07-06,271.8368,265.8404,271.8368,267.714275,4,671.4028417050231
2015-07-07,264.841,257.8452,264.841,257.8452,21,18319.99199519712
2015-07-08,264.841,259.09445,264.841,259.09445,33,40930.558335001006
2015-07-09,259.844,257.8452,259.844,257.8452,5,1832.0992595557336
2015-07-10,259.844,250.8494,259.844,250.8494,25,23022.81368821293
2015-07-13,258.8446,253.8476,258.8446,253.8476,6,134506.70402241344
2015-07-14,250.8494,249.85,250.8494,250.8494,21,11751.050630378228
2015-07-15,251.84879999999998,251.84879999999998,251.84879999999998,253.972525,3,50030.01801080649
2015-07-16,255.3467,254.84699999999998,255.3467,254.84699999999998,8,2568.541124674805
