Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-12-17,653.0,650.0,,650.0,,
1992-12-18,668.0,655.0,,655.0,,
1992-12-21,668.0,655.0,,668.0,,
1992-12-22,665.0,665.0,,665.0,,
1992-12-23,670.0,655.0,,665.0,,
1992-12-24,668.0,655.0,,655.0,,
1992-12-29,640.0,640.0,,640.0,,
1992-12-31,0.0,0.0,,0.0,,
1993-01-04,638.0,638.0,,638.0,,
1993-01-05,635.0,630.0,,635.0,,
1993-01-06,640.0,630.0,,630.0,,
1993-01-07,640.0,635.0,,638.0,,
1993-01-08,638.0,620.0,,620.0,,
1993-01-11,628.0,620.0,,620.0,,
1993-01-12,628.0,620.0,,625.0,,
1993-01-13,615.0,605.0,,615.0,,
1993-01-14,623.0,605.0,,605.0,,
1993-01-15,618.0,608.0,,613.0,,
1993-01-18,620.0,613.0,,620.0,,
1993-01-19,640.0,628.0,,640.0,,
1993-01-20,618.0,610.0,,615.0,,
1993-01-21,628.0,623.0,,625.0,,
1993-01-22,618.0,608.0,610.0,608.0,,
1993-01-25,608.0,598.0,608.0,605.0,,
1993-01-26,615.0,610.0,610.0,615.0,,3000
1993-01-27,618.0,610.0,610.0,615.0,,41000
1993-01-28,638.0,630.0,638.0,630.0,,10000
1993-01-29,640.0,633.0,640.0,635.0,,4000
1993-02-01,650.0,645.0,650.0,645.0,,
1993-02-02,650.0,643.0,645.0,650.0,,2000
1993-02-03,655.0,640.0,655.0,640.0,,18000
1993-02-04,650.0,645.0,645.0,645.0,,9000
1993-02-05,668.0,660.0,663.0,665.0,,
1993-02-08,665.0,650.0,650.0,660.0,,2000
1993-02-09,663.0,654.0,654.0,655.0,,2000
1993-02-10,663.0,655.0,655.0,655.0,,2000
1993-02-11,663.0,655.0,655.0,655.0,,
1993-02-12,655.0,645.0,655.0,645.0,,353000
1993-02-15,661.0,650.0,650.0,655.0,,16000
1993-02-16,649.0,640.0,640.0,645.0,,55000
1993-02-17,652.0,640.0,640.0,652.0,,8000
1993-02-18,653.0,635.0,653.0,645.0,,4000
1993-02-19,653.0,640.0,640.0,645.0,,
1993-02-22,636.0,633.0,636.0,635.0,,
1993-02-23,638.0,625.0,625.0,635.0,,
1993-02-24,629.0,620.0,620.0,620.0,,200000
1993-02-25,625.0,610.0,610.0,625.0,,
1993-02-26,615.0,605.0,605.0,615.0,,52000
1993-03-01,613.0,605.0,605.0,605.0,,102000
1993-03-02,615.0,600.0,610.0,610.0,,85000
1993-03-03,615.0,600.0,600.0,615.0,,3000
1993-03-04,605.0,595.0,597.0,595.0,,12000
1993-03-05,601.0,595.0,595.0,595.0,,3000
1993-03-08,648.0,640.0,645.0,640.0,,15000
1993-03-09,645.0,640.0,645.0,640.0,,25000
1993-03-10,643.0,635.0,640.0,635.0,,7000
1993-03-11,650.0,643.0,650.0,645.0,,118000
1993-03-12,650.0,635.0,650.0,635.0,,161000
1993-03-15,655.0,640.0,655.0,640.0,,1000
1993-03-16,643.0,634.0,634.0,640.0,,13000
1993-03-17,665.0,655.0,665.0,660.0,,93000
1993-03-18,680.0,675.0,680.0,675.0,,3000
1993-03-19,673.0,665.0,668.0,665.0,,122000
1993-03-22,675.0,665.0,675.0,665.0,,
1993-03-23,655.0,650.0,655.0,650.0,,1000
1993-03-24,640.0,635.0,640.0,635.0,,24000
1993-03-25,678.0,668.0,668.0,678.0,,15000
1993-03-26,655.0,640.0,650.0,640.0,,25000
1993-03-29,678.0,665.0,670.0,678.0,,179000
1993-03-30,665.0,655.0,658.0,655.0,,24000
1993-03-31,640.0,635.0,640.0,635.0,,82000
1993-04-01,660.0,645.0,660.0,645.0,,81000
1993-04-02,663.0,655.0,663.0,655.0,,9000
1993-04-05,658.0,650.0,650.0,655.0,,4000
1993-04-06,660.0,649.0,660.0,649.0,,
1993-04-07,685.0,655.0,685.0,655.0,,20000
1993-04-08,675.0,667.0,675.0,675.0,,12000
1993-04-13,705.0,698.0,705.0,705.0,,60000
1993-04-14,708.0,690.0,708.0,705.0,,110000
1993-04-15,760.0,705.0,755.0,705.0,,510000
1993-04-16,755.0,738.0,755.0,755.0,,369000
1993-04-19,735.0,720.0,735.0,720.0,,25000
1993-04-20,720.0,705.0,705.0,720.0,,6000
1993-04-21,710.0,703.0,708.0,705.0,,21000
1993-04-22,720.0,710.0,720.0,720.0,,
1993-04-23,740.0,715.0,740.0,725.0,,
1993-04-26,700.0,690.0,695.0,695.0,,158000
1993-04-27,725.0,715.0,725.0,715.0,,1000
1993-04-28,735.0,725.0,735.0,725.0,,31000
1993-04-29,733.0,725.0,725.0,725.0,,
1993-04-30,740.0,735.0,740.0,735.0,,84000
1993-05-06,743.0,730.0,730.0,743.0,,3000
1993-05-07,755.0,753.0,755.0,755.0,,44000
1993-05-10,755.0,745.0,750.0,745.0,,
1993-05-11,755.0,745.0,745.0,745.0,,29000
1993-05-12,730.0,725.0,728.0,730.0,,6000
1993-05-13,738.0,736.0,738.0,736.0,,30000
1993-05-14,730.0,728.0,728.0,728.0,,84000
1993-05-17,728.0,725.0,728.0,725.0,,126000
1993-05-18,705.0,703.0,705.0,705.0,,2000
1993-05-19,723.0,715.0,715.0,715.0,,
1993-05-20,715.0,710.0,710.0,715.0,,
