Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1993-12-10,181.63633,173.781786,179.672694,174.763604,,779897.08887
1993-12-13,191.45451,179.672694,189.490874,180.654512,,337961.821845
1993-12-14,198.327236,191.45451,196.3636,191.45451,,826436.264155
1993-12-15,201.27269,196.3636,199.309054,198.327236,,181815.77441
1993-12-16,201.27269,195.381782,197.345418,201.27269,,826540.153063
1993-12-17,199.309054,193.418146,194.399964,199.309054,,64064.826679
1993-12-20,195.381782,191.45451,193.418146,191.45451,,6111.112243
1993-12-21,190.963601,186.54542,189.490874,189.490874,,39569.451772
1993-12-22,187.036329,183.599966,185.563602,187.036329,,65185.197257
1993-12-23,189.490874,183.599966,187.527238,183.599966,,355300.065796
1993-12-24,189.490874,189.490874,187.527238,189.490874,,1120.370578
1993-12-29,189.490874,187.527238,187.527238,188.509056,,8148.149657
1993-12-30,190.472692,184.581784,188.509056,188.509056,,10765.742734
1993-12-31,189.490874,186.54542,188.509056,186.54542,,5317.68617
1994-01-04,189.490874,186.54542,188.509056,189.490874,,18538.058989
1994-01-05,193.418146,189.490874,192.436328,189.490874,,36819.451263
1994-01-06,194.399964,190.472692,192.436328,193.418146,,17060.188344
1994-01-07,196.3636,194.399964,194.399964,194.399964,,206250.038194
1994-01-10,201.27269,194.399964,201.27269,196.3636,,270418.753781
1994-01-11,203.236326,199.309054,201.27269,203.236326,,721053.189084
1994-01-12,203.236326,199.309054,201.27269,203.236326,,84989.274998
1994-01-13,203.236326,199.309054,201.27269,203.236326,,31941.765174
1994-01-14,203.236326,199.309054,204.218144,199.309054,,39632.599932
1994-01-17,213.054506,206.18178,211.09087,206.18178,,108206.408927
1994-01-18,222.872686,210.109052,223.854504,214.036324,,96657.425307
1994-01-19,253.309044,225.81814,251.345408,225.81814,,1096796.96237
1994-01-20,253.309044,237.599956,243.490864,248.399954,,97443.721749
1994-01-21,245.4545,240.54541,243.490864,245.4545,,7015.556855
1994-01-24,257.236316,247.418136,254.290862,247.418136,,118782.707182
1994-01-25,255.27268,250.36359,253.309044,252.327226,,76057.884455
1994-01-26,255.27268,252.327226,253.309044,255.27268,,84936.312025
1994-01-27,257.236316,251.345408,255.27268,251.345408,,35523.895467
1994-01-28,257.236316,248.399954,251.345408,252.327226,,81252.329862
1994-01-31,274.90904,253.309044,273.927222,255.27268,,131325.76506
1994-02-01,276.872676,271.963586,274.90904,274.90904,,27599.819926
1994-02-02,276.872676,269.99995,271.963586,276.872676,,29713.246243
1994-02-03,272.945404,268.036314,270.981768,269.99995,,24936.393507
1994-02-04,269.018132,263.127224,266.072678,269.018132,,443152.39688
1994-02-07,267.054496,253.309044,265.09086,255.27268,,141350.026176
1994-02-08,286.690856,265.09086,286.690856,265.09086,,76526.40306
1994-02-09,288.654492,283.745402,285.709038,288.654492,,77777.144033
1994-02-10,288.654492,282.763584,284.72722,287.672674,,15986.669627
1994-02-11,281.781766,274.90904,275.890858,281.781766,,36462.969715
1994-02-14,277.854494,272.945404,275.890858,274.90904,,11419.631744
1994-02-15,279.81813,274.90904,277.854494,277.854494,,11441.020637
1994-02-16,279.81813,278.836312,277.854494,278.836312,,6416.667855
1994-02-17,274.90904,274.90904,277.854494,274.90904,,770.000143
1994-02-18,275.890858,272.945404,275.890858,272.945404,,6620.371596
1994-02-21,273.927222,267.054496,269.99995,273.927222,,85737.886248
1994-02-22,264.109042,260.18177,263.127224,262.145406,,21008.985372
1994-02-23,261.163588,258.218134,261.163588,260.18177,,202175.963366
1994-02-24,258.218134,255.27268,257.236316,258.218134,,15851.206639
1994-02-25,255.27268,250.36359,251.345408,253.309044,,14235.83597
