Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2020-10-12,99.33912600000001,97.20430870400001,98.8521695,97.3913,100,1956705.5784243562
2020-10-13,97.7753138959,96.9043435,97.41077826,97.1965174,57,628796.4119998398
2020-10-14,97.3913,96.66086525,97.3913,97.026082625,73,823587.9385530329
2020-10-15,97.8782565,96.417387,97.8782565,97.08938697,35,220704.5187814517
2020-10-16,97.3913,96.88486524000001,97.3913,97.0991261,23,224579.60824016106
2020-10-19,97.58608260000001,97.1965174,97.58608260000001,97.3913,26,757264.7659493199
2020-10-20,97.78086520000001,97.29400609129999,97.3913,97.43999565,24,767780.0789187535
2020-10-21,97.9756478,97.0017348,97.9756478,97.1965174,21,183307.95461196225
2020-10-22,97.3913,97.0017348,97.3913,97.0017348,31,85503.53060283618
2020-10-23,97.3913,97.0017348,97.0017348,97.24521305,46,278339.0302829924
2020-10-26,97.3913,96.6121696,97.3913,97.0991261,50,183887.0617806724
2020-10-27,97.2939087,96.9043435,97.2939087,96.95303915,40,390908.63352270686
2020-10-28,97.3913,96.528413082,97.122500012,97.0017348,36,182685.72244132689
2020-10-29,97.3913,96.526465256,97.0017348,96.75825655,26,175727.19534496407
2020-10-30,97.06796088400002,96.417387,97.06796088400002,96.75825655,17,151103.84603142168
2020-11-02,97.3913,96.417387,96.417387,96.80695220000001,29,530097.6575936454
2020-11-03,97.60945651200001,96.7095609,96.7095609,97.0017348,33,498289.88831651286
2020-11-04,97.58608260000001,97.007578278,97.58608260000001,97.24521305,39,2295290.2363968855
2020-11-05,98.365213,97.269560875,97.3913973913,97.9756478,27,641062.3946902854
2020-11-06,99.1443434,97.591926078,97.78086520000001,98.55999560000001,51,1925593.969892588
2020-11-09,100.788308544,98.7110495063,99.33912600000001,99.9234738,64,568818.7753936953
2020-11-10,100.70260420000001,99.1443434,100.70260420000001,100.313039,36,613166.6791592267
2020-11-11,99.9234738,99.18622165900001,99.9234738,99.72869120000001,57,943554.5064086833
2020-11-12,99.9234738,98.655439074,99.9234738,99.33912600000001,38,275055.3694221147
2020-11-13,99.72869120000001,99.1443434,99.38782165,99.5339086,48,1221421.2152420185
2020-11-16,100.5078216,98.55999560000001,99.09564775,100.5078216,64,1041549.9125691925
2020-11-17,100.5078216,99.91957814800001,100.313039,100.313039,52,523253.1037166564
