Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.26,,,
1983-01-05,,,0.258,,,
1983-01-10,,,0.258,,,
1983-01-11,,,0.258,,,
1983-01-24,,,0.258,,,
1983-02-09,,,0.276,,,
1983-02-14,,,0.29,,,
1983-02-18,,,0.29,,,
1983-02-22,,,0.284,,,
1983-03-02,,,0.294,,,
1983-03-03,,,0.284,,,
1983-03-04,,,0.264,,,
1983-03-07,,,0.264,,,
1983-03-08,,,0.26,,,
1983-03-16,,,0.25,,,
1983-03-28,,,0.246,,,
1983-03-31,,,0.24,,,
1983-04-08,,,0.246,,,
1983-04-11,,,0.246,,,
1983-04-29,,,0.26,,,
1983-05-05,,,0.266,,,
1983-05-18,,,0.266,,,
1983-06-07,,,0.27,,,
1983-06-30,,,0.27,,,
1983-07-01,,,0.266,,,
1983-08-16,,,0.256,,,
1983-08-17,,,0.256,,,
1983-08-22,,,0.256,,,
1983-09-05,,,0.246,,,
1983-09-20,,,0.24,,,
1983-09-30,,,0.236,,,
1983-10-10,,,0.236,,,
1983-10-13,,,0.236,,,
1983-10-18,,,0.236,,,
1983-10-26,,,0.236,,,
1983-11-28,,,0.23,,,
1983-12-02,,,0.226,,,
1983-12-05,,,0.23,,,
1984-01-03,,,0.23,,,
1984-01-09,,,0.226,,,
1984-01-27,,,0.232,,,
1984-02-01,,,0.236,,,
1984-02-21,,,0.256,,,
1984-02-22,,,0.276,,,
1984-02-27,,,0.266,,,
1984-02-28,,,0.27,,,
1984-03-02,,,0.276,,,
1984-03-09,,,0.29,,,
1984-03-13,,,0.296,,,
1984-03-15,,,0.3,,,
1984-03-19,,,0.306,,,
1984-03-20,,,0.316,,,
1984-03-23,,,0.31,,,
1984-03-27,,,0.316,,,
1984-03-30,,,0.316,,,
1984-04-05,,,0.32,,,
1984-04-06,,,0.316,,,
1984-04-10,,,0.32,,,
1984-04-11,,,0.32,,,
1984-05-01,,,0.336,,,
1984-05-03,,,0.33,,,
1984-05-08,,,0.34,,,
1984-05-14,,,0.34,,,
1984-05-22,,,0.32,,,
1984-05-23,,,0.316,,,
1984-05-25,,,0.32,,,
1984-05-29,,,0.31,,,
1984-05-31,,,0.296,,,
1984-06-05,,,0.3,,,
1984-06-06,,,0.306,,,
1984-06-07,,,0.31,,,
1984-06-19,,,0.31,,,
1984-06-29,,,0.306,,,
1984-07-12,,,0.292,,,
1984-08-06,,,0.296,,,
1984-08-07,,,0.3,,,
1984-08-14,,,0.32,,,
1984-08-15,,,0.33,,,
1984-08-23,,,0.34,,,
1984-08-24,,,0.336,,,
1984-08-28,,,0.34,,,
1984-08-31,,,0.34,,,
1984-09-03,,,0.34,,,
1984-09-05,,,0.33,,,
1984-09-06,,,0.332,,,
1984-09-13,,,0.34,,,
1984-09-14,,,0.33,,,
1984-09-18,,,0.336,,,
1984-10-01,,,0.336,,,
1984-10-04,,,0.33,,,
1984-10-12,,,0.33,,,
1984-10-31,,,0.326,,,
1984-11-28,,,0.346,,,
1984-11-29,,,0.356,,,
1984-12-07,,,0.36,,,
1984-12-10,,,0.366,,,
1985-01-02,,,0.376,,,
1985-01-10,,,0.38,,,
1985-01-11,,,0.37,,,
1985-01-22,,,0.36,,,
1985-01-23,,,0.38,,,
1985-01-29,,,0.376,,,
1985-01-30,,,0.38,,,
1985-02-08,,,0.4,,,
1985-02-11,,,0.396,,,
1985-02-13,,,0.41,,,
1985-02-21,,,0.43,,,
1985-02-22,,,0.43,,,
1985-02-25,,,0.41,,,
1985-03-04,,,0.42,,,
1985-03-06,,,0.436,,,
1985-03-07,,,0.466,,,
1985-03-08,,,0.472,,,
1985-03-11,,,0.476,,,
1985-03-14,,,0.47,,,
1985-03-18,,,0.48,,,
1985-03-19,,,0.476,,,
1985-03-22,,,0.47,,,
1985-03-26,,,0.476,,,
1985-03-27,,,0.486,,,
1985-03-28,,,0.5,,,
1985-04-10,,,0.51,,,
1985-04-15,,,0.256,,,
1985-04-17,,,0.26,,,
1985-05-02,,,0.266,,,
1985-05-15,,,0.276,,,
1985-05-20,,,0.286,,,
1985-05-21,,,0.28,,,
1985-05-29,,,0.286,,,
