Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2013-07-24,108.48621800614605,99.01519897386345,103.32020762490099,107.1947154108348,81,5095486
2013-07-25,105.04221108531603,103.32020762490099,103.32020762490099,104.18120935510849,33,264262
2013-07-26,104.18120935510849,103.32020762490099,103.32020762490099,104.18120935510849,19,197722
2013-07-29,106.54896411317914,103.32020762490099,104.18120935510849,104.18120935510849,4,13953
2013-07-30,104.05205909557736,103.32020762490099,103.32020762490099,104.18120935510849,8,87302
2013-07-31,107.62521627593853,103.32020762490099,106.76421454573102,104.18120935510849,24,610971
2013-08-01,109.34721973635355,107.62521627593853,109.77772060145729,106.76421454573102,6,35009
2013-08-02,,,110.20822146656104,,,
2013-08-05,116.2352335780136,110.20822146656104,114.08272925249484,111.06922319676858,34,581332
2013-08-06,120.54024222905115,114.51323011759861,116.66573444311737,114.08272925249484,38,390875
2013-08-07,118.60298833608427,113.65222838739109,116.2352335780136,116.66573444311737,26,155275
2013-08-08,118.81823876863614,115.80473271290987,117.95723703842864,115.80473271290987,12,318701
2013-08-09,118.81823876863614,117.95723703842864,118.38773790353235,117.95723703842864,23,168902
2013-08-12,118.81823876863614,117.95723703842864,118.38773790353235,118.38773790353235,6,33135
2013-08-13,118.81823876863614,117.95723703842864,118.38773790353235,118.38773790353235,5,8623
2013-08-14,118.81823876863614,117.95723703842864,118.38773790353235,118.38773790353235,4,35414
2013-08-15,118.38773790353235,116.2352335780136,116.66573444311737,118.38773790353235,5,75700
2013-08-16,114.51323011759861,114.51323011759861,116.66573444311737,116.66573444311737,7,31676
2013-08-19,117.95723703842864,111.9302249269761,114.51323011759861,116.66573444311737,15,125451
2013-08-20,117.95723703842864,111.9302249269761,114.08272925249484,114.08272925249484,16,263254
2013-08-21,116.2352335780136,110.20822146656104,116.2352335780136,114.08272925249484,14,61313
2013-08-22,114.08272925249484,114.08272925249484,113.22172752228731,113.22172752228731,14,147754
2013-08-23,114.94373098270233,111.9302249269761,113.22172752228731,113.22172752228731,31,336187
2013-08-27,119.67924049884364,112.30906568826737,113.22172752228731,116.2352335780136,33,303808
2013-08-28,114.59933029061933,112.79122665718357,113.65222838739109,113.22172752228731,11,46270
2013-08-29,114.51323011759861,112.79122665718357,113.22172752228731,113.65222838739109,7,63041
2013-08-30,113.73832856041183,111.9302249269761,113.22172752228731,113.22172752228731,8,53525
2013-09-02,113.73832856041183,111.9302249269761,112.79122665718357,113.22172752228731,10,60581
2013-09-03,113.22172752228731,113.22172752228731,112.79122665718357,112.79122665718357,1,752
2013-09-04,109.34721973635355,106.76421454573102,107.62521627593853,108.91671887124978,8,30072
2013-09-05,109.34721973635355,107.67687637975098,108.91671887124978,107.62521627593853,3,20500
2013-09-06,109.34721973635355,109.34721973635355,108.91671887124978,108.91671887124978,4,20000
2013-09-09,111.06922319676858,107.62521627593853,107.1947154108348,108.91671887124978,9,67100
2013-09-10,109.34721973635355,107.8835167950008,108.91671887124978,107.62521627593853,11,82008
2013-09-11,109.77772060145729,108.48621800614605,109.77772060145729,108.91671887124978,28,1978794
2013-09-12,113.65222838739109,109.34721973635355,111.9302249269761,109.77772060145729,5,27542
2013-09-13,112.79122665718357,110.20822146656104,110.63872233166481,111.9302249269761,9,92127
2013-09-16,113.65222838739109,109.47636999588468,111.9302249269761,110.63872233166481,4,20209
2013-09-17,114.51323011759861,112.79122665718357,112.36072579207982,111.9302249269761,6,441447
2013-09-18,116.2352335780136,112.79122665718357,114.08272925249484,112.36072579207982,11,106565
2013-09-19,115.3742318478061,111.9302249269761,114.08272925249484,114.08272925249484,2,15733
2013-09-20,115.3742318478061,112.79122665718357,114.08272925249484,114.08272925249484,2,5919
2013-09-23,114.51323011759861,111.9302249269761,114.08272925249484,114.08272925249484,7,27892
2013-09-24,114.08272925249484,111.9302249269761,114.08272925249484,114.08272925249484,3,5582
2013-09-25,111.9302249269761,111.9302249269761,114.08272925249484,114.08272925249484,4,28500
2013-09-26,,,114.08272925249484,,,
2013-09-27,115.3742318478061,111.9302249269761,115.3742318478061,114.08272925249484,6,56952
2013-09-30,114.08272925249484,111.9302249269761,112.36072579207982,114.08272925249484,2,20000
2013-10-01,111.9302249269761,109.34721973635355,109.77772060145729,112.36072579207982,8,73850
2013-10-02,110.85397276421666,110.63872233166481,110.20822146656104,109.77772060145729,5,294000
2013-10-03,,,109.77772060145729,,,
2013-10-04,109.34721973635355,108.05571714104227,108.7014684386979,109.77772060145729,6,14372
2013-10-07,108.05571714104227,105.04221108531603,106.33371368062726,108.7014684386979,5,53753
2013-10-08,106.76421454573102,106.33371281962555,106.76421454573102,106.33371368062726,4,95850
2013-10-09,107.96961696802154,105.90321281552352,107.1947154108348,106.33371368062726,4,121851
2013-10-10,108.05571714104227,106.36241345130026,107.62521627593853,107.1947154108348,2,12828
2013-10-11,107.53911610291777,105.90321281552352,107.62521627593853,107.62521627593853,4,24450
2013-10-14,108.05571714104227,106.76421454573102,108.05571714104227,108.05571714104227,5,18712
2013-10-15,110.20822146656104,108.48621800614605,110.20822146656104,108.05571714104227,3,36950
2013-10-16,110.26332557729432,110.20822146656104,110.20822146656104,110.20822146656104,4,12456
2013-10-17,129.15025953112624,115.3742318478061,126.56725434050368,114.08272925249484,147,3368111
2013-10-18,154.98031143735147,133.45526818216373,147.2312958654839,132.59426645195623,366,1179533
2013-10-21,167.0343356602566,148.09229759569143,158.85481922328526,147.2312958654839,319,1282652
2013-10-22,161.86832527901157,146.37029413527642,148.09229759569143,158.85481922328526,159,315932
2013-10-23,156.61621472474576,150.67530278631395,151.53630451652143,149.81430105610644,72,511762
2013-10-24,153.25830797693646,148.9532993258989,148.9532993258989,151.53630451652143,31,61986
2013-10-25,156.27181403266275,152.82780711183273,154.98031143735147,153.25830797693646,54,872146
2013-10-28,163.59032873942655,154.20540988016475,161.86832527901157,154.98031143735147,84,392376
2013-10-29,174.78335123212415,162.6862769227087,171.76984517639787,163.1598278743228,106,495948
2013-10-30,173.87929941540628,169.30290301900732,171.76984517639787,171.76984517639787,65,280979
