Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-03-18,,,1.0,,,
2005-03-21,,,1.0,,,
2005-03-22,,,1.0,,,
2005-03-23,,,1.0,,,
2005-03-29,,,1.0,,,
2005-03-30,,,1.0,,,
2005-03-31,,,1.0,,,
2005-04-04,,,1.0,,,
2005-04-05,,,1.0,,,
2005-04-06,,,1.0,,,
2005-04-26,,,1.0,,,
2005-04-27,,,1.0,,,
2005-04-28,,,1.0,,,
2005-05-03,,,1.0,,,
2005-05-04,,,1.0,,,
2005-05-05,,,1.0,,,
2005-05-06,,,1.0,,,
2005-05-11,,,1.0,,,
2005-05-12,,,1.0,,,
2005-05-13,,,1.0,,,
2005-05-16,,,1.0,,,
2005-05-17,,,1.0,,,
2005-05-18,,,1.0,,,
2005-05-19,,,1.0,,,
2005-05-20,,,1.0,,,
2005-05-23,,,1.0,,,
2005-05-24,,,1.0,,,
2005-05-25,,,1.0,,,
2005-05-26,,,1.0,,,
2005-05-27,,,1.0,,,
2005-05-31,,,1.04,,,
2005-06-01,,,1.04,,,
2005-06-02,,,1.04,,,
2005-06-03,,,1.04,,,
2005-06-06,,,1.04,,,
2005-06-07,,,1.04,,,
2005-06-29,,,1.04,,,
2005-07-12,,,1.04,,,
2005-07-13,,,1.09,,,
2005-07-14,,,1.09,,,
2005-07-15,,,1.11,,,
2005-07-18,,,1.11,,,
2005-07-19,,,1.11,,,
2005-07-20,,,1.11,,,
2005-07-21,,,1.11,,,
2005-07-22,,,1.11,,,
2005-07-26,,,1.11,,,
2005-07-27,,,1.11,,,
2005-07-28,,,1.11,,,
2005-07-29,,,1.11,,,
2005-08-01,,,1.12,,,
2005-08-02,,,1.12,,,
2005-08-03,,,1.12,,,
2005-08-04,,,1.12,,,
2005-08-05,,,1.14,,,
2005-08-08,,,1.14,,,
2005-08-09,,,1.14,,,
2005-08-10,,,1.14,,,
2005-08-11,,,1.11,,,
2005-08-12,,,1.13,,,
2005-08-15,,,1.14,,,
2005-08-16,,,1.16,,,
2005-08-17,,,1.19,,,
2005-08-18,,,1.17,,,
2005-08-19,,,1.17,,,
2005-08-22,,,1.17,,,
2005-08-23,,,1.17,,,
2005-08-24,,,1.17,,,
2005-08-25,,,1.17,,,
2005-08-26,,,1.16,,,
2005-08-30,,,1.18,,,
2005-08-31,,,1.21,,,
2005-09-01,,,1.2,,,
2005-09-02,,,1.21,,,
2005-09-06,,,1.21,,,
2005-09-07,,,1.2,,,
2005-09-08,,,1.21,,,
2005-09-09,,,1.2,,,
2005-09-12,,,1.2,,,
2005-09-13,,,1.21,,,
2005-09-14,,,1.22,,,
2005-09-16,,,1.22,,,
2005-09-19,,,1.23,,,
2005-09-20,,,1.24,,,
2005-09-21,,,1.23,,,
2005-09-22,,,1.24,,,
2005-09-23,,,1.25,,,
2005-09-26,,,1.26,,,
2005-09-27,,,1.27,,,
2005-09-28,,,1.28,,,
2005-09-29,,,1.28,,,
2005-09-30,,,1.29,,,
2005-10-03,,,1.28,,,
2005-10-04,,,1.31,,,
2005-10-05,,,1.29,,,
2005-10-06,,,1.28,,,
2005-10-07,,,1.28,,,
2005-10-10,,,1.27,,,
2005-10-11,,,1.28,,,
2005-10-12,,,1.28,,,
2005-10-13,,,1.28,,,
2005-10-14,,,1.3,,,
2005-10-17,,,1.27,,,
2005-10-18,,,1.27,,,
2005-10-19,,,1.27,,,
2005-10-20,,,1.27,,,
2005-10-21,,,1.27,,,
2005-10-24,,,1.26,,,
2005-10-25,,,1.27,,,
2005-10-26,,,1.27,,,
2005-10-27,,,1.27,,,
2005-10-28,,,1.27,,,
2005-10-31,,,1.27,,,
2005-11-01,,,1.27,,,
2005-11-02,,,1.27,,,
2005-11-03,,,1.28,,,
2005-11-04,,,1.27,,,
2005-11-07,,,1.28,,,
2005-11-08,,,1.29,,,
2005-11-09,,,1.29,,,
2005-11-10,,,1.29,,,
2005-11-11,,,1.29,,,
2005-11-16,,,1.29,,,
2005-11-17,1.32,1.32,1.32,1.32,,15000.0
2005-11-18,,,1.33,,,
2005-11-21,1.32,1.32,1.3,1.32,,185000.0
2005-11-22,,,1.3,,,
2005-11-23,,,1.31,,,
2005-11-24,,,1.31,,,
2005-11-25,,,1.31,,,
2005-11-28,,,1.32,,,
2005-11-29,,,1.31,,,
2005-11-30,,,1.33,,,
2005-12-01,,,1.33,,,
2005-12-02,,,1.33,,,
2005-12-05,,,1.34,,,
2005-12-06,,,1.34,,,
2005-12-07,,,1.33,,,
2005-12-08,,,1.32,,,
2005-12-12,,,1.32,,,
2005-12-13,,,1.35,,,
2005-12-14,,,1.35,,,
2005-12-15,,,1.35,,,
2005-12-16,,,1.35,,,
2005-12-19,,,1.36,,,
2005-12-20,,,1.36,,,
2005-12-21,,,1.36,,,
2005-12-22,,,1.35,,,
2005-12-23,,,1.35,,,
2005-12-28,,,1.37,,,
2005-12-29,,,1.36,,,
2005-12-30,,,1.37,,,
2006-01-06,,,1.5,,,
2006-01-10,,,1.37,,,
2006-01-11,,,1.37,,,
2006-01-12,,,1.4,,,
2006-01-16,,,1.41,,,
2006-01-17,,,1.41,,,
