Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-03-19,273.75,234.99999,261.0,256.0,24317,238772753
2015-03-20,269.3454,260.0,263.59,265.5,2637,15567088
2015-03-23,266.5,260.0,266.5,265.0,833,5039046
2015-03-24,267.0,261.5,264.75,265.0,1423,5224212
2015-03-25,266.5,259.813,266.5,260.75,547,3343624
2015-03-26,260.75,256.0,260.75,257.0,537,2962512
2015-03-27,262.75,250.0,260.0,252.5,699,4256038
2015-03-30,256.0,250.25,255.0,254.5,158,2613120
2015-03-31,259.75,249.6,256.75,251.75,422,5343378
2015-04-01,260.0,251.75,251.75,259.0,734,4801229
2015-04-02,265.0,258.25,264.25,263.0,743,2409818
2015-04-07,270.0,262.5,265.0,267.25,150,975170
2015-04-08,269.0,263.0,268.25,263.5,194,538798
2015-04-09,266.6442,263.0,266.0,264.5,155,657706
2015-04-10,270.0,260.5,266.0,266.5,215,549407
2015-04-13,271.0,265.0,268.0,270.5,364,1322670
2015-04-14,276.0,270.0,272.0,273.0,570,1306505
2015-04-15,273.5,266.75,272.25,271.0,222,625439
2015-04-16,274.75,270.0,274.75,271.0,179,272191
2015-04-17,274.5,270.0,270.75,272.75,278,1206612
2015-04-20,275.0,270.0,270.0,274.0,318,2817255
2015-04-21,275.0,269.5,275.0,270.5,243,857066
2015-04-22,270.0,265.0,266.25,265.75,158,386219
2015-04-23,265.75,260.25,265.25,262.0,127,765156
2015-04-24,272.0,256.5,256.5,270.0,403,2632958
2015-04-27,279.5,272.75,273.75,279.5,490,1836756
2015-04-28,280.0,272.5,279.75,274.75,327,2715407
2015-04-29,280.0,270.75,280.0,271.5,352,3613181
2015-04-30,273.0,269.5,272.44,272.0,197,539058
2015-05-01,276.25,268.0,272.31,270.0,274,1698759
2015-05-05,277.0,269.0,277.0,273.5,724,1079229
2015-05-06,275.0,267.0,267.0,274.25,606,1998767
2015-05-07,277.0,261.75,275.0,269.0,696,1626453
2015-05-08,277.25,270.25,272.0,275.0,446,804071
2015-05-11,285.0,272.5,275.0,284.5,452,2961227
