Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,2.95341,,,
1983-01-05,,,3.008376,,,
1983-01-10,,,3.008376,,,
1983-01-11,,,3.008376,,,
1983-01-24,,,2.899264,,,
1983-01-25,,,2.95341,,,
1983-01-26,,,3.008376,,,
1983-02-01,,,2.95341,,,
1983-02-09,,,2.844298,,,
1983-02-11,,,3.063342,,,
1983-02-14,,,3.117488,,,
1983-02-15,,,3.281567,,,
1983-02-21,,,3.391499,,,
1983-02-22,,,3.336533,,,
1983-02-23,,,3.500611,,,
1983-02-24,,,3.555577,,,
1983-02-25,,,3.609723,,,
1983-03-02,,,3.883734,,,
1983-03-03,,,3.93788,,,
1983-03-04,,,4.156924,,,
1983-03-08,,,4.101958,,,
1983-03-11,,,3.992846,,,
1983-03-14,,,3.93788,,,
1983-03-16,,,3.883734,,,
1983-03-18,,,3.773802,,,
1983-03-21,,,3.719656,,,
1983-03-22,,,3.883734,,,
1983-03-24,,,3.93788,,,
1983-03-31,,,4.101958,,,
1983-04-06,,,4.156924,,,
1983-04-07,,,4.211891,,,
1983-04-12,,,4.266037,,,
1983-04-13,,,4.485081,,,
1983-04-14,,,4.540047,,,
1983-04-18,,,4.594193,,,
1983-04-19,,,4.485081,,,
1983-04-20,,,4.375969,,,
1983-04-21,,,4.485081,,,
1983-04-26,,,4.430115,,,
1983-05-04,,,4.485081,,,
1983-05-05,,,4.540047,,,
1983-05-10,,,4.649159,,,
1983-05-11,,,4.430115,,,
1983-05-12,,,4.375969,,,
1983-05-13,,,4.430115,,,
1983-05-18,,,4.430115,,,
1983-05-20,,,4.266037,,,
1983-05-25,,,4.485081,,,
1983-06-03,,,4.430115,,,
1983-06-08,,,4.485081,,,
1983-06-09,,,4.540047,,,
1983-06-14,,,4.649159,,,
1983-06-15,,,4.758272,,,
1983-06-16,,,4.813238,,,
1983-06-20,,,4.92235,,,
1983-06-22,,,5.360439,,,
1983-06-24,,,5.305473,,,
1983-06-28,,,5.196361,,,
1983-06-30,,,5.086428,,,
1983-07-01,,,4.977316,,,
1983-07-04,,,5.032282,,,
1983-07-07,,,5.086428,,,
1983-07-08,,,4.977316,,,
1983-07-14,,,5.032282,,,
1983-07-15,,,5.032282,,,
1983-07-19,,,5.141394,,,
1983-07-20,,,5.196361,,,
1983-07-21,,,5.250507,,,
1983-07-27,,,5.305473,,,
1983-08-01,,,5.196361,,,
1983-08-05,,,5.141394,,,
1983-08-08,,,5.086428,,,
1983-08-09,,,5.196361,,,
1983-08-12,,,5.360439,,,
1983-08-15,,,5.469551,,,
1983-08-17,,,5.414585,,,
1983-08-22,,,5.360439,,,
1983-08-24,,,5.250507,,,
1983-08-25,,,5.196361,,,
1983-08-30,,,5.250507,,,
1983-08-31,,,5.305473,,,
1983-09-01,,,5.250507,,,
1983-09-05,,,5.360439,,,
1983-09-06,,,5.742741,,,
1983-09-07,,,6.070898,,,
1983-09-12,,,6.289943,,,
1983-09-13,,,6.234976,,,
1983-09-14,,,6.180831,,,
1983-09-15,,,6.125864,,,
1983-09-16,,,6.399055,,,
1983-09-19,,,6.782178,,,
1983-09-21,,,6.399055,,,
1983-09-22,,,6.454021,,,
1983-09-23,,,6.563133,,,
1983-09-26,,,6.508987,,,
1983-09-27,,,6.399055,,,
1983-09-28,,,6.344909,,,
1983-09-30,,,6.344909,,,
1983-10-03,,,6.125864,,,
1983-10-04,,,6.234976,,,
1983-10-05,,,6.399055,,,
1983-10-07,,,6.727211,,,
1983-10-10,,,6.673066,,,
1983-10-13,,,6.454021,,,
1983-10-14,,,6.399055,,,
1983-10-17,,,6.563133,,,
1983-10-18,,,6.454021,,,
1983-10-20,,,6.508987,,,
1983-10-24,,,6.344909,,,
1983-10-26,,,6.125864,,,
1983-10-27,,,6.180831,,,
1983-10-28,,,6.180831,,,
1983-10-31,,,6.234976,,,
1983-11-01,,,6.125864,,,
1983-11-07,,,6.180831,,,
1983-11-08,,,6.234976,,,
1983-11-09,,,6.180831,,,
1983-11-11,,,6.125864,,,
1983-11-14,,,6.070898,,,
1983-11-15,,,5.961786,,,
1983-11-16,,,5.852674,,,
1983-11-18,,,5.742741,,,
1983-11-21,,,5.961786,,,
1983-11-22,,,6.289943,,,
1983-11-23,,,6.563133,,,
1983-11-24,,,6.454021,,,
1983-11-28,,,6.508987,,,
1983-11-30,,,6.454021,,,
1983-12-01,,,6.399055,,,
1983-12-05,,,6.344909,,,
1983-12-07,,,6.289943,,,
1983-12-09,,,6.234976,,,
1983-12-13,,,6.125864,,,
1983-12-16,,,6.070898,,,
1983-12-19,,,6.125864,,,
1983-12-20,,,6.454021,,,
1983-12-21,,,6.399055,,,
1983-12-23,,,6.454021,,,
1983-12-29,,,6.399055,,,
1983-12-30,,,6.454021,,,
1984-01-03,,,6.454021,,,
1984-01-04,,,6.508987,,,
1984-01-05,,,6.673066,,,
1984-01-06,,,6.727211,,,
1984-01-09,,,6.782178,,,
1984-01-10,,,7.055368,,,
1984-01-11,,,6.89129,,,
1984-01-13,,,6.946256,,,
1984-01-16,,,6.946256,,,
1984-01-18,,,7.055368,,,
1984-01-23,,,7.001222,,,
1984-01-25,,,7.110334,,,
1984-01-26,,,7.219446,,,
1984-01-27,,,7.110334,,,
1984-02-01,,,7.055368,,,
