Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2019-03-27,1.12,1.05,1.125,,4,24250
2019-03-28,1.15,1.15,1.135,1.125,1,10000
2019-03-29,1.16,1.16,1.145,1.135,1,10000
2019-04-01,,,1.145,,,
2019-04-02,,,1.145,,,
2019-04-03,,,1.145,,,
2019-04-04,,,1.145,,,
2019-04-05,1.16,1.16,1.145,1.145,1,10000
2019-04-08,,,1.145,,,
2019-04-09,,,1.145,,,
2019-04-10,,,1.145,,,
2019-04-11,,,1.145,,,
2019-04-12,1.16,1.16,1.145,1.145,1,20000
2019-04-15,,,1.145,,,
2019-04-16,,,1.145,,,
2019-04-17,,,1.145,,,
2019-04-18,1.16,1.16,1.145,1.145,1,10000
2019-04-23,,,1.145,,,
2019-04-24,,,1.145,,,
2019-04-25,,,1.145,,,
2019-04-26,1.16,1.16,1.145,1.145,1,10000
2019-04-29,,,1.145,,,
2019-04-30,,,1.145,,,
2019-05-01,,,1.165,,,
2019-05-02,,,1.165,,,
2019-05-03,,,1.165,,,
2019-05-07,,,1.175,,,
2019-05-08,,,1.175,,,
2019-05-09,,,1.175,,,
2019-05-10,,,1.175,,,
2019-05-13,,,1.175,,,
2019-05-14,,,1.175,,,
2019-05-15,,,1.175,,,
2019-05-16,,,1.175,,,
2019-05-17,,,1.175,,,
2019-05-20,,,1.175,,,
2019-05-21,,,1.175,,,
2019-05-22,,,1.175,,,
2019-05-23,,,1.175,,,
2019-05-24,,,1.175,,,
2019-05-28,,,1.175,,,
2019-05-29,,,1.175,,,
2019-05-30,,,1.175,,,
2019-05-31,,,1.175,,,
2019-06-03,,,1.175,,,
2019-06-04,,,1.175,,,
2019-06-05,,,1.175,,,
2019-06-06,,,1.175,,,
2019-06-07,,,1.175,,,
2019-06-10,,,1.175,,,
2019-06-11,,,1.175,,,
2019-06-12,,,1.175,,,
2019-06-13,,,1.175,,,
2019-06-14,,,1.175,,,
2019-06-17,,,1.175,,,
2019-06-18,,,1.175,,,
2019-06-19,,,1.175,,,
2019-06-20,,,1.175,,,
2019-06-21,,,1.175,,,
2019-06-24,,,1.175,,,
2019-06-25,,,1.175,,,
2019-06-26,,,1.175,,,
2019-06-27,,,1.175,,,
2019-06-28,,,1.175,,,
2019-07-01,,,1.175,,,
2019-07-02,,,1.175,,,
2019-07-03,1.1995,1.1995,1.175,1.175,1,2477
2019-07-04,,,1.175,,,
2019-07-05,,,1.175,,,
2019-07-08,,,1.175,,,
2019-07-09,,,1.175,,,
2019-07-10,,,1.175,,,
2019-07-11,,,1.175,,,
2019-07-12,,,1.175,,,
2019-07-15,,,1.175,,,
2019-07-16,,,1.175,,,
2019-07-17,,,1.175,,,
2019-07-18,,,1.175,,,
2019-07-19,,,1.175,,,
2019-07-22,1.158,1.158,1.175,1.175,1,2000
2019-07-23,,,1.175,,,
2019-07-24,,,1.175,,,
2019-07-25,,,1.175,,,
2019-07-26,,,1.175,,,
2019-07-29,,,1.175,,,
2019-07-30,,,1.175,,,
2019-07-31,,,1.175,,,
2019-08-01,,,1.175,,,
2019-08-02,,,1.175,,,
2019-08-05,,,1.175,,,
2019-08-06,,,1.175,,,
2019-08-07,,,1.175,,,
2019-08-08,,,1.175,,,
2019-08-09,,,1.175,,,
2019-08-12,,,1.175,,,
2019-08-13,,,1.175,,,
2019-08-14,,,1.175,,,
2019-08-15,,,1.175,,,
2019-08-16,,,1.175,,,
2019-08-19,,,1.175,,,
2019-08-20,,,1.175,,,
2019-08-21,,,1.175,,,
2019-08-22,,,1.175,,,
2019-08-23,,,1.175,,,
2019-08-27,,,1.175,,,
2019-08-28,,,1.175,,,
2019-08-29,,,1.175,,,
2019-08-30,,,1.175,,,
2019-09-02,,,1.175,,,
2019-09-03,1.1995,1.1995,1.175,1.175,1,3030
2019-09-04,,,1.175,,,
2019-09-05,,,1.175,,,
2019-09-06,,,1.175,,,
2019-09-09,,,1.175,,,
2019-09-10,,,1.175,,,
2019-09-11,,,1.175,,,
2019-09-12,,,1.175,,,
2019-09-13,,,1.175,,,
2019-09-16,,,1.175,,,
2019-09-17,,,1.175,,,
2019-09-18,,,1.175,,,
2019-09-19,,,1.175,,,
2019-09-20,,,1.175,,,
2019-09-23,,,1.175,,,
2019-09-24,,,1.175,,,
2019-09-25,,,1.175,,,
2019-09-26,,,1.175,,,
2019-09-27,,,1.175,,,
2019-09-30,,,1.175,,,
2019-10-01,,,1.175,,,
2019-10-02,,,1.175,,,
2019-10-03,,,1.175,,,
2019-10-04,,,1.175,,,
2019-10-07,,,1.175,,,
2019-10-08,,,1.175,,,
2019-10-09,,,1.175,,,
2019-10-10,,,1.175,,,
