Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-11-23,37.5,37.5,37.5,37.5,,43465
2004-11-24,37.5,35.0,35.0,37.5,,127511
2004-11-25,35.0,34.5,34.5,35.0,,18283
2004-11-26,34.5,34.5,34.5,34.5,,13000
2004-11-29,34.5,33.5,33.5,34.5,,23491
2004-11-30,33.5,33.5,33.5,33.5,,25827
2004-12-01,,,33.5,,,
2004-12-02,,,33.5,,,
2004-12-03,,,33.5,,,
2004-12-06,33.5,31.5,31.5,33.5,,29227
2004-12-07,31.5,31.5,31.5,31.5,,18000
2004-12-08,31.5,31.5,31.5,31.5,,6109
2004-12-09,31.5,31.5,31.5,31.5,,5000
2004-12-10,32.0,31.5,31.5,31.5,,11000
2004-12-13,,,31.5,,,
2004-12-14,31.5,31.5,31.5,31.5,,2454
2004-12-15,,,31.5,,,
2004-12-16,31.5,31.5,31.5,31.5,,16500
2004-12-17,,,31.5,,,
2004-12-20,,,31.5,,,
2004-12-21,,,31.5,,,
2004-12-22,31.5,31.5,31.5,31.5,,148
2004-12-23,,,31.5,,,
2004-12-24,,,31.5,,,
2004-12-29,,,31.5,,,
2004-12-30,,,31.5,,,
2004-12-31,31.5,31.5,31.5,31.5,,800
2005-01-04,,,31.5,,,
2005-01-05,,,31.5,,,
2005-01-06,31.5,31.5,31.5,31.5,,350000
2005-01-07,,,31.5,,,
2005-01-10,31.5,31.5,31.5,31.5,,550
2005-01-11,,,31.5,,,
2005-01-12,,,31.5,,,
2005-01-13,,,31.5,,,
2005-01-14,,,31.5,,,
2005-01-17,,,31.5,,,
2005-01-18,,,31.5,,,
2005-01-19,,,31.5,,,
2005-01-20,31.5,31.5,31.5,31.5,,189
2005-01-21,31.5,31.5,31.5,31.5,,200000
2005-01-24,31.5,31.5,31.5,31.5,,2507
2005-01-25,,,31.5,,,
2005-01-26,,,31.5,,,
2005-01-27,,,31.5,,,
2005-01-28,,,31.5,,,
2005-01-31,,,31.5,,,
2005-02-01,31.5,31.5,31.5,31.5,,3000
2005-02-02,32.5,31.5,32.5,31.5,,520000
2005-02-03,,,32.5,,,
2005-02-04,,,32.5,,,
2005-02-07,,,32.5,,,
2005-02-08,,,32.5,,,
2005-02-09,,,32.5,,,
2005-02-10,,,32.5,,,
2005-02-11,,,32.5,,,
2005-02-14,,,32.5,,,
2005-02-15,,,32.5,,,
2005-02-16,32.5,32.5,32.5,32.5,,68333
2005-02-17,,,32.5,,,
2005-02-18,,,32.5,,,
2005-02-21,,,32.5,,,
2005-02-22,32.5,32.5,32.5,32.5,,2145
2005-02-23,32.5,32.5,32.5,32.5,,10000
2005-02-24,32.5,32.5,32.5,32.5,,1000
2005-02-25,32.5,32.5,32.5,32.5,,1356
2005-02-28,,,32.5,,,
2005-03-01,,,32.5,,,
2005-03-02,,,32.5,,,
2005-03-03,,,32.5,,,
2005-03-04,,,32.5,,,
2005-03-07,32.5,32.5,32.5,32.5,,4985
2005-03-08,,,32.5,,,
2005-03-09,,,32.5,,,
2005-03-10,,,32.5,,,
2005-03-11,32.5,32.5,32.5,32.5,,2450
2005-03-14,,,32.5,,,
2005-03-15,32.5,32.5,32.5,32.5,,10000
2005-03-16,,,32.5,,,
2005-03-17,,,32.5,,,
2005-03-18,,,32.5,,,
2005-03-21,32.5,32.5,32.5,32.5,,3243160
2005-03-22,32.5,32.5,32.5,32.5,,145
2005-03-23,,,32.5,,,
2005-03-24,,,32.5,,,
2005-03-29,,,32.5,,,
2005-03-30,32.5,32.5,32.5,32.5,,17941
2005-03-31,33.5,32.5,32.5,33.5,,27900
2005-04-01,,,32.5,,,
2005-04-04,33.5,32.5,33.5,32.5,,516905
2005-04-05,34.5,33.5,34.5,33.5,,6000
2005-04-06,35.0,34.5,35.0,34.5,,51000
2005-04-07,37.25,35.0,37.0,35.0,,130447
2005-04-08,37.0,36.5,36.5,37.0,,15294
2005-04-11,37.0,36.5,37.0,36.5,,10000
2005-04-12,37.0,37.0,37.0,37.0,,1215
2005-04-13,,,37.0,,,
2005-04-14,37.0,37.0,37.0,37.0,,2635
2005-04-15,37.0,35.5,35.5,37.0,,78083
2005-04-18,35.5,35.0,35.0,35.5,,1000
2005-04-19,,,35.0,,,
2005-04-20,35.0,35.0,35.0,35.0,,4166
2005-04-21,35.0,35.0,35.0,35.0,,135
2005-04-22,,,35.0,,,
2005-04-25,,,35.0,,,
2005-04-26,,,35.0,,,
2005-04-27,35.0,35.0,35.0,35.0,,16500
2005-04-28,,,35.0,,,
2005-04-29,,,35.0,,,
2005-05-03,,,35.0,,,
2005-05-04,35.0,35.0,35.0,35.0,,6900000
2005-05-05,,,35.0,,,
2005-05-06,,,35.0,,,
2005-05-09,,,35.0,,,
2005-05-10,,,35.0,,,
2005-05-11,35.0,35.0,35.0,35.0,,1000
2005-05-12,,,35.0,,,
2005-05-13,,,35.0,,,
2005-05-16,35.0,35.0,35.0,35.0,,6000
2005-05-17,,,35.0,,,
2005-05-18,35.0,35.0,35.0,35.0,,5000
2005-05-19,,,35.0,,,
2005-05-20,35.0,35.0,35.0,35.0,,132
2005-05-23,,,35.0,,,
2005-05-24,35.0,35.0,35.0,35.0,,4000
2005-05-25,35.0,35.0,35.0,35.0,,4000
2005-05-26,,,35.0,,,
2005-05-27,,,35.0,,,
2005-05-31,,,35.0,,,
2005-06-01,,,35.0,,,
2005-06-02,,,35.0,,,
2005-06-03,35.0,35.0,35.0,35.0,,1024
2005-06-06,35.0,35.0,35.0,35.0,,2294
2005-06-07,,,35.0,,,
2005-06-08,,,35.0,,,
2005-06-09,,,35.0,,,
2005-06-10,35.5,35.0,35.5,35.0,,13000
2005-06-13,35.5,35.5,35.5,35.5,,20938
2005-06-14,,,35.5,,,
2005-06-15,,,35.5,,,
2005-06-16,,,35.5,,,
2005-06-17,,,35.5,,,
2005-06-20,,,35.5,,,
2005-06-21,,,35.5,,,
2005-06-22,35.5,35.5,35.5,35.5,,127
2005-06-23,,,35.5,,,
2005-06-24,,,35.5,,,
2005-06-27,,,35.5,,,
2005-06-28,,,35.5,,,
2005-06-29,,,35.5,,,
2005-06-30,,,35.5,,,
2005-07-01,,,35.5,,,
2005-07-04,,,35.5,,,
2005-07-05,,,35.5,,,
2005-07-06,,,35.5,,,
2005-07-07,35.5,35.5,35.5,35.5,,3000
2005-07-08,35.5,35.5,35.5,35.5,,2062
2005-07-11,,,35.5,,,
2005-07-12,35.5,35.5,35.5,35.5,,3000
2005-07-13,35.5,34.0,34.0,35.5,,10000
2005-07-14,,,34.0,,,
2005-07-15,,,34.0,,,
2005-07-18,40.0,36.5,38.5,36.5,,309427
2005-07-19,38.5,38.5,38.5,38.5,,67349
2005-07-20,38.5,38.5,38.5,38.5,,12043
2005-07-21,39.5,38.5,39.5,38.5,,117605
2005-07-22,39.5,39.0,39.0,39.5,,43526
2005-07-25,39.0,39.0,39.0,39.0,,199758
2005-07-26,39.0,37.5,39.0,37.5,,69007
2005-07-27,,,38.0,,,
2005-07-28,38.0,37.5,38.0,37.5,,8491
2005-07-29,38.0,34.5,34.5,38.0,,60781
2005-08-01,35.5,34.5,34.5,34.5,,1809466
2005-08-02,35.5,34.5,35.5,34.5,,77564
2005-08-03,35.5,35.5,35.5,35.5,,500
2005-08-04,35.5,35.5,35.5,35.5,,638
2005-08-05,35.5,35.5,35.5,35.5,,5789
2005-08-08,35.5,35.5,35.5,35.5,,9000
2005-08-09,35.5,35.5,35.5,35.5,,10224
2005-08-10,,,35.5,,,
2005-08-11,,,35.5,,,
2005-08-12,35.5,35.5,35.5,35.5,,21157
2005-08-15,35.5,35.5,35.5,35.5,,7329
2005-08-16,35.5,35.5,35.5,35.5,,7333
2005-08-17,,,35.5,,,
2005-08-18,35.5,35.0,35.0,35.5,,4297
2005-08-19,35.0,35.0,35.0,35.0,,2228
2005-08-22,,,35.0,,,
2005-08-23,35.0,35.0,35.0,35.0,,8686
2005-08-24,,,35.0,,,
2005-08-25,35.0,35.0,35.0,35.0,,6000
2005-08-26,35.0,35.0,35.0,35.0,,11000
2005-08-30,35.0,35.0,35.0,35.0,,188
2005-08-31,,,35.0,,,
2005-09-01,,,35.0,,,
2005-09-02,35.0,35.0,35.0,35.0,,3000
2005-09-05,35.0,35.0,35.0,35.0,,5210
2005-09-06,35.0,35.0,35.0,35.0,,500
2005-09-07,35.0,35.0,35.0,35.0,,2742
2005-09-08,,,35.0,,,
2005-09-09,,,35.0,,,
2005-09-12,35.0,34.0,34.0,35.0,,60950
2005-09-13,,,34.0,,,
2005-09-14,,,34.0,,,
2005-09-15,34.0,34.0,34.0,34.0,,496
2005-09-16,34.0,34.0,34.0,34.0,,1000
2005-09-19,34.0,34.0,34.0,34.0,,456
2005-09-20,34.0,34.0,34.0,34.0,,2000
2005-09-21,,,34.0,,,
2005-09-22,34.0,34.0,34.0,34.0,,10667
2005-09-23,34.0,34.0,34.0,34.0,,1000
2005-09-26,34.0,34.0,34.0,34.0,,3750
2005-09-27,,,34.0,,,
2005-09-28,35.0,34.0,34.0,35.0,,7973
2005-09-29,34.0,33.5,34.0,33.5,,59
2005-09-30,34.0,34.0,34.0,34.0,,2853
2005-10-03,34.0,33.5,33.5,34.0,,5000
2005-10-04,33.5,33.5,33.5,33.5,,1538
2005-10-05,,,33.5,,,
2005-10-06,33.5,33.5,33.5,33.5,,1000
2005-10-07,,,33.5,,,
2005-10-10,,,33.5,,,
2005-10-11,33.5,33.5,33.5,33.5,,929
2005-10-12,,,33.5,,,
2005-10-13,,,33.5,,,
2005-10-14,,,33.5,,,
2005-10-17,,,33.5,,,
2005-10-18,33.5,33.5,33.5,33.5,,3000
2005-10-19,33.5,31.5,31.5,33.5,,5835
2005-10-20,31.5,31.5,31.5,31.5,,3104
2005-10-21,31.5,30.5,30.5,31.5,,3195
2005-10-24,,,30.5,,,
2005-10-25,,,30.5,,,
2005-10-26,,,30.5,,,
2005-10-27,30.5,30.5,30.5,30.5,,64
2005-10-28,30.5,30.5,30.5,30.5,,1968
2005-10-31,,,30.5,,,
2005-11-01,30.5,30.5,30.5,30.5,,2000
2005-11-02,,,30.5,,,
2005-11-03,,,30.5,,,
2005-11-04,30.5,29.0,29.0,30.5,,85333
2005-11-07,29.0,26.5,26.5,29.0,,4735
2005-11-08,26.5,26.5,26.5,26.5,,500
2005-11-09,26.5,25.5,25.5,26.5,,2063
2005-11-10,,,25.5,,,
2005-11-11,25.5,24.5,24.5,25.5,,10000
2005-11-14,,,24.5,,,
2005-11-15,,,24.5,,,
2005-11-16,,,24.5,,,
2005-11-17,24.5,24.5,24.5,24.5,,4000
2005-11-18,,,24.5,,,
2005-11-21,,,24.5,,,
2005-11-22,24.5,24.5,24.5,24.5,,5000
2005-11-23,24.5,24.5,24.5,24.5,,3658
2005-11-24,,,24.5,,,
2005-11-25,,,24.0,,,
2005-11-28,24.0,24.0,24.0,24.0,,505610
2005-11-29,24.0,24.0,24.0,24.0,,1000
2005-11-30,24.0,24.0,24.0,24.0,,4096
2005-12-01,24.0,24.0,24.0,24.0,,339
2005-12-02,,,24.0,,,
2005-12-05,24.0,24.0,24.0,24.0,,5519
2005-12-06,24.0,24.0,24.0,24.0,,12807
2005-12-07,24.0,24.0,24.0,24.0,,1855
2005-12-08,24.0,24.0,24.0,24.0,,1855
2005-12-09,24.0,24.0,24.0,24.0,,3000
2005-12-12,24.0,24.0,24.0,24.0,,3686
2005-12-13,,,24.0,,,
2005-12-14,,,24.0,,,
2005-12-15,,,24.0,,,
2005-12-16,,,24.0,,,
2005-12-19,24.0,24.0,24.0,24.0,,3500
2005-12-20,24.0,22.0,22.0,24.0,,53333
2005-12-21,,,22.0,,,
2005-12-22,22.0,22.0,22.0,22.0,,5000
2005-12-23,22.0,22.0,22.0,22.0,,2021
2005-12-28,,,22.0,,,
2005-12-29,,,22.0,,,
2005-12-30,21.5,16.5,18.0,21.5,,10627
2006-01-03,18.5,18.0,18.5,18.0,,15650
2006-01-04,18.5,18.5,18.5,18.5,,9823
2006-01-05,19.0,18.5,19.0,18.5,,40000
2006-01-06,19.0,19.0,19.0,19.0,,30263
2006-01-09,19.0,19.0,19.0,19.0,,7500
2006-01-10,19.0,19.0,19.0,19.0,,9000
2006-01-11,19.0,19.0,19.0,19.0,,5000
2006-01-12,,,19.0,,,
2006-01-13,19.0,19.0,19.0,19.0,,1430
2006-01-16,,,19.0,,,
2006-01-17,,,19.0,,,
2006-01-18,,,19.0,,,
2006-01-19,,,19.0,,,
2006-01-20,19.0,19.0,19.0,19.0,,95
2006-01-23,,,19.0,,,
2006-01-24,19.0,19.0,19.0,19.0,,6000
2006-01-25,,,19.0,,,
2006-01-26,,,19.0,,,
2006-01-27,19.0,19.0,19.0,19.0,,10000
2006-01-30,19.0,19.0,19.0,19.0,,10000
2006-01-31,19.0,19.0,19.0,19.0,,266
2006-02-01,19.0,19.0,19.0,19.0,,75766
2006-02-02,19.0,19.0,19.0,19.0,,400500
2006-02-03,,,19.0,,,
2006-02-06,19.0,19.0,19.0,19.0,,15278
2006-02-07,19.0,18.5,18.5,19.0,,30648
2006-02-08,,,18.5,,,
2006-02-09,,,18.5,,,
2006-02-10,18.5,18.5,18.5,18.5,,8387
2006-02-13,18.5,18.5,18.5,18.5,,5172
2006-02-14,18.5,18.5,18.5,18.5,,16000
2006-02-15,18.5,18.5,18.5,18.5,,1245
2006-02-16,,,18.5,,,
2006-02-17,18.5,18.5,18.5,18.5,,37574
2006-02-20,18.5,18.5,18.5,18.5,,388
2006-02-21,18.5,18.5,18.5,18.5,,8000
2006-02-22,17.5,17.0,17.0,17.5,,76629
2006-02-23,17.5,17.0,17.5,17.0,,10000
2006-02-24,17.5,17.5,17.5,17.5,,22885
2006-02-27,17.5,17.5,17.5,17.5,,16946
2006-02-28,17.5,17.5,17.5,17.5,,4376
2006-03-01,18.5,18.5,18.5,18.5,,17370
2006-03-02,18.5,18.5,18.5,18.5,,4166
2006-03-03,18.5,18.5,18.5,18.5,,25641
2006-03-06,18.5,18.5,18.5,18.5,,1517
2006-03-07,,,18.5,,,
2006-03-08,,,18.5,,,
2006-03-09,18.5,18.5,18.5,18.5,,3048
2006-03-10,18.5,18.5,18.5,18.5,,10000
2006-03-13,18.5,18.5,18.5,18.5,,24500
2006-03-14,18.5,18.5,18.5,18.5,,41
2006-03-15,18.5,18.5,18.5,18.5,,30000
2006-03-16,18.5,18.5,18.5,18.5,,3670
2006-03-17,,,18.5,,,
2006-03-20,18.5,18.5,18.5,18.5,,7000
2006-03-21,18.5,18.5,18.5,18.5,,5000
2006-03-22,18.5,17.5,17.5,18.5,,40000
2006-03-23,,,17.5,,,
2006-03-24,17.5,16.5,16.5,17.5,,16667
2006-03-27,,,16.5,,,
2006-03-28,,,16.5,,,
2006-03-29,16.5,16.5,16.5,16.5,,859
2006-03-30,16.5,16.5,16.5,16.5,,2701
2006-03-31,16.5,16.5,16.5,16.5,,2500
2006-04-03,,,16.5,,,
2006-04-04,,,16.5,,,
2006-04-05,,,16.5,,,
2006-04-06,16.5,16.5,16.5,16.5,,983000
2006-04-07,16.5,16.5,16.5,16.5,,10000
2006-04-10,,,16.5,,,
2006-04-11,,,16.5,,,
2006-04-12,,,16.5,,,
2006-04-13,16.5,16.5,16.5,16.5,,2500
2006-04-18,,,16.5,,,
2006-04-19,,,16.5,,,
2006-04-20,16.5,16.5,16.5,16.5,,10000
2006-04-21,,,16.5,,,
2006-04-24,16.5,16.5,16.5,16.5,,271
2006-04-25,16.5,16.5,16.5,16.5,,10000
2006-04-26,17.0,16.5,17.0,16.5,,21757
2006-04-27,17.0,17.0,17.0,17.0,,10000
2006-04-28,,,17.0,,,
2006-05-02,19.5,17.0,19.5,17.0,,806260
2006-05-03,23.5,19.5,22.5,19.5,,221537
2006-05-04,22.5,22.5,22.5,22.5,,14239
2006-05-05,22.5,22.5,22.5,22.5,,17161
2006-05-08,22.5,22.5,22.5,22.5,,7000
2006-05-09,22.5,22.5,22.5,22.5,,14520
2006-05-10,22.5,22.5,22.5,22.5,,9282
2006-05-11,22.5,22.5,22.5,22.5,,4405
2006-05-12,22.5,22.0,22.0,22.5,,25500
2006-05-15,22.0,21.0,21.0,22.0,,17932
2006-05-16,21.0,19.5,19.5,21.0,,9598
2006-05-17,,,19.5,,,
2006-05-18,19.5,19.5,19.5,19.5,,5000
2006-05-19,,,19.5,,,
2006-05-22,,,19.5,,,
2006-05-23,19.5,19.5,19.5,19.5,,5000
2006-05-24,,,19.5,,,
2006-05-25,,,19.5,,,
2006-05-26,,,19.5,,,
2006-05-30,19.5,19.5,19.5,19.5,,2291
2006-05-31,,,19.5,,,
2006-06-01,19.5,19.5,19.5,19.5,,1000
2006-06-02,19.5,19.5,19.5,19.5,,2655
2006-06-05,,,19.5,,,
2006-06-06,,,19.5,,,
2006-06-07,,,19.5,,,
2006-06-08,,,19.5,,,
2006-06-09,19.5,18.5,18.5,19.5,,11031
2006-06-12,18.5,18.5,18.5,18.5,,2000
2006-06-13,18.5,18.5,18.5,18.5,,2579
2006-06-14,20.0,18.5,20.0,18.5,,20819
2006-06-15,20.0,20.0,20.0,20.0,,12974
2006-06-16,20.0,20.0,20.0,20.0,,13500
2006-06-19,20.0,19.5,19.5,20.0,,7000
2006-06-20,,,19.5,,,
2006-06-21,,,19.5,,,
2006-06-22,19.5,19.5,19.5,19.5,,100000
2006-06-23,20.0,20.0,20.0,20.0,,1587
2006-06-26,20.0,19.5,19.5,20.0,,27000
2006-06-27,,,18.5,,,
2006-06-28,,,18.5,,,
2006-06-29,18.5,18.5,18.5,18.5,,3000
2006-06-30,,,18.5,,,
2006-07-03,,,18.5,,,
2006-07-04,,,18.5,,,
2006-07-05,,,18.5,,,
2006-07-06,,,18.5,,,
2006-07-07,,,18.5,,,
2006-07-10,,,18.5,,,
2006-07-11,18.5,18.0,18.0,18.5,,9282
2006-07-12,,,18.0,,,
2006-07-13,18.0,17.5,17.5,18.0,,7895
2006-07-14,,,17.5,,,
2006-07-17,,,17.5,,,
2006-07-18,17.5,17.5,17.5,17.5,,4702
2006-07-19,,,17.5,,,
2006-07-20,,,17.5,,,
2006-07-21,,,17.5,,,
2006-07-24,17.5,17.5,17.5,17.5,,215172
2006-07-25,,,17.5,,,
2006-07-26,18.0,18.0,18.0,18.0,,3500
2006-07-27,,,18.0,,,
2006-07-28,,,18.0,,,
2006-07-31,18.0,18.0,18.0,18.0,,1050
2006-08-01,18.0,18.0,18.0,18.0,,3600
2006-08-02,,,18.0,,,
2006-08-03,,,18.0,,,
2006-08-04,18.0,18.0,18.0,18.0,,17000
2006-08-07,18.0,18.0,18.0,18.0,,6334
2006-08-08,,,18.0,,,
2006-08-09,18.0,18.0,18.0,18.0,,30334
2006-08-10,,,18.0,,,
2006-08-11,18.0,18.0,18.0,18.0,,84968
2006-08-14,19.0,18.0,19.0,18.0,,35925
2006-08-15,19.5,19.0,19.0,19.5,,50142
2006-08-16,19.0,19.0,19.0,19.0,,5104
2006-08-17,,,19.0,,,
2006-08-18,19.0,18.0,18.0,19.0,,50000
2006-08-21,18.0,18.0,18.0,18.0,,1000
2006-08-22,18.0,18.0,18.0,18.0,,600
2006-08-23,,,18.0,,,
2006-08-24,,,16.5,,,
2006-08-25,16.5,16.5,16.5,16.5,,972
2006-08-29,16.5,16.5,16.5,16.5,,3000
2006-08-30,16.5,16.5,16.5,16.5,,5000
2006-08-31,16.5,16.5,16.5,16.5,,3692
2006-09-01,,,16.5,,,
2006-09-04,,,16.5,,,
2006-09-05,16.5,16.5,16.5,16.5,,2189
2006-09-06,16.5,15.5,15.5,16.5,,194899
2006-09-07,15.5,15.5,15.5,15.5,,1968
2006-09-08,,,15.5,,,
2006-09-11,15.5,15.5,15.5,15.5,,6564
2006-09-12,15.5,15.5,15.5,15.5,,20000
2006-09-13,15.5,15.5,15.5,15.5,,3649
2006-09-14,,,15.5,,,
2006-09-15,15.5,15.5,15.5,15.5,,5000
2006-09-18,,,15.5,,,
2006-09-19,,,15.5,,,
2006-09-20,,,15.5,,,
2006-09-21,,,15.5,,,
2006-09-22,,,15.5,,,
2006-09-25,,,15.5,,,
2006-09-26,,,15.5,,,
2006-09-27,,,15.5,,,
2006-09-28,,,15.5,,,
2006-09-29,,,15.5,,,
2006-10-02,,,15.5,,,
2006-10-03,,,15.5,,,
2006-10-04,,,15.5,,,
2006-10-05,15.5,15.5,15.5,15.5,,302
2006-10-06,15.5,15.5,15.5,15.5,,9224
2006-10-09,,,15.5,,,
2006-10-10,,,15.5,,,
2006-10-11,,,15.5,,,
2006-10-12,15.5,15.5,15.5,15.5,,5000
2006-10-13,15.5,15.5,15.5,15.5,,1338
2006-10-16,15.5,15.5,15.5,15.5,,5299
2006-10-17,15.5,15.5,15.5,15.5,,1620
2006-10-18,,,15.5,,,
2006-10-19,,,15.5,,,
2006-10-20,,,15.5,,,
2006-10-23,15.5,15.5,15.5,15.5,,15000
2006-10-24,,,15.5,,,
2006-10-25,,,15.5,,,
2006-10-26,15.5,15.5,15.5,15.5,,2277
2006-10-27,,,15.5,,,
2006-10-30,,,15.5,,,
2006-10-31,15.5,15.5,15.5,15.5,,1200
2006-11-01,16.5,15.5,15.5,15.5,,2000
2006-11-02,,,15.5,,,
2006-11-03,,,15.5,,,
2006-11-06,,,15.5,,,
2006-11-07,,,15.5,,,
2006-11-08,,,15.5,,,
2006-11-09,,,15.5,,,
2006-11-10,15.5,15.5,15.5,15.5,,1340
2006-11-13,15.5,15.5,15.5,15.5,,2000
2006-11-14,15.5,15.5,15.5,15.5,,1000
2006-11-15,,,15.5,,,
2006-11-16,,,15.5,,,
2006-11-17,16.5,15.5,15.5,16.5,,1337
2006-11-20,16.5,15.5,15.5,16.5,,4906
2006-11-21,15.5,15.5,15.5,15.5,,11000
2006-11-22,15.5,15.5,15.5,15.5,,3125
2006-11-23,15.5,11.0,15.5,11.0,,6299333
2006-11-24,15.0,14.0,15.0,14.0,,13500
2006-11-27,,,15.0,,,
2006-11-28,15.5,15.0,15.0,15.0,,1050
2006-11-29,15.0,15.0,15.0,15.0,,654
2006-11-30,,,15.0,,,
2006-12-01,,,15.0,,,
2006-12-04,,,15.0,,,
2006-12-05,,,15.0,,,
2006-12-06,15.0,15.0,15.0,15.0,,5000
2006-12-07,14.5,11.0,14.5,11.0,,290000
2006-12-08,,,14.0,,,
2006-12-11,14.0,13.5,13.5,14.0,,11307
2006-12-12,13.5,13.5,13.5,13.5,,3000
2006-12-13,,,13.5,,,
2006-12-14,,,13.5,,,
2006-12-15,,,13.5,,,
2006-12-18,,,13.5,,,
2006-12-19,,,13.5,,,
2006-12-20,,,13.5,,,
2006-12-21,,,13.5,,,
2006-12-22,,,13.5,,,
