Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-06-11,,7.621302,,,,
2015-06-12,7.7335,7.640606,7.594158,,15,2558.805704
2015-06-15,7.338697,7.338697,7.269026,,8,42193.920226
2015-06-16,7.454816,7.431592,7.315473,,9,36974.042708
2015-06-17,7.524487,7.408368,7.408368,,16,3920.559686
2015-06-18,7.338697,7.315473,7.29225,,32,6177.949489
2015-06-22,7.338697,7.29225,7.29225,,3,7958.456277
2015-06-23,7.454816,7.408368,7.408368,,7,2433.933402
2015-06-24,7.478039,7.478039,7.478039,,2,32553.993815
2015-06-26,7.29225,7.29225,7.29225,,1,6681.744638
2015-06-29,7.269026,7.199355,7.199355,,12,9297.604067
2015-07-06,7.431592,7.431592,7.431592,,1,3616.990814
2015-07-07,7.454816,7.29225,7.29225,,5,3691.268304
2015-07-08,7.454816,7.385145,7.338697,,14,7409.448743
2015-07-09,7.687053,7.617382,7.501263,,17,5159.594337
2015-07-10,7.7335,7.663829,7.640606,,11,5164.976764
2015-07-13,7.872843,7.849619,7.826395,,17,3045.377087
2015-07-14,7.756724,7.756724,7.756724,,1,1364.983438
2015-07-16,7.849619,7.803172,7.756724,,4,57341.145746
2015-07-17,7.849619,7.849619,7.756724,,15,75280.774294
2015-07-22,7.896067,7.896067,7.896067,,1,13997.539154
2015-07-24,7.809382,7.809382,7.663829,,16,43214.428349
2015-07-28,7.501263,7.501263,7.501263,,2,1566.286201
2015-07-29,7.570934,7.570934,7.501263,,10,43638.563581
2015-07-31,7.687053,7.687053,7.687053,,12,4684.864293
2015-08-03,7.803172,7.803172,7.803172,,1,13489.438064
2015-08-04,7.7335,7.7335,7.687053,,3,13.99431
2015-08-07,7.868998,7.868998,7.868998,,1,3627.755668
2015-08-11,7.896067,7.896067,7.896067,,2,72911.430014
2015-08-12,7.849619,7.849619,7.849619,,2,69312.739451
2015-08-14,7.942514,7.942514,7.942514,,1,1817.10729
2015-08-17,8.081856,8.081856,8.081856,,1,26981.029098
2015-08-20,7.640606,7.617382,7.617382,,2,223.908955
2015-08-25,7.245802,7.245802,7.245802,,1,40452.166911
2015-08-26,7.245802,7.245802,7.199355,,4,52168.633585
2015-08-27,7.560538,7.560538,7.560538,,1,58314.288513
2015-08-28,7.385145,7.385145,7.385145,,2,12743.433708
2015-09-01,7.222578,7.129684,7.129684,,2,865.494231
2015-09-02,7.29225,7.29225,7.29225,,1,11717.543159
2015-09-09,7.779948,7.7335,7.7335,,6,139.943097
2015-09-10,7.454816,7.454816,7.454816,,1,10835.901648
2015-09-15,7.245802,7.245802,7.245802,,1,3632.061609
2015-09-24,7.199355,7.199355,7.199355,,1,1627.645866
2015-09-25,7.361921,7.361921,7.361921,,6,308.951299
2015-09-28,7.431592,7.431592,7.431592,,1,8138.229332
2015-09-29,7.478039,7.478039,7.385145,,2,417659.096463
2015-09-30,7.338697,7.338697,7.338697,,1,3253.138762
2015-10-01,7.199355,7.199355,7.199355,,1,48902.576998
2015-10-07,7.510648,7.510648,7.510648,,1,3255.291733
2015-10-08,7.454816,7.454816,7.454816,,1,16.14728
2015-10-16,7.524487,7.524487,7.524487,,1,3263.903616
2015-10-19,7.663829,7.663829,7.663829,,2,6527.807232
2015-10-21,8.035409,8.035409,8.035409,,1,57053.724155
2015-10-23,8.081856,8.081856,8.081856,,1,1617.957498
2015-10-27,8.221199,8.221199,8.221199,,1,11616.353535
2015-10-28,8.221199,8.221199,8.221199,,1,61058.249699
2015-11-02,8.546331,8.546331,8.186493,,3,47606.488623
2015-11-03,8.406988,8.406988,8.406988,,2,25437.34909
2015-11-04,8.825016,8.825016,8.825016,,2,47196.3477
2015-11-09,8.639226,8.639226,8.639226,,2,12899.524086
2015-11-11,8.453436,8.453436,8.453436,,1,1614.728042
2015-11-16,8.453436,8.453436,8.453436,,1,11543.15253
2015-11-24,8.964358,8.964358,8.941134,,2,54388.3464
2015-11-25,9.28949,9.28949,9.28949,,1,164058.52205
2015-11-27,9.010805,9.010805,9.010805,,1,1625.492896
2015-11-30,9.126924,9.126924,8.964358,,8,679.262263
2015-12-01,9.080476,9.080476,9.057253,,4,657.732556
2015-12-02,8.825016,8.825016,8.825016,,1,70483.955524
2015-12-08,8.174751,8.174751,8.174751,,1,3250.985791
2015-12-09,8.221199,8.221199,8.221199,,1,6764.634011
2015-12-10,8.221199,8.221199,8.221199,,1,23274.689999
2015-12-15,8.360541,8.314094,8.267646,,5,4456.649396
2015-12-16,8.267646,8.267646,8.267646,,1,59707.260571
2015-12-17,8.337317,8.337317,8.337317,,9,3922.712657
2015-12-18,8.360541,8.360541,8.244422,,12,8499.928414
2015-12-21,8.383765,8.383765,8.383765,,5,1650.252059
2015-12-22,8.523107,8.447156,8.383765,,19,44391.026849
2015-12-23,8.616002,8.592778,8.569555,,9,3494.271483
2016-01-07,8.857529,8.764634,8.704252,,9,11298.790353
2016-01-08,8.56491,8.495239,8.495239,,4,1229.346283
2016-01-12,8.337025,8.337025,8.337025,,1,16873.90804
2016-01-13,8.441993,8.441993,8.441993,,1,4866.790319
2016-01-20,7.580224,7.580224,7.580224,,1,3242.373909
2016-01-21,7.64525,7.64525,7.64525,,1,8780.891093
2016-01-27,8.172429,7.979672,7.96806,,12,4530.926886
2016-01-28,7.784593,7.784593,7.784593,,1,3255.291733
2016-01-29,7.926257,7.861393,7.784593,,15,8080.099123
2016-02-01,8.009863,8.009863,8.009863,,1,224.985441
2016-02-02,8.077212,8.077212,8.077212,,1,3255.291733
2016-02-03,8.119014,8.119014,8.119014,,1,35866.339272
2016-02-04,8.235133,8.109725,8.109725,,5,39062.42431
2016-02-05,8.077212,8.077212,8.077212,,3,3894.724038
2016-02-08,7.779948,7.752079,7.719566,,8,38213.077359
2016-02-09,7.524487,7.394434,7.394434,,9,974.219252
2016-02-10,7.756724,7.756724,7.738145,,2,12970.57212
2016-02-12,7.789237,7.789237,7.789237,,1,4889.396512
2016-02-16,7.617382,7.617382,7.617382,,1,9030.635697
2016-02-17,7.868198,7.868198,7.868198,,1,23902.280965
2016-02-22,7.886777,7.886777,7.886777,,2,9333.128083
2016-02-25,7.858909,7.835685,7.835685,,2,11.841339
2016-02-29,8.128304,8.128304,8.128304,,2,17.223766
2016-03-01,8.249067,8.249067,8.123659,,17,4808.660109
2016-03-03,8.295515,8.295515,8.295515,,1,11947.911026
2016-03-04,8.311771,8.29087,8.29087,,2,11416.127258
2016-03-07,8.239788,8.239788,8.239788,,1,14699.40761
2016-03-08,8.044698,8.044698,8.044698,,1,6510.583466
2016-03-10,7.942514,7.942514,7.942514,,1,7710.864644
2016-03-11,8.197975,8.179396,8.179396,,2,245.438662
2016-03-14,8.233089,8.233089,8.200737,,2,73673.58165
2016-03-15,8.337317,8.331078,8.331078,,2,62478.133891
2016-03-16,8.314094,8.314094,8.312049,,2,74942.757891
2016-03-17,8.304804,8.304804,8.304804,,1,17904.104531
2016-03-21,8.276936,8.276936,8.276936,,1,11943.605085
2016-03-30,8.360541,8.360541,8.360541,,2,3229.456084
2016-03-31,8.537041,8.537041,8.537041,,1,11939.299143
2016-04-05,8.239778,8.235133,8.216554,,3,897.788791
2016-04-07,8.355896,8.355896,8.355896,,1,1615.804527
2016-04-11,8.541686,8.537041,8.499883,,14,2275.690054
2016-04-13,8.550976,8.495239,8.495239,,5,11990.970441
2016-04-25,8.803081,8.803081,8.803081,,1,30917.736065
2016-04-26,8.866818,8.866818,8.866818,,2,18422.970475
2016-04-27,8.913266,8.885397,8.885397,,4,115397.077773
2016-04-28,8.74141,8.74141,8.696821,,2,80908.639764
2016-04-29,8.769279,8.769279,8.769279,,1,438421.269628
2016-05-03,8.701538,8.701538,8.701538,,1,5117.611408
2016-05-11,8.843594,8.843594,8.843594,,2,4824.80739
2016-05-13,8.694963,8.694963,8.694963,,1,11976.976131
2016-05-19,8.787858,8.787858,8.787858,,1,3242.373909
2016-05-23,8.876108,8.86484,8.86484,,2,3141.184285
2016-05-24,8.987582,8.987582,8.964358,,3,3457.670981
2016-06-02,9.11299,9.11299,9.11299,,2,9701.286077
2016-06-03,9.095104,9.095104,9.095104,,1,11008.139306
2016-06-07,9.229108,9.229108,9.145503,,13,21085.118774
2016-06-08,9.282523,9.282523,9.224464,,3,119.489875
2016-06-14,8.718186,8.718186,8.718186,,2,9322.36323
2016-06-22,8.834305,8.834305,8.834305,,1,3238.067967
2016-06-27,8.611357,8.611357,8.611357,,1,11867.174624
2016-07-01,9.089766,9.089766,9.089766,,1,8095.169918
2016-07-05,8.91791,8.91791,8.91791,,2,38749.167069
2016-07-11,9.187306,9.187306,9.187306,,2,31353.712637
2016-07-13,9.354516,9.354516,9.354516,,1,4857.101951
2016-07-14,9.438122,9.438122,9.438122,,2,23162.735522
2016-07-20,9.448142,9.448142,9.448142,,1,2394.103444
2016-07-21,9.503148,9.503148,9.503148,,1,3240.220938
2016-07-22,9.419543,9.419543,9.419543,,1,24301.657034
2016-07-28,9.939754,9.907306,9.907216,,4,13945.867857
2016-07-29,10.171992,10.171992,10.171992,,1,3261.750645
2016-08-01,10.311334,10.20915,10.171992,,4,4274.72337
2016-08-02,10.311334,10.311334,10.311334,,3,28156.551113
2016-08-04,10.543571,10.543571,10.543571,,1,1630.875323
2016-08-05,10.580729,10.580729,10.580729,,1,4892.625968
2016-08-08,10.57144,10.57144,10.57144,,1,94.730712
2016-08-09,10.56215,10.56215,10.56215,,1,509.177576
2016-08-10,10.450676,10.38565,10.38565,,9,45098.277731
2016-08-11,10.441387,10.404229,10.357781,,6,58924.655713
2016-08-12,10.37636,10.246307,10.218439,,12,15137.537152
2016-08-16,10.515571,10.515571,10.469255,,2,42754.769099
2016-08-17,10.599308,10.590019,10.450676,,7,5807.638525
2016-08-18,10.478545,10.478545,10.478545,,2,2418.862607
2016-08-22,10.552861,10.413518,10.394939,,3,1216.428458
2016-08-23,10.580729,10.580729,10.56215,,3,3571.778429
2016-08-25,10.706719,10.706719,10.706719,,1,20220.701029
2016-09-01,10.675946,10.617887,10.617887,,2,2066.851894
2016-09-02,10.822256,10.775808,10.775808,,4,27178.02592
2016-09-05,10.822256,10.822256,10.814128,,2,2089.458087
2016-09-06,10.943019,10.812966,10.785098,,4,1974.274153
2016-09-07,10.887282,10.862466,10.822256,,5,4157.386466
2016-09-08,10.850124,10.775808,10.775808,,2,1044.190801
2016-09-09,10.264886,10.02336,10.02336,,43,846721.402359
2016-09-12,9.930465,9.726096,9.726096,,21,21105.571996
2016-09-13,10.079097,10.067405,9.818991,,13,16266.770296
2016-09-14,9.83757,9.82828,9.818991,,4,112561.615331
2016-09-15,10.004781,10.000136,9.939754,,18,259631.045407
2016-09-16,9.985041,9.924564,9.921175,,32,1457780.782368
2016-09-19,9.939754,9.939754,9.939754,,2,398.299584
2016-09-20,10.01407,9.933999,9.884017,,35,177537.19526
2016-09-21,9.995491,9.995491,9.995491,,1,11330.008429
2016-09-22,10.01407,10.01407,10.01407,,2,3351.09893
2016-09-23,9.986202,9.986202,9.986202,,1,8127.464479
2016-09-26,9.939754,9.930465,9.930465,,3,3383.393491
2016-09-27,9.995491,9.995491,9.958333,,13,84751.692504
2016-09-28,10.032649,10.02336,10.01407,,12,8026.274855
2016-09-29,9.902596,9.902596,9.902596,,1,81.812887
2016-10-03,9.893307,9.865438,9.865438,,3,57596.272777
2016-10-04,9.893307,9.781833,9.781833,,22,41828.991688
2016-10-06,9.512438,9.308069,9.308069,,11,53993.276272
2016-10-07,9.266266,9.243043,9.243043,,2,50704.613493
2016-10-10,9.181676,9.181676,9.136213,,2,37588.71585
2016-10-11,9.150148,9.010805,8.982937,,4,39705.08607
2016-10-12,8.995185,8.995185,8.950424,,2,42259.585833
2016-10-13,8.999024,8.999024,8.973647,,2,31588.386445
2016-10-14,9.131569,9.058552,9.058552,,2,195954.783309
2016-10-17,9.085121,9.034029,9.034029,,3,24505.112767
2016-10-18,9.205452,9.205452,9.150148,,3,30213.714639
2016-10-20,9.247687,9.245737,9.210529,,6,53896.39259
2016-10-21,9.271469,9.257798,9.238398,,6,54179.50824
2016-10-24,9.400964,9.322101,9.108345,,17,45314.651289
2016-10-25,9.155373,9.13826,9.085121,,82,348034.176257
2016-10-26,9.075832,8.976567,8.83895,,35,209405.4679
2016-10-27,8.722831,8.722831,8.685673,,25,79293.911722
2016-10-28,8.890042,8.847872,8.662449,,85,168216.985001
2016-10-31,8.848239,8.801619,8.801619,,6,70998.515527
2016-11-01,8.791341,8.680933,8.611357,,6,136046.219975
2016-11-02,8.736765,8.732121,8.620647,,7,101344.637865
2016-11-03,8.769279,8.732324,8.685673,,4,93570.260585
2016-11-04,8.685673,8.685673,8.685673,,1,4708.546971
2016-11-07,8.74141,8.720116,8.694963,,5,62300.513806
2016-11-08,8.759989,8.759989,8.759989,,3,32623.965363
2016-11-10,8.699607,8.69264,8.690318,,4,35671.495421
2016-11-11,8.592778,8.448791,8.448791,,2,81923.76546
2016-11-14,8.448791,8.448791,8.28158,,4,55950.326659
2016-11-15,8.527752,8.527752,8.527752,,2,142452.384361
2016-11-16,8.546331,8.515719,8.504528,,4,89277.236963
2016-11-17,8.671739,8.671739,8.60439,,7,77124.793718
2016-11-18,8.797147,8.769279,8.769279,,2,121397.407177
2016-11-21,8.746055,8.746055,8.746055,,1,30694.903595
2016-11-22,8.760952,8.760952,8.760952,,1,12297.768769
2016-11-23,8.9272,8.9272,8.859851,,4,44619.241745
2016-11-25,8.951776,8.951776,8.951776,,1,26165.053195
2016-11-28,8.903976,8.856612,8.801792,,6,51738.03944
2016-11-30,8.91791,8.91791,8.91791,,1,254120.516842
2016-12-01,8.78893,8.78893,8.759417,,5,118373.559797
2016-12-02,8.692274,8.692274,8.629936,,2,8253.413266
2016-12-05,8.653311,8.6124,8.6124,,4,72683.215117
2016-12-06,8.821167,8.821167,8.708897,,2,139462.984513
2016-12-07,8.903976,8.866818,8.866818,,2,23841.997785
2016-12-09,8.899331,8.885397,8.825016,,7,22442.566815
2016-12-12,8.727476,8.722831,8.685673,,7,17315.267038
2016-12-13,8.820371,8.820371,8.787858,,6,6649.450077
2016-12-14,8.783213,8.766029,8.759989,,10,159926.971233
2016-12-15,8.546331,8.546331,8.523107,,2,35302.260942
2016-12-16,8.629936,8.571266,8.569555,,9,46044.508364
2016-12-19,8.806437,8.729064,8.685673,,4,74865.250945
2016-12-20,8.723489,8.723489,8.708897,,7,91888.79045
2016-12-21,8.597247,8.590776,8.56491,,4,33002.88821
2016-12-22,8.569555,8.569555,8.569555,,1,645.891217
2016-12-28,8.769279,8.769279,8.769279,,1,1538.297581
2016-12-29,8.778568,8.778568,8.769279,,3,825.664272
2017-01-03,8.660716,8.660716,8.611357,,3,6328.65744
2017-01-04,8.472015,8.472015,8.448791,,5,20147.500024
2017-01-09,8.365721,8.365721,8.286225,,3,12764.963416
2017-01-10,8.463276,8.463276,8.439502,,3,7652.734434
2017-01-11,8.490594,8.485397,8.485397,,3,10008.084405
2017-01-12,8.518462,8.499767,8.499767,,2,5665.542457
2017-01-13,8.411633,8.411633,8.411633,,1,833.19967
2017-01-16,8.416278,8.416278,8.416278,,1,1907.53206
2017-01-17,8.351252,8.332673,8.332673,,3,6555.795851
2017-01-18,8.452886,8.452886,8.355896,,3,18227.050139
2017-01-19,8.374475,8.356442,8.355896,,5,24891.571012
2017-01-20,8.416278,8.398244,8.365186,,7,13911.420326
2017-01-23,8.406988,8.398244,8.393054,,3,1805.265951
2017-01-24,8.430212,8.397699,8.397699,,3,18098.948381
2017-01-25,8.383765,8.383765,8.383765,,1,16877.137496
2017-01-26,8.467921,8.467921,8.461639,,2,86919.734022
2017-01-27,8.409125,8.409119,8.409119,,2,21355.3166
2017-01-30,8.420923,8.400922,8.387864,,7,101178.859119
2017-01-31,8.560265,8.478128,8.478128,,5,89864.997971
2017-02-01,8.58695,8.580635,8.580635,,2,14013.686435
2017-02-02,8.639226,8.601152,8.601152,,3,64524.532563
2017-02-06,8.713542,8.686237,8.685673,,7,23683.754436
2017-02-07,8.857529,8.820945,8.820945,,5,11996.352868
2017-02-08,9.01545,8.939748,8.939748,,5,20287.443121
2017-02-09,8.894687,8.862173,8.848239,,23,33984.64286
2017-02-10,8.681028,8.681028,8.681028,,1,498.412722
2017-02-13,8.718186,8.690318,8.690318,,7,6380.328737
2017-02-14,8.708897,8.695527,8.672761,,3,10939.244243
2017-02-15,8.797147,8.788429,8.787858,,5,44176.806262
2017-02-16,8.759989,8.732121,8.731554,,5,38062.369409
2017-02-17,8.866818,8.829088,8.829088,,5,2541.581938
2017-02-20,8.813453,8.813453,8.813453,,1,3778.463619
2017-02-21,8.83895,8.83895,8.83895,,2,19206.651818
2017-02-27,8.613483,8.613483,8.611357,,3,38757.778952
2017-02-28,8.692052,8.692052,8.625291,,3,17407.844779
2017-03-01,8.583489,8.55562,8.55562,,3,2890.363195
2017-03-02,8.532397,8.532397,8.499883,,4,8547.29377
2017-03-06,8.527752,8.492066,8.492066,8.462725,11,13307.512038
2017-03-07,8.416278,8.406988,8.406988,8.439548,10,29513.999154
2017-03-08,8.315766,8.315766,8.244422,8.374522,6,13397.936808
2017-03-09,8.258357,8.258357,8.258357,8.239778,1,2558.805704
2017-03-10,8.272291,8.248487,8.230488,8.214232,12,30587.255059
2017-03-13,8.276402,8.276402,8.249067,8.283856,2,2819.315162
2017-03-14,8.28158,8.258357,8.211909,8.235179,7,24157.407995
2017-03-15,8.230488,8.207264,8.207264,8.2421,3,4288.71768
2017-03-16,8.416278,8.416278,8.416278,8.353574,1,17356.173482
2017-03-17,8.490594,8.490594,8.453436,8.40239,2,83948.634424
2017-03-20,8.537041,8.481304,8.481304,8.511495,6,20575.941198
2017-03-21,8.420454,8.420454,8.420454,8.465048,1,6556.872336
2017-03-22,8.286225,8.230488,8.230488,8.397699,3,42859.188179
2017-03-23,8.425567,8.402344,8.402344,8.274567,3,3562.090061
2017-03-24,8.258357,8.258357,8.235133,8.360541,3,6278.062628
2017-03-27,8.21911,8.21911,8.207264,8.214232,3,13190.175133
2017-03-28,8.159052,8.142238,8.142238,8.188732,2,69279.368405
2017-03-30,8.155045,8.155045,8.132948,8.186363,2,3921.636172
2017-03-31,8.29087,8.29087,8.29087,8.156172,3,59273.43697
2017-04-03,8.153907,8.153907,8.071406,8.228119,7,77934.31071
2017-04-04,8.239778,8.239778,8.132948,8.0656,5,11662.642406
2017-04-05,8.434857,8.340048,8.340048,8.288547,3,4378.065965
2017-04-06,8.332673,8.318738,8.309449,8.337364,4,38905.257447
2017-04-07,8.350787,8.350601,8.337271,8.321014,4,2818.238676
2017-04-11,8.472108,8.440264,8.440264,8.413909,6,75792.104841
2017-04-12,8.59106,8.59106,8.578844,8.448838,3,4426.507806
2017-04-13,8.592778,8.55817,8.55817,8.57183,2,39057.041883
2017-04-18,8.611357,8.611357,8.532397,8.634627,10,10867.119723
2017-04-19,8.676384,8.585625,8.585625,8.590409,2,66059.600689
2017-04-20,8.704252,8.685673,8.685673,8.616048,4,17928.863694
2017-04-21,8.560265,8.509173,8.509173,8.720462,4,11309.555207
2017-04-24,8.47374,8.47374,8.472015,8.483627,2,933.312808
2017-04-27,8.713542,8.713542,8.713542,8.711173,1,9365.422644
2017-04-28,8.667094,8.649528,8.644652,8.687996,6,341563.42275
2017-05-02,8.74141,8.704748,8.704748,8.701883,4,12198.732116
2017-05-03,8.77392,8.7524,8.745487,8.7507,6,73929.785166
2017-05-04,8.657805,8.657805,8.657805,8.748331,1,11570.064664
2017-05-05,8.708897,8.708897,8.708897,8.650838,1,2345.661603
2017-05-09,8.932425,8.932425,8.931845,8.78089,2,14353.855809
2017-05-10,8.924433,8.924433,8.91373,8.945082,4,145705.523123
2017-05-11,9.002101,8.91192,8.91192,8.939323,5,69255.685727
2017-05-12,9.020681,9.020681,9.020681,8.982426,1,13475.443754
2017-05-15,9.094411,9.06969,9.068747,9.018655,3,125971.393478
2017-05-16,8.983521,8.983521,8.982937,9.062826,2,35660.730568
2017-05-17,8.978875,8.978875,8.954929,8.983541,2,245749.766672
2017-05-18,8.712468,8.711169,8.639787,8.909968,4,2555269.449668
2017-05-19,8.698446,8.697944,8.634581,8.664725,10,285913.435506
2017-05-22,8.904554,8.830548,8.830548,8.720462,7,133414.213267
2017-05-23,8.908042,8.812853,8.643685,8.900911,9,1742373.370336
2017-05-24,8.858628,8.858628,8.858628,8.91791,1,69673.362047
2017-05-26,8.83895,8.836785,8.82444,8.815726,10,141911.98871
2017-05-30,8.894687,8.885901,8.885397,8.85098,8,286490.43166
2017-05-31,9.03119,9.027198,8.922555,8.92014,8,1438278.097075
2017-06-01,9.182065,9.182065,9.117634,8.992598,4,116525.234432
2017-06-02,9.382385,9.381775,9.252332,9.18633,8,107474.145513
2017-06-05,9.345227,9.335331,9.308069,9.373235,8,140400.603262
2017-06-07,9.456701,9.456065,9.419543,9.361948,7,53894.239619
2017-06-08,9.363806,9.35391,9.335937,9.461578,9,65021.8688
2017-06-09,9.446798,9.435267,9.382385,9.343834,14,158473.715995
2017-06-12,9.261622,9.251735,9.251735,9.38912,3,3923.789142
2017-06-13,9.300646,9.300646,9.242442,9.230502,6,60968.901414
2017-06-14,9.243043,9.218151,9.205885,9.237376,16,26983.182069
2017-06-15,9.212371,9.212371,9.168727,9.219261,8,46196.2928
2017-06-16,9.210529,9.201838,9.201838,9.201147,2,8309.390505
2017-06-20,9.168727,9.104295,9.094411,9.160273,7,18237.814993
2017-06-21,9.053193,9.053193,9.047963,9.078758,2,10251.370097
2017-06-22,9.061897,9.057838,9.043319,9.052654,3,2842.997839
2017-06-26,9.146859,9.146859,9.052608,9.062826,3,55409.931008
2017-06-27,8.909197,8.909197,8.908621,9.025483,2,11141.623491
2017-06-28,8.837631,8.811657,8.811081,8.895151,4,15148.302006
2017-06-29,8.578844,8.578844,8.560265,8.746101,6,105091.883408
2017-06-30,8.611357,8.56491,8.560265,8.632259,8,98952.687392
2017-07-03,8.583489,8.518462,8.513818,8.58818,12,42400.605415
2017-07-04,8.527752,8.527194,8.523107,8.560311,3,29965.04652
2017-07-05,8.541686,8.536484,8.536484,8.506804,2,15219.35004
2017-07-06,8.490594,8.438387,8.406988,8.527752,23,315926.923868
2017-07-07,8.546331,8.446246,8.424546,8.423199,9,167898.345334
2017-07-10,8.634581,8.634024,8.634024,8.506804,2,7777.606736
2017-07-11,8.602625,8.602625,8.602068,8.643917,2,8987.576282
2017-07-12,8.805861,8.805861,8.805861,8.664725,1,2864.527547
2017-07-13,8.964943,8.964943,8.889949,8.847682,4,6276.986142
2017-07-14,9.080476,9.079891,9.019537,8.990368,4,13445.302164
2017-07-17,9.164676,9.164676,9.164676,9.088883,1,2790.250057
2017-07-18,9.317358,9.316755,9.175443,9.131987,6,38362.708825
2017-07-19,9.288886,9.288886,9.288886,9.219261,1,263.738914
2017-07-20,9.383221,9.336532,9.336532,9.265616,2,27755.022073
2017-07-21,9.318854,9.309657,9.252936,9.325719,15,131019.033338
2017-07-24,9.26687,9.260498,9.260498,9.213502,4,29135.076307
2017-07-25,9.351172,9.326044,9.326044,9.246433,17,31072.749957
2017-07-26,9.428832,9.41893,9.410253,9.307605,71,131717.672337
2017-07-27,9.56641,9.548973,9.548973,9.395994,6,18327.163278
2017-07-28,9.521727,9.462126,9.41893,9.572727,6,2847780.663955
2017-07-31,9.577464,9.428832,9.428832,9.432223,14,1378508.400354
2017-08-01,9.679017,9.62981,9.619722,9.565852,4,49433.284281
2017-08-02,9.771912,9.771912,9.771912,9.7267,1,4329.624124
2017-08-03,9.906749,9.906749,9.906749,9.805057,1,1827.872144
2017-08-04,10.051878,10.051878,10.017043,9.981557,3,43992.727265
2017-08-07,10.032649,10.031999,9.986202,10.097676,9,25754.912272
2017-08-08,10.097025,10.097025,10.051228,10.051228,4,41636.300809
2017-08-09,10.069807,10.041418,10.02336,10.130189,15,161690.254255
2017-08-10,10.041939,9.866079,9.866079,10.041939,2,7311.488575
2017-08-11,9.647135,9.614,9.605333,9.795767,7,82758.041615
2017-08-14,9.846859,9.836929,9.796046,9.618013,5,64877.619762
2017-08-15,9.754596,9.754596,9.679649,9.865438,4,5903.445722
2017-08-16,9.856149,9.838211,9.804648,9.735757,8,98937.616597
2017-08-17,9.939754,9.907046,9.893307,9.893307,5,55231.234438
