Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1989-10-26,,,17.679936739565818,,,
1989-10-27,,,17.495770731862006,,,
1989-10-30,,,17.311604724158197,,,
1989-10-31,,,17.495770731862006,,,
1989-11-01,,,17.679936739565818,,,
1989-11-08,,,17.864102747269627,,,
1989-11-09,,,18.23243476267725,,,
1989-11-13,,,18.41660077038106,,,
1989-11-15,,,18.23243476267725,,,
1989-11-20,,,18.04826875497344,,,
1989-11-28,,,18.23243476267725,,,
1989-11-29,,,19.1532648011963,,,
1989-11-30,,,19.33743080890012,,,
1989-12-01,,,19.521596816603925,,,
1989-12-13,,,19.705762824307733,,,
1989-12-20,,,19.889928832011545,,,
1989-12-28,,,20.44242685512297,,,
1990-01-02,,,20.626592862826783,,,
1990-01-03,,,21.91575491675346,,,
1990-01-04,,,22.28408693216108,,,
1990-01-05,,,21.91575491675346,,,
1990-01-10,,,21.73158890904965,,,
1990-01-12,,,21.54742290134584,,,
1990-01-15,,,21.363256893642028,,,
1990-01-16,,,20.810758870530595,,,
1990-01-17,,,21.17909088593822,,,
1990-01-19,,,20.810758870530595,,,
1990-01-23,,,20.626592862826783,,,
1990-01-24,,,20.44242685512297,,,
1990-01-26,,,20.626592862826783,,,
1990-01-30,,,20.810758870530595,,,
1990-02-01,,,20.99492487823441,,,
1990-02-05,,,20.810758870530595,,,
1990-02-06,,,20.626592862826783,,,
1990-02-12,,,20.44242685512297,,,
1990-02-15,,,20.626592862826783,,,
1990-02-20,,,20.44242685512297,,,
1990-02-21,,,20.25826084741917,,,
1990-02-23,,,20.07409483971536,,,
1990-02-26,,,19.889928832011545,,,
1990-03-02,,,20.07409483971536,,,
1990-03-06,,,19.889928832011545,,,
1990-03-08,,,20.07409483971536,,,
1990-03-12,,,19.889928832011545,,,
1990-03-15,,,20.25826084741917,,,
1990-03-16,,,20.44242685512297,,,
1990-03-21,,,20.626592862826783,,,
1990-03-23,,,20.810758870530595,,,
1990-03-27,,,20.99492487823441,,,
1990-03-28,,,20.810758870530595,,,
1990-04-02,,,20.44242685512297,,,
1990-04-11,,,20.626592862826783,,,
1990-04-26,,,20.44242685512297,,,
1990-04-30,,,20.25826084741917,,,
1990-05-01,,,20.07409483971536,,,
1990-05-10,,,19.889928832011545,,,
1990-05-16,,,19.705762824307733,,,
1990-05-17,,,20.07409483971536,,,
1990-05-18,,,20.25826084741917,,,
1990-05-22,,,20.44242685512297,,,
1990-05-30,,,20.810758870530595,,,
1990-05-31,,,21.17909088593822,,,
1990-06-01,,,21.17909088593822,,,
1990-06-05,,,21.363256893642028,,,
1990-06-06,,,21.54742290134584,,,
1990-06-12,,,21.73158890904965,,,
1990-06-14,,,21.91575491675346,,,
1990-06-15,,,21.73158890904965,,,
1990-06-22,,,21.363256893642028,,,
1990-06-25,,,21.54742290134584,,,
1990-06-26,,,20.16617784356726,,,
1990-06-27,,,20.07409483971536,,,
1990-06-29,20.07409483971536,19.889928832011545,20.07409483971536,19.889928832011545,,
1990-07-02,20.07409483971536,19.889928832011545,20.07409483971536,19.889928832011545,,
1990-07-03,20.07409483971536,20.07409483971536,20.07409483971536,20.07409483971536,,
