Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2016-10-26,227.0,218.0,225.0,225.0,11686,203155287
2016-10-27,230.61,225.0,225.0,229.0,1362,9246218
2016-10-28,248.75,228.5,228.5,240.0,1074,5615909
2016-10-31,250.75,238.0,248.75,250.0,2170,3972504
2016-11-01,259.75,227.335149,259.75,249.0,1253,3926720
2016-11-02,253.7,247.0,250.0,250.0,757,6274988
2016-11-03,251.75,247.0,249.59,250.0,374,770998
2016-11-04,251.5,247.5,250.1407,249.0,348,795482
2016-11-07,255.5,247.0,250.0,255.5,540,3136238
2016-11-08,256.25,252.25,253.96,255.0,700,1182855
2016-11-09,254.75,248.0,250.0,250.0,884,2392032
2016-11-10,258.0,239.5,250.25,243.0,566,4582995
2016-11-11,248.2976,242.0,242.75,244.0,413,979544
2016-11-14,245.75,236.25,236.25,239.0,266,2019610
2016-11-15,242.5,235.25,235.25,237.0,115,290172
2016-11-16,238.25,232.25,236.75,234.0,294,2171287
2016-11-17,238.8716,230.5,237.25,232.75,170,1089004
2016-11-18,238.5,232.5,238.0,235.5,306,416147
2016-11-21,242.5,234.9765,242.5,235.0,366,1384597
2016-11-22,240.5,235.25,235.25,237.0,909,2459223
2016-11-23,240.0,231.25,240.0,235.0,432,1691077
2016-11-24,233.75,213.0,223.75,233.0,1183,3378834
2016-11-25,242.5,236.5,237.0,238.5,333,1064561
2016-11-28,244.75,238.5,244.75,239.25,365,1146884
2016-11-29,241.0,238.0,238.25,239.5,474,1673990
2016-11-30,245.0,235.25,245.0,238.0,745,1645098
2016-12-01,245.0,238.0,240.0,241.75,1030,2659506
2016-12-02,245.75,232.5,245.75,235.0,574,2261573
2016-12-05,240.08,230.25,239.0,238.0,845,4533388
2016-12-06,241.5,236.25,239.75,240.0,587,3935028
2016-12-07,242.75,239.25,239.619752,242.25,481,2341612
2016-12-08,245.0,240.75,245.0,242.0,489,1571097
2016-12-09,245.0,240.25,240.25,243.25,516,3239820
2016-12-12,246.75,242.875,246.75,245.0,564,2949445
2016-12-13,248.0,240.0,240.0,247.0,490,3657825
2016-12-14,248.5,241.5,248.25,244.0,800,2525323
2016-12-15,244.75,236.75,244.25,237.0,911,4460689
2016-12-16,239.0,231.0,234.75,234.0,1676,48158433
2016-12-19,239.0,228.2,239.0,229.0,1069,2068628
2016-12-20,231.5,223.247,231.5,229.9,967,3585793
2016-12-21,233.2,226.28,232.5,229.5,1337,2261142
2016-12-22,233.4,230.1,233.3,231.3,543,1138417
2016-12-23,233.9,230.0,233.9,232.7,329,264712
2016-12-28,239.8,232.3302,233.9,236.9,580,753183
2016-12-29,238.8,234.3,237.6,235.0,486,542519
2016-12-30,239.5,232.0,235.605,233.9,379,676765
2017-01-03,240.7,229.4,229.4,240.6,997,3114857
2017-01-04,243.2,236.816,240.2,242.0,667,1348425
2017-01-05,244.0,240.1,240.1,243.1,559,1255106
2017-01-06,245.6,240.8,242.3,242.7,682,6306990
2017-01-09,243.4,238.1,243.4,239.3,574,908740
2017-01-10,241.0,238.1,238.1,239.5,704,1169687
2017-01-11,241.605,238.2,239.0,239.2,541,861503
2017-01-12,241.6,238.8,240.7,241.0,595,1180945
2017-01-13,243.732,239.7,241.3,239.7,613,767128
2017-01-16,243.8,240.2,240.2,242.0,630,717226
2017-01-17,243.7739,238.2,242.4,240.0,783,972161
2017-01-18,242.4,237.05,237.1,241.3,521,2013261
2017-01-19,243.5,240.9,243.5,241.8,1104,1473737
2017-01-20,242.2,237.2532,241.1,238.0,742,1105347
2017-01-23,240.7,238.0,238.7,240.0,844,1416583
2017-01-24,245.0,237.1,245.0,237.5,835,1839906
2017-01-25,241.1,237.6,237.6,238.9,975,3811094
2017-01-26,241.9,239.8,240.0,241.7,536,650299
2017-01-27,248.0,239.4,243.0,244.9,1059,1875851
2017-01-30,248.4,240.532,242.9,247.2,1158,1970585
2017-01-31,248.8,244.6,248.4,245.9,1282,3533146
2017-02-01,248.3,245.1,248.0,246.3,920,1801125
2017-02-02,248.1,244.7,244.8,246.0,922,1011646
2017-02-03,250.0,245.6,245.6,247.5,1359,2278774
2017-02-06,248.4,246.0323,247.6,246.1,722,758497
2017-02-07,248.0,245.3,248.0,245.3,644,703894
2017-02-08,246.7,240.8008,241.6,245.2,835,1603894
2017-02-09,245.44,243.3,244.3,244.0,713,865600
2017-02-10,245.9,240.1,243.6,240.3,705,851301
2017-02-13,241.1,238.2,240.7,239.0,1470,1797522
2017-02-14,240.7,237.775,239.5,238.0,697,887922
2017-02-15,239.1,234.7,238.3,236.3,1038,1105539
2017-02-16,238.4,232.0,232.0,232.6,736,998767
2017-02-17,235.1,231.7,232.0,232.6,1383,1696161
2017-02-20,233.7,228.075,232.1,230.9,1014,967697
2017-02-21,233.5,230.4,233.0,233.4,938,2373177
2017-02-22,236.2,227.418,230.6,235.9,1245,2219646
2017-02-23,239.7,234.1,236.4,234.7,907,10746575
2017-02-24,237.9,230.9,233.5,231.7,897,3929629
2017-02-27,236.97,232.5,236.2,234.1,942,2653040
2017-02-28,236.4,232.7,235.3,236.0,712,2560145
2017-03-01,245.0,234.0,234.7,243.4,1446,2018078
2017-03-02,262.4,250.0,252.0,255.7,1859,14298990
2017-03-03,263.5,249.4,260.0,251.1,3529,6314796
2017-03-06,256.9,250.9,252.4,255.0,2295,3462118
2017-03-07,261.3,256.3648,256.6,257.7,1494,2968565
2017-03-08,262.0,257.6,257.8,258.6,2884,2975516
2017-03-09,259.9,256.3,259.9,257.0,1738,1671262
2017-03-10,259.2,254.648,256.4,256.4,1539,3285254
2017-03-13,258.0,254.2,255.5,255.5,1186,1746068
2017-03-14,257.3,255.0,257.3,255.5,1366,1257402
2017-03-15,259.408,256.1,258.4,257.0,1894,7028180
2017-03-16,261.5745,254.8,257.0,256.0,2086,2055689
2017-03-17,261.1,256.8,257.3,260.8,2801,3189690
2017-03-20,262.0,256.7,261.5,259.7,2129,2187341
2017-03-21,262.5,257.9,258.7,261.5,1094,1076194
2017-03-22,264.3,256.6,261.3,264.3,1507,4902147
2017-03-23,264.8,261.1,262.8,264.0,1452,1539657
2017-03-24,265.8,261.0,263.2,264.8,1980,1474983
2017-03-27,270.7,263.7,265.0,265.0,982,1916683
