Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-07-19,33.0,32.2,32.4,32.8,,8049090.0
1994-07-20,32.6,31.8,32.2,32.0,,5083662.5
1994-07-21,32.2,31.4,31.8,31.6,,1119380.0
1994-07-22,32.0,31.4,31.8,31.6,,907887.5
1994-07-25,32.0,31.4,31.8,32.0,,895175.0
1994-07-26,32.0,31.4,31.8,32.0,,1136182.5
1994-07-27,31.8,31.2,31.6,31.6,,1440072.5
1994-07-28,31.8,31.2,31.6,31.8,,1005967.5
1994-07-29,31.6,31.0,31.2,31.55,,2064262.5
1994-08-01,31.4,31.0,31.2,31.0,,325570.0
1994-08-02,31.7,31.0,31.5,31.2,,4415762.5
1994-08-03,32.0,31.4,31.9,31.5,,3990715.0
1994-08-04,32.8,31.7,32.6,31.7,,2633022.5
1994-08-05,32.8,32.2,32.4,32.35,,1251365.0
1994-08-08,32.8,32.0,32.2,32.2,,2359027.5
1994-08-09,32.4,31.7,32.0,32.4,,1704265.0
1994-08-10,32.4,31.8,32.2,31.8,,1996692.5
1994-08-11,32.4,31.6,31.8,31.8,,2463852.5
1994-08-12,32.0,31.6,31.8,31.6,,813975.0
1994-08-15,32.0,31.6,31.8,31.6,,1549442.5
1994-08-16,32.0,31.6,31.9,31.9,,1919247.5
1994-08-17,32.4,31.8,32.2,32.1,,4258450.0
1994-08-18,32.6,32.1,32.4,32.1,,8547697.5
1994-08-19,32.6,32.2,32.5,32.3,,11527117.5
1994-08-22,33.0,32.4,32.9,32.6,,9324807.5
1994-08-23,33.0,32.8,32.9,33.0,,752267.5
1994-08-24,33.0,32.8,32.9,33.0,,1983477.5
1994-08-25,33.8,32.8,33.6,33.1,,14096770.0
1994-08-26,33.8,33.2,33.8,33.6,,1372382.5
1994-08-30,34.4,33.8,34.2,34.4,,4035097.5
1994-08-31,34.4,33.6,33.8,34.0,,3340715.0
1994-09-01,33.7,32.8,33.0,33.7,,1418967.5
1994-09-02,33.6,32.6,33.4,32.8,,3799857.5
1994-09-05,33.6,33.2,33.4,33.3,,4079970.0
1994-09-06,33.6,33.1,33.4,33.1,,1222757.5
1994-09-07,33.6,32.8,33.0,33.25,,4018432.5
1994-09-08,32.9,32.2,32.6,32.9,,3877895.0
1994-09-09,33.0,32.6,32.8,32.6,,922750.0
1994-09-12,33.0,32.6,32.8,32.6,,718460.0
1994-09-13,32.8,32.2,32.4,32.4,,1338927.5
1994-09-14,32.6,31.6,31.8,32.6,,1029700.0
1994-09-15,32.4,31.6,32.2,32.0,,859765.0
1994-09-16,32.6,31.8,32.2,32.2,,3455910.0
1994-09-19,32.6,31.6,32.0,32.0,,4902160.0
1994-09-20,32.0,30.8,31.0,31.9,,1696982.5
1994-09-21,31.4,30.8,31.2,31.1,,2998275.0
