Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1996-08-09,165.0,158.0,162.0,159.0,,31170672.0
1996-08-12,161.0,155.0,161.0,157.0,,5153222.0
1996-08-13,158.0,155.0,156.5,157.0,,2112094.0
1996-08-14,158.0,156.0,158.0,157.0,,862649.0
1996-08-15,160.0,156.0,160.0,157.0,,880135.0
1996-08-16,158.0,156.0,156.0,157.0,,988649.0
1996-08-19,158.0,156.0,158.0,157.0,,1064635.0
1996-08-20,158.0,155.0,156.0,156.5,,1281599.0
1996-08-21,160.0,156.0,156.0,158.0,,1406540.0
1996-08-22,160.0,156.0,157.0,159.0,,950589.0
1996-08-23,160.0,157.0,158.0,159.0,,1115511.0
1996-08-27,160.0,157.0,160.0,158.0,,301227.0
1996-08-28,160.0,157.0,158.0,158.5,,360020.0
1996-08-29,160.0,157.0,159.25,158.0,,2792460.0
1996-08-30,160.0,157.0,158.5,158.5,,109521.0
1996-09-02,159.0,154.0,157.0,155.5,,2614756.0
1996-09-03,157.0,151.0,157.0,152.5,,3602821.0
1996-09-04,154.0,151.0,151.0,152.0,,1346429.0
1996-09-05,153.0,149.5,153.0,151.5,,1860865.0
1996-09-06,152.0,150.0,150.0,151.0,,2406935.0
1996-09-09,156.0,150.0,152.0,151.0,,4194103.0
1996-09-10,156.5,152.0,153.0,155.5,,505725.0
1996-09-11,158.0,154.0,154.0,157.0,,2112375.0
1996-09-12,158.0,155.0,156.0,156.5,,2253641.0
1996-09-13,161.0,157.0,159.0,158.5,,493567.0
1996-09-16,162.0,157.0,160.0,159.5,,1780474.0
1996-09-17,161.0,153.0,157.0,155.0,,3581598.0
1996-09-18,157.0,153.75,156.0,156.5,,145010.0
1996-09-19,160.0,155.0,157.0,160.5,,2710400.0
1996-09-20,162.0,158.0,158.0,160.5,,1296972.0
1996-09-23,160.0,154.0,159.0,158.0,,1243901.0
1996-09-24,158.0,155.0,156.0,156.5,,151223.0
1996-09-25,158.0,155.0,155.0,156.5,,67976.0
1996-09-26,158.0,155.0,155.0,156.0,,384596.0
1996-09-27,157.0,154.0,155.0,155.5,,419884.0
1996-09-30,160.0,154.0,155.0,158.0,,1858098.0
1996-10-01,160.0,156.0,157.0,158.0,,445376.0
1996-10-02,160.0,156.0,157.0,157.5,,60374.0
1996-10-03,158.0,156.0,156.0,157.0,,555351.0
1996-10-04,158.0,155.0,156.0,156.5,,1378699.0
1996-10-07,158.0,155.0,156.0,156.5,,175345.0
1996-10-08,158.0,155.0,157.5,156.5,,53013.0
1996-10-09,158.0,155.0,155.0,156.5,,1086027.0
1996-10-10,158.0,155.0,155.75,156.5,,2402818.0
1996-10-11,158.0,153.0,155.0,155.5,,488891.0
1996-10-14,158.0,153.0,153.0,155.5,,31461.0
1996-10-15,157.0,153.0,154.0,155.0,,21948.0
1996-10-16,156.0,153.0,154.0,154.5,,383407.0
1996-10-17,157.0,153.0,157.0,155.0,,40829.0
1996-10-18,157.0,153.0,153.0,155.0,,20717.0
1996-10-21,162.0,153.0,153.0,159.5,,2220188.0
1996-10-22,160.0,157.0,157.0,158.5,,82195.0
1996-10-23,160.0,154.0,160.0,155.5,,378063.0
1996-10-24,158.0,153.0,154.0,156.0,,99402.0
1996-10-25,157.5,154.0,157.0,156.5,,1110408.0
1996-10-28,158.0,155.0,155.75,156.5,,629466.0
1996-10-29,157.0,154.0,157.0,156.0,,1491282.0
1996-10-30,159.0,155.0,159.0,157.0,,870766.0
1996-10-31,157.0,155.0,156.5,156.0,,2653360.0
1996-11-01,157.0,155.0,156.5,156.0,,514410.0
1996-11-04,156.5,153.0,154.0,155.5,,36269.0
1996-11-05,157.0,150.0,153.0,151.5,,11393501.0
1996-11-06,152.0,146.0,152.0,147.5,,2033415.0
1996-11-07,149.0,145.0,147.0,147.5,,298968.0
1996-11-08,149.0,146.0,146.5,147.5,,342297.0
1996-11-11,149.0,146.0,148.5,147.5,,129464.0
1996-11-12,149.5,146.0,146.0,148.0,,195106.0
1996-11-13,150.0,147.0,147.0,148.5,,263129.0
1996-11-14,150.0,147.0,147.0,148.5,,88262.0
1996-11-15,153.0,149.0,149.0,151.0,,662037.0
1996-11-18,153.0,149.0,152.0,151.0,,15787.0
1996-11-19,156.0,149.0,149.0,153.5,,3565743.0
1996-11-20,156.0,153.0,155.0,154.5,,552892.0
1996-11-21,157.0,153.0,153.5,154.5,,358026.0
1996-11-22,156.0,153.0,153.0,154.5,,320557.0
1996-11-25,156.0,151.0,156.0,153.0,,229995.0
1996-11-26,155.0,152.0,152.0,153.5,,115845.0
1996-11-27,153.5,150.0,150.0,152.0,,264283.0
1996-11-28,154.0,150.0,154.0,152.0,,15193.0
1996-11-29,153.0,149.0,150.5,151.0,,1449223.0
1996-12-02,152.0,148.0,152.0,150.5,,2808452.0
1996-12-03,152.0,148.0,149.0,150.0,,287324.0
1996-12-04,151.0,148.0,149.0,150.0,,524407.0
1996-12-05,151.0,149.0,150.5,150.0,,1093498.0
1996-12-06,153.0,147.0,150.0,151.5,,992301.0
1996-12-09,157.0,153.0,154.0,155.0,,138521.0
1996-12-10,165.0,157.0,157.0,162.5,,3648278.0
1996-12-11,164.0,158.0,160.0,159.5,,1855864.0
1996-12-12,161.0,158.0,158.0,159.5,,556723.0
1996-12-13,161.0,158.0,158.0,159.5,,1120321.0
1996-12-16,162.0,157.0,160.5,160.0,,871989.0
1996-12-17,162.0,158.0,158.09,160.0,,549698.0
1996-12-18,162.0,158.0,162.0,160.0,,352759.0
1996-12-19,162.0,159.0,159.0,160.5,,40097.0
1996-12-20,162.0,158.0,160.0,160.5,,3352433.0
1996-12-23,164.5,159.0,159.0,163.0,,1051368.0
1996-12-24,164.0,162.0,162.0,163.0,,858392.0
1996-12-27,164.0,162.0,162.0,163.5,,632489.0
1996-12-30,167.0,162.0,163.0,166.0,,948535.0
1996-12-31,168.0,165.0,165.0,166.5,,13272.0
1997-01-02,167.0,162.0,165.0,164.0,,332649.0
1997-01-03,167.0,163.0,166.0,165.0,,370864.0
1997-01-06,167.0,163.0,167.0,164.5,,1311326.0
1997-01-07,165.0,162.0,164.0,163.0,,1157803.0
1997-01-08,168.0,162.0,162.0,166.5,,5484376.0
1997-01-09,171.0,165.0,165.0,167.0,,8110412.0
1997-01-10,168.0,158.0,166.0,164.0,,395991.0
1997-01-13,166.0,162.0,165.0,164.5,,163249.0
1997-01-14,173.0,163.0,166.0,171.0,,9939109.0
1997-01-15,172.0,167.0,170.0,168.5,,1294871.0
1997-01-16,170.0,167.0,170.0,169.0,,436660.0
1997-01-17,172.0,168.0,170.0,170.5,,2407755.0
1997-01-20,176.0,170.0,175.0,174.0,,2420624.0
1997-01-21,177.0,166.0,176.0,168.5,,6154660.0
1997-01-22,175.0,163.0,163.0,173.5,,636000.0
1997-01-23,176.0,171.5,173.0,173.5,,7269293.0
1997-01-24,172.0,167.0,170.0,169.5,,1694340.0
1997-01-27,170.0,166.0,170.0,168.5,,1146024.0
1997-01-28,172.0,168.0,171.0,170.0,,205800.0
1997-01-29,172.0,168.0,168.0,170.0,,1240019.0
1997-01-30,172.0,168.0,171.0,170.0,,596344.0
1997-01-31,172.0,168.0,172.0,169.0,,130964.0
1997-02-03,172.0,169.0,169.0,170.5,,1109382.0
1997-02-04,174.0,169.0,169.0,172.0,,165935.0
1997-02-05,176.0,171.0,171.0,174.0,,523276.0
1997-02-06,180.0,172.0,175.5,177.5,,5303340.0
1997-02-07,178.0,170.0,176.0,174.5,,22075630.0
1997-02-10,170.0,168.0,168.0,169.5,,635535.0
1997-02-11,170.0,169.0,170.0,169.5,,1254708.0
1997-02-12,173.0,169.0,169.0,169.5,,355921.0
1997-02-13,172.0,169.0,172.0,170.5,,6490438.0
1997-02-14,175.0,170.0,173.0,173.0,,3639145.0
1997-02-17,175.0,172.0,174.5,173.5,,192173.0
1997-02-18,174.0,172.0,174.0,172.5,,38264.0
1997-02-19,174.2,171.5,174.0,173.0,,15367931.0
1997-02-20,175.0,173.0,173.0,174.0,,1152621.0
1997-02-21,175.0,173.0,173.0,173.5,,2903257.0
1997-02-24,175.0,171.0,173.0,173.0,,3755196.0
1997-02-25,175.0,171.0,171.0,173.5,,1110549.0
1997-02-26,175.0,172.0,172.5,173.5,,16288.0
1997-02-27,175.0,172.0,172.0,173.5,,10453.0
1997-02-28,176.0,172.0,173.0,173.0,,2258329.0
1997-03-03,177.0,172.0,172.0,174.5,,593082.0
1997-03-04,177.0,173.0,173.0,175.0,,2373499.0
1997-03-05,176.0,174.0,175.0,175.5,,3685729.0
1997-03-06,177.0,175.0,175.0,176.0,,403142.0
1997-03-07,177.0,174.0,177.0,175.0,,1244986.0
1997-03-10,176.0,174.0,176.0,175.0,,2836997.0
1997-03-11,176.0,174.0,175.21,175.0,,2155396.0
1997-03-12,176.0,174.0,176.0,175.0,,22664.0
1997-03-13,177.0,174.0,175.5,176.0,,2386831.0
1997-03-14,178.0,173.0,173.0,176.0,,1448453.0
1997-03-17,179.0,175.0,175.0,177.0,,6019411.0
1997-03-18,178.5,175.0,176.375,177.0,,1220174.0
1997-03-19,179.0,175.0,178.5,177.0,,936543.0
1997-03-20,179.0,174.0,175.58,175.5,,4571139.0
1997-03-21,178.5,174.0,174.5,177.5,,4256720.0
1997-03-24,178.0,175.0,177.5,176.5,,757366.0
1997-03-25,179.0,176.0,176.0,177.5,,1051952.0
1997-03-26,179.0,176.0,177.45,177.5,,797866.0
1997-03-27,179.0,176.0,176.29,178.0,,1542832.0
1997-04-01,179.0,176.0,177.5,177.5,,293513.0
1997-04-02,180.0,176.646,180.0,178.5,,2046095.0
1997-04-03,181.0,177.29,177.29,179.0,,211181.0
1997-04-04,182.0,178.0,178.125,180.0,,797030.0
1997-04-07,182.0,178.0,181.5,180.0,,237929.0
1997-04-08,182.0,178.0,179.0,180.0,,470885.0
1997-04-09,180.0,178.0,178.0,179.0,,270105.0
1997-04-10,182.0,178.0,178.0,181.0,,118862.0
1997-04-11,184.0,180.0,183.0,181.5,,346748.0
1997-04-14,183.0,179.0,179.0,181.5,,254950.0
1997-04-15,187.0,181.0,184.0,185.0,,7944488.0
1997-04-16,187.0,183.0,187.0,185.0,,596023.0
1997-04-17,187.0,183.0,186.0,183.5,,458141.0
1997-04-18,184.0,180.0,182.0,181.5,,427768.0
1997-04-21,182.0,179.0,179.0,180.5,,250317.0
1997-04-22,182.0,179.5,181.0,180.0,,1749956.0
1997-04-23,181.0,179.0,181.0,180.0,,277367.0
