Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2013-03-26,199.0,193.48725,196.0,195.25,1269,21629731
2013-03-27,202.0,195.0,196.0,202.0,177,5132006
2013-03-28,207.0,195.592,200.0,202.0,86,1863901
2013-04-02,204.8,203.0,203.799,203.5,53,230556
2013-04-03,204.0,200.0,201.9835,200.5,186,1031214
2013-04-04,203.84,200.0,202.0,201.75,133,341324
2013-04-05,202.0,196.75,197.0,201.75,86,323663
2013-04-08,202.35,197.0,201.0,199.5,75,171581
2013-04-09,200.0,198.0,199.95,198.0,75,317380
2013-04-10,204.75,198.0,200.75,200.5,132,863501
2013-04-11,202.054,198.5,202.054,200.0,92,206784
2013-04-12,200.75,195.25,195.25,199.0,42,145153
2013-04-15,200.75,197.0,197.0,198.0,38,41294
2013-04-16,200.56,197.5,200.56,198.0,40,156311
2013-04-17,198.0,195.0,197.0,197.75,56,302142
2013-04-18,200.0,195.765,195.765,200.0,21,71924
2013-04-19,200.0,198.789,200.0,200.0,14,20543
2013-04-22,200.0,196.0,197.579,196.625,6,4562
2013-04-23,200.0,196.0,198.0,200.0,6,332934
2013-04-24,202.0,196.25,200.5,202.0,40,326643
2013-04-25,204.0,200.679,202.25,204.0,25,234436
2013-04-26,204.09,203.5,203.96,204.0,20,39225
2013-04-29,207.36,204.15,205.0,205.0,33,93375
2013-04-30,205.0,204.25,204.6,205.0,16,43947
2013-05-01,207.0,204.38,205.75,207.0,13,23654
2013-05-02,215.0,199.25,209.0,215.0,77,1257395
2013-05-03,213.6,209.0,213.6,210.75,43,68400
2013-05-07,215.3524,211.211,211.211,213.75,176,177221
2013-05-08,215.0196,212.0,214.505,215.0,28,39714
2013-05-09,226.25,212.25,214.55,224.0,123,138142
2013-05-10,229.0,218.25,226.13,218.25,59,58029
2013-05-13,230.0,217.0,217.0,226.0,61,80722
2013-05-14,229.5,220.25,228.72,226.0,43,77891
2013-05-15,229.07,224.6,224.6,227.5,36,70450
2013-05-16,229.435,225.0,229.375,228.0,52,81236
2013-05-17,241.0,227.0,228.976,240.0,131,492277
2013-05-20,249.13,237.6325,237.6325,246.75,67,349392
2013-05-21,247.0,234.96,247.0,240.0,61,100980
2013-05-22,240.279,235.81,240.279,239.75,14,10628
2013-05-23,236.75,228.06,233.5,236.75,34,65341
2013-05-24,237.0,230.56,235.25,236.75,88,348001
2013-05-28,239.0,235.245,235.245,237.0,17,202609
2013-05-29,238.15,228.24,230.0,232.0,29,382863
2013-05-30,235.75,228.4,228.4,235.75,47,249787
2013-05-31,238.0,235.25,236.75,238.0,13,18382
2013-06-03,237.75,228.0,231.5,228.0,22,37437
2013-06-04,231.75,225.25,231.06,231.75,44,47525
2013-06-05,233.84,227.8,233.84,230.0,10,63633
2013-06-06,235.0,227.0,227.0,235.0,30,44838
2013-06-07,235.0,230.0,231.0,235.0,31,62848
2013-06-10,238.62,231.85,235.0,235.0,11,5751
2013-06-11,239.5,231.0,231.8,239.5,37,60865
2013-06-12,242.68,235.0,239.0,235.0,171,236128
2013-06-13,236.56,225.91,236.56,229.5,75,237721
2013-06-14,235.3325,230.25,230.74,235.0,23,185431
2013-06-17,242.0,235.135,235.135,239.0,92,831107
2013-06-18,240.94,237.5,240.94,240.0,62,61589
2013-06-19,241.75,236.9375,236.9375,241.5,15,167492
2013-06-20,240.0,236.0,239.53,236.0,96,581229
2013-06-21,248.5,235.0,235.0,244.5,657,4978886
2013-06-24,243.25,235.0,238.9375,238.5,65,303607
2013-06-25,240.0,235.25,239.0625,240.0,49,846827
2013-06-26,245.0,239.25,243.6538,243.0,103,278442
2013-06-27,250.0,242.31,242.31,250.0,38,252126
2013-06-28,260.0,240.0,240.0,260.0,82,260048
2013-07-01,263.25,251.63,251.63,260.25,74,210169
2013-07-02,260.25,249.25,260.25,249.25,66,78758
2013-07-03,250.0,243.0,249.25,245.0,46,60396
2013-07-04,254.75,245.0,248.9375,254.75,34,55740
2013-07-05,254.75,247.55,254.75,250.0,45,31261
2013-07-08,256.75,253.0,255.0,254.75,150,358236
2013-07-09,257.75,250.0,253.926,255.5,136,181617
2013-07-10,256.25,251.75,255.74,253.5,28,27483
2013-07-11,257.0,246.0,257.0,246.75,81,102642
2013-07-12,248.807,240.0,248.36,240.0,71,94530
2013-07-15,244.0,237.6875,243.0,243.5,141,586822
2013-07-16,245.29,238.0,245.29,238.0,55,540617
2013-07-17,245.0,239.25,244.625,244.0,83,892394
2013-07-18,248.0,241.25,243.875,248.0,24,16675
2013-07-19,247.0,242.0,246.19,245.0,47,232800
2013-07-22,246.83,241.375,241.375,245.0,18,23975
2013-07-23,248.25,245.0,246.778,248.0,25,54455
2013-07-24,248.5,243.5,244.1875,247.75,16,13487
2013-07-25,250.0,242.0,243.0,250.0,44,65796
2013-07-26,249.0,244.25,248.25,249.0,14,62644
2013-07-29,250.0,245.3513,248.0,250.0,10,46301
2013-07-30,250.0,241.1,241.1,246.5,9,6248
2013-07-31,250.0,246.75,249.5,250.0,12,13208
2013-08-01,255.0,248.0,254.185,255.0,28,42668
2013-08-02,256.74,250.0,253.625,250.0,42,31679
2013-08-05,255.0,250.0,250.0,250.25,29,19035
2013-08-06,255.0,249.75,253.5625,255.0,17,16043
2013-08-07,255.0,248.25,250.625,255.0,41,42770
2013-08-08,255.0,250.0,255.0,250.0,5,5947
2013-08-09,255.4026,250.0,250.0,255.0,30,52624
2013-08-12,258.0,253.0,256.6375,258.0,26,11813
2013-08-13,257.0,252.25,256.625,253.0,15,14238
2013-08-14,260.0,253.0,253.0,260.0,24,21802
2013-08-15,260.0,255.5,258.325,255.5,21,19523
2013-08-16,259.5,254.5,255.42,254.5,20,9437
2013-08-19,260.0,250.25,250.25,253.0,31,15895
2013-08-20,259.75,250.25,250.25,251.25,33,21640
2013-08-21,260.0,252.25,253.48,260.0,24,16581
2013-08-22,262.5,253.0,253.0,260.0,28,44548
2013-08-23,267.0,261.575,261.575,267.0,15,27573
2013-08-27,275.0,263.37,263.37,270.0,31,112832
2013-08-28,267.8625,260.0,267.8625,260.0,74,158938
2013-08-29,267.45,260.25,260.25,262.5,42,109126
2013-08-30,269.75,263.2,268.25,267.0,28,112084
2013-09-02,273.0,267.6,267.6,270.0,51,360146
2013-09-03,269.75,268.75,269.1,268.75,4,3053
2013-09-04,270.0,265.25,268.45,270.0,54,182892
