Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2018-12-11,102.123367,99.3471978,99.58515516,102.123367,22,401311.56271022675
2018-12-12,99.72198064199999,99.72198064199999,99.53558070999999,99.72198064199999,2,5517.963386381493
2018-12-13,99.52566581999999,99.52566581999999,99.5454956,99.52566581999999,2,108523.64474038543
2018-12-14,99.5454956,99.18855956,99.53558070999999,99.5454956,3,4827.0833060175155
2018-12-17,99.61489983,99.1489,99.53558070999999,99.61489983,3,25673.507219948988
2018-12-18,99.52566581999999,97.165922,99.52566581999999,99.1489,32,177595.5154318404
2018-12-19,99.53558070999999,99.1489,99.52566581999999,99.53558070999999,3,46865.87546609191
2018-12-20,99.52566581999999,99.1489,99.51575093,99.18657658199999,5,23175.244505990486
2018-12-21,99.312495685,98.75230439999999,99.18855956,99.312495685,3,27534.344808666563
2018-12-24,98.75230439999999,98.75230439999999,99.17864467,98.75230439999999,1,539.5924715251506
2018-12-27,99.1489,98.75230439999999,99.1489,98.77213418,3,5586.547102388428
2018-12-28,99.1489,98.75230439999999,99.1489,99.01306600699999,3,12171.592423113116
2018-12-31,99.1489,98.66307039,99.1489,98.698763994,4,30797.114239290604
2019-01-02,99.1489,99.10725746199999,99.1489,99.10725746199999,3,52692.46557450461
2019-01-03,,,99.0497511,,,
2019-01-04,99.132044687,99.132044687,99.0497511,99.132044687,1,1994.9792685546688
2019-01-07,99.132044687,99.132044687,99.0497511,99.132044687,2,21281.12364332837
2019-01-08,,,99.13898511,,,
2019-01-09,99.164763824,99.1489,99.24804889999999,99.164763824,2,118861.63134437196
2019-01-10,99.305555262,99.24804889999999,99.24804889999999,99.24804889999999,3,27234.795343165686
2019-01-11,99.303572284,99.291674416,99.24804889999999,99.303572284,2,64448.52136534041
2019-01-14,99.3471978,98.95060219999999,99.1489,99.24804889999999,7,36106.30072547452
2019-01-15,99.12907022,98.986295804,99.1489,98.986295804,2,136663.1399844073
2019-01-16,99.12907022,99.12907022,99.1489,99.12907022,3,23853.012993588432
2019-01-17,99.24804889999999,99.12907022,99.1489,99.12907022,2,156338.59780592626
2019-01-18,99.12907022,99.08941066,99.08941066,99.12907022,2,16540.77856637845
2019-01-21,99.1489,99.1489,99.1489,99.1489,3,14111.099568426882
2019-01-22,99.1489,99.1489,99.1489,99.1489,2,10085.840589255151
2019-01-23,99.1489,99.1489,99.1489,99.1489,3,14624.468854419969
2019-01-24,99.1489,99.1489,99.1489,99.1489,1,7564.380441941364
2019-01-25,99.1489,99.025955364,99.1489,99.1489,3,78233.84828273435
2019-01-28,99.0497511,98.986295804,99.04479365499999,98.986295804,4,26479.365883030474
2019-01-29,99.0497511,98.95060219999999,99.04479365499999,98.98034686999999,10,21880.222574330124
2019-01-30,99.0497511,98.95060219999999,99.04479365499999,99.0497511,9,36949.476998736245
2019-01-31,99.0497511,98.95060219999999,99.04479365499999,98.95060219999999,9,17115.671479965993
2019-02-01,99.0497511,98.95060219999999,99.04479365499999,98.95060219999999,27,121313.49919161988
2019-02-04,99.0497511,98.95060219999999,99.03983620999999,98.95060219999999,9,48123.57978757203
2019-02-05,99.0497511,98.95060219999999,99.04479365499999,99.0497511,5,149121.17028025526
2019-02-06,99.0497511,99.0497511,99.04479365499999,99.0497511,5,45941.003884057216
2019-02-07,99.0497511,99.0497511,99.04479365499999,99.0497511,2,20171.681178510302
2019-02-08,99.1489,98.95060219999999,99.1489,99.13898511,25,4820126.093179047
2019-02-11,99.90342312899999,99.16872977999999,99.16872977999999,99.90342312899999,4,134391.80868370703
2019-02-12,100.43188676599999,99.66447428,100.15030389,100.036282655,6,33071.47129216764
2019-02-13,100.43188676599999,99.72396361999999,100.15030389,100.43188676599999,9,52316.26372052539
2019-02-14,100.532027155,100.17013367,100.140389,100.532027155,9,53925.96387857052
2019-02-15,100.42792081,97.67158139,100.15030389,100.42792081,7,129245.00423101013
2019-02-18,100.42792081,99.6446445,100.140389,100.42792081,8,63944.22933587766
2019-02-19,100.38726976099998,99.66447428,100.13047411,100.38726976099998,5,17702.667402260642
2019-02-20,100.40214209599999,99.72297213099999,100.140389,99.72297213099999,6,40213.25501341921
2019-02-21,100.401150607,100.39619316199999,100.15030389,100.39619316199999,2,5029.808701861544
2019-02-22,100.39619316199999,100.39619316199999,100.15030389,100.39619316199999,1,4034.3362357020605
2019-02-25,100.39619316199999,99.66447428,99.74379339999999,100.39619316199999,5,3884.0572109221584
2019-02-26,100.39619316199999,99.72297213099999,100.140389,100.39619316199999,3,15620.949904638377
2019-02-27,100.67579306,99.68430406,100.67579306,100.411065497,10,177337.31791275548
2019-02-28,100.902844041,100.200869829,100.6361335,100.902844041,5,43646.475150001665
2019-03-01,100.902844041,100.200869829,100.6361335,100.200869829,2,31266.105826690968
2019-03-04,100.902844041,100.902844041,100.6361335,100.902844041,1,115079.44112340128
2019-03-05,102.10353721999999,100.140389,101.11204822,101.131878,24,35314.56223921799
2019-03-06,101.650426747,100.16021878,101.10213333,101.649435258,10,107937.6574021497
2019-03-07,101.71487353199998,101.71487353199998,101.14179289,101.71487353199998,4,25138.957668718464
2019-03-08,101.71487353199998,100.16021878,101.131878,101.71487353199998,4,36027.631168878324
2019-03-11,101.71487353199998,100.471546326,101.131878,101.71487353199998,5,91076.14910503294
2019-03-12,101.71487353199998,100.47749526,101.131878,101.71487353199998,5,27710.847018978526
2019-03-13,101.71487353199998,100.16021878,101.131878,101.71487353199998,5,59147.40355162791
2019-03-14,101.71487353199998,101.71487353199998,101.131878,101.71487353199998,6,53323.839195391985
2019-03-15,101.71487353199998,101.71487353199998,100.6361335,101.71487353199998,4,41301.51721299985
2019-03-18,101.71487353199998,101.71487353199998,101.131878,101.71487353199998,3,28229.259225266243
2019-03-19,101.734703312,101.131878,100.71545262,101.71487353199998,5,1350994.3125944918
2019-03-20,101.93895004599999,101.131878,101.131878,101.71487353199998,6,43504.26479769317
2019-03-21,101.986541518,100.6361335,101.37975025,101.986541518,6,18111.143946125474
2019-03-22,101.986541518,101.986541518,101.37975025,101.986541518,1,18759.663496014582
2019-03-25,101.986541518,101.986541518,101.37975025,101.986541518,3,61242.232642016206
2019-03-26,101.986541518,101.986541518,101.37975025,101.986541518,4,15280.048492721553
2019-03-27,101.986541518,101.986541518,101.37975025,101.986541518,1,1960.6874105512013
2019-03-28,101.986541518,101.6276225,101.6276225,101.986541518,2,406601.5860992911
2019-03-29,102.484268996,102.123367,101.87549475,102.123367,4,21773.31266408402
2019-04-01,102.49120941899999,101.494762974,101.87549475,101.494762974,3,36409.88452721109
2019-04-02,,,101.87549475,,,
2019-04-03,102.941345425,101.131878,102.123367,102.49120941899999,4,21558.484259532885
2019-04-04,,,101.87549475,,,
