Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.1575,,,
1983-01-10,,,0.1575,,,
1983-01-11,,,0.1575,,,
1983-01-13,,,0.1625,,,
1983-01-20,,,0.17,,,
1983-01-24,,,0.1625,,,
1983-01-25,,,0.1575,,,
1983-02-03,,,0.17,,,
1983-02-09,,,0.1825,,,
1983-02-10,,,0.1875,,,
1983-02-11,,,0.1825,,,
1983-02-14,,,0.1875,,,
1983-02-15,,,0.1775,,,
1983-02-17,,,0.175,,,
1983-02-21,,,0.17,,,
1983-02-22,,,0.175,,,
1983-03-03,,,0.1825,,,
1983-03-07,,,0.1875,,,
1983-03-11,,,0.19,,,
1983-03-18,,,0.1875,,,
1983-03-22,,,0.1825,,,
1983-03-23,,,0.1875,,,
1983-03-24,,,0.19,,,
1983-03-25,,,0.2075,,,
1983-03-31,,,0.2075,,,
1983-04-07,,,0.2125,,,
1983-04-08,,,0.215,,,
1983-04-13,,,0.22,,,
1983-04-19,,,0.215,,,
1983-04-20,,,0.21,,,
1983-04-22,,,0.22,,,
1983-04-25,,,0.2175,,,
1983-04-28,,,0.22,,,
1983-05-04,,,0.215,,,
1983-05-09,,,0.22,,,
1983-05-10,,,0.215,,,
1983-05-12,,,0.2175,,,
1983-05-18,,,0.22,,,
1983-05-23,,,0.215,,,
1983-06-07,,,0.22,,,
1983-06-15,,,0.215,,,
1983-06-20,,,0.2125,,,
1983-06-28,,,0.21,,,
1983-06-30,,,0.21,,,
1983-07-06,,,0.205,,,
1983-07-08,,,0.2,,,
1983-07-12,,,0.195,,,
1983-08-08,,,0.2,,,
1983-08-15,,,0.205,,,
1983-08-16,,,0.215,,,
1983-08-17,,,0.22,,,
1983-08-22,,,0.215,,,
1983-08-31,,,0.21,,,
1983-09-05,,,0.215,,,
1983-09-06,,,0.22,,,
1983-09-16,,,0.215,,,
1983-09-30,,,0.215,,,
1983-10-13,,,0.21,,,
1983-10-19,,,0.205,,,
1983-10-26,,,0.205,,,
1983-10-28,,,0.21,,,
1983-11-01,,,0.22,,,
1983-11-03,,,0.215,,,
1983-11-08,,,0.22,,,
1983-11-09,,,0.2125,,,
1983-11-14,,,0.205,,,
1983-11-21,,,0.21,,,
1983-11-23,,,0.205,,,
1983-11-25,,,0.205,,,
1983-11-29,,,0.2,,,
1983-12-12,,,0.195,,,
1983-12-13,,,0.2,,,
1983-12-15,,,0.2,,,
1983-12-16,,,0.195,,,
1984-01-03,,,0.195,,,
1984-01-04,,,0.2,,,
1984-01-09,,,0.205,,,
