Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-12-10,,,105.547585,,,
1986-12-15,,,105.547585,,,
1986-12-16,,,104.071395,,,
1986-12-17,,,104.071395,,,
1986-12-18,,,104.071395,,,
1986-12-19,,,104.071395,,,
1986-12-22,,,104.071395,,,
1987-01-08,,,101.85711,,,
1987-01-12,,,103.3333,,,
1987-01-20,,,104.071395,,,
1987-01-30,,,105.547585,,,
1987-02-12,,,105.547585,,,
1987-02-19,,,104.071395,,,
1987-02-20,,,105.547585,,,
1987-03-23,,,111.452345,,,
1987-04-03,,,111.452345,,,
1987-04-06,,,109.23806,,,
1987-04-13,,,107.023775,,,
1987-04-14,,,105.547585,,,
1987-04-29,,,107.023775,,,
1987-05-05,,,105.547585,,,
1987-05-08,,,105.547585,,,
1987-06-05,,,104.071395,,,
1987-06-08,,,101.85711,,,
1987-06-15,,,103.3333,,,
1987-06-16,,,101.85711,,,
1987-06-24,,,100.38092,,,
1987-06-25,,,101.85711,,,
1987-06-29,,,100.38092,,,
1987-06-30,,,101.85711,,,
1987-07-02,,,104.071395,,,
1987-07-03,,,105.547585,,,
1987-07-08,,,107.76187,,,
1987-07-15,,,107.023775,,,
1987-07-16,,,105.547585,,,
1987-08-03,,,104.071395,,,
1987-09-09,,,101.85711,,,
1987-09-17,,,103.3333,,,
1987-09-18,,,104.071395,,,
1987-09-23,,,103.3333,,,
1987-09-25,,,104.071395,,,
1987-09-28,,,105.547585,,,
1987-10-01,,,103.3333,,,
1987-10-05,,,104.071395,,,
1987-10-06,,,103.3333,,,
1987-10-07,,,104.071395,,,
1987-10-08,,,103.3333,,,
1987-10-19,,,101.85711,,,
1987-10-20,,,92.261875,,,
1987-10-21,,,95.95235,,,
1987-10-26,,,92.261875,,,
1987-11-02,,,92.261875,,,
1987-11-04,,,88.5714,,,
1987-11-05,,,84.880925,,,
1987-11-09,,,81.19045,,,
1987-11-10,,,77.499975,,,
1988-02-24,,,73.8095,,,
1988-03-22,,,73.8095,,,
1988-04-08,,,70.119025,,,
1988-04-11,,,67.90474,,,
1988-04-13,,,70.119025,,,
1988-04-18,,,68.642835,,,
1988-04-20,,,70.119025,,,
1988-04-21,,,68.642835,,,
1988-04-22,,,70.119025,,,
1988-04-29,,,68.642835,,,
1988-05-03,,,70.119025,,,
1988-05-06,,,68.642835,,,
1988-05-09,,,73.8095,,,
1988-05-10,,,77.499975,,,
1988-05-11,,,81.19045,,,
1988-05-13,,,82.66664,,,
1988-05-18,,,84.880925,,,
1988-05-19,,,84.880925,,,
1988-05-23,,,86.357115,,,
1988-05-24,,,87.09521,,,
1988-06-03,,,87.09521,,,
1988-06-23,,,86.357115,,,
1988-07-05,,,87.09521,,,
1988-07-06,,,86.357115,,,
1988-09-02,,,84.880925,,,
1988-09-05,,,84.880925,,,
1988-09-19,,,86.357115,,,
1988-09-20,,,84.880925,,,
1988-09-22,,,76.023785,,,
1988-09-23,,,76.023785,,,
1988-09-26,,,73.8095,,,
1988-10-03,,,73.8095,,,
1988-10-12,,,72.33331,,,
1988-10-18,,,73.8095,,,
1988-10-21,,,73.8095,,,
1988-11-03,,,73.8095,,,
1989-01-06,,,72.33331,,,
1989-01-09,,,73.8095,,,
1989-01-23,,,72.33331,,,
1989-01-24,,,73.8095,,,
1989-01-26,,,74.547595,,,
1989-01-27,,,72.33331,,,
1989-01-30,,,74.547595,,,
1989-01-31,,,73.8095,,,
1989-02-01,,,74.547595,,,
1989-02-06,,,73.8095,,,
1989-02-07,,,73.8095,,,
1989-03-23,,,62.738075,,,
1989-03-29,,,64.214265,,,
1989-03-31,,,62.738075,,,
1989-04-03,,,62.738075,,,
1989-04-05,,,61.261885,,,
1989-04-10,,,62.738075,,,
1989-04-11,,,62.738075,,,
1989-04-12,,,61.261885,,,
1989-04-14,,,62.738075,,,
1989-04-18,,,62.738075,,,
1989-04-19,,,62.738075,,,
1989-05-05,,,65.690455,,,
1989-05-08,,,66.42855,,,
1989-05-09,,,67.90474,,,
1989-05-12,,,68.642835,,,
1989-05-18,,,70.119025,,,
1989-06-06,,,71.595215,,,
1989-06-07,,,70.119025,,,
1989-06-08,,,71.595215,,,
1989-06-12,,,70.119025,,,
1989-06-13,,,71.595215,,,
1989-06-14,,,70.119025,,,
1989-06-15,,,71.595215,,,
1989-06-19,,,70.119025,,,
1989-06-23,,,71.595215,,,
1989-06-28,,,70.119025,,,
1989-06-29,,,71.595215,,,
1989-07-03,,,70.119025,,,
1989-07-10,,,72.33331,,,
1989-07-13,,,71.595215,,,
1989-07-14,,,72.33331,,,
1989-07-17,,,71.595215,,,
1989-07-19,,,72.33331,,,
1989-07-24,,,71.595215,,,
1989-07-27,,,72.33331,,,
1989-07-31,,,71.595215,,,
1989-08-07,,,72.33331,,,
1989-08-08,,,71.595215,,,
1989-08-09,,,72.33331,,,
1989-08-11,,,71.595215,,,
1989-08-14,,,72.33331,,,
1989-08-15,,,71.595215,,,
1989-08-17,,,72.33331,,,
1989-08-21,,,71.595215,,,
1989-09-21,,,74.547595,,,
1989-09-22,,,73.8095,,,
1989-09-25,,,74.547595,,,
1989-09-26,,,73.8095,,,
1989-10-02,,,72.33331,,,
1989-10-16,,,66.42855,,,
1989-10-17,,,70.119025,,,
