Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2013-03-27,102.77251618597039,99.402762536,100.89380397403998,100.89380397403998,285,5262694.784871225
2013-03-28,101.85055556344899,100.64529706769999,101.39081778672,101.0130872890832,84,815247.9662791169
2013-04-02,101.8878315994,101.14231088038001,101.14231088038001,101.85055556344899,75,712240.7687045854
2013-04-03,101.39081778672,101.14231088038001,101.39081778672,101.328691060135,69,647321.0437858449
2013-04-04,103.3689327611864,101.23177336666241,102.88185922476,101.5598024830312,188,1531377.9629099383
2013-04-05,103.87588685012,102.38484541208,103.75163339695,103.25859569477144,153,1280596.2002705764
2013-04-08,104.62140756913999,103.48821607622959,104.24864720963,103.8659465738664,148,1149823.1747694775
2013-04-09,105.36692828816,104.61146729288639,105.11842138182,104.85997419922639,91,598257.0150247358
2013-04-10,105.36692828816,104.7506311604368,105.36692828816,105.36692828816,76,414844.60741285334
2013-04-11,105.36692828816,104.84506378484599,104.86991447548,105.36692828816,43,345760.00830512773
2013-04-12,105.36692828816,104.86991447548,105.24267483499,105.1084811055664,43,221022.02634502447
2013-04-15,105.36692828816,104.86991447548,105.24267483499,105.35367789991395,51,516216.0355595372
2013-04-16,105.36692828816,104.8798547517336,105.24267483499,105.3569880119064,37,173162.18946899148
2013-04-17,105.86394210083999,105.0289588955376,105.86394210083999,105.36692828816,39,357164.1179201845
2013-04-18,106.11244900717999,105.5259727082176,106.11244900717999,105.84737166032524,32,254165.9744199768
2013-04-19,106.36095591351999,105.86394210083999,106.11244900717999,106.02298652089759,25,208678.30501680053
2013-04-22,106.36095591351999,105.86394210083999,106.23670246034999,106.36095591351999,20,198360.68432060943
2013-04-23,106.60946281986,106.11244900717999,106.48520936668999,106.36095591351999,24,337547.96289336804
2013-04-24,106.8579697262,106.3311350847592,106.73371627303,106.3311350847592,24,831056.3800486125
2013-04-25,107.35498353887999,106.36095591351999,106.8579697262,106.8579697262,28,113404.29292312119
2013-04-26,107.7824154177848,106.8579697262,106.8579697262,107.7824154177848,17,90175.56224107635
2013-04-29,107.35498353887999,106.36095591351999,106.73371627303,106.90767110746799,49,521766.18312007596
2013-04-30,107.06671552752559,106.01503429989472,106.8579697262,106.3708961897736,17,141178.1689157541
2013-05-01,107.10647663254,106.0050940236411,106.36095591351999,107.10647663254,27,306658.479325062
2013-05-02,106.60946281986,106.12238928343359,106.36095591351999,106.60946281986,19,199179.57504279155
2013-05-03,106.60946281986,106.12238928343359,106.23670246034999,106.46035867605599,19,246951.88920036034
2013-05-07,106.60946281986,106.11244900717999,106.60946281986,106.12238928343359,54,374189.80168211285
2013-05-08,106.60946281986,106.12238928343359,106.36095591351999,106.60946281986,31,415428.0922026145
2013-05-09,106.758566963664,106.36095591351999,106.48520936668999,106.60946281986,35,607635.0240077598
2013-05-10,106.60946281986,106.4205975710416,106.48520936668999,106.60946281986,46,352019.39168770384
2013-05-13,106.8579697262,105.86394210083999,106.11244900717999,106.8579697262,37,272412.95220737084
2013-05-14,106.6989253061424,105.3768685644136,106.36095591351999,106.36095591351999,23,242421.8340136454
2013-05-15,106.60946281986,105.3768685644136,106.36095591351999,106.60946281986,16,125465.32593078837
2013-05-16,106.36095591351999,105.86394210083999,106.11244900717999,106.35101563726639,22,98579.75523015398
2013-05-17,106.36095591351999,105.6154351945,105.98819555400999,106.36095591351999,17,84593.22241627485
2013-05-20,106.60946281986,105.86394210083999,106.60946281986,106.510060057324,11,200279.14206901393
2013-05-21,106.60946281986,105.9931656921368,106.60946281986,106.36095591351999,21,285307.96606109326
2013-05-22,107.28043146697799,106.60946281986,106.60946281986,106.60946281986,31,273680.52261271415
2013-05-23,107.10647663254,106.162150388448,106.73371627303,106.162150388448,19,165211.70620436608
2013-05-24,107.10647663254,106.410657294788,106.8579697262,106.99713359375039,17,238149.31694103195
2013-05-28,106.8579697262,106.36095591351999,106.73371627303,106.8579697262,11,79073.25510348228
2013-05-29,107.10647663254,106.46035867605599,106.8579697262,106.7486266874104,17,170673.32503818252
2013-05-30,107.553789063952,106.36095591351999,106.36095591351999,107.09653635628639,24,356614.8374112024
2013-05-31,106.8579697262,106.46035867605599,106.60946281986,106.73371627303,16,271877.7558140037
2013-06-03,107.10647663254,106.60946281986,106.73371627303,106.98222317937,12,28077.690486612013
2013-06-04,107.02794845013656,106.2913739797448,106.48520936668999,106.8579697262,17,491559.7791590938
2013-06-05,106.60946281986,106.11244900717999,106.36095591351999,106.48520936668999,30,520941.2563483446
2013-06-06,106.510060057324,106.11244900717999,106.23670246034999,106.36095591351999,19,365190.05180417554
2013-06-07,106.70886558239599,105.86394210083999,105.98819555400999,106.11244900717999,26,348214.6684551576
2013-06-10,106.23670246034999,105.6154351945,105.98819555400999,106.23670246034999,10,62822.19770037479
2013-06-11,106.60946281986,105.6154351945,106.11244900717999,105.63630977463256,18,50486.52443821655
2013-06-12,106.36095591351999,105.11842138182,106.11244900717999,105.6154351945,41,298201.9739065575
2013-06-13,105.86394210083999,105.11842138182,105.73968864767,105.6154351945,20,240314.24671269764
2013-06-14,106.36095591351999,105.86394210083999,106.23670246034999,105.86394210083999,9,46553.032148619524
2013-06-17,106.60946281986,106.0031059683904,106.23670246034999,106.11244900717999,62,595983.4363611835
2013-06-18,106.36095591351999,105.86394210083999,106.36095591351999,106.36095591351999,47,347379.6816008442
2013-06-19,106.60946281986,105.6154351945,106.36095591351999,105.86394210083999,53,417691.61078358465
2013-06-20,106.36095591351999,105.6154351945,105.86394210083999,106.36095591351999,39,415929.08431520255
2013-06-21,106.36095591351999,105.36692828816,106.36095591351999,105.36692828816,202,6910491.041445878
2013-06-24,106.36095591351999,104.96931723801599,106.36095591351999,106.36095591351999,23,132309.2001113839
2013-06-25,106.35101563726639,105.36692828816,106.11244900717999,105.677561921085,16,81561.11352603305
2013-06-26,106.36095591351999,104.86991447548,105.98819555400999,106.36095591351999,23,122497.60156907195
2013-06-27,106.59952254360638,105.86394210083999,106.36095591351999,105.9732851396296,36,245339.25796245137
2013-06-28,106.60946281986,105.6154351945,105.6154351945,106.60946281986,27,257991.82382594544
