Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-12-19,100.0,100.0,100.5,100.0,,620200
2002-12-20,101.0,100.0,100.5,101.0,,75000
2002-12-23,100.0,99.0,100.5,100.0,,31000
2002-12-24,,,100.5,,,
2002-12-27,,,100.5,,,
2002-12-30,100.0,100.0,100.5,100.0,,1840
2002-12-31,,,100.5,,,
2003-01-02,100.5,100.5,100.5,100.5,,355000
2003-01-03,,,100.5,,,
2003-01-06,100.0,100.0,100.5,100.0,,6000
2003-01-07,,,100.5,,,
2003-01-08,,,100.5,,,
2003-01-09,,,100.5,,,
2003-01-10,99.5,99.5,100.5,99.5,,7000
2003-01-13,99.0,99.0,100.5,99.0,,4000
2003-01-14,99.0,99.0,100.5,99.0,,2000
2003-01-15,100.0,100.0,100.5,100.0,,10000
2003-01-16,99.0,99.0,100.5,99.0,,5000
2003-01-17,,,100.5,,,
2003-01-20,100.5,100.5,100.5,100.5,,199500
2003-01-21,101.0,99.0,100.5,99.0,,30000
2003-01-22,,,100.5,,,
2003-01-23,101.0,101.0,100.5,101.0,,40500
2003-01-24,101.0,100.5,101.5,101.0,,133700
2003-01-27,99.5,99.5,100.5,99.5,,22583
2003-01-28,101.0,101.0,100.5,101.0,,45000
2003-01-29,,,100.5,,,
2003-01-30,,,100.5,,,
2003-01-31,,,100.5,,,
2003-02-03,100.5,100.5,100.5,100.5,,7000
2003-02-04,101.0,100.75,100.5,100.75,,200000
2003-02-05,,,100.5,,,
2003-02-06,100.5,100.5,100.5,100.5,,60000
2003-02-07,,,100.5,,,
2003-02-10,,,101.5,,,
2003-02-11,102.5,102.5,101.5,102.5,,4500
2003-02-12,100.0,100.0,101.5,100.0,,15000
2003-02-13,,,101.5,,,
2003-02-14,,,101.5,,,
2003-02-17,,,101.5,,,
2003-02-18,,,101.5,,,
2003-02-19,100.0,100.0,101.0,100.0,,15000
2003-02-20,101.0,99.5,101.0,101.0,,40000
2003-02-21,101.5,101.0,101.0,101.5,,30000
2003-02-24,101.0,101.0,101.0,101.0,,7000
2003-02-25,102.0,100.0,101.0,102.0,,242640
2003-02-26,102.0,102.0,101.0,102.0,,7500
2003-02-27,,,101.0,,,
2003-02-28,102.25,102.25,101.0,102.25,,40000
2003-03-03,100.0,100.0,101.0,100.0,,2825
2003-03-04,102.25,102.25,101.0,102.25,,20000
2003-03-05,,,101.0,,,
2003-03-06,,,101.0,,,
2003-03-07,,,101.0,,,
2003-03-10,,,101.0,,,
2003-03-11,99.5,99.5,101.0,99.5,,21755
2003-03-12,,,101.0,,,
2003-03-13,,,101.0,,,
2003-03-14,102.5,101.75,101.5,102.0,,155000
2003-03-17,100.5,100.5,101.5,100.5,,10000
2003-03-18,100.5,100.5,101.5,100.5,,5170
2003-03-19,102.5,102.5,101.5,102.5,,13326
2003-03-20,,,101.5,,,
2003-03-21,102.5,102.5,101.5,102.5,,20000
2003-03-24,102.0,100.5,101.5,100.5,,345560
2003-03-25,,,101.5,,,
2003-03-26,102.0,102.0,101.5,102.0,,20000
2003-03-27,102.0,102.0,101.5,102.0,,3575
2003-03-28,,,101.5,,,
2003-03-31,102.5,99.0,101.5,102.5,,312700
2003-04-01,,,101.5,,,
2003-04-02,,,101.5,,,
2003-04-03,,,101.0,,,
2003-04-04,,,101.0,,,
2003-04-07,101.0,101.0,101.5,101.0,,140000
2003-04-08,,,101.0,,,
2003-04-09,,,101.0,,,
2003-04-10,,,101.0,,,
2003-04-11,102.5,100.5,101.5,102.5,,60685
2003-04-14,100.0,100.0,101.0,100.0,,8000
2003-04-15,,,101.0,,,
2003-04-16,101.5,99.5,101.0,99.5,,53000
2003-04-17,99.75,99.75,101.0,99.75,,14000
2003-04-22,,,101.0,,,
2003-04-23,,,101.0,,,
2003-04-24,,,101.0,,,
2003-04-25,102.0,102.0,101.5,102.0,,50000
2003-04-28,,,101.5,,,
2003-04-29,100.0,100.0,101.0,100.0,,50000
2003-04-30,101.5,101.5,101.0,101.5,,20000
2003-05-01,101.5,100.0,101.0,101.5,,95000
2003-05-02,,,101.5,,,
2003-05-06,,,101.5,,,
2003-05-07,101.0,100.0,101.5,100.0,,674900
2003-05-08,102.0,102.0,101.5,102.0,,2000
2003-05-09,102.5,102.5,102.5,102.5,,50000
2003-05-12,101.25,101.25,102.5,101.25,,13000
2003-05-13,,,102.5,,,
2003-05-14,,,102.5,,,
2003-05-15,,,102.5,,,
2003-05-16,103.5,103.5,103.0,103.5,,31000
2003-05-19,104.0,104.0,103.0,104.0,,10000
2003-05-20,104.0,104.0,103.0,104.0,,6673
2003-05-21,,,103.0,,,
2003-05-22,104.5,104.5,103.5,104.5,,80000
2003-05-23,103.5,103.5,103.5,103.5,,1000
2003-05-27,104.5,102.0,104.0,102.0,,47326
2003-05-28,105.5,105.5,104.5,105.5,,33300
2003-05-29,104.0,104.0,104.5,104.0,,4000
2003-05-30,105.25,104.0,105.0,105.25,,9300
2003-06-02,,,105.5,,,
2003-06-03,,,105.5,,,
2003-06-04,107.0,104.5,105.5,107.0,,18618
2003-06-05,104.5,104.5,105.5,104.5,,13740
2003-06-06,107.0,106.0,105.5,107.0,,1837950
2003-06-09,107.5,107.5,106.5,107.5,,27000
2003-06-10,106.125,105.5,106.5,106.125,,216575
2003-06-11,106.5,106.5,106.5,106.5,,145000
2003-06-12,107.5,107.5,106.5,107.5,,18000
2003-06-13,106.0,105.5,106.5,105.5,,83400
2003-06-16,106.5,106.5,106.5,106.5,,87000
2003-06-17,105.5,105.5,106.5,105.5,,4000
2003-06-18,,,106.5,,,
2003-06-19,107.5,105.25,106.5,105.25,,23000
2003-06-20,,,107.0,,,
2003-06-23,,,107.0,,,
2003-06-24,,,107.0,,,
2003-06-25,108.0,108.0,107.0,108.0,,6351
2003-06-26,,,107.0,,,
2003-06-27,108.5,108.5,107.0,108.5,,1366
2003-06-30,108.25,106.25,107.0,108.25,,60700
2003-07-01,,,107.0,,,
2003-07-02,108.0,108.0,107.0,108.0,,5000
2003-07-03,108.0,108.0,107.5,108.0,,28000
2003-07-04,,,107.5,,,
2003-07-07,,,107.5,,,
2003-07-08,,,107.5,,,
2003-07-09,108.75,108.75,107.5,108.75,,21400
2003-07-10,108.5,108.5,108.0,108.5,,8930
2003-07-11,,,108.0,,,
2003-07-14,108.75,108.75,108.5,108.75,,27500
2003-07-15,,,108.5,,,
2003-07-16,107.25,107.25,108.5,107.25,,20000
2003-07-17,107.0,107.0,108.0,107.0,,9500
2003-07-18,108.0,107.0,108.0,107.0,,18200
2003-07-21,,,108.5,,,
2003-07-22,108.5,108.5,108.5,108.5,,5000
2003-07-23,108.5,108.5,108.5,108.5,,3235
2003-07-24,108.5,108.5,108.5,108.5,,23238
2003-07-25,108.5,108.5,108.5,108.5,,23340
2003-07-28,108.5,108.5,108.5,108.5,,26800
2003-07-29,109.0,108.5,109.0,108.5,,50000
2003-07-30,109.0,108.5,108.5,109.0,,60800
2003-07-31,109.0,108.5,109.0,108.5,,27130
2003-08-01,109.0,108.5,108.5,109.0,,20000
2003-08-04,,,108.5,,,
2003-08-05,108.5,108.5,108.5,108.5,,14000
2003-08-07,,,108.5,,,
2003-08-08,108.5,108.0,108.0,108.5,,5000
2003-08-11,,,108.0,,,
2003-08-12,108.0,108.0,108.0,108.0,,3000
2003-08-13,,,108.0,,,
2003-08-14,108.0,107.5,107.5,108.0,,25933
2003-08-15,107.5,107.5,107.5,107.5,,10000
2003-08-18,107.5,107.5,107.5,107.5,,71850
