Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-10-12,202.0,170.0,192.0,185.0,,49523913
2006-10-13,193.75,190.0,193.75,192.0,,5821919
2006-10-16,203.0,195.0,199.0,195.0,,10545182
2006-10-17,208.0,200.0,206.0,200.0,,11866347
2006-10-18,208.0,203.0,207.0,203.0,,2735977
2006-10-19,207.0,205.0,206.25,206.0,,3807531
2006-10-20,206.0,198.0,198.0,206.0,,1763324
2006-10-23,199.999,195.0,198.75,198.0,,661876
2006-10-24,203.0,192.0,197.5,197.5,,2786580
2006-10-25,199.999,192.81,197.0,199.999,,3019982
2006-10-26,202.999,198.0,201.0,198.0,,649132
2006-10-27,200.0,196.25,198.75,196.25,,50550
2006-10-30,198.0,196.0,196.75,196.25,,672300
2006-10-31,196.0,193.0,194.75,193.0,,763200
2006-11-01,196.0,192.0,192.25,195.0,,1004779
2006-11-02,196.0,192.0,193.25,196.0,,2079123
2006-11-03,195.0,190.0,192.0,195.0,,307044
2006-11-06,195.0,190.0,193.5,190.0,,4633951
2006-11-07,193.0,192.0,191.25,193.0,,120130
2006-11-08,194.999,189.0,189.0,190.0,,163897
2006-11-09,195.0,189.67,194.0,190.0,,1476616
2006-11-10,197.0,195.0,196.0,195.0,,681324
2006-11-13,198.0,194.0,194.0,198.0,,3011250
2006-11-14,195.0,194.999,195.0,194.999,,91355
2006-11-15,195.0,195.0,193.75,195.0,,200000
2006-11-16,196.5,196.5,196.5,196.5,,1427362
2006-11-17,197.999,197.999,197.75,197.999,,5025
2006-11-20,202.499,196.5,200.25,196.5,,1433832
2006-11-21,205.0,199.6,205.75,200.0,,523117
2006-11-22,207.999,207.999,207.0,207.999,,1400
2006-11-23,207.0,205.0,204.0,205.0,,62000
2006-11-24,208.75,202.0,208.75,204.0,,710157
2006-11-27,217.749,207.5,211.0,209.5,,3452895
2006-11-28,211.5,207.0,211.5,207.001,,865183
2006-11-29,214.499,210.0,212.0,214.499,,223130
2006-11-30,223.0,215.0,223.75,215.0,,1316401
2006-12-01,222.0,218.0,219.0,220.0,,76437
2006-12-04,230.0,218.78,229.5,226.75,,942093
2006-12-05,234.749,227.0,231.5,230.0,,1600121
2006-12-06,243.0,231.5,237.0,232.999,,404672
2006-12-07,241.0,231.0,241.0,236.999,,3546254
2006-12-08,258.0,243.0,258.0,243.0,,4819539
2006-12-11,261.0,253.0,256.0,256.0,,5878260
2006-12-12,267.0,254.25,267.0,254.25,,13157638
2006-12-13,273.25,258.0,264.5,258.0,,2926738
