Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2007-07-02,533.881008,447.531974,523.8348599999999,478.388,,18809226
2007-07-03,478.388,450.88068999999996,478.388,468.82023999999996,,60382720
2007-07-04,478.388,444.59467168,468.82023999999996,457.33892799999995,,22999353
2007-07-05,474.793392568,450.64149599999996,462.12280799999996,452.07666,,10230275
2007-07-06,454.36144108799994,437.246632,450.64149599999996,440.11696,,15503163
2007-07-09,466.906688,439.02623536,440.11696,466.906688,,12927787
2007-07-10,478.388,446.80482424,472.647344,466.667494,,19967755
2007-07-11,475.278478,451.72265288,456.38215199999996,462.12280799999996,,10261415
2007-07-12,477.38816907999995,449.206332,463.07958399999995,456.38215199999996,,14638526
2007-07-13,463.557972,444.90083999999996,460.926838,453.511824,,5680544
2007-07-16,457.578122,444.90083999999996,449.92391399999997,451.35907799999995,,6939829
2007-07-17,456.38215199999996,437.246632,451.598272,439.63857199999995,,6116559
2007-07-18,459.491674,426.20543696,437.246632,446.575198,,2972520
2007-07-19,459.013286,437.246632,437.246632,453.990212,,4286048
2007-07-20,464.03636,430.5492,450.40230199999996,452.07666,,5386101
2007-07-23,456.38215199999996,438.20340799999997,440.11696,447.771168,,4772971
2007-07-24,449.68471999999997,439.29413264,444.90083999999996,441.791318,,8997087
2007-07-25,442.030512,427.67887199999996,440.11696,431.98436399999997,,4781107
2007-07-26,436.289856,419.067888,436.289856,420.98143999999996,,5191040
2007-07-27,437.74128519199996,392.756548,416.19756,414.284008,,10154741
2007-07-30,416.675948,394.191712,408.064964,407.347382,,3395445
2007-07-31,422.894992,402.80269599999997,402.80269599999997,413.088038,,4772687
2007-08-01,418.111112,390.364608,400.64995,414.76239599999997,,9201493
2007-08-02,444.90083999999996,416.19756,416.19756,442.269706,,13235972
2007-08-03,454.4686,436.52905,442.269706,448.48875,,12014295
2007-08-06,449.92391399999997,430.5492,442.269706,440.595348,,5945425
2007-08-07,464.03636,433.41952799999996,445.857616,441.073736,,5691971
2007-08-08,457.33892799999995,437.72502,447.771168,452.794242,,10145930
2007-08-09,457.33892799999995,435.33308,435.33308,455.42537599999997,,3730122
2007-08-10,457.33892799999995,422.17741,435.33308,430.5492,,6612942
2007-08-13,453.033436,437.007438,437.007438,440.11696,,5891962
2007-08-14,440.11696,420.74224599999997,440.11696,420.74224599999997,,2688580
2007-08-15,426.72209599999996,406.6298,421.93821599999995,416.19756,,5485755
2007-08-16,410.21771,384.623952,402.324308,386.53750399999996,,6602556
2007-08-17,406.390606,373.14264,387.49428,397.06203999999997,,9640822
2007-08-20,416.915142,402.80269599999997,402.80269599999997,416.915142,,5861922
2007-08-21,433.65872199999995,413.80562,422.655798,425.286932,,4580894
2007-08-22,441.073736,416.915142,416.915142,440.11696,,5702294
2007-08-23,449.68471999999997,425.03817024,440.11696,436.289856,,4587279
2007-08-24,444.90083999999996,434.13711,438.44260199999997,435.093886,,3241027
2007-08-28,446.575198,426.24370799999997,426.24370799999997,440.356154,,6414146
2007-08-29,441.791318,420.024664,430.5492,439.877766,,4148222
2007-08-30,455.42537599999997,445.14003399999996,449.206332,454.4686,,3345808
2007-08-31,473.60411999999997,439.28456488,461.166032,468.34185199999996,,7436831
2007-09-03,472.65021432799995,446.814392,446.814392,459.970062,,1857872
2007-09-04,471.21218,442.987288,468.58104599999996,461.64441999999997,,3106898
