Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2012-12-20,104.0,100.0,104.0,102.5,3,116800
2012-12-21,105.9,105.9,105.0,104.0,1,4500
2012-12-24,,,105.0,,,
2012-12-27,106.9,106.9,105.0,105.0,2,7915
2012-12-28,,,105.0,,,
2012-12-31,103.5,103.5,105.0,105.0,1,7500
2013-01-02,,,105.0,,,
2013-01-03,,,105.0,,,
2013-01-04,106.9,106.9,105.5,105.0,1,37359
2013-01-07,,,105.5,,,
2013-01-08,106.0,104.75,105.5,105.5,3,50000
2013-01-09,,,105.5,,,
2013-01-10,,,105.5,,,
2013-01-11,,,105.5,,,
2013-01-14,106.5,106.5,105.5,105.5,1,4694
2013-01-15,,,105.5,,,
2013-01-16,,,105.5,,,
2013-01-17,104.5,104.5,105.5,105.5,1,13000
2013-01-18,,,105.5,,,
2013-01-21,106.0,106.0,105.5,105.5,1,3000
2013-01-22,,,105.5,,,
2013-01-23,,,105.5,,,
2013-01-24,,,105.5,,,
2013-01-25,,,105.5,,,
2013-01-28,103.0,103.0,105.5,105.5,1,14500
2013-01-29,,,105.5,,,
2013-01-30,,,105.5,,,
2013-01-31,,,105.5,,,
2013-02-01,,,105.5,,,
2013-02-04,,,105.5,,,
2013-02-05,103.0,103.0,105.0,105.5,1,20000
2013-02-06,,,104.5,,,
2013-02-07,,,104.5,,,
2013-02-08,,,104.5,,,
2013-02-11,,,104.5,,,
2013-02-12,,,104.5,,,
2013-02-13,104.5,104.5,104.5,104.5,1,1805000
2013-02-14,,,104.5,,,
2013-02-15,,,104.5,,,
2013-02-18,,,104.5,,,
2013-02-19,,,104.5,,,
2013-02-20,,,104.5,,,
2013-02-21,,,104.5,,,
2013-02-22,,,104.5,,,
2013-02-25,,,104.5,,,
2013-02-26,,,104.5,,,
2013-02-27,,,104.5,,,
2013-02-28,,,104.5,,,
2013-03-01,,,104.5,,,
2013-03-04,104.5,104.5,104.5,104.5,1,15000
2013-03-05,,,104.5,,,
2013-03-06,,,104.5,,,
2013-03-07,,,104.5,,,
2013-03-08,,,104.5,,,
2013-03-11,,,104.5,,,
2013-03-12,,,104.5,,,
2013-03-13,,,104.5,,,
2013-03-14,,,104.5,,,
2013-03-15,,,104.5,,,
2013-03-18,104.79,104.79,104.5,104.5,1,4500
2013-03-19,104.79,104.79,104.5,104.5,1,18914
2013-03-20,104.79,104.79,104.5,104.5,1,1500
2013-03-21,104.5,103.0,104.5,104.5,2,16500
2013-03-22,,,104.5,,,
2013-03-25,,,104.5,,,
2013-03-26,104.5,104.49,104.5,104.5,2,16000
2013-03-27,104.5,104.5,104.5,104.5,1,19000
2013-03-28,,,104.5,,,
2013-04-02,103.0,103.0,104.5,104.5,1,9710
2013-04-03,,,104.5,,,
2013-04-04,,,104.5,,,
2013-04-05,,,104.5,,,
2013-04-08,104.5,104.5,104.5,104.5,1,5000
2013-04-09,,,104.5,,,
2013-04-10,104.49,104.49,105.0,104.5,1,20000
2013-04-11,104.5,104.5,105.0,105.0,1,20000
2013-04-12,,,105.0,,,
2013-04-15,,,105.25,,,
2013-04-16,105.25,105.25,105.25,105.25,2,31000
2013-04-17,,,105.25,,,
2013-04-18,,,105.25,,,
2013-04-19,,,105.25,,,
2013-04-22,,,105.25,,,
2013-04-23,,,105.25,,,
2013-04-24,,,105.25,,,
2013-04-25,,,105.25,,,
2013-04-26,106.0,106.0,107.5,105.25,1,14000
2013-04-29,,,107.5,,,
2013-04-30,,,107.5,,,
2013-05-01,106.732,106.732,107.5,107.5,1,16000
2013-05-02,,,107.5,,,
2013-05-03,109.0,109.0,107.5,107.5,1,6000
2013-05-07,,,107.5,,,
2013-05-08,,,107.5,,,
2013-05-09,,,107.5,,,
2013-05-10,106.76,106.76,107.5,107.5,1,10000
2013-05-13,,,107.5,,,
2013-05-14,,,107.5,,,
2013-05-15,,,107.5,,,
2013-05-16,,,107.5,,,
2013-05-17,110.0,110.0,109.0,107.5,1,36088
2013-05-20,110.0,110.0,109.0,109.0,1,24000
2013-05-21,,,109.0,,,
2013-05-22,,,109.0,,,
2013-05-23,,,109.0,,,
2013-05-24,,,109.0,,,
2013-05-28,,,109.0,,,
2013-05-29,,,109.0,,,
2013-05-30,111.0,110.5,109.5,109.0,2,17968
2013-05-31,109.0,109.0,109.5,109.5,1,50000
2013-06-03,,,110.0,,,
2013-06-04,,,110.0,,,
2013-06-05,,,110.0,,,
2013-06-06,109.0,109.0,110.0,110.0,1,10000
2013-06-07,,,110.0,,,
2013-06-10,109.01,109.01,110.0,110.0,1,25000
2013-06-11,110.95,110.95,110.0,110.0,2,17500
2013-06-12,110.75,110.75,110.0,110.0,1,15000
2013-06-13,,,110.0,,,
2013-06-14,,,110.0,,,
2013-06-17,,,110.0,,,
2013-06-18,110.9,110.9,110.0,110.0,1,3500
2013-06-19,,,110.0,,,
2013-06-20,,,109.75,,,
2013-06-21,,,109.75,,,
2013-06-24,,,109.75,,,
2013-06-25,,,109.75,,,
2013-06-26,108.884,108.884,109.75,109.75,1,13000
2013-06-27,,,109.75,,,
2013-06-28,108.0,108.0,109.75,109.75,2,20000
2013-07-01,108.0,108.0,109.75,109.75,1,10000
2013-07-02,111.0,111.0,109.75,109.75,1,28866
2013-07-03,,,109.75,,,
2013-07-04,,,109.75,,,
2013-07-05,,,109.75,,,
2013-07-08,,,109.75,,,
2013-07-09,,,109.75,,,
