Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-08-10,14.0,12.5,13.25,14.0,,1311274
2000-08-11,14.5,12.5,13.25,13.8,,362234
2000-08-14,14.0,12.5,13.25,13.8,,122100
2000-08-15,14.0,10.5,13.25,14.0,,17385
2000-08-16,14.0,13.75,13.25,13.8,,76757
2000-08-17,13.8,13.8,13.25,13.8,,7194
2000-08-18,13.8,12.5,13.25,12.5,,107624
2000-08-21,14.0,13.8,13.25,14.0,,62709
2000-08-22,13.8,12.5,13.25,12.6,,76000
2000-08-23,,,13.25,,,
2000-08-24,14.0,13.5,13.25,13.8,,27203
2000-08-25,14.0,10.5,13.25,14.0,,63921
2000-08-29,13.8,13.8,13.25,13.8,,3500
2000-08-30,13.8,13.8,13.25,13.8,,3460
2000-08-31,14.25,11.0,13.25,13.8,,244147
2000-09-01,14.0,13.5,13.25,13.8,,219722
2000-09-04,14.0,11.0,13.25,14.0,,172101
2000-09-05,14.0,13.0,13.25,14.0,,175220
2000-09-06,13.8,13.8,13.25,13.8,,12250
2000-09-07,13.8,11.0,13.25,13.8,,19500
2000-09-08,14.0,13.8,13.25,14.0,,46938
2000-09-11,14.0,10.5,11.5,13.8,,331123
2000-09-12,12.3,10.7,11.5,12.3,,37157
2000-09-13,12.0,12.0,11.5,12.0,,1000
2000-09-14,12.0,10.7,11.5,12.0,,52412
2000-09-15,12.25,10.5,11.5,10.5,,30000
2000-09-18,12.25,10.7,11.5,12.0,,49127
2000-09-19,10.7,10.7,11.5,10.7,,1675
2000-09-20,,,11.5,,,
2000-09-21,12.0,12.0,11.5,12.0,,5000
2000-09-22,12.0,10.7,11.5,12.0,,17149
2000-09-25,12.25,10.5,11.5,12.0,,61697
2000-09-26,12.0,12.0,11.5,12.0,,3170
2000-09-27,10.5,10.5,11.5,10.5,,550000
2000-09-28,12.0,10.5,11.5,12.0,,3500
2000-09-29,11.8,10.5,11.0,11.8,,37500
2000-10-02,11.75,10.0,11.0,10.0,,7000
2000-10-03,,,11.0,,,
2000-10-04,12.0,11.8,11.0,11.8,,6000
2000-10-05,,,11.0,,,
2000-10-06,,,11.0,,,
2000-10-09,10.5,10.0,10.75,10.5,,38000
2000-10-10,,,10.75,,,
2000-10-11,11.5,10.0,10.75,11.0,,242589
2000-10-12,10.1,10.0,10.75,10.0,,37714
2000-10-13,11.5,11.3,10.75,11.3,,8348
2000-10-16,11.3,10.0,10.75,10.0,,27600
2000-10-17,10.1,10.0,10.75,10.1,,2935711
2000-10-18,11.3,10.1,10.75,11.3,,6225
2000-10-19,,,10.75,,,
2000-10-20,11.0,11.0,10.75,11.0,,5454
2000-10-23,11.5,11.5,10.75,11.5,,1000
2000-10-24,11.3,11.3,10.75,11.3,,500
2000-10-25,10.1,10.1,10.75,10.1,,10000
2000-10-26,10.0,9.5,10.5,10.0,,50000
2000-10-27,11.0,11.0,10.5,11.0,,4545
2000-10-30,11.0,11.0,10.5,11.0,,1000
2000-10-31,9.5,9.5,10.5,9.5,,17750
2000-11-01,11.0,11.0,10.5,11.0,,2304
2000-11-02,,,10.5,,,
2000-11-03,,,10.5,,,
2000-11-06,,,10.5,,,
2000-11-07,11.0,11.0,10.5,11.0,,10000
2000-11-08,11.0,9.7,10.5,11.0,,30000
2000-11-09,9.5,9.5,10.5,9.5,,25000
2000-11-10,9.7,9.7,10.5,9.7,,5000
2000-11-13,9.5,9.5,10.5,9.5,,18000
2000-11-14,9.7,9.7,10.0,9.7,,44800
2000-11-15,10.8,10.8,10.0,10.8,,500
2000-11-16,9.2,8.25,10.0,9.2,,4435714
2000-11-17,10.8,10.8,10.0,10.8,,4629
2000-11-20,,,10.0,,,
2000-11-21,10.8,8.5,9.5,10.8,,1016004
2000-11-22,8.7,8.7,9.5,8.7,,5000
2000-11-23,10.3,10.3,9.5,10.3,,500
2000-11-24,,,9.5,,,
2000-11-27,,,9.5,,,
2000-11-28,10.5,10.5,9.5,10.5,,3000
2000-11-29,10.3,10.3,9.5,10.3,,500
2000-11-30,8.5,8.5,9.5,8.5,,41800
