Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-07-09,,,424.658827,,,
1986-07-10,,,424.658827,,,
1986-07-11,,,424.658827,,,
1986-07-14,,,424.658827,,,
1986-07-15,,,424.658827,,,
1986-07-16,,,424.658827,,,
1986-07-17,,,424.658827,,,
1986-07-25,,,457.031921,,,
1986-08-05,,,457.031921,,,
1986-09-29,,,485.596416,,,
1986-09-30,,,476.074918,,,
1986-10-24,,,577.0028,,,
1987-06-23,,,577.0028,,,
1987-07-09,,,856.934852,,,
1987-07-10,,,837.891855,,,
1987-07-13,,,818.848859,,,
1987-07-14,,,837.891855,,,
1987-07-16,,,856.934852,,,
1987-07-17,,,856.934852,,,
1987-07-20,,,875.977849,,,
1987-07-21,,,856.934852,,,
1987-07-24,,,875.977849,,,
1987-07-28,,,1028.321822,,,
1987-07-29,,,1199.708793,,,
1987-07-30,,,1275.88078,,,
1987-07-31,,,1237.794786,,,
1987-08-03,,,1256.837783,,,
1987-08-04,,,1161.622799,,,
1987-08-05,,,1142.579803,,,
1987-08-06,,,1123.536806,,,
1987-08-07,,,1104.493809,,,
1987-08-10,,,1066.407816,,,
1987-08-11,,,1085.450812,,,
1987-08-12,,,1180.665796,,,
1987-08-13,,,1218.751789,,,
1987-08-14,,,1352.052766,,,
1987-08-17,,,1275.88078,,,
1987-08-18,,,1199.708793,,,
1987-08-19,,,1123.536806,,,
1987-08-20,,,1142.579803,,,
1987-08-21,,,1085.450812,,,
1987-08-24,,,1123.536806,,,
1987-08-26,,,1104.493809,,,
1987-08-27,,,1123.536806,,,
1987-08-28,,,1104.493809,,,
1987-09-01,,,1123.536806,,,
1987-09-04,,,1104.493809,,,
1987-09-07,,,1085.450812,,,
1987-09-08,,,1066.407816,,,
1987-09-09,,,1028.321822,,,
1987-09-11,,,1085.450812,,,
1987-09-14,,,1199.708793,,,
1987-09-15,,,1180.665796,,,
1987-09-17,,,1161.622799,,,
1987-09-18,,,1199.708793,,,
1987-09-21,,,1256.837783,,,
1987-09-23,,,1237.794786,,,
1987-09-25,,,1256.837783,,,
1987-09-28,,,1218.751789,,,
1987-09-29,,,1256.837783,,,
1987-09-30,,,1294.923776,,,
1987-10-02,,,1333.00977,,,
1987-10-05,,,1352.052766,,,
1987-10-06,,,1313.966773,,,
1987-10-07,,,1333.00977,,,
1987-10-08,,,1313.966773,,,
1987-10-09,,,1333.00977,,,
1987-10-19,,,1218.751789,,,
1987-10-20,,,1066.407816,,,
1987-10-21,,,1085.450812,,,
1987-10-23,,,1028.321822,,,
1987-10-26,,,952.149835,,,
1987-10-28,,,914.063842,,,
1987-10-30,,,856.934852,,,
1987-11-02,,,914.063842,,,
1987-11-03,,,875.977849,,,
1987-11-04,,,685.547882,,,
1987-11-06,,,723.633875,,,
1987-11-09,,,685.547882,,,
1987-11-10,,,571.289901,,,
1987-11-12,,,628.418891,,,
1987-11-13,,,685.547882,,,
1987-11-16,,,780.762865,,,
1987-11-17,,,742.676872,,,
1987-11-18,,,628.418891,,,
1987-11-20,,,590.332898,,,
1987-11-23,,,666.504885,,,
1987-11-24,,,704.590878,,,
1987-11-26,,,723.633875,,,
1987-11-30,,,552.246905,,,
1987-12-01,,,571.289901,,,
1987-12-02,,,590.332898,,,
1987-12-04,,,571.289901,,,
1987-12-08,,,590.332898,,,
1987-12-10,,,533.203908,,,
1987-12-11,,,514.160911,,,
1987-12-15,,,552.246905,,,
1987-12-17,,,571.289901,,,
1987-12-21,,,590.332898,,,
1987-12-23,,,628.418891,,,
1987-12-24,,,590.332898,,,
1987-12-29,,,495.117914,,,
1987-12-30,,,628.418891,,,
1987-12-31,,,818.848859,,,
1988-01-04,,,761.719868,,,
1988-01-05,,,780.762865,,,
1988-01-06,,,818.848859,,,
1988-01-07,,,837.891855,,,
1988-01-11,,,818.848859,,,
1988-01-14,,,799.805862,,,
1988-01-15,,,818.848859,,,
1988-01-18,,,837.891855,,,
1988-01-19,,,856.934852,,,
1988-01-20,,,818.848859,,,
1988-01-21,,,856.934852,,,
1988-01-26,,,875.977849,,,
1988-01-27,,,837.891855,,,
1988-01-28,,,818.848859,,,
1988-01-29,,,837.891855,,,
1988-02-01,,,799.805862,,,
