Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2011-06-15,57.776,50.0,56.5,47.5,14,186530
2011-06-16,59.596,54.0,57.75,58.0,8,106291
2011-06-17,58.0,51.0,56.5,56.75,4,50133
2011-06-20,55.0,55.0,55.25,56.5,1,5000
2011-06-21,,,55.25,,,
2011-06-22,53.5,53.5,55.25,55.25,1,1000
2011-06-23,53.5,53.5,55.25,55.25,1,10000
2011-06-24,55.625,53.0,54.75,55.25,3,16191
2011-06-27,50.0,50.0,54.5,54.75,1,69047
2011-06-28,,,54.5,,,
2011-06-29,,,54.5,,,
2011-06-30,,,54.5,,,
2011-07-01,55.34,55.34,54.5,53.5,1,20000
2011-07-04,,,54.5,,,
2011-07-05,,,54.5,,,
2011-07-06,53.14,53.0,54.5,54.5,2,150000
2011-07-07,,,54.5,,,
2011-07-08,,,54.5,,,
2011-07-11,,,54.5,,,
2011-07-12,53.0,53.0,53.5,54.5,1,4000
2011-07-13,,,53.5,,,
2011-07-14,,,53.5,,,
2011-07-15,,,53.5,,,
2011-07-18,52.0,52.0,53.0,53.5,1,8572
2011-07-19,53.0,53.0,53.0,53.0,1,500
2011-07-20,49.0,49.0,52.0,53.0,1,17345
2011-07-21,50.5,50.5,50.5,52.0,1,20000
2011-07-22,,,50.5,,,
2011-07-25,,,50.5,,,
2011-07-26,49.0,49.0,50.0,50.5,1,5000
2011-07-27,48.98,48.98,49.0,50.0,1,3000
2011-07-28,,,49.0,,,
2011-07-29,48.0,48.0,49.0,49.0,1,6803
2011-08-01,47.0,47.0,47.5,49.0,1,15000
2011-08-02,,,47.5,,,
2011-08-03,,,47.5,,,
2011-08-04,,,47.5,,,
2011-08-05,47.0,47.0,47.5,47.5,1,10000
2011-08-08,46.2,46.0,47.0,47.0,2,170000
2011-08-09,,,47.0,,,
2011-08-10,,,47.0,,,
2011-08-11,,,47.0,,,
2011-08-12,47.394,47.394,47.0,47.0,1,527
2011-08-15,,,47.0,,,
2011-08-16,,,47.0,,,
2011-08-17,,,47.0,,,
2011-08-18,,,47.0,,,
2011-08-19,,,46.5,,,
2011-08-22,,,46.5,,,
2011-08-23,,,46.5,,,
2011-08-24,46.0,46.0,46.5,46.5,1,5000
2011-08-25,,,46.5,,,
2011-08-26,,,46.5,,,
2011-08-30,,,46.5,,,
2011-08-31,,,46.5,,,
2011-09-01,43.0,43.0,46.5,46.5,1,20000
2011-09-02,,,46.5,,,
2011-09-05,,,46.5,,,
2011-09-06,,,46.5,,,
2011-09-07,,,46.5,,,
2011-09-08,,,46.5,,,
2011-09-09,44.25,44.25,46.5,46.5,1,10000
2011-09-12,46.0,46.0,46.5,46.5,1,5000
2011-09-13,,,46.5,,,
2011-09-14,,,46.5,,,
2011-09-15,,,46.5,,,
2011-09-16,,,46.5,,,
2011-09-19,,,45.0,,,
2011-09-20,,,45.0,,,
2011-09-21,,,45.0,,,
2011-09-22,,,45.0,,,
2011-09-23,,,45.0,,,
2011-09-26,,,45.0,,,
2011-09-27,,,45.0,,,
2011-09-28,,,45.0,,,
2011-09-29,,,45.0,,,
2011-09-30,,,45.0,,,
2011-10-03,45.394,45.0,45.5,43.5,2,15000
2011-10-04,,,45.5,,,
2011-10-05,,,45.5,,,
2011-10-06,,,45.5,,,
2011-10-07,,,45.5,,,
2011-10-10,45.0,45.0,45.5,45.5,2,120000
2011-10-11,,,45.5,,,
2011-10-12,45.0,45.0,45.5,45.5,2,10000
2011-10-13,,,45.5,,,
2011-10-14,45.0,45.0,45.5,45.5,1,9047
2011-10-17,,,45.5,,,
2011-10-18,,,45.5,,,
2011-10-19,,,45.5,,,
2011-10-20,,,45.5,,,
2011-10-21,44.0,44.0,45.5,45.5,1,10000
2011-10-24,,,45.5,,,
2011-10-25,,,45.5,,,
2011-10-26,,,45.5,,,
2011-10-27,,,45.5,,,
