Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-02-17,215.0,187.0,200.0,205.0,,400000
2000-02-18,219.0,198.0,219.0,198.0,,
2000-02-21,220.0,218.0,218.0,220.0,,
2000-02-22,220.0,213.0,214.0,220.0,,
2000-02-23,213.0,207.0,208.5,213.0,,
2000-02-24,210.0,207.0,208.5,210.0,,
2000-02-25,208.5,205.0,206.0,207.0,,
2000-02-28,207.0,205.0,206.0,207.0,,25000
2000-02-29,207.0,205.0,206.0,207.0,,
2000-03-01,206.0,205.0,206.0,205.0,,
2000-03-02,207.0,202.5,202.5,207.0,,
2000-03-03,205.0,202.0,202.5,205.0,,
2000-03-06,213.5,202.5,213.5,205.0,,
2000-03-07,231.0,213.5,231.0,215.0,,5000
2000-03-08,273.0,230.0,272.5,230.0,,464409
2000-03-09,301.0,272.0,297.5,272.0,,10000
2000-03-10,305.0,294.0,294.0,305.0,,75000
2000-03-13,305.0,299.0,300.0,305.0,,125000
2000-03-14,300.0,298.0,299.0,300.0,,
2000-03-15,300.0,298.0,299.0,300.0,,
2000-03-16,300.0,295.0,297.5,300.0,,7500
2000-03-17,300.0,288.0,289.0,300.0,,10000
2000-03-20,290.0,289.0,289.0,290.0,,
2000-03-21,290.0,288.0,289.0,290.0,,
2000-03-22,290.0,285.0,285.0,290.0,,
2000-03-23,285.0,284.0,284.0,285.0,,
2000-03-24,285.0,284.0,284.0,285.0,,
2000-03-27,285.0,277.0,277.0,285.0,,
2000-03-28,277.0,274.0,274.0,277.0,,
2000-03-29,272.5,267.0,268.5,270.0,,
2000-03-30,270.0,252.5,252.5,270.0,,
2000-03-31,250.0,236.5,236.5,245.0,,
2000-04-03,240.0,235.0,236.5,238.0,,
2000-04-04,238.0,220.0,222.5,238.0,,
2000-04-05,225.0,220.0,222.5,225.0,,
2000-04-06,215.0,215.0,215.0,215.0,,
2000-04-07,219.0,215.0,217.0,215.0,,25000
2000-04-10,222.0,215.0,218.5,222.0,,
2000-04-11,218.5,213.0,214.0,215.0,,
2000-04-12,215.0,213.0,214.0,215.0,,
2000-04-13,212.5,205.0,207.5,210.0,,
2000-04-14,210.0,186.5,186.5,210.0,,
2000-04-17,180.0,172.5,177.5,175.0,,
2000-04-18,185.0,180.0,182.5,180.0,,
2000-04-19,185.0,182.5,185.0,185.0,,
2000-04-20,185.0,181.0,181.0,185.0,,
2000-04-25,182.0,180.0,181.0,180.0,,
2000-04-26,182.5,181.0,182.5,182.0,,
2000-04-27,182.5,182.0,182.5,182.0,,
2000-04-28,182.5,182.0,182.5,182.0,,
2000-05-02,182.5,175.0,175.0,182.0,,
2000-05-03,175.0,168.0,168.0,175.0,,
2000-05-04,166.5,160.0,160.0,165.0,,
2000-05-05,161.0,158.0,160.0,158.0,,
