Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-07-01,,,805.0,,,
2002-07-02,,,800.5,,,
2002-07-03,,,749.5,,,
2002-07-04,,,749.5,,,
2002-07-05,,,784.5,,,
2002-07-08,,,765.0,,,
2002-07-09,,,745.5,,,
2002-07-10,,,736.5,,,
2002-07-11,,,736.5,,,
2002-07-12,,,726.5,,,
2002-07-15,,,666.5,,,
2002-07-16,,,680.0,,,
2002-07-17,,,671.0,,,
2002-07-18,,,689.0,,,
2002-07-19,,,639.0,,,
2002-07-22,,,626.5,,,
2002-07-23,,,621.5,,,
2002-07-24,,,616.5,,,
2002-07-25,,,642.5,,,
2002-07-26,,,614.0,,,
2002-07-29,,,645.0,,,
2002-07-30,,,627.5,,,
2002-07-31,,,628.0,,,
2002-08-01,,,616.5,,,
2002-08-02,,,601.5,,,
2002-08-05,,,610.0,,,
2002-08-06,,,615.5,,,
2002-08-07,,,612.5,,,
2002-08-08,,,620.5,,,
2002-08-09,,,633.5,,,
2002-08-12,,,638.5,,,
2002-08-13,,,650.0,,,
2002-08-14,,,629.0,,,
2002-08-15,,,692.5,,,
2002-08-16,,,679.0,,,
2002-08-19,,,694.0,,,
2002-08-20,,,688.0,,,
2002-08-21,,,670.0,,,
2002-08-22,,,687.5,,,
2002-08-23,,,695.5,,,
2002-08-27,,,681.0,,,
2002-08-28,,,659.5,,,
2002-08-29,,,660.5,,,
2002-08-30,,,655.0,,,
2002-09-02,,,655.0,,,
2002-09-03,,,638.0,,,
2002-09-04,,,648.5,,,
2002-09-05,,,648.5,,,
2002-09-06,,,661.0,,,
2002-09-09,,,666.5,,,
2002-09-10,,,658.5,,,
2002-09-11,,,684.5,,,
2002-09-12,,,662.0,,,
2002-09-13,,,653.5,,,
2002-09-16,,,656.0,,,
2002-09-17,,,667.5,,,
2002-09-18,,,639.0,,,
2002-09-19,,,659.0,,,
2002-09-20,,,664.5,,,
2002-09-23,,,646.5,,,
2002-09-24,,,645.5,,,
2002-09-25,,,650.0,,,
2002-09-26,,,680.0,,,
2002-09-27,,,686.0,,,
2002-09-30,,,656.5,,,
2002-10-01,,,664.5,,,
2002-10-02,,,680.0,,,
2002-10-03,,,675.5,,,
2002-10-04,,,678.0,,,
2002-10-07,,,679.0,,,
2002-10-08,,,692.0,,,
2002-10-09,,,701.5,,,
2002-10-10,,,687.5,,,
2002-10-11,,,719.5,,,
2002-10-14,,,744.0,,,
2002-10-15,,,742.0,,,
2002-10-16,,,748.5,,,
2002-10-17,,,697.0,,,
2002-10-18,,,719.0,,,
2002-10-21,,,729.5,,,
2002-10-22,,,739.5,,,
2002-10-23,,,739.5,,,
2002-10-24,,,737.5,,,
2002-10-25,,,737.5,,,
2002-10-28,,,753.5,,,
2002-10-29,,,743.5,,,
2002-10-30,,,762.5,,,
2002-10-31,,,767.0,,,
2002-11-01,,,764.5,,,
2002-11-04,,,752.5,,,
2002-11-05,,,744.0,,,
2002-11-06,,,743.0,,,
2002-11-07,,,722.5,,,
2002-11-08,,,710.0,,,
2002-11-11,,,694.5,,,
2002-11-12,,,696.0,,,
2002-11-13,,,690.5,,,
2002-11-14,,,704.5,,,
2002-11-15,,,676.0,,,
2002-11-18,,,686.0,,,
2002-11-19,,,672.5,,,
2002-11-20,,,697.5,,,
2002-11-21,,,706.0,,,
2002-11-22,,,682.5,,,
2002-11-25,,,695.5,,,
2002-11-26,,,708.0,,,
2002-11-27,,,729.5,,,
2002-11-28,,,729.5,,,
2002-11-29,,,703.0,,,
2002-12-02,,,694.5,,,
2002-12-03,,,676.0,,,
2002-12-04,,,676.0,,,
2002-12-05,,,659.0,,,
2002-12-06,,,665.0,,,
2002-12-09,,,659.0,,,
2002-12-10,,,663.5,,,
2002-12-11,,,649.0,,,
2002-12-12,,,652.0,,,
2002-12-13,,,643.5,,,
2002-12-16,,,668.0,,,
2002-12-17,,,654.5,,,
2002-12-18,,,666.0,,,
2002-12-19,,,660.0,,,
2002-12-20,,,648.5,,,
2002-12-23,,,655.0,,,
2002-12-24,,,655.0,,,
2002-12-27,,,645.0,,,
2002-12-30,,,632.5,,,
2002-12-31,,,632.5,,,
2003-01-02,,,659.5,,,
2003-01-03,,,657.0,,,
2003-01-06,,,669.5,,,
2003-01-07,,,658.5,,,
2003-01-08,,,658.0,,,
2003-01-09,,,654.5,,,
2003-01-10,,,642.0,,,
2003-01-13,,,639.5,,,
2003-01-14,,,636.5,,,
2003-01-15,,,630.0,,,
2003-01-16,,,630.0,,,
2003-01-17,,,623.0,,,
2003-01-20,,,623.0,,,
2003-01-21,,,628.5,,,
2003-01-22,,,623.0,,,
2003-01-23,,,617.0,,,
2003-01-24,,,687.5,,,
2003-01-27,,,686.0,,,
2003-01-28,,,705.0,,,
2003-01-29,,,677.5,,,
2003-01-30,,,684.0,,,
2003-01-31,,,691.0,,,
2003-02-03,,,689.5,,,
2003-02-04,,,672.0,,,
2003-02-05,,,686.5,,,
2003-02-06,,,685.5,,,
2003-02-07,,,674.5,,,
2003-02-10,,,678.0,,,
2003-02-11,,,692.5,,,
2003-02-12,,,689.5,,,
2003-02-13,,,678.0,,,
2003-02-14,,,678.0,,,
2003-02-17,,,678.0,,,
2003-02-18,,,714.0,,,
2003-02-19,,,718.0,,,
2003-02-20,,,713.5,,,
2003-02-21,,,729.0,,,
2003-02-24,,,717.0,,,
2003-02-25,,,706.0,,,
2003-02-26,710.0,710.0,703.0,710.0,,1000.0
2003-02-27,,,724.5,,,
2003-02-28,,,739.0,,,
2003-03-03,,,740.5,,,
2003-03-04,,,741.5,,,
2003-03-05,,,726.0,,,
2003-03-06,,,727.0,,,
2003-03-07,,,716.0,,,
2003-03-10,,,700.5,,,
2003-03-11,,,699.5,,,
2003-03-12,,,694.0,,,
2003-03-13,,,717.0,,,
2003-03-14,,,767.5,,,
2003-03-17,,,801.0,,,
2003-03-18,,,800.0,,,
2003-03-19,,,795.0,,,
2003-03-20,,,791.5,,,
2003-03-21,815.0,815.0,825.5,815.0,,64.0
2003-03-24,,,803.0,,,
2003-03-25,,,822.0,,,
2003-03-26,,,832.0,,,
2003-03-27,,,831.0,,,
2003-03-28,,,828.5,,,
2003-03-31,,,812.5,,,
2003-04-01,,,815.0,,,
2003-04-02,,,831.5,,,
2003-04-03,,,820.5,,,
2003-04-04,,,806.0,,,
2003-04-07,,,836.5,,,
2003-04-08,,,833.5,,,
2003-04-09,,,831.0,,,
2003-04-10,,,809.5,,,
2003-04-11,,,809.5,,,
2003-04-14,,,827.0,,,
2003-04-15,,,846.0,,,
2003-04-16,,,828.0,,,
2003-04-17,,,812.5,,,
2003-04-22,,,798.5,,,
2003-04-23,783.0,783.0,794.0,783.0,,1428.0
2003-04-24,,,788.0,,,
2003-04-25,,,740.0,,,
2003-04-28,,,757.0,,,
2003-04-29,,,756.0,,,
2003-04-30,,,736.5,,,
2003-05-01,,,731.0,,,
2003-05-02,,,748.0,,,
2003-05-06,,,743.5,,,
2003-05-07,,,755.0,,,
2003-05-08,,,724.0,,,
2003-05-09,,,725.0,,,
2003-05-12,,,733.0,,,
2003-05-13,,,727.0,,,
2003-05-14,,,712.5,,,
2003-05-15,,,728.0,,,
2003-05-16,,,728.0,,,
2003-05-19,,,704.0,,,
2003-05-20,,,709.5,,,
2003-05-21,,,703.5,,,
2003-05-22,,,725.5,,,
2003-05-23,,,715.0,,,
2003-05-27,,,725.0,,,
2003-05-28,,,734.5,,,
2003-05-29,,,725.5,,,
2003-05-30,,,754.5,,,
2003-06-02,,,755.0,,,
2003-06-03,,,750.0,,,
2003-06-04,,,747.0,,,
2003-06-05,,,733.5,,,
2003-06-06,,,760.5,,,
2003-06-09,,,741.0,,,
2003-06-10,,,733.0,,,
2003-06-11,,,724.5,,,
2003-06-12,,,721.5,,,
2003-06-13,,,721.0,,,
2003-06-16,,,740.0,,,
2003-06-17,,,725.5,,,
2003-06-18,,,721.5,,,
2003-06-19,,,725.5,,,
2003-06-20,,,723.5,,,
2003-06-23,,,716.0,,,
2003-06-24,,,725.0,,,
2003-06-25,,,722.5,,,
2003-06-26,,,732.5,,,
2003-06-27,,,743.0,,,
2003-06-30,,,741.0,,,
2003-07-01,,,752.0,,,
2003-07-02,,,806.0,,,
2003-07-03,,,805.5,,,
2003-07-04,,,805.5,,,
2003-07-07,,,821.0,,,
2003-07-08,,,821.0,,,
2003-07-09,,,828.5,,,
2003-07-10,,,816.0,,,
2003-07-11,,,826.0,,,
2003-07-14,,,838.5,,,
2003-07-15,,,837.5,,,
2003-07-16,,,836.5,,,
2003-07-17,,,836.0,,,
2003-07-18,,,836.5,,,
2003-07-21,832.0,818.5,824.5,829.5,,
2003-07-22,857.5,822.5,857.5,825.0,,
2003-07-23,839.0,822.5,823.0,838.5,,
2003-07-24,840.0,828.5,837.0,829.0,,
2003-07-25,818.5,798.5,809.0,808.5,,
2003-07-28,823.5,809.0,816.0,817.0,,
2003-07-29,821.0,803.5,818.5,821.0,,
2003-07-30,832.5,822.5,826.5,827.0,,
2003-07-31,859.0,834.5,854.0,834.5,,
2003-08-01,855.5,835.5,840.5,854.0,,
2003-08-04,828.5,816.0,817.5,824.0,,
2003-08-05,838.5,822.5,824.0,838.5,,
2003-08-06,827.5,811.0,820.5,812.0,,
2003-08-07,817.5,806.0,816.0,809.0,,
2003-08-08,823.0,813.5,820.5,821.5,,
2003-08-11,832.5,812.0,818.0,812.0,,
2003-08-12,828.5,819.5,825.5,821.5,,
2003-08-13,828.0,822.0,822.0,825.0,,
2003-08-14,836.5,819.5,836.5,825.5,,
2003-08-15,855.0,838.0,851.0,841.0,,
2003-08-18,857.0,847.0,857.0,849.5,,
2003-08-19,859.5,848.0,849.5,858.0,,
2003-08-20,852.0,844.5,852.0,850.5,,
2003-08-21,862.0,849.0,852.5,859.0,,
2003-08-22,867.5,852.5,852.5,859.5,,
2003-08-26,861.5,846.0,849.0,859.5,,
2003-08-27,864.0,854.0,858.0,863.0,,
2003-08-28,870.0,857.5,870.0,864.0,,
2003-08-29,899.0,889.0,893.0,890.0,,
2003-09-01,903.5,903.5,893.0,903.5,,
2003-09-02,912.0,894.0,898.5,908.0,,
2003-09-03,914.0,898.5,898.5,914.0,,
2003-09-04,927.0,911.0,920.5,916.5,,
2003-09-05,916.0,909.0,912.5,911.0,,
2003-09-08,929.5,909.0,921.0,909.0,,
2003-09-09,915.5,907.0,914.0,912.5,,
2003-09-10,908.5,900.0,908.5,902.5,,
2003-09-11,912.5,902.0,910.0,906.0,,
2003-09-12,908.5,898.5,901.0,903.0,,
2003-09-15,908.5,903.5,905.0,903.5,,
2003-09-16,919.0,914.5,919.0,915.0,,
2003-09-17,919.0,906.0,906.0,917.5,,
2003-09-18,905.5,891.5,905.0,893.0,,
2003-09-19,906.0,888.5,895.0,905.5,,
2003-09-22,879.0,871.0,895.0,878.0,,
2003-09-23,906.0,883.0,904.0,883.0,,400.0
2003-09-24,934.0,905.0,924.0,905.0,,
2003-09-25,906.0,899.5,904.0,904.0,,
2003-09-26,896.0,889.0,890.0,893.5,,
2003-09-29,890.0,869.0,876.0,889.0,,
2003-09-30,866.5,854.5,864.0,864.5,,
2003-10-01,884.5,868.0,877.5,875.5,,
2003-10-02,888.0,870.0,873.5,877.5,,600.0
2003-10-03,914.5,900.5,905.0,914.5,,
2003-10-06,901.0,893.5,896.0,893.5,,
2003-10-07,903.5,898.0,902.5,898.5,,
2003-10-08,906.5,900.5,904.0,902.5,,
2003-10-09,928.0,914.0,925.0,915.5,,
2003-10-10,912.5,903.5,911.5,906.5,,
2003-10-13,921.5,908.0,918.5,909.0,,
2003-10-14,914.0,905.0,905.5,909.5,,
2003-10-15,908.0,904.0,904.5,908.0,,
2003-10-16,906.0,899.5,904.5,904.5,,
2003-10-17,915.0,897.5,902.0,915.0,,
2003-10-20,900.0,891.0,898.0,897.0,,
2003-10-21,901.5,891.0,898.0,896.5,,
2003-10-22,890.5,876.5,880.5,885.5,,
2003-10-23,897.5,885.0,886.0,887.5,,
2003-10-24,886.0,876.0,877.5,879.0,,
2003-10-27,893.0,883.0,884.5,891.0,,
2003-10-28,895.5,888.5,891.5,895.5,,
2003-10-29,923.0,915.0,917.0,923.0,,
2003-10-30,933.5,921.0,927.0,933.5,,
2003-10-31,938.5,928.5,934.0,935.0,,
2003-11-03,951.5,933.0,948.0,934.5,,
2003-11-04,951.0,940.0,946.5,940.0,,
2003-11-05,954.0,934.0,946.0,945.0,,
2003-11-06,965.5,957.5,962.5,963.0,,
2003-11-07,987.0,971.0,974.5,984.0,,
2003-11-10,970.0,962.0,964.0,966.0,,
2003-11-11,965.0,956.0,960.5,964.0,,
2003-11-12,960.0,953.5,956.0,960.0,,
2003-11-13,972.5,965.5,969.5,971.0,,
2003-11-14,961.0,950.0,953.0,961.0,,
2003-11-17,958.0,941.0,942.5,955.0,,
2003-11-18,945.5,920.5,920.5,945.0,,
2003-11-19,919.0,904.5,905.0,910.5,,
2003-11-20,900.5,888.5,898.0,892.5,,
2003-11-21,893.0,883.0,891.0,887.0,,
2003-11-24,916.0,901.0,912.5,901.0,,
2003-11-25,926.5,915.0,922.0,915.5,,
2003-11-26,950.5,927.5,934.0,950.5,,
2003-11-27,934.5,934.0,934.0,934.0,,
2003-11-28,938.5,930.5,934.0,932.0,,
2003-12-01,950.0,937.5,944.5,940.0,,
2003-12-02,933.5,929.0,931.0,933.5,,
2003-12-03,944.0,934.0,942.5,935.0,,
2003-12-04,935.0,920.0,930.5,922.0,,
2003-12-05,927.5,919.0,925.5,924.0,,
2003-12-08,930.0,920.5,927.5,920.5,,
2003-12-09,928.5,918.0,922.0,925.5,,
2003-12-10,914.0,903.5,910.0,906.5,,
2003-12-11,923.0,911.5,917.0,913.0,,
2003-12-12,922.5,909.5,911.0,921.0,,
2003-12-15,927.0,920.0,922.5,923.5,,
2003-12-16,914.0,902.0,902.5,904.0,,
2003-12-17,911.5,899.5,899.5,909.5,,
2003-12-18,912.0,899.0,899.5,899.0,,
2003-12-19,913.5,907.5,912.0,910.0,,
2003-12-22,911.0,900.5,906.0,908.5,,
2003-12-23,915.5,907.0,915.0,909.0,,
2003-12-29,908.0,900.5,908.0,904.5,,
2003-12-30,910.5,905.5,908.5,908.0,,
2003-12-31,,,908.5,,,
2004-01-02,938.5,933.0,935.0,935.0,,
2004-01-05,920.0,913.5,917.5,916.0,,
2004-01-06,944.0,922.5,924.5,935.5,,538.0
2004-01-07,928.5,920.0,922.5,926.0,,
2004-01-08,914.5,904.5,914.5,905.5,,
2004-01-09,903.5,899.0,899.0,903.0,,
2004-01-12,899.5,893.0,898.5,897.5,,
