Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-05-09,269.35713,254.39284500000002,258.13391625,269.35713,,17541.76694710105
2005-05-10,258.13391625,258.13391625,258.13391625,258.13391625,,200.4773365382977
2005-05-11,261.87498750000003,258.13391625,261.87498750000003,258.13391625,,2338.9022596134732
2005-05-12,261.87498750000003,261.87498750000003,261.87498750000003,261.87498750000003,,835.3222355762404
2005-05-13,,,261.87498750000003,,,
2005-05-16,261.87498750000003,261.87498750000003,261.87498750000003,261.87498750000003,,334.1288942304961
2005-05-17,,,261.87498750000003,,,
2005-05-18,261.87498750000003,261.87498750000003,261.87498750000003,261.87498750000003,,289.9570544132245
2005-05-19,261.87498750000003,261.87498750000003,261.87498750000003,261.87498750000003,,13365.155769219846
2005-05-20,,,261.87498750000003,,,
2005-05-23,261.87498750000003,261.87498750000003,261.87498750000003,261.87498750000003,,154.93556825468104
2005-05-24,,,261.87498750000003,,,
2005-05-25,261.87498750000003,261.87498750000003,261.87498750000003,261.87498750000003,,3341.2889423049614
2005-05-26,,,261.87498750000003,,,
2005-05-27,,,261.87498750000003,,,
2005-05-31,,,261.87498750000003,,,
2005-06-01,,,261.87498750000003,,,
2005-06-02,261.87498750000003,261.87498750000003,261.87498750000003,261.87498750000003,,213842.49230751753
2005-06-03,,,261.87498750000003,,,
2005-06-06,,,261.87498750000003,,,
2005-06-07,276.8392725,261.87498750000003,276.8392725,261.87498750000003,,835.3222355762404
2005-06-08,,,276.8392725,,,
2005-06-09,,,276.8392725,,,
2005-06-10,276.8392725,269.35713,269.35713,276.8392725,,835.3222355762404
2005-06-13,,,269.35713,,,
2005-06-14,,,269.35713,,,
2005-06-15,,,269.35713,,,
2005-06-16,,,269.35713,,,
2005-06-17,269.35713,269.35713,269.35713,269.35713,,45942.72295669322
2005-06-20,,,269.35713,,,
2005-06-21,,,269.35713,,,
2005-06-22,,,269.35713,,,
2005-06-23,,,269.35713,,,
2005-06-24,269.35713,261.87498750000003,269.35713,261.87498750000003,,5847.255649033682
2005-06-27,,,269.35713,,,
2005-06-28,,,269.35713,,,
2005-06-29,,,273.09820125,,,
2005-06-30,,,273.09820125,,,
2005-07-01,,,273.09820125,,,
2005-07-04,,,273.09820125,,,
2005-07-05,,,273.09820125,,,
2005-07-06,,,273.09820125,,,
2005-07-07,273.09820125,261.87498750000003,261.87498750000003,273.09820125,,425.71362413907514
2005-07-08,,,261.87498750000003,,,
2005-07-11,,,261.87498750000003,,,
2005-07-12,,,261.87498750000003,,,
2005-07-13,,,261.87498750000003,,,
2005-07-14,,,261.87498750000003,,,
2005-07-15,,,261.87498750000003,,,
2005-07-18,,,269.35713,,,
2005-07-19,,,269.35713,,,
2005-07-20,,,269.35713,,,
2005-07-21,,,269.35713,,,
2005-07-22,,,269.35713,,,
2005-07-25,269.35713,258.13391625,258.13391625,269.35713,,835.3222355762404
2005-07-26,,,258.13391625,,,
2005-07-27,,,258.13391625,,,
2005-07-28,,,258.13391625,,,
2005-07-29,,,258.13391625,,,
2005-08-01,,,258.13391625,,,
2005-08-02,,,258.13391625,,,
2005-08-03,,,258.13391625,,,
2005-08-04,258.13391625,258.13391625,258.13391625,258.13391625,,30104.846305720588
2005-08-05,261.87498750000003,258.13391625,261.87498750000003,258.13391625,,61646.78098552654
2005-08-08,,,265.61605875000004,,,
2005-08-09,265.61605875000004,265.61605875000004,265.61605875000004,265.61605875000004,,5011.933413457442
2005-08-10,,,265.61605875000004,,,
2005-08-11,,,265.61605875000004,,,
2005-08-12,,,265.61605875000004,,,
2005-08-15,,,265.61605875000004,,,
2005-08-16,265.61605875000004,254.39284500000002,254.39284500000002,265.61605875000004,,835.3222355762404
2005-08-17,,,254.39284500000002,,,
2005-08-18,254.39284500000002,254.39284500000002,254.39284500000002,254.39284500000002,,3341.2889423049614
2005-08-19,,,254.39284500000002,,,
2005-08-22,,,254.39284500000002,,,
2005-08-23,,,254.39284500000002,,,
2005-08-24,,,254.39284500000002,,,
2005-08-25,254.39284500000002,254.39284500000002,254.39284500000002,254.39284500000002,,835.3222355762404
2005-08-26,254.39284500000002,254.39284500000002,254.39284500000002,254.39284500000002,,11694.511298067364
2005-08-30,,,254.39284500000002,,,
2005-08-31,,,254.39284500000002,,,
2005-09-01,,,254.39284500000002,,,
2005-09-02,,,254.39284500000002,,,
2005-09-05,,,254.39284500000002,,,
2005-09-06,254.39284500000002,254.39284500000002,254.39284500000002,254.39284500000002,,154.93556825468104
2005-09-07,,,254.39284500000002,,,
2005-09-08,254.39284500000002,254.39284500000002,254.39284500000002,254.39284500000002,,1670.6444711524807
2005-09-09,254.39284500000002,254.39284500000002,254.39284500000002,254.39284500000002,,18377.089182677286
2005-09-12,,,254.39284500000002,,,
2005-09-13,,,254.39284500000002,,,
2005-09-14,254.39284500000002,254.39284500000002,254.39284500000002,254.39284500000002,,15035.800240372326
2005-09-15,254.39284500000002,254.39284500000002,254.39284500000002,254.39284500000002,,4268.195907789781
2005-09-16,,,254.39284500000002,,,
2005-09-19,,,254.39284500000002,,,
2005-09-20,254.39284500000002,254.39284500000002,254.39284500000002,254.39284500000002,,5011.933413457442
2005-09-21,,,254.39284500000002,,,
2005-09-22,,,254.39284500000002,,,
2005-09-23,,,254.39284500000002,,,
2005-09-26,,,254.39284500000002,,,
2005-09-27,,,254.39284500000002,,,
2005-09-28,261.87498750000003,261.87498750000003,261.87498750000003,261.87498750000003,,835.3222355762404
2005-09-29,261.87498750000003,261.87498750000003,261.87498750000003,261.87498750000003,,835.3222355762404
2005-09-30,,,261.87498750000003,,,
2005-10-03,,,265.61605875000004,,,
2005-10-04,,,265.61605875000004,,,
2005-10-05,265.61605875000004,265.61605875000004,265.61605875000004,265.61605875000004,,334.1288942304961
2005-10-06,265.61605875000004,265.61605875000004,265.61605875000004,265.61605875000004,,2338.9022596134732
2005-10-07,,,265.61605875000004,,,
2005-10-10,,,265.61605875000004,,,
2005-10-11,,,265.61605875000004,,,
2005-10-12,265.61605875000004,265.61605875000004,265.61605875000004,265.61605875000004,,33593.319025934084
2005-10-13,265.61605875000004,265.61605875000004,265.61605875000004,265.61605875000004,,1623.8664259602112
2005-10-14,265.61605875000004,261.87498750000003,261.87498750000003,265.61605875000004,,4343.675624996449
2005-10-17,261.87498750000003,261.87498750000003,261.87498750000003,261.87498750000003,,801.9093461531908
2005-10-18,261.87498750000003,258.13391625,258.13391625,261.87498750000003,,835.3222355762404
2005-10-19,258.13391625,258.13391625,258.13391625,258.13391625,,519.7709078649598
2005-10-20,,,258.13391625,,,
2005-10-21,,,258.13391625,,,
2005-10-24,258.13391625,258.13391625,258.13391625,258.13391625,,334.1288942304961
2005-10-25,258.13391625,258.13391625,258.13391625,258.13391625,,334.1288942304961
2005-10-26,258.13391625,258.13391625,258.13391625,258.13391625,,1102.6253509606372
2005-10-27,258.13391625,258.13391625,258.13391625,258.13391625,,1218.801967484581
2005-10-28,,,258.13391625,,,
2005-10-31,,,258.13391625,,,
2005-11-01,258.13391625,254.39284500000002,254.39284500000002,258.13391625,,835.3222355762404
2005-11-02,254.39284500000002,243.16963125,243.16963125,254.39284500000002,,3675.4178365354574
2005-11-03,243.16963125,239.42856,239.42856,243.16963125,,835.3222355762404
