Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2002-05-24,435.0,417.0,430.0,433.5,,29724978
2002-05-27,453.0,400.0,440.0,437.5,,8248420
2002-05-28,440.0,433.0,438.0,437.0,,1561332
2002-05-29,439.0,435.0,438.0,437.5,,1842550
2002-05-30,439.0,425.14,436.0,437.0,,497620
2002-05-31,442.0,437.0,437.0,440.5,,714331
2002-06-05,444.0,440.0,440.0,442.0,,1723236
2002-06-06,448.0,445.0,445.0,446.5,,109406
2002-06-07,447.22,443.0,443.0,446.0,,1458060
2002-06-10,455.0,447.0,449.0,453.5,,142530
2002-06-11,460.0,455.0,456.0,457.5,,567784
2002-06-12,460.92,456.0,457.0,458.5,,249144
2002-06-13,463.0,458.0,458.0,462.5,,31215
2002-06-14,462.5,450.77,460.0,453.0,,1350478
2002-06-17,455.0,450.0,451.5,452.5,,620761
2002-06-18,449.0,444.0,448.0,445.0,,1118644
2002-06-19,443.0,440.0,442.0,437.5,,115415
2002-06-20,440.0,437.0,440.0,439.5,,423561
2002-06-21,442.0,435.0,439.5,439.0,,864782
2002-06-24,440.0,436.78,437.0,438.0,,72121
2002-06-25,439.8,437.5,438.0,438.0,,266635
2002-06-26,433.0,426.0,427.0,428.0,,2125962
2002-06-27,432.0,428.0,431.0,430.0,,1010298
2002-06-28,433.0,428.0,433.0,431.0,,638080
2002-07-01,434.0,431.5,432.0,431.5,,274842
2002-07-02,433.0,424.0,430.0,425.5,,711853
2002-07-03,428.214,424.0,424.0,427.0,,214291
2002-07-04,430.5,425.5,427.0,426.0,,786712
2002-07-05,424.0,419.0,424.0,420.5,,832166
2002-07-08,423.0,418.0,420.0,420.5,,342897
2002-07-09,418.77,407.184,417.0,410.0,,966971
2002-07-10,400.0,390.0,400.0,394.5,,817166
2002-07-11,383.0,364.0,383.0,371.0,,1027178
2002-07-12,387.0,380.0,383.0,382.5,,338800
2002-07-15,382.5,380.0,382.0,382.5,,127832
2002-07-16,380.0,365.0,380.0,367.0,,1886436
2002-07-17,367.0,352.0,367.0,353.5,,246986
2002-07-18,362.0,352.0,352.0,357.0,,473149
2002-07-19,354.0,345.0,354.0,347.5,,169918
2002-07-22,345.34,341.0,345.0,342.5,,401234
2002-07-23,343.0,337.0,340.0,338.5,,1582700
2002-07-24,340.0,333.0,340.0,335.5,,764821
2002-07-25,340.0,336.0,338.0,337.5,,292032
2002-07-26,337.5,337.5,337.5,337.5,,1000
2002-07-29,362.0,342.0,342.0,360.0,,187556
2002-07-30,370.0,362.77,363.5,367.5,,73165
2002-07-31,380.0,369.0,369.0,376.5,,182034
2002-08-01,389.0,377.0,377.0,385.0,,1224836
2002-08-02,392.0,386.0,386.0,391.0,,463592
2002-08-05,394.0,388.0,389.22,390.0,,694370
2002-08-06,398.0,387.0,387.0,395.5,,144958
2002-08-07,410.0,402.0,402.0,405.0,,716529
2002-08-08,408.0,404.0,404.0,406.0,,227348
2002-08-09,407.0,404.0,406.0,405.0,,271420
2002-08-12,404.2,399.5,402.0,399.5,,552646
2002-08-13,400.0,400.0,400.0,399.0,,209600
2002-08-14,397.0,392.0,396.0,394.5,,550110
2002-08-15,397.0,391.0,397.0,390.0,,68400
2002-08-16,392.0,392.0,392.0,390.0,,416550
2002-08-19,403.0,389.0,392.0,401.5,,845800
2002-08-20,410.0,405.0,408.0,407.0,,277531
2002-08-21,412.0,407.8,409.5,409.5,,325541
2002-08-22,417.0,412.0,412.0,415.0,,332950
2002-08-23,418.0,414.0,418.0,415.5,,45205
2002-08-27,421.0,418.0,420.0,419.0,,253468
2002-08-28,423.0,418.0,418.0,421.5,,708233
2002-08-29,426.0,422.0,423.0,424.5,,305640
2002-08-30,429.21,425.0,428.0,427.0,,1406371
2002-09-02,455.0,445.0,445.89,448.5,,327870
2002-09-03,450.0,445.0,446.0,448.0,,977789
2002-09-04,444.0,435.0,444.0,437.5,,1139548
2002-09-05,439.5,423.0,438.0,425.5,,3447710
2002-09-06,431.0,425.0,426.0,427.0,,837329
2002-09-09,427.4299,423.0,426.573,424.0,,410286
2002-09-10,425.0,421.0,424.0,423.5,,1026409
2002-09-11,430.0,419.0,419.0,427.5,,2159926
2002-09-12,430.0,424.0,430.0,426.0,,1176853
2002-09-13,427.0,423.0,424.0,425.0,,683940
2002-09-16,425.0,425.0,425.0,425.0,,349692
2002-09-17,427.0,423.0,427.0,425.0,,327000
2002-09-18,423.0,418.0,420.0,419.5,,2525724
2002-09-19,417.0,415.0,415.0,416.0,,1363790
2002-09-20,415.0,410.0,414.0,414.0,,3781630
2002-09-23,412.706,409.59,412.0,410.5,,2300560
2002-09-24,411.0,403.0,410.0,405.0,,1677690
2002-09-25,411.0,404.0,406.0,409.5,,2092220
2002-09-26,413.0,410.589,413.0,411.5,,1376899
2002-09-27,408.0,405.0,408.0,404.5,,1192543
2002-09-30,405.0,392.0,403.0,394.0,,2095349
2002-10-01,396.0,392.0,396.0,393.0,,988981
2002-10-02,395.0,391.0,394.0,394.0,,435925
2002-10-03,402.0,396.0,397.0,401.5,,287470
2002-10-04,405.0,400.1996,403.0,403.5,,2330878
2002-10-07,410.0,400.0,402.0,408.0,,1536058
2002-10-08,417.21,408.0,409.5,410.0,,1171346
2002-10-09,410.41,400.5,409.59,400.5,,384431
2002-10-10,398.0,393.0,398.0,396.0,,390411
2002-10-11,402.0,400.0,400.0,400.5,,368407
2002-10-14,403.0,399.0,403.0,401.0,,88476
2002-10-15,421.0,404.0,404.0,419.5,,398406
2002-10-16,420.0,413.0,415.0,417.5,,1651204
2002-10-17,429.0,420.0,420.0,428.5,,952179
2002-10-18,431.0,427.0,427.0,429.0,,654084
2002-10-21,426.0,414.0,425.0,416.0,,331892
2002-10-22,414.0,411.0,412.5,412.5,,862052
2002-10-23,413.0,406.0,413.0,407.5,,841273
2002-10-24,414.0,410.0,410.0,412.0,,393941
2002-10-25,420.0,415.0,415.0,417.5,,791348
2002-10-28,423.0,420.0,420.0,422.0,,417450
2002-10-29,428.0,419.79,423.0,422.5,,1319030
2002-10-30,435.0,420.0,424.0,432.5,,253909
2002-10-31,441.0,431.0,433.0,439.5,,958970
2002-11-01,442.0,438.0,438.0,440.5,,311514
2002-11-04,442.0,430.0,442.0,430.0,,329771
2002-11-05,433.0,427.0,428.0,430.0,,638501
2002-11-06,438.0,435.0,435.0,436.0,,254288
2002-11-07,437.0,430.0,437.0,430.5,,384435
2002-11-08,430.0,423.0,427.0,425.5,,516600
2002-11-11,428.0,425.0,427.0,425.5,,233829
2002-11-12,428.21,426.5,428.0,426.5,,414057
2002-11-13,427.0,425.0,426.0,426.5,,263883
2002-11-14,428.856,424.0,424.0,426.0,,315933
2002-11-15,428.0,424.0,424.0,426.0,,221448
2002-11-18,424.925,418.5,424.925,420.0,,403641
2002-11-19,423.0,419.0,423.0,419.5,,650611
2002-11-20,420.0,417.0,419.92,418.5,,1529333
2002-11-21,420.0,416.0,418.5,418.0,,746444
2002-11-22,418.418,416.0,418.0,417.5,,1770080
2002-11-25,420.0,417.0,419.0,418.0,,1007896
2002-11-26,420.0,417.083,418.0,417.5,,2761438
2002-11-27,415.0,411.79,414.79,413.0,,347900
2002-11-28,420.0,410.0,414.0,417.5,,159627
2002-11-29,417.0,415.0,415.0,416.0,,95116
2002-12-02,419.0,415.0,416.5,416.5,,836916
2002-12-03,419.0,416.0,418.0,416.5,,79987
2002-12-04,419.0,414.0,417.0,416.5,,106919
2002-12-05,419.0,416.0,416.5,416.5,,1154777
2002-12-06,419.0,413.5,416.5,416.5,,405626
2002-12-09,419.0,416.0,419.0,417.0,,196847
2002-12-10,417.42,410.0,416.0,412.5,,418009
2002-12-11,409.0,405.0,409.0,406.5,,495766
2002-12-12,399.8,390.0,399.8,393.0,,2625161
2002-12-13,395.0,393.0,393.0,393.0,,51846
2002-12-16,402.0,396.0,396.0,401.0,,158851
2002-12-17,407.0,404.0,404.0,405.5,,194359
2002-12-18,407.0,405.095,407.0,407.0,,390599
2002-12-19,408.0,404.0,404.5,406.0,,953346
2002-12-20,407.0,404.0,404.0,406.0,,232433
2002-12-23,405.0,403.0,405.0,405.5,,26800
2002-12-24,406.0,404.0,406.0,404.5,,6860
2002-12-27,403.0,403.0,403.0,404.5,,32800
2002-12-30,404.0,403.0,404.0,404.5,,3670
2002-12-31,,,,404.5,,
2003-01-02,415.0,404.5,405.0,413.0,,198426
2003-01-03,419.0,414.0,415.0,417.0,,475739
2003-01-06,418.0,414.0,418.0,415.0,,196728
2003-01-07,415.0,407.0,413.0,408.5,,221614
2003-01-08,405.203,396.5,405.0,396.5,,427336
2003-01-09,395.0,369.44,393.0,376.0,,2225618
2003-01-10,387.0,378.0,378.0,380.0,,895174
2003-01-13,380.0,372.0,378.0,374.0,,547008
2003-01-14,375.0,371.0,371.0,373.0,,150543
2003-01-15,375.0,362.0,375.0,364.0,,2790875
2003-01-16,372.0,362.0925,365.0,368.0,,1471988
2003-01-17,370.0,366.0,366.0,368.0,,100481
2003-01-20,369.0,366.0,367.0,368.0,,121239
2003-01-21,370.0,365.0,365.0,367.5,,226788
2003-01-22,361.0,349.125,361.0,352.0,,721976
2003-01-23,351.0,345.0,350.0,348.5,,262909
2003-01-24,360.0,345.0,348.5,358.0,,2378888
2003-01-27,360.0,356.0,356.0,359.5,,1332789
2003-01-28,362.0,350.0,361.5,352.5,,592829
2003-01-29,350.0,344.0,350.0,346.0,,3535281
2003-01-30,350.0,344.0,348.0,348.5,,926426
2003-01-31,357.0,350.0,350.0,356.0,,213475
2003-02-03,367.0,360.0,360.0,364.5,,151806
2003-02-04,365.18,357.0,365.0,358.5,,800631
2003-02-05,356.75,352.94,354.0,355.5,,802854
2003-02-06,358.0,353.0,358.0,353.5,,448476
2003-02-07,354.0,351.0,353.5,353.5,,1233526
2003-02-10,356.0,350.0,353.147,352.5,,427845
2003-02-11,354.0,352.0,354.0,351.5,,36708
2003-02-12,349.0,345.0,349.0,345.5,,181274
2003-02-13,342.0,341.0,341.0,342.0,,329571
2003-02-14,344.0,339.83,344.0,340.5,,61358
2003-02-17,342.0,338.0,342.0,340.5,,187411
2003-02-18,346.0,341.0,342.0,343.5,,313291
2003-02-19,346.0,343.0,344.0,345.0,,403776
2003-02-20,345.0,342.0,343.0,344.0,,106416
2003-02-21,346.5,342.0,346.0,343.5,,159166
2003-02-24,345.0,342.0,343.5,343.0,,336986
2003-02-25,345.0,341.0,342.0,343.0,,871208
2003-02-26,343.0,341.0,343.0,343.0,,36320
2003-02-27,346.0,341.0,341.0,343.5,,444922
2003-02-28,346.0,341.0,344.0,343.5,,238830
2003-03-03,346.0,342.8499,343.844,343.5,,369303
2003-03-04,346.0,343.5,343.5,343.5,,157781
2003-03-05,345.0,341.5,345.0,343.5,,80637
2003-03-06,341.0,331.83,339.0,334.5,,140600
2003-03-07,332.0,320.0,332.0,325.5,,2014418
2003-03-10,345.0,336.5,342.0,336.5,,815795
2003-03-11,337.85,330.0,337.85,332.0,,352216
2003-03-12,334.0,329.84,330.0,331.5,,102120
2003-03-13,334.0,330.0,330.0,331.0,,1394200
2003-03-14,332.0,329.0,329.0,330.5,,1140990
2003-03-17,328.0,325.0,328.0,327.0,,270494
2003-03-18,340.0,328.0,330.0,340.0,,4485710
2003-03-19,355.0,343.0,345.0,358.5,,2420313
2003-03-20,360.0,352.0,358.0,353.5,,1220822
2003-03-21,360.0,352.0,355.0,356.5,,100849
2003-03-24,357.0,353.0,355.0,354.5,,136829
2003-03-25,352.0,348.0,352.0,350.0,,529161
2003-03-26,350.7,348.0,350.0,350.0,,193005
2003-03-27,351.0,348.83,351.0,349.5,,464031
2003-03-28,351.0,348.0,349.5,349.5,,59714
2003-03-31,351.0,348.0,350.0,350.0,,364726
2003-04-01,351.0,349.0,350.0,350.0,,238442
2003-04-02,363.0,351.0,351.0,361.0,,365977
2003-04-03,372.372,363.0,363.0,367.5,,473817
2003-04-04,370.0,368.0,370.0,368.0,,78142
2003-04-07,377.0,367.0,370.0,375.0,,461517
2003-04-08,378.0,372.0,372.0,378.5,,499348
2003-04-09,380.0,376.0,379.0,378.0,,89944
2003-04-10,378.7,372.0,377.878,373.5,,274261
2003-04-11,382.5,371.0,372.63,372.0,,146156
2003-04-14,374.0,370.5,372.0,372.0,,97226
2003-04-15,374.0,367.5,374.0,367.0,,788267
2003-04-16,369.0,364.0,369.0,365.0,,406779
2003-04-17,364.5,360.0,362.0,361.5,,658233
2003-04-22,370.19,363.0,363.0,367.5,,158913
2003-04-23,370.8483,363.0,370.0,365.0,,249644
2003-04-24,365.127,353.0,363.0,355.0,,154036
2003-04-25,355.0,348.5,350.0,350.0,,3459105
2003-04-28,352.0,346.0,350.0,347.5,,170242
2003-04-29,356.07,349.0,350.0,354.0,,2541053
2003-04-30,365.0,357.0,357.0,362.5,,436212
2003-05-01,365.0,361.0,364.0,363.5,,190872
2003-05-02,364.182,361.0,361.0,362.0,,621941
2003-05-06,365.73,361.5,363.0,364.0,,492024
2003-05-07,383.0,365.0,365.0,381.0,,3061326
2003-05-08,386.0,378.0,378.0,385.5,,3513045
2003-05-09,400.0,388.0,388.0,393.5,,2819130
2003-05-12,396.0,388.0,396.0,390.5,,602529
2003-05-13,400.0,390.0,392.0,397.0,,319785
2003-05-14,405.0,399.0,400.0,402.5,,194848
2003-05-15,425.0,393.0,395.0,424.0,,36357759
2003-05-16,438.0,429.0,435.0,430.0,,5574566
2003-05-19,431.0,425.0,428.0,426.0,,530687
2003-05-20,433.0,424.0,424.0,431.5,,291600
2003-05-21,439.0,404.0,433.0,432.5,,2326563
2003-05-22,436.0,428.072,436.0,428.5,,798487
2003-05-23,431.0,422.0,431.0,424.5,,1664497
2003-05-27,426.0,422.0,426.0,424.0,,1193114
2003-05-28,440.0,426.0,426.0,437.5,,620131
2003-05-29,446.0,438.0,440.0,446.0,,110862
2003-05-30,447.0,440.0,445.0,442.0,,2023836
2003-06-02,442.0,435.0,439.0,438.0,,774347
2003-06-03,436.5,435.0,436.0,438.0,,148765
2003-06-04,434.0,425.0,433.0,430.0,,2450923
2003-06-05,440.0,435.0,435.0,437.5,,600874
2003-06-06,445.0,435.0,437.5,442.5,,1470458
2003-06-09,445.0,440.0,445.0,442.5,,135465
2003-06-10,441.0,438.0,440.68,440.5,,277657
2003-06-11,450.0,444.0,444.0,447.5,,892571
2003-06-12,455.0,450.0,450.0,453.0,,899570
2003-06-13,456.0,451.0,454.5,454.0,,158663
2003-06-16,453.0,448.0,451.0,453.0,,679578
2003-06-17,460.0,455.0,455.0,458.0,,1048816
2003-06-18,460.0,453.42,457.0,458.0,,920061
2003-06-19,460.0,450.0,460.0,452.5,,689925
2003-06-20,451.5,447.0,450.0,449.5,,371484
2003-06-23,452.0,444.7801,451.5,447.0,,808972
2003-06-24,448.0,443.0,446.5,445.5,,543886
2003-06-25,444.0,438.78,443.0,440.5,,1598353
2003-06-26,442.0,438.0,442.0,440.0,,315241
2003-06-27,437.0,432.0,437.0,435.5,,758223
2003-06-30,438.0,432.0,438.0,433.5,,549062
2003-07-01,434.0,423.0,434.0,425.0,,998273
2003-07-02,427.0,418.0,427.0,420.5,,685128
2003-07-03,422.0,415.0,422.0,417.5,,734411
2003-07-04,425.32,416.79,420.0,424.5,,577900
2003-07-07,432.0,426.49,426.49,429.5,,2964608
2003-07-08,435.87,430.0,430.0,433.5,,1829513
2003-07-09,439.0,435.0,436.5,436.5,,1429865
2003-07-10,444.5,438.0,438.0,440.0,,2015805
2003-07-11,437.0,428.0,437.0,428.0,,816098
2003-07-14,442.32,426.79,429.32,437.5,,586189
2003-07-15,458.0,442.0,442.0,456.0,,1596859
2003-07-16,458.0,452.0,454.6,457.0,,542625
2003-07-17,467.0,460.0,462.0,465.0,,1331701
