Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2006-10-09,425.0,403.0,420.0,410.0,,19532568
2006-10-10,419.5,409.0,410.0,412.0,,25054738
2006-10-11,417.0,406.0,417.0,410.0,,28002724
2006-10-12,421.1,406.8,410.0,416.5,,22517629
2006-10-13,430.0,415.11,416.0,425.0,,20492464
2006-10-16,430.0,424.25,424.25,425.75,,9329228
2006-10-17,428.5,418.25,425.0,419.0,,20812836
2006-10-18,431.31,416.91,419.75,418.5,,12956485
2006-10-19,421.325,411.88,415.0,414.0,,13284855
2006-10-20,420.0,410.0,410.0,414.0,,6554934
2006-10-23,417.83,410.25,413.5,410.5,,7302602
2006-10-24,417.0,411.25,412.0,413.5,,5638490
2006-10-25,418.827,412.0,412.0,416.0,,11706250
2006-10-26,418.75,411.5,415.75,413.0,,9792440
2006-10-27,416.0,406.25,412.75,408.5,,12112164
2006-10-30,409.05,397.5,405.0,399.25,,19721778
2006-10-31,405.5,399.0,400.0,401.0,,21159038
2006-11-01,409.0,399.5,401.0,404.0,,25108362
2006-11-02,406.75,400.25,404.5,405.0,,10521170
2006-11-03,422.0,402.0,405.5,404.25,,6776070
2006-11-06,409.0,403.5,403.5,405.0,,7407764
2006-11-07,410.5,402.25,404.25,409.5,,9453412
2006-11-08,417.75,408.83,409.5,411.5,,15237810
2006-11-09,417.75,409.93,417.75,415.5,,8939090
2006-11-10,420.0,408.0,420.0,408.25,,7678165
2006-11-13,412.035,405.0,409.75,406.25,,6263329
2006-11-14,416.0,405.0,405.0,415.0,,15136898
2006-11-15,419.0,414.38,417.0,417.0,,7493648
2006-11-16,424.0,412.0,412.0,423.25,,8841025
2006-11-17,424.75,415.35,424.75,416.5,,8059081
2006-11-20,428.75,419.0,420.63,426.0,,17790365
2006-11-21,433.0,419.0,425.637,424.0,,20356813
2006-11-22,432.95,420.25,423.25,425.5,,24126924
2006-11-23,428.5,417.25,428.5,419.0,,5868431
2006-11-24,420.0,410.75,420.0,412.0,,8834394
2006-11-27,415.13,408.5,410.25,408.5,,15785645
2006-11-28,410.011,402.5,408.5,404.25,,9372918
2006-11-29,408.75,403.75,405.0,405.75,,12741226
2006-11-30,410.25,405.5,406.0,408.0,,17154063
2006-12-01,413.5,404.5,407.5,406.5,,13739418
2006-12-04,410.5,405.5,405.5,407.0,,18536368
2006-12-05,409.0,405.0,407.0,406.0,,14952683
2006-12-06,408.75,403.75,406.0,405.0,,18256765
2006-12-07,407.5,402.75,405.75,403.0,,9521653
2006-12-08,407.75,400.0,400.0,407.5,,10179583
2006-12-11,410.569,406.75,409.5,407.0,,7071819
2006-12-12,408.75,405.0,408.5,408.0,,4294894
2006-12-13,410.75,402.0,402.0,408.5,,8557465
2006-12-14,415.5,408.25,408.25,414.0,,5734322
2006-12-15,417.0,406.75,417.0,411.0,,7693042
2006-12-18,410.0,405.75,408.25,407.25,,3317486
2006-12-19,412.0,403.25,406.0,407.5,,4955806
2006-12-20,412.0,408.25,408.25,408.75,,9801801
2006-12-21,409.5,406.25,407.75,408.5,,4334055
2006-12-22,411.25,404.0,404.0,409.0,,1315739
2006-12-27,416.4,406.0,416.25,409.25,,2995051
2006-12-28,421.0,405.75,421.0,410.5,,3492623
2006-12-29,410.5,406.0,406.0,410.0,,1980342
2007-01-02,418.0,410.48,414.0,417.5,,6633467
2007-01-03,417.575,408.9,414.25,414.75,,8201981
2007-01-04,419.0,411.0,411.0,417.5,,8229234
2007-01-05,419.75,413.23,414.0,417.0,,6950397
2007-01-08,419.75,411.25,416.5,412.25,,4682692
2007-01-09,418.75,412.75,416.25,417.0,,13257952
2007-01-10,417.25,410.87,414.0,416.0,,3222011
2007-01-11,419.75,406.0,416.25,409.0,,14961840
2007-01-12,419.75,409.0,409.0,417.25,,10298246
2007-01-15,425.76,418.25,419.0,420.0,,9292410
2007-01-16,420.25,407.25,418.0,408.25,,18738970
2007-01-17,419.0,404.25,415.0,410.0,,28230027
2007-01-18,412.913,408.25,408.25,409.0,,9395553
2007-01-19,416.75,408.0,408.0,415.0,,7540723
2007-01-22,418.25,409.63,418.25,415.75,,9407428
2007-01-23,419.75,413.0,413.53,416.5,,11828730
2007-01-24,420.5,416.0,420.0,419.0,,13003948
2007-01-25,425.0,419.0,419.75,422.5,,11540669
2007-01-26,424.5,418.9,421.0,423.75,,10806198
2007-01-29,424.5,420.5,423.0,422.5,,7030357
2007-01-30,424.75,419.16,422.5001,423.0,,6122101
2007-01-31,425.75,421.25,423.0,425.0,,12454583
2007-02-01,433.25,425.25,425.25,431.0,,14757839
2007-02-02,448.25,428.5,428.5,435.5,,26062188
2007-02-05,439.5,431.0,431.0,439.0,,12666326
2007-02-06,446.068,439.0,440.0,444.5,,9958980
2007-02-07,447.5,442.75,442.75,444.5,,17287983
2007-02-08,447.25,437.5,440.75,440.0,,8706023
2007-02-09,443.5,438.75,440.0,441.5,,5730589
2007-02-12,441.25,432.25,437.0,439.25,,3342682
2007-02-13,445.501,439.0,445.5,443.5,,13561924
2007-02-14,444.0,441.5,443.0,443.5,,4345323
2007-02-15,446.0,439.5,446.0,442.25,,5306414
2007-02-16,444.0,431.5,439.5,438.75,,8973837
2007-02-19,442.75,435.25,437.75,436.5,,10867880
2007-02-20,440.0,428.5,440.0,434.0,,10629495
2007-02-21,437.74,431.0,437.0,433.0,,6973838
2007-02-22,437.0,429.5,437.0,429.75,,9243105
2007-02-23,431.5,427.25,430.25,429.5,,11541941
2007-02-26,430.25,427.25,430.0,428.5,,9622115
2007-02-27,440.21,416.25,427.75,420.0,,18942879
2007-02-28,435.75,411.0,414.75,423.0,,15057568
2007-03-01,426.75,415.75,424.75,419.0,,9726463
2007-03-02,424.5,413.0,417.75,420.0,,8031922
2007-03-05,421.97,411.0,412.0,413.0,,6273274
2007-03-06,418.0,411.0,414.25,417.25,,4778659
2007-03-07,419.75,413.75,414.25,417.5,,7622592
2007-03-08,419.0,414.25,416.5,417.0,,4093196
2007-03-09,430.895,413.75,419.0,426.0,,14272030
2007-03-12,431.0,419.07,430.75,421.5,,5500444
2007-03-13,425.73,418.0,418.0,422.0,,8781343
2007-03-14,439.5,418.0,418.0,423.75,,23707642
