Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-07-11,27.5,27.5,27.5,27.5,,482136
2005-07-12,27.5,27.0,27.0,27.5,,50000
2005-07-13,27.0,27.0,27.0,27.0,,18997
2005-07-14,27.0,27.0,27.0,27.0,,60000
2005-07-15,,,27.0,,,
2005-07-18,,,27.0,,,
2005-07-19,27.0,25.0,25.0,27.0,,38000
2005-07-20,,,25.5,,,
2005-07-21,25.5,25.5,25.5,25.5,,7846
2005-07-22,,,25.5,,,
2005-07-25,,,25.0,,,
2005-07-26,25.0,25.0,25.0,25.0,,2200000
2005-07-27,25.0,24.5,24.5,25.0,,20000
2005-07-28,,,24.5,,,
2005-07-29,25.0,24.5,25.0,24.5,,50000
2005-08-01,,,24.25,,,
2005-08-02,,,24.25,,,
2005-08-03,,,24.25,,,
2005-08-04,,,24.25,,,
2005-08-05,,,24.0,,,
2005-08-08,,,24.0,,,
2005-08-09,,,24.0,,,
2005-08-10,,,24.0,,,
2005-08-11,,,24.0,,,
2005-08-12,,,24.0,,,
2005-08-15,,,24.0,,,
2005-08-16,,,24.0,,,
2005-08-17,24.0,24.0,24.0,24.0,,2021
2005-08-18,,,24.0,,,
2005-08-19,,,24.0,,,
2005-08-22,,,24.0,,,
2005-08-23,,,24.0,,,
2005-08-24,,,24.0,,,
2005-08-25,,,24.0,,,
2005-08-26,,,24.0,,,
2005-08-30,,,24.0,,,
2005-08-31,24.0,23.5,23.5,24.0,,8000
2005-09-01,,,24.0,,,
2005-09-02,24.0,24.0,24.0,24.0,,4400
2005-09-05,24.0,24.0,24.0,24.0,,3940
2005-09-06,24.0,24.0,24.0,24.0,,25000
2005-09-07,24.0,24.0,24.0,24.0,,2500
2005-09-08,,,24.0,,,
2005-09-09,,,24.0,,,
2005-09-12,,,24.0,,,
2005-09-13,,,24.0,,,
2005-09-14,,,24.0,,,
2005-09-15,24.25,24.0,24.25,24.0,,10000
2005-09-16,,,24.25,,,
2005-09-19,24.25,24.25,24.25,24.25,,7942
2005-09-20,,,24.25,,,
2005-09-21,,,24.25,,,
2005-09-22,,,24.25,,,
2005-09-23,,,24.25,,,
2005-09-26,,,24.25,,,
2005-09-27,24.25,24.25,24.25,24.25,,5397
2005-09-28,,,24.25,,,
2005-09-29,,,24.25,,,
2005-09-30,,,24.25,,,
2005-10-03,,,24.25,,,
2005-10-04,,,24.25,,,
2005-10-05,,,24.25,,,
2005-10-06,,,24.25,,,
2005-10-07,24.25,24.0,24.0,24.25,,7942
2005-10-10,,,24.0,,,
2005-10-11,24.0,24.0,24.0,24.0,,25000
2005-10-12,24.0,24.0,24.0,24.0,,25000
2005-10-13,,,24.0,,,
2005-10-14,,,24.0,,,
2005-10-17,,,24.0,,,
2005-10-18,,,24.0,,,
2005-10-19,24.0,23.75,23.75,24.0,,25000
2005-10-20,,,24.0,,,
2005-10-21,,,24.0,,,
2005-10-24,,,24.0,,,
2005-10-25,24.0,23.5,24.0,23.5,,30000
2005-10-26,25.25,24.0,25.25,24.0,,25000
2005-10-27,25.25,25.25,25.25,25.25,,37750
2005-10-28,,,25.25,,,
2005-10-31,,,25.25,,,
2005-11-01,,,25.25,,,
2005-11-02,,,25.25,,,
2005-11-03,26.5,25.25,26.5,25.25,,70000
2005-11-04,,,26.75,,,
2005-11-07,,,26.75,,,
2005-11-08,,,26.75,,,
2005-11-09,,,26.75,,,
2005-11-10,,,26.75,,,
2005-11-11,,,26.75,,,
2005-11-14,,,26.75,,,
2005-11-15,,,26.75,,,
2005-11-16,,,26.75,,,
2005-11-17,,,26.75,,,
2005-11-18,,,26.75,,,
2005-11-21,,,26.75,,,
2005-11-22,,,26.75,,,
2005-11-23,,,26.75,,,
2005-11-24,,,26.75,,,
2005-11-25,,,26.75,,,
2005-11-28,,,26.75,,,
2005-11-29,,,26.75,,,
2005-11-30,,,26.75,,,
2005-12-01,,,26.75,,,
2005-12-02,,,26.75,,,
2005-12-05,,,26.75,,,
2005-12-06,,,26.5,,,
2005-12-07,,,26.5,,,
2005-12-08,,,26.5,,,
2005-12-09,,,26.5,,,
2005-12-12,,,26.5,,,
2005-12-13,28.5,26.5,28.5,26.5,,25424
2005-12-14,29.0,28.5,29.0,28.5,,5000
2005-12-15,29.0,28.5,28.5,29.0,,10000
2005-12-16,,,28.5,,,
2005-12-19,29.0,28.5,29.0,28.5,,16000
2005-12-20,29.0,29.0,29.0,29.0,,10000
2005-12-21,33.5,29.0,33.5,29.0,,4240
2005-12-22,,,33.5,,,
2005-12-23,33.5,33.5,33.5,33.5,,1000
2005-12-28,,,33.5,,,
2005-12-29,33.5,33.5,33.5,33.5,,539
2005-12-30,33.5,33.5,33.5,33.5,,3240
2006-01-03,34.5,33.5,34.5,33.5,,52000
2006-01-04,35.0,34.5,35.0,34.5,,10000
2006-01-05,35.0,34.75,34.75,35.0,,35000
2006-01-06,34.75,34.75,34.75,34.75,,10611
2006-01-09,,,34.75,,,
2006-01-10,,,34.75,,,
2006-01-11,,,34.75,,,
2006-01-12,34.75,34.75,34.75,34.75,,500
2006-01-13,,,34.75,,,
2006-01-16,34.75,34.75,34.75,34.75,,2000
2006-01-17,,,34.75,,,
2006-01-18,,,34.75,,,
2006-01-19,34.75,34.75,34.75,34.75,,1000000
2006-01-20,34.75,34.75,34.75,34.75,,900000
2006-01-23,,,34.75,,,
2006-01-24,,,34.75,,,
2006-01-25,38.0,34.75,37.5,34.75,,1037500
2006-01-26,38.5,37.5,38.5,37.5,,10000
2006-01-27,38.5,38.5,38.5,38.5,,50500
2006-01-30,,,38.5,,,
2006-01-31,,,38.5,,,
2006-02-01,38.5,37.0,37.0,38.5,,75000
2006-02-02,37.0,37.0,37.0,37.0,,15000
2006-02-03,,,37.0,,,
2006-02-06,37.0,37.0,37.0,37.0,,2202500
2006-02-07,40.0,39.0,39.0,40.0,,315579
2006-02-08,39.0,39.0,39.0,39.0,,3000
2006-02-09,,,39.0,,,
2006-02-10,,,39.0,,,
2006-02-13,39.0,38.0,38.0,39.0,,30000
2006-02-14,,,37.5,,,
2006-02-15,38.5,37.5,37.5,38.5,,20000
2006-02-16,,,37.5,,,
2006-02-17,,,37.5,,,
2006-02-20,38.5,37.5,37.5,38.5,,15000
2006-02-21,,,37.5,,,
