Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-06-06,115.964539,107.681358,115.136221,110.166312,,4254750.48942
1996-06-07,121.762766,113.479585,120.934448,114.307903,,573233.856206
1996-06-10,132.530902,125.904357,130.045948,125.904357,,392168.16025
1996-06-11,130.874266,128.389311,130.045948,128.389311,,347755.273046
1996-06-12,130.874266,128.389311,130.045948,128.389311,,379944.595964
1996-06-13,130.874266,128.389311,130.045948,130.874266,,1016276.189196
1996-06-14,130.874266,128.389311,130.045948,128.389311,,847127.412061
1996-06-17,130.874266,128.389311,130.045948,130.874266,,58862.649271
1996-06-18,130.045948,126.732675,129.217629,126.732675,,360368.784123
1996-06-19,128.389311,126.732675,129.217629,126.732675,,74005.381798
1996-06-20,126.732675,125.076039,126.732675,126.732675,,75574.827089
1996-06-21,125.904357,122.591084,125.076039,124.247721,,49377.163386
1996-06-24,,,125.076039,,,
1996-06-25,124.66188,124.66188,125.076039,124.66188,,181089.841268
1996-06-26,126.732675,122.591084,125.076039,122.591084,,37308.129098
1996-06-27,,,125.076039,,,
1996-06-28,126.732675,125.076039,125.076039,126.732675,,119259.733131
1996-07-01,123.419402,122.591084,124.247721,123.419402,,8450.859259
1996-07-02,122.591084,122.591084,124.247721,122.591084,,603.632804
1996-07-03,125.904357,121.762766,124.247721,122.591084,,32276.246042
1996-07-04,121.762766,121.762766,123.419402,121.762766,,6036.328042
1996-07-05,121.762766,121.762766,122.591084,121.762766,,482.906243
1996-07-08,121.762766,121.762766,123.419402,121.762766,,7243.593651
1996-07-09,123.005243,121.762766,123.419402,121.762766,,145596.232379
1996-07-10,123.419402,123.419402,123.419402,123.419402,,2430.22567
1996-07-11,124.247721,121.762766,123.419402,121.762766,,4225.42963
1996-07-12,121.762766,121.762766,122.591084,121.762766,,9078.637376
1996-07-15,124.247721,120.934448,122.591084,123.419402,,19316.249735
1996-07-16,118.449494,118.449494,120.934448,118.449494,,11106.843598
1996-07-17,122.591084,122.591084,120.934448,122.591084,,4225.42963
1996-07-18,125.904357,124.247721,123.419402,125.904357,,44668.827513
1996-07-19,124.247721,124.247721,123.419402,124.247721,,603.632804
1996-07-22,124.247721,124.247721,123.419402,124.247721,,2414.531217
1996-07-23,124.247721,124.247721,123.419402,124.247721,,802.83163
1996-07-24,121.762766,117.621175,120.934448,121.762766,,350107.026452
1996-07-25,120.934448,120.934448,120.10613,120.934448,,3621.796825
1996-07-26,116.792857,116.792857,118.449494,116.792857,,30181.640211
1996-07-29,116.585778,115.964539,115.964539,115.964539,,24145.312169
1996-07-30,114.307903,114.307903,115.964539,114.307903,,12833.233418
1996-07-31,114.307903,114.307903,115.964539,114.307903,,890.962019
1996-08-01,,,115.964539,,,
1996-08-02,114.307903,114.307903,115.136221,114.307903,,4829.062434
1996-08-05,115.964539,114.307903,115.136221,114.307903,,1067313.342793
1996-08-06,114.307903,114.307903,115.136221,114.307903,,1207.265608
1996-08-07,114.307903,114.307903,115.136221,114.307903,,7029.907638
1996-08-08,,,115.136221,,,
1996-08-09,,,115.136221,,,
1996-08-12,,,115.136221,,,
1996-08-13,114.307903,114.307903,115.136221,114.307903,,1469.242245
1996-08-14,115.136221,114.307903,115.136221,114.307903,,7605.773333
1996-08-15,115.55038,115.55038,115.136221,115.55038,,6036.328042
1996-08-16,116.792857,115.136221,116.792857,115.964539,,592853.129609
1996-08-19,118.449494,118.449494,116.792857,118.449494,,845.085926
1996-08-20,118.035335,115.964539,117.621175,115.964539,,91752.186242
1996-08-21,115.964539,115.964539,117.621175,115.964539,,12531.417016
1996-08-22,120.10613,120.10613,117.621175,120.10613,,30181.640211
1996-08-23,118.449494,118.449494,117.621175,118.449494,,4220.600567
1996-08-27,115.964539,115.964539,117.207016,115.964539,,1207.265608
1996-08-28,118.449494,118.449494,117.207016,118.449494,,724.359365
1996-08-29,115.964539,115.964539,117.207016,115.964539,,2052.351534
1996-08-30,,,117.207016,,,
1996-09-02,,,118.863653,,,
1996-09-03,118.863653,118.863653,118.863653,118.863653,,72950.231656
1996-09-04,,,118.863653,,,
1996-09-05,,,118.863653,,,
1996-09-06,,,118.863653,,,
1996-09-09,120.10613,120.10613,118.863653,120.10613,,2414.531217
1996-09-10,,,118.863653,,,
1996-09-11,117.621175,117.621175,118.863653,117.621175,,527.575071
1996-09-12,,,118.863653,,,
1996-09-13,,,118.863653,,,
1996-09-16,117.621175,117.621175,118.863653,117.621175,,845.085926
1996-09-17,119.277812,117.621175,118.863653,119.277812,,1623772.24337
1996-09-18,119.277812,118.449494,119.277812,118.449494,,78472.264549
1996-09-19,,,120.520289,,,
1996-09-20,120.10613,120.10613,118.035335,120.10613,,175.053513
1996-09-23,121.762766,118.449494,119.691971,121.762766,,30990.508169
1996-09-24,,,119.691971,,,
1996-09-25,120.10613,117.621175,120.10613,117.621175,,61087.639788
1996-09-26,119.691971,118.449494,120.10613,118.449494,,289743.746029
1996-09-27,121.762766,121.762766,120.10613,121.762766,,2897.43746
1996-09-30,118.449494,118.449494,120.10613,118.449494,,1207.265608
1996-10-01,,,119.691971,,,
1996-10-02,120.934448,120.934448,119.691971,120.934448,,1086.539048
1996-10-03,121.762766,121.762766,119.691971,121.762766,,603.632804
1996-10-04,,,119.691971,,,
1996-10-07,,,119.691971,,,
1996-10-08,,,119.691971,,,
1996-10-09,117.621175,117.621175,119.691971,117.621175,,603.632804
1996-10-10,121.762766,121.762766,119.691971,121.762766,,4025.023539
1996-10-11,118.449494,117.621175,120.10613,118.449494,,567414.835973
1996-10-14,120.934448,119.277812,120.10613,120.934448,,362179.682536
1996-10-15,118.449494,118.449494,120.10613,118.449494,,604.84007
1996-10-16,120.10613,118.449494,120.520289,120.10613,,136903.919999
1996-10-17,,,120.10613,,,
1996-10-18,118.449494,118.449494,120.10613,118.449494,,1207.265608
1996-10-21,,,120.10613,,,
1996-10-22,118.449494,118.449494,120.10613,118.449494,,6036.328042
1996-10-23,,,120.10613,,,
1996-10-24,121.762766,118.449494,121.348607,118.449494,,6639.960846
1996-10-25,,,121.762766,,,
1996-10-28,120.10613,120.10613,121.762766,120.10613,,1207.265608
1996-10-29,,,121.762766,,,
1996-10-30,,,123.005243,,,
1996-10-31,124.247721,123.005243,123.005243,124.247721,,26708.337056
1996-11-01,,,122.176925,,,
1996-11-04,,,123.005243,,,
1996-11-05,124.247721,123.419402,123.005243,123.419402,,12434.835767
1996-11-06,121.762766,121.762766,123.005243,121.762766,,3114.74527
1996-11-07,,,123.005243,,,
1996-11-08,,,123.005243,,,
1996-11-11,125.904357,125.904357,124.66188,125.904357,,603.632804
1996-11-12,126.732675,126.732675,124.66188,126.732675,,1987.159192
1996-11-13,126.732675,126.732675,124.66188,126.732675,,784.722645
1996-11-14,126.732675,126.732675,124.66188,126.732675,,12240.466004
1996-11-15,132.530902,126.732675,131.288425,126.732675,,14766.065657
1996-11-18,135.015856,131.702584,132.945061,133.35922,,21420.513691
1996-11-19,135.015856,135.015856,132.945061,135.015856,,2249.135829
1996-11-20,134.187538,134.187538,132.945061,134.187538,,60363.280423
1996-11-21,134.187538,134.187538,133.773379,134.187538,,24145.312169
1996-11-22,135.015856,133.773379,136.258334,135.015856,,21851.507513
1996-11-25,138.329129,138.329129,136.258334,138.329129,,2052.351534
1996-11-26,138.329129,135.015856,136.258334,138.329129,,2975.909725
1996-11-27,137.500811,134.187538,136.672493,134.187538,,61151.624865
1996-11-28,138.329129,137.500811,136.672493,138.329129,,603912.889848
1996-11-29,,,136.672493,,,
1996-12-02,138.329129,135.015856,136.672493,135.015856,,122716.134568
1996-12-03,136.672493,135.015856,136.672493,135.844175,,7147.012402
1996-12-04,,,136.672493,,,
1996-12-05,,,136.672493,,,
1996-12-06,135.015856,135.015856,136.258334,135.015856,,12072.656085
1996-12-09,,,136.258334,,,
1996-12-10,137.500811,135.015856,136.258334,137.500811,,211271.481479
1996-12-11,135.015856,135.015856,136.258334,135.015856,,2414.531217
1996-12-12,138.329129,138.329129,136.672493,138.329129,,362.179683
1996-12-13,138.329129,138.329129,136.672493,138.329129,,1448.71873
1996-12-16,138.329129,138.329129,136.672493,138.329129,,1911.101458
1996-12-17,135.844175,135.844175,136.672493,135.844175,,1551.336307
1996-12-18,139.157447,136.672493,137.086652,136.672493,,179641.122538
1996-12-19,135.015856,135.015856,137.500811,135.015856,,2818.965196
1996-12-20,138.329129,138.329129,138.743288,138.329129,,6036.328042
1996-12-23,,,138.743288,,,
1996-12-24,,,138.743288,,,
1996-12-27,,,138.743288,,,
1996-12-30,140.814083,140.814083,138.743288,140.814083,,709.872178
1996-12-31,137.500811,137.500811,138.743288,137.500811,,241.453122
1997-01-02,139.985765,139.985765,139.157447,139.985765,,333.205308
1997-01-03,,,139.157447,,,
1997-01-06,153.238855,146.61231,150.753901,146.61231,,274271.429991
1997-01-07,152.410537,149.925583,150.753901,152.410537,,1326236.805104
1997-01-08,152.410537,149.097265,150.753901,152.410537,,35646.931621
1997-01-09,152.410537,152.410537,150.753901,152.410537,,3466.059562
1997-01-10,152.410537,152.410537,150.753901,152.410537,,8077.814186
1997-01-13,152.410537,152.410537,150.753901,152.410537,,40707.789051
1997-01-14,155.72381,153.653014,153.653014,154.067174,,190687.602855
1997-01-15,155.72381,153.653014,153.653014,155.72381,,51550.241481
1997-01-16,155.72381,155.72381,153.653014,155.72381,,6982.824279
1997-01-17,155.72381,153.238855,154.481333,155.72381,,120285.908898
1997-01-20,155.72381,154.895492,154.481333,155.72381,,39774.572736
1997-01-21,155.72381,153.238855,154.067174,153.238855,,15710.147363
1997-01-22,155.72381,153.238855,154.481333,154.895492,,4249.574942
1997-01-23,155.72381,153.238855,154.481333,153.238855,,3621.796825
1997-01-24,154.895492,151.996378,153.238855,154.895492,,307550.913754
1997-01-27,154.895492,154.895492,153.238855,154.895492,,9322.505028
1997-01-28,154.895492,154.067174,152.824696,154.895492,,5762.278749
1997-01-29,151.582219,150.753901,152.410537,150.753901,,33290.349153
1997-01-30,154.067174,151.582219,152.410537,154.067174,,6015.804527
1997-01-31,154.067174,154.067174,152.410537,154.067174,,3848.76276
1997-02-03,150.753901,150.753901,152.410537,150.753901,,802.83163
1997-02-04,154.067174,150.753901,152.410537,154.067174,,4288.207441
1997-02-05,149.925583,149.925583,151.582219,149.925583,,2414.531217
1997-02-06,151.582219,149.925583,150.753901,149.925583,,83374.970185
1997-02-07,151.582219,149.925583,150.753901,149.925583,,124591.018058
1997-02-10,,,150.753901,,,
1997-02-11,149.925583,149.925583,150.753901,149.925583,,3501.070265
1997-02-12,153.238855,150.753901,152.410537,151.582219,,65252.706137
1997-02-13,154.895492,154.895492,152.824696,154.895492,,1207.265608
1997-02-14,,,152.824696,,,
1997-02-17,154.895492,154.895492,152.824696,154.895492,,60363.280423
1997-02-18,155.72381,154.895492,153.653014,154.895492,,12072.656085
1997-02-19,152.410537,152.410537,153.653014,152.410537,,3863.249947
1997-02-20,155.72381,154.895492,153.653014,154.895492,,2414.531217
1997-02-21,155.72381,154.895492,153.653014,154.895492,,3846.348229
1997-02-24,159.037082,155.72381,156.966287,155.72381,,9635.186821
1997-02-25,159.037082,159.037082,156.966287,159.037082,,619.327257
1997-02-26,159.037082,154.895492,156.966287,155.72381,,14306.09746
1997-02-27,,,157.794605,,,
1997-02-28,159.8654,155.72381,157.794605,159.8654,,5204.522038
1997-03-03,159.8654,156.552128,159.451241,156.552128,,13298.030677
1997-03-04,161.522037,157.380446,159.451241,161.522037,,10352.302592
1997-03-05,161.522037,161.522037,159.451241,161.522037,,1822.971069
1997-03-06,157.380446,157.380446,159.451241,157.380446,,645.887101
1997-03-07,161.522037,158.208764,159.451241,161.522037,,4538.111422
1997-03-10,161.522037,161.522037,160.27956,161.522037,,6036.328042
1997-03-11,161.522037,159.037082,160.27956,161.522037,,106722.279787
1997-03-12,161.522037,159.037082,161.107878,159.037082,,14455.798396
1997-03-13,167.320264,163.178673,165.249468,163.178673,,15392.636508
1997-03-14,167.320264,167.320264,165.663627,167.320264,,5666.904766
1997-03-17,169.805218,164.006991,169.391059,164.006991,,19132.745363
1997-03-18,182.22999,171.461854,178.0884,171.461854,,63167.758431
1997-03-19,207.079534,182.22999,193.826444,182.22999,,99693.579415
1997-03-20,192.998126,186.371581,190.927331,188.028217,,17542.776556
1997-03-21,192.998126,188.856535,190.927331,188.856535,,15736.707206
1997-03-24,192.998126,188.856535,190.927331,188.856535,,17686.441164
1997-03-25,192.583967,184.714945,189.684853,186.371581,,18539.977949
1997-03-26,192.998126,189.684853,189.684853,192.998126,,39435.3311
1997-03-27,192.169808,186.371581,189.684853,186.371581,,37642.541672
1997-04-01,188.028217,180.573354,184.714945,180.573354,,49331.287293
1997-04-02,188.856535,180.780433,185.543263,180.987513,,441901.46699
1997-04-03,188.028217,182.22999,185.543263,182.43707,,831032.146969
1997-04-04,188.028217,182.22999,185.543263,183.886626,,36054.987396
1997-04-07,188.028217,182.22999,185.543263,182.644149,,35050.54241
1997-04-08,187.199899,182.22999,185.543263,182.22999,,5295.066959
1997-04-09,182.22999,182.22999,185.543263,182.22999,,120.726561
1997-04-10,182.22999,182.22999,185.543263,182.22999,,241.453122
1997-04-11,188.856535,182.22999,185.543263,188.856535,,7726.499894
1997-04-14,188.856535,186.371581,185.543263,186.371581,,6060.473354
1997-04-15,188.028217,182.22999,185.543263,182.22999,,8394.117776
1997-04-16,188.856535,182.22999,185.543263,182.22999,,2741.700197
1997-04-17,188.856535,182.22999,185.543263,182.22999,,4290.621972
1997-04-18,,,185.543263,,,
1997-04-21,188.856535,182.22999,185.543263,188.856535,,165214.298517
1997-04-22,,,185.543263,,,
1997-04-23,188.856535,188.856535,185.543263,188.856535,,1037.041158
1997-04-24,182.22999,182.22999,185.543263,182.22999,,1207.265608
1997-04-25,188.856535,182.22999,185.543263,182.22999,,1841.080053
1997-04-28,190.513172,186.371581,188.442376,186.371581,,14764.858391
