Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-01-21,9.625,7.25,9.0,7.25,,2586100.0
2005-01-24,9.5,9.0,9.5,9.0,,2989301.0
2005-01-25,9.5,9.5,9.5,9.5,,1229101.0
2005-01-26,9.5,9.25,9.25,9.5,,50000.0
2005-01-27,9.25,9.25,9.25,9.25,,
2005-01-28,11.25,9.25,11.0,9.25,,1295000.0
2005-01-31,11.5,11.0,11.5,11.0,,769000.0
2005-02-01,11.5,11.5,11.5,11.5,,588275.0
2005-02-02,11.5,10.5,10.75,11.5,,2025000.0
2005-02-03,10.75,10.75,10.75,10.75,,7564.0
2005-02-04,10.75,10.75,10.75,10.75,,2250.0
2005-02-07,11.25,11.0,11.25,11.0,,130000.0
2005-02-08,11.25,11.25,11.25,11.25,,
2005-02-09,11.25,11.25,11.25,11.25,,75000.0
2005-02-10,11.25,11.25,11.25,11.25,,
2005-02-11,11.25,11.25,11.25,11.25,,
2005-02-14,11.25,11.25,11.25,11.25,,
2005-02-15,11.25,11.25,11.25,11.25,,
2005-02-16,11.25,11.0,11.0,11.25,,1007564.0
2005-02-17,11.0,11.0,11.0,11.0,,120000.0
2005-02-18,11.0,11.0,11.0,11.0,,
2005-02-21,11.0,10.75,11.0,11.0,,25000.0
2005-02-22,11.0,10.75,11.0,11.0,,29000.0
2005-02-23,11.0,11.0,11.0,11.0,,
2005-02-24,11.0,11.0,11.0,11.0,,
2005-02-25,11.0,10.5,10.5,11.0,,15000.0
2005-02-28,10.5,10.5,10.5,10.5,,
2005-03-01,10.5,10.5,10.5,10.5,,
2005-03-02,10.5,10.5,10.5,10.5,,
2005-03-03,10.5,10.5,10.5,10.5,,
2005-03-04,10.5,10.5,10.5,10.5,,10000.0
2005-03-07,10.5,10.5,10.5,10.5,,
2005-03-08,10.5,10.5,10.5,10.5,,102250.0
2005-03-09,10.5,10.5,10.5,10.5,,
2005-03-10,10.5,10.5,10.5,10.5,,20000.0
2005-03-11,10.5,10.5,10.5,10.5,,
2005-03-14,10.5,10.5,10.5,10.5,,
2005-03-15,10.5,10.5,10.5,10.5,,
2005-03-16,10.5,10.5,10.5,10.5,,
2005-03-17,10.5,10.5,10.5,10.5,,
2005-03-18,10.5,10.5,10.5,10.5,,
2005-03-21,10.5,10.0,10.0,10.25,,27250.0
2005-03-22,10.5,10.0,10.5,10.0,,
2005-03-23,10.5,10.5,10.5,10.5,,
2005-03-24,10.5,10.5,10.5,10.5,,
2005-03-29,10.5,10.5,10.5,10.5,,2500.0
2005-03-30,10.5,9.5,9.75,10.5,,75000.0
2005-03-31,10.0,9.75,10.0,9.75,,2250.0
2005-04-01,10.0,10.0,10.0,10.0,,
2005-04-04,10.0,10.0,10.0,10.0,,
2005-04-05,10.0,10.0,10.0,10.0,,
2005-04-06,10.0,9.5,9.5,10.0,,10000.0
2005-04-07,9.5,9.5,9.5,9.5,,
2005-04-08,9.5,9.5,9.5,9.5,,
2005-04-11,9.5,9.25,9.5,9.25,,
2005-04-12,11.0,9.5,9.75,9.5,,55000.0
2005-04-13,10.25,9.75,9.75,9.75,,
2005-04-14,9.75,9.75,9.75,9.75,,50000.0
2005-04-15,9.75,9.25,9.25,9.75,,30000.0
2005-04-18,9.25,8.75,8.75,9.25,,100000.0
2005-04-19,8.75,8.25,8.5,8.75,,5000.0
2005-04-20,8.5,8.5,8.5,8.5,,
2005-04-21,8.75,8.5,8.75,8.5,,533333.0
2005-04-22,8.75,8.5,8.5,8.75,,
2005-04-25,8.5,8.25,8.5,8.5,,
2005-04-26,8.5,8.5,8.5,8.5,,390220.0
2005-04-27,8.75,8.5,8.5,8.5,,50000.0
2005-04-28,8.75,8.5,8.5,8.5,,200000.0
2005-04-29,8.5,8.5,8.5,8.5,,
2005-05-03,8.5,8.5,8.5,8.5,,175000.0
2005-05-04,8.5,8.5,8.5,8.5,,
2005-05-05,8.5,8.5,8.5,8.5,,80000.0
2005-05-06,8.75,8.5,8.75,8.5,,120000.0
2005-05-09,8.75,8.75,8.75,8.75,,
2005-05-10,8.75,8.75,8.75,8.75,,
2005-05-11,8.75,8.75,8.75,8.75,,
2005-05-12,8.75,8.75,8.75,8.75,,
