Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-02-29,190.0,182.0,184.0,185.0,,2465381
1996-03-01,185.0,180.0,183.0,183.0,,242265
1996-03-04,185.0,180.0,183.0,184.0,,120560
1996-03-05,184.0,176.0,180.0,180.0,,125826
1996-03-06,181.0,177.0,179.0,177.0,,89868
1996-03-07,180.0,177.0,178.0,177.0,,26056
1996-03-08,180.0,177.0,179.0,178.0,,46550
1996-03-11,177.0,173.0,175.0,173.0,,66699
1996-03-12,178.0,176.0,177.0,177.0,,16500
1996-03-13,177.0,175.0,175.0,175.0,,15560
1996-03-14,177.0,172.0,175.0,177.0,,7220
1996-03-15,176.0,172.0,175.0,175.0,,4940
1996-03-18,177.0,172.0,175.0,177.0,,11076
1996-03-19,177.0,176.0,175.0,176.0,,5740
1996-03-20,177.0,173.0,175.0,173.0,,3497
1996-03-21,177.0,172.0,175.0,172.0,,86011
1996-03-22,177.0,172.0,175.0,177.0,,10579
1996-03-25,176.0,176.0,175.0,176.0,,1406
1996-03-26,177.0,172.0,175.0,172.0,,303942
1996-03-27,177.0,173.0,175.0,173.0,,60858
1996-03-28,179.0,173.0,175.0,175.0,,627709
1996-03-29,182.0,178.0,180.0,178.0,,112325
1996-04-01,182.0,177.0,180.0,181.0,,264608
1996-04-02,181.0,175.0,179.0,177.0,,72506
1996-04-03,178.0,177.0,179.0,178.0,,50306
1996-04-04,177.0,170.0,179.0,177.0,,141500
1996-04-09,180.0,177.0,179.0,177.0,,180373
1996-04-10,180.0,175.0,178.0,177.0,,108287
1996-04-11,177.0,173.0,176.0,175.0,,411397
1996-04-12,177.0,173.0,176.0,176.0,,3781
1996-04-15,178.0,173.0,176.0,173.0,,8164
1996-04-16,176.0,173.0,176.0,173.0,,106803
1996-04-17,177.0,174.0,176.0,177.0,,148500
1996-04-18,177.0,174.0,176.0,175.0,,2571
1996-04-19,178.0,174.0,177.0,178.0,,40043
1996-04-22,178.0,175.0,177.0,175.5,,129119
1996-04-23,180.0,175.0,180.0,175.0,,54485
