Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1990-06-29,26.0,25.5,26.0,,,
1990-07-02,26.0,25.5,26.0,,,
1990-07-03,26.0,25.5,26.0,,,
1990-07-04,26.0,25.5,26.0,,,
1990-07-05,26.0,25.5,25.5,,,
1990-07-06,26.0,25.5,26.0,,,
1990-07-09,26.0,25.5,26.0,,,
1990-07-10,26.0,25.5,26.0,,,
1990-07-11,26.0,25.5,25.5,,,
1990-07-12,26.0,25.5,26.0,,,
1990-07-13,26.0,25.5,26.0,,,
1990-07-16,25.5,25.5,25.5,,,
1990-07-17,25.5,25.0,25.5,,,
1990-07-18,25.5,25.5,25.5,,,
1990-07-19,25.5,25.5,25.5,,,
1990-07-20,25.5,25.5,25.5,,,
1990-07-23,25.5,25.5,25.5,,,
1990-07-24,25.5,25.5,25.5,,,
1990-07-25,25.5,25.5,25.5,,,
1990-07-26,25.5,25.5,25.5,,,
1990-07-27,25.5,25.5,25.5,,,
1990-07-30,25.5,25.5,25.5,,,
1990-07-31,25.5,25.5,25.5,,,
1990-08-01,25.5,25.5,25.5,,,
1990-08-02,25.5,25.5,25.5,,,
1990-08-03,25.5,25.5,25.5,,,
1990-08-06,25.5,25.0,25.5,,,
1990-08-07,25.0,25.0,25.0,,,
1990-08-08,25.0,25.0,25.0,,,
1990-08-09,25.0,25.0,25.0,,,
1990-08-10,25.0,25.0,25.0,,,
1990-08-13,25.0,25.0,25.0,,,
1990-08-14,25.0,25.0,25.0,,,
1990-08-15,25.0,25.0,25.0,,,
1990-08-16,25.0,25.0,25.0,,,
1990-08-17,25.0,24.5,25.0,,,
1990-08-20,24.5,24.5,24.5,,,
1990-08-21,24.5,24.5,24.5,,,
1990-08-22,24.5,24.5,24.5,,,
1990-08-23,24.5,24.0,24.5,,,
1990-08-24,24.0,24.0,24.0,,,
1990-08-28,24.5,24.0,24.5,,,
1990-08-29,24.0,23.5,24.0,,,
1990-08-30,24.0,23.5,23.5,,,
1990-08-31,24.0,24.0,24.0,,,
1990-09-03,24.5,24.0,24.0,,,
1990-09-04,24.5,24.5,24.5,,,
1990-09-05,24.5,24.5,24.5,,,
1990-09-06,24.5,24.5,24.5,,,
1990-09-07,24.5,24.5,24.5,,,
1990-09-10,24.5,24.5,24.5,,,
1990-09-11,24.5,24.5,24.5,,,
1990-09-12,24.5,24.5,24.5,,,
1990-09-13,24.5,24.5,24.5,,,
1990-09-14,24.5,24.5,24.5,,,
1990-09-17,24.5,24.0,24.5,,,
1990-09-18,24.5,24.0,24.5,,,
1990-09-19,24.0,23.5,24.0,,,
1990-09-20,24.0,23.5,24.0,,,
1990-09-21,23.5,23.0,23.5,,,
1990-09-24,23.5,23.0,23.0,,,
1990-09-25,23.0,22.5,22.5,,,
1990-09-26,23.0,22.5,22.5,,,
1990-09-27,23.0,22.5,22.5,,,
1990-09-28,23.0,22.5,22.5,,,
1990-10-01,23.0,22.5,22.5,,,
1990-10-02,23.0,22.5,22.5,,,
1990-10-03,23.0,22.5,22.5,,,
1990-10-04,23.0,22.0,22.5,,,
1990-10-05,22.5,22.0,22.0,,,
1990-10-08,23.5,23.0,23.0,,,
1990-10-09,23.5,23.5,23.5,,,
1990-10-10,23.5,23.5,23.5,,,
1990-10-11,23.5,23.5,23.5,,,
1990-10-12,23.5,23.5,23.5,,,
1990-10-15,23.5,23.5,23.5,,,
1990-10-16,23.5,23.5,23.5,,,
1990-10-17,23.5,23.5,23.5,,,
1990-10-18,23.5,23.5,23.5,,,
1990-10-19,23.5,23.5,23.5,,,
1990-10-22,23.5,23.5,23.5,,,
