Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-01-06,90.0,87.5,89.0,87.5,,556280.0
1999-01-07,,,89.5,,,
1999-01-08,,,90.0,,,
1999-01-11,,,90.5,,,
1999-01-12,,,91.5,,,
1999-01-13,93.5,91.5,92.5,92.5,,49306.0
1999-01-14,,,94.0,,,
1999-01-15,,,95.0,,,
1999-01-18,96.0,94.5,95.0,94.5,,
1999-01-19,96.0,95.0,95.0,95.5,,
1999-01-20,96.5,95.0,95.25,95.5,,
1999-01-21,96.5,95.25,95.75,95.5,,
1999-01-22,96.5,95.25,95.25,95.5,,
1999-01-25,95.75,94.5,95.5,95.5,,
1999-01-26,96.5,95.5,95.5,96.0,,
1999-01-27,96.75,95.5,96.25,96.0,,
1999-01-28,96.5,95.5,96.25,96.5,,
1999-01-29,96.5,96.0,96.25,96.5,,
1999-02-01,97.0,96.0,96.25,96.5,,
1999-02-02,97.5,96.25,97.0,96.5,,
1999-02-03,97.5,96.75,97.0,97.0,,
1999-02-04,97.5,96.5,97.5,96.5,,
1999-02-05,97.5,96.5,97.5,97.5,,
1999-02-08,98.0,97.5,97.5,97.5,,
1999-02-09,97.5,96.5,97.5,97.5,,
1999-02-10,97.5,96.5,97.5,97.5,,
1999-02-11,97.5,97.0,97.5,97.5,,
1999-02-12,98.0,97.5,98.0,97.5,,
1999-02-15,98.0,96.5,97.5,97.5,,
1999-02-16,97.5,96.5,97.5,96.5,,
1999-02-17,98.0,96.5,97.0,97.5,,
1999-02-18,97.5,96.5,97.0,96.5,,
1999-02-19,97.5,96.5,97.0,97.5,,
1999-02-22,97.5,96.0,96.75,97.5,,
1999-02-23,98.0,97.0,98.0,97.5,,
1999-02-24,98.5,97.5,98.0,98.5,,
1999-02-25,98.0,97.5,98.0,97.5,,
1999-02-26,98.0,97.5,98.0,97.5,,
1999-03-01,98.5,96.5,97.0,98.5,,
1999-03-02,97.5,97.0,97.0,97.5,,
1999-03-03,97.5,97.0,97.0,97.5,,
1999-03-04,97.5,97.0,97.0,97.5,,
1999-03-05,98.5,97.5,97.5,98.5,,
1999-03-08,98.5,96.5,97.5,96.5,,
1999-03-09,98.5,97.5,97.5,98.5,,
1999-03-10,98.5,96.5,97.5,96.5,,100000.0
1999-03-11,99.0,97.5,99.0,98.5,,250000.0
1999-03-12,99.5,99.0,99.0,99.5,,
1999-03-15,99.5,98.5,99.0,99.5,,
1999-03-16,99.0,98.5,99.0,98.5,,
1999-03-17,99.5,98.0,98.75,99.5,,
1999-03-18,99.5,98.0,98.75,99.5,,
1999-03-19,99.5,98.0,98.75,99.5,,
1999-03-22,99.0,98.0,98.75,98.5,,
1999-03-23,99.5,98.0,98.75,99.5,,
1999-03-24,99.0,98.0,98.75,98.5,,
1999-03-25,99.5,97.5,98.5,99.5,,
1999-03-26,99.5,98.0,98.5,99.5,,
1999-03-29,99.5,97.5,98.5,99.5,,
1999-03-30,99.5,97.5,98.0,99.5,,
1999-03-31,98.0,97.0,97.75,97.5,,
1999-04-01,97.75,97.0,97.75,97.5,,
1999-04-06,97.75,97.0,97.75,97.5,,
1999-04-07,97.75,97.0,97.75,97.0,,
1999-04-08,98.0,97.5,97.75,97.5,,
1999-04-09,98.5,97.5,98.0,98.5,,200000.0
1999-04-12,95.75,95.5,95.75,95.5,,
1999-04-13,96.5,95.5,96.0,95.5,,
1999-04-14,96.0,95.5,96.0,96.0,,
1999-04-15,96.5,95.5,96.0,95.5,,
1999-04-16,96.0,95.5,96.0,95.5,,
1999-04-19,96.5,95.5,96.0,95.5,,
1999-04-20,96.5,95.75,95.75,96.5,,
1999-04-21,96.5,95.5,95.75,95.5,,
1999-04-22,96.5,95.75,95.75,96.5,,
1999-04-23,96.5,95.5,96.0,96.5,,
1999-04-26,96.75,96.0,96.75,96.5,,
1999-04-27,98.0,96.75,97.75,97.0,,
1999-04-28,98.0,97.75,97.75,98.0,,
1999-04-29,98.0,97.5,97.75,98.0,,
1999-04-30,97.75,97.5,97.75,97.5,,
1999-05-04,98.5,97.5,98.0,97.5,,
1999-05-05,98.25,97.75,98.0,98.0,,
1999-05-06,99.5,98.0,98.5,98.5,,
1999-05-07,99.25,98.0,99.25,98.5,,
1999-05-10,99.25,98.5,99.25,98.5,,
1999-05-11,100.5,99.75,100.5,100.0,,
1999-05-12,100.5,100.5,100.5,100.5,,
1999-05-13,101.0,100.5,101.0,100.5,,
1999-05-14,101.0,100.5,101.0,100.5,,
1999-05-17,101.5,101.0,101.0,101.5,,
1999-05-18,101.5,100.5,101.0,100.5,,
1999-05-19,101.5,100.5,101.5,100.5,,
1999-05-20,102.0,101.5,102.0,101.5,,
1999-05-21,102.5,101.5,102.0,102.5,,
1999-05-24,102.5,101.5,102.0,101.5,,
1999-05-25,102.5,102.0,102.0,102.5,,
1999-05-26,102.5,101.5,102.0,102.5,,
1999-05-27,102.0,101.5,102.0,101.5,,
1999-05-28,102.5,102.0,102.0,102.5,,
1999-06-01,102.5,101.5,102.0,102.5,,180000.0
1999-06-02,102.5,101.5,101.5,102.5,,
1999-06-03,101.5,101.5,101.5,101.5,,
1999-06-04,101.5,101.5,101.5,101.5,,
1999-06-07,102.0,101.5,102.0,101.5,,
1999-06-08,101.75,101.25,101.75,101.5,,
1999-06-09,102.0,101.5,102.0,101.5,,
1999-06-10,102.0,101.5,102.0,101.5,,
1999-06-11,102.5,101.5,102.0,102.5,,
1999-06-14,102.0,101.25,101.75,101.5,,
1999-06-15,102.0,101.25,101.75,101.5,,
1999-06-16,102.0,101.25,102.0,101.5,,
1999-06-17,102.5,101.5,102.25,102.5,,
1999-06-18,103.0,102.25,102.5,103.0,,
1999-06-21,103.0,102.5,103.0,102.5,,
1999-06-22,103.5,103.0,103.0,103.5,,
1999-06-23,103.5,102.5,103.0,103.5,,
1999-06-24,104.0,103.0,103.5,103.5,,
1999-06-25,104.0,103.0,103.0,103.5,,
1999-06-28,103.5,102.5,103.0,102.5,,
1999-06-29,103.5,102.5,103.0,103.5,,
1999-06-30,103.5,103.0,103.0,103.5,,7000.0
1999-07-01,103.5,103.0,103.0,103.5,,
1999-07-02,103.5,102.5,103.0,103.5,,
1999-07-05,103.5,103.0,103.5,103.5,,
1999-07-06,103.5,103.5,103.5,103.5,,
1999-07-07,103.5,103.5,103.5,103.5,,
1999-07-08,103.5,103.5,103.5,103.5,,
1999-07-09,103.5,103.5,103.5,103.5,,
1999-07-12,103.5,103.5,103.5,103.5,,
1999-07-13,103.5,103.5,103.5,103.5,,
1999-07-14,103.5,103.5,103.5,103.5,,
1999-07-15,103.5,103.5,103.5,103.5,,
1999-07-16,103.5,103.5,103.5,103.5,,
1999-07-19,103.5,103.5,103.5,103.5,,
1999-07-20,103.5,103.5,103.5,103.5,,
1999-07-21,103.5,102.5,103.0,103.5,,
1999-07-22,103.5,102.5,103.0,103.5,,
1999-07-23,103.0,102.5,103.0,102.5,,
1999-07-26,101.5,99.5,99.5,99.5,,
1999-07-27,99.5,99.5,99.5,99.5,,
1999-07-28,99.5,99.5,99.5,99.5,,
1999-07-29,99.5,99.5,99.5,99.5,,
1999-07-30,99.5,99.5,99.5,99.5,,
1999-08-02,99.5,99.5,99.5,99.5,,
1999-08-03,100.0,99.5,100.0,99.5,,
1999-08-04,101.5,99.5,100.5,99.5,,
1999-08-05,101.5,100.5,100.5,101.5,,
1999-08-06,101.5,100.5,100.5,101.5,,
1999-08-09,101.5,100.5,100.5,100.5,,
1999-08-10,101.5,100.0,100.5,100.5,,
1999-08-11,100.5,99.5,100.5,99.5,,
1999-08-12,101.5,100.0,100.5,100.5,,
1999-08-13,101.5,100.5,101.0,101.5,,
1999-08-16,101.5,100.5,101.0,101.5,,
1999-08-17,101.5,100.5,101.0,100.5,,
1999-08-18,101.5,101.0,101.0,101.5,,
1999-08-19,101.0,100.5,101.0,100.5,,
1999-08-20,101.5,101.5,101.5,101.5,,
1999-08-23,101.75,101.5,101.75,101.5,,
1999-08-24,102.0,101.5,101.75,102.0,,
1999-08-25,102.0,101.5,101.75,102.0,,
1999-08-26,101.75,101.5,101.75,101.5,,
1999-08-27,101.75,101.5,101.75,101.5,,
1999-08-31,101.75,101.5,101.75,101.5,,
1999-09-01,101.75,101.5,101.75,101.5,,
1999-09-02,102.5,101.5,102.5,101.5,,
1999-09-03,103.0,102.0,102.5,102.5,,
1999-09-06,103.0,102.5,103.0,102.5,,
1999-09-07,103.0,102.5,103.0,102.5,,
1999-09-08,103.0,102.5,103.0,102.5,,
1999-09-09,103.0,102.5,103.0,102.5,,
1999-09-10,103.5,102.5,103.0,103.5,,
1999-09-13,,,103.0,,,
1999-09-14,,,103.0,,,
1999-09-15,,,103.0,,,
