Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-09-21,150.0,150.0,150.0,150.0,,
1995-09-22,150.0,150.0,150.0,150.0,,
1995-09-25,150.0,150.0,150.0,150.0,,
1995-09-26,150.0,150.0,150.0,150.0,,
1995-09-27,150.0,150.0,150.0,150.0,,
1995-09-28,150.0,150.0,150.0,150.0,,
1995-09-29,150.0,150.0,150.0,150.0,,
1995-10-02,155.0,150.0,155.0,150.0,,
1995-10-03,155.0,155.0,155.0,155.0,,
1995-10-04,155.0,155.0,155.0,155.0,,
1995-10-05,160.0,155.0,160.0,155.0,,
1995-10-06,160.0,160.0,160.0,160.0,,
1995-10-09,160.0,160.0,160.0,160.0,,
1995-10-10,160.0,160.0,160.0,160.0,,
1995-10-11,160.0,160.0,160.0,160.0,,
1995-10-12,160.0,160.0,160.0,160.0,,
1995-10-13,160.0,160.0,160.0,160.0,,
1995-10-16,160.0,160.0,160.0,160.0,,
1995-10-17,160.0,160.0,160.0,160.0,,
1995-10-18,160.0,160.0,160.0,160.0,,
1995-10-19,160.0,160.0,160.0,160.0,,
1995-10-20,160.0,160.0,160.0,160.0,,
1995-10-23,160.0,145.0,145.0,160.0,,
1995-10-24,145.0,145.0,145.0,145.0,,
1995-10-25,145.0,145.0,145.0,145.0,,
1995-10-26,145.0,145.0,145.0,145.0,,
1995-10-27,145.0,145.0,145.0,145.0,,
1995-10-30,145.0,145.0,145.0,145.0,,
1995-10-31,145.0,145.0,145.0,145.0,,
1995-11-01,145.0,145.0,145.0,145.0,,
1995-11-02,145.0,145.0,145.0,145.0,,
1995-11-03,145.0,145.0,145.0,145.0,,
1995-11-06,145.0,145.0,145.0,145.0,,
1995-11-07,145.0,145.0,145.0,145.0,,
1995-11-08,145.0,145.0,145.0,145.0,,
1995-11-09,145.0,145.0,145.0,145.0,,
1995-11-10,145.0,145.0,145.0,145.0,,
1995-11-13,145.0,145.0,145.0,145.0,,
1995-11-14,145.0,145.0,145.0,145.0,,
1995-11-15,145.0,145.0,145.0,145.0,,
1995-11-16,145.0,145.0,145.0,145.0,,
1995-11-17,145.0,145.0,145.0,145.0,,
1995-11-20,145.0,145.0,145.0,145.0,,
1995-11-21,145.0,145.0,145.0,145.0,,
1995-11-22,145.0,145.0,145.0,145.0,,
1995-11-23,145.0,145.0,145.0,145.0,,
1995-11-24,145.0,145.0,145.0,145.0,,
1995-11-27,145.0,145.0,145.0,145.0,,
1995-11-28,145.0,145.0,145.0,145.0,,
1995-11-29,145.0,145.0,145.0,145.0,,
1995-11-30,145.0,145.0,145.0,145.0,,
1995-12-01,145.0,145.0,145.0,145.0,,
1995-12-04,145.0,145.0,145.0,145.0,,
1995-12-05,145.0,145.0,145.0,145.0,,
1995-12-06,145.0,145.0,145.0,145.0,,
1995-12-07,145.0,145.0,145.0,145.0,,
1995-12-08,145.0,145.0,145.0,145.0,,
