Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.025555,,,
1983-01-06,,,0.025555,,,
1983-01-10,,,0.025555,,,
1983-01-11,,,0.025555,,,
1983-01-24,,,0.025555,,,
1983-02-09,,,0.025555,,,
1983-03-15,,,0.025555,,,
1983-03-16,,,0.026666,,,
1983-03-21,,,0.025555,,,
1983-03-31,,,0.025555,,,
1983-04-05,,,0.026666,,,
1983-04-19,,,0.027778,,,
1983-04-20,,,0.026666,,,
1983-04-25,,,0.027778,,,
1983-05-05,,,0.026666,,,
1983-05-18,,,0.025555,,,
1983-05-23,,,0.026666,,,
1983-06-16,,,0.025555,,,
1983-06-24,,,0.026666,,,
1983-06-30,,,0.027778,,,
1983-07-05,,,0.026666,,,
1983-07-11,,,0.033333,,,
1983-07-12,,,0.035555,,,
1983-07-20,,,0.034444,,,
1983-07-21,,,0.041111,,,
1983-07-25,,,0.034444,,,
1983-08-01,,,0.033333,,,
1983-08-04,,,0.031111,,,
1983-08-16,,,0.032222,,,
1983-08-18,,,0.033333,,,
1983-08-22,,,0.034444,,,
1983-08-23,,,0.033333,,,
1983-08-24,,,0.032222,,,
1983-09-16,,,0.031111,,,
1983-09-19,,,0.032222,,,
1983-09-22,,,0.035555,,,
1983-09-23,,,0.034444,,,
1983-09-30,,,0.034444,,,
1983-10-13,,,0.032222,,,
1983-10-17,,,0.038889,,,
1983-10-19,,,0.036666,,,
1983-10-26,,,0.036666,,,
1983-10-31,,,0.034444,,,
1983-11-02,,,0.035555,,,
1983-11-04,,,0.036666,,,
1983-11-14,,,0.035555,,,
1983-11-15,,,0.036666,,,
1983-11-17,,,0.038889,,,
1983-11-18,,,0.04,,,
1983-11-21,,,0.04,,,
1983-11-22,,,0.041111,,,
1983-11-28,,,0.048889,,,
1983-12-01,,,0.047778,,,
1983-12-02,,,0.048889,,,
1983-12-08,,,0.046666,,,
1983-12-09,,,0.045555,,,
1983-12-12,,,0.044444,,,
1983-12-13,,,0.045555,,,
1983-12-15,,,0.047778,,,
1983-12-29,,,0.046666,,,
1983-12-30,,,0.044444,,,
1984-01-03,,,0.046666,,,
1984-01-06,,,0.047778,,,
1984-01-12,,,0.046666,,,
1984-01-17,,,0.047778,,,
1984-01-25,,,0.048889,,,
1984-01-30,,,0.05,,,
1984-01-31,,,0.048889,,,
1984-02-07,,,0.047778,,,
1984-02-09,,,0.044444,,,
1984-02-10,,,0.045555,,,
1984-02-15,,,0.048889,,,
1984-03-13,,,0.05,,,
1984-03-23,,,0.05,,,
1984-03-26,,,0.051111,,,
1984-03-27,,,0.05,,,
1984-03-28,,,0.048889,,,
1984-03-29,,,0.051111,,,
1984-03-30,,,0.051111,,,
1984-04-04,,,0.05,,,
1984-04-06,,,0.047778,,,
1984-04-10,,,0.05,,,
1984-04-11,,,0.051111,,,
1984-04-16,,,0.05,,,
1984-04-19,,,0.048889,,,
1984-04-27,,,0.052222,,,
1984-05-01,,,0.048889,,,
1984-05-02,,,0.047778,,,
1984-05-03,,,0.046666,,,
1984-05-04,,,0.05,,,
1984-05-08,,,0.048889,,,
1984-05-09,,,0.047778,,,
1984-05-14,,,0.046666,,,
1984-05-15,,,0.047778,,,
1984-05-21,,,0.048889,,,
1984-05-23,,,0.047778,,,
1984-06-19,,,0.046666,,,
1984-06-26,,,0.045555,,,
1984-06-28,,,0.044444,,,
1984-06-29,,,0.045555,,,
1984-07-11,,,0.043333,,,
1984-07-12,,,0.042222,,,
1984-07-17,,,0.042222,,,
1984-07-18,,,0.043333,,,
1984-07-19,,,0.042222,,,
1984-08-03,,,0.044444,,,
1984-08-09,,,0.045555,,,
1984-08-22,,,0.044444,,,
1984-08-24,,,0.045555,,,
1984-08-28,,,0.046666,,,
1984-08-29,,,0.047778,,,
1984-08-31,,,0.047778,,,
1984-09-03,,,0.05,,,
1984-09-04,,,0.047778,,,
1984-09-10,,,0.048889,,,
1984-09-19,,,0.05,,,
1984-09-24,,,0.048889,,,
1984-09-25,,,0.05,,,
1984-10-01,,,0.05,,,
1984-10-08,,,0.052222,,,
1984-10-10,,,0.055555,,,
1984-10-15,,,0.054444,,,
1984-10-16,,,0.042222,,,
1984-10-24,,,0.044444,,,
1984-10-25,,,0.045555,,,
1984-10-26,,,0.046666,,,
1984-10-29,,,0.044444,,,
1984-11-14,,,0.043333,,,
1984-11-20,,,0.042222,,,
1984-11-21,,,0.043333,,,
1984-11-23,,,0.042222,,,
1984-11-27,,,0.044444,,,
1984-12-06,,,0.046666,,,
1984-12-11,,,0.047778,,,
1984-12-17,,,0.05,,,
1985-01-03,,,0.051111,,,
1985-01-08,,,0.051111,,,
1985-01-14,,,0.05,,,
1985-01-15,,,0.051111,,,
1985-01-16,,,0.05,,,
1985-01-22,,,0.051111,,,
1985-01-23,,,0.05,,,
1985-01-24,,,0.048889,,,
1985-01-25,,,0.05,,,
1985-01-28,,,0.046666,,,
1985-02-13,,,0.047778,,,
1985-02-22,,,0.046666,,,
1985-02-25,,,0.047778,,,
1985-03-07,,,0.048889,,,
1985-03-11,,,0.05,,,
1985-03-12,,,0.048889,,,
1985-03-13,,,0.047778,,,
1985-04-02,,,0.048889,,,
1985-04-03,,,0.047778,,,
1985-04-11,,,0.048889,,,
1985-04-15,,,0.053333,,,
1985-04-16,,,0.052222,,,
1985-04-22,,,0.051111,,,
1985-04-24,,,0.05,,,
1985-04-25,,,0.051111,,,
1985-04-26,,,0.05,,,
1985-05-01,,,0.052222,,,
1985-05-03,,,0.054444,,,
1985-05-07,,,0.055555,,,
1985-05-09,,,0.054444,,,
1985-05-10,,,0.053333,,,
1985-05-15,,,0.054444,,,
1985-05-17,,,0.053333,,,
1985-05-29,,,0.052222,,,
1985-05-30,,,0.053333,,,
1985-06-03,,,0.051111,,,
1985-06-10,,,0.05,,,
1985-06-24,,,0.052222,,,
1985-06-25,,,0.051111,,,
1985-06-27,,,0.05,,,
1985-07-03,,,0.048889,,,
1985-08-05,,,0.05,,,
1985-08-21,,,0.051111,,,
1985-08-30,,,0.052222,,,
1985-09-18,,,0.051111,,,
1985-10-14,,,0.055555,,,
1985-10-16,,,0.056666,,,
1985-10-28,,,0.056666,,,
1985-11-04,,,0.055555,,,
1985-11-08,,,0.054444,,,
1985-11-11,,,0.055555,,,
1985-11-14,,,0.054444,,,
1985-11-19,,,0.055555,,,
1985-11-20,,,0.054444,,,
1985-11-26,,,0.055555,,,
1985-12-05,,,0.056666,,,
1985-12-09,,,0.062222,,,
1985-12-10,,,0.063333,,,
1985-12-12,,,0.06,,,
1985-12-18,,,0.058889,,,
1985-12-19,,,0.061111,,,
1985-12-23,,,0.061111,,,
1985-12-24,,,0.062222,,,
1986-01-02,,,18.999981,,,
1986-01-03,,,19.333314,,,
1986-01-06,,,19.666647,,,
1986-01-07,,,19.99998,,,
1986-01-08,,,19.666647,,,
1986-01-09,,,19.99998,,,
1986-01-10,,,19.666647,,,
1986-01-16,,,19.99998,,,
1986-01-20,,,20.666646,,,
1986-01-21,,,20.999979,,,
1986-01-24,,,21.333312,,,
1986-01-28,,,21.999978,,,
1986-01-29,,,22.333311,,,
1986-01-30,,,22.999977,,,
1986-01-31,,,22.333311,,,
1986-02-06,,,22.666644,,,
