Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1998-04-17,50.0,35.0,47.5,41.0,,62407080
1998-04-20,43.0,41.25,42.5,43.25,,25206000
1998-04-21,44.5,42.435,43.5,43.5,,9407440
1998-04-22,44.0,40.0,43.5,41.625,,5593440
1998-04-23,43.0,40.75,43.0,41.75,,5710080
1998-04-24,42.5,41.0,41.5,41.5,,6923960
1998-04-27,42.5,40.5,41.0,40.875,,3978740
1998-04-28,42.5,41.0,42.4,42.25,,2340460
1998-04-29,43.5,41.25,43.5,42.25,,2949820
1998-04-30,43.0,40.0,42.5,41.125,,3045620
1998-05-01,42.25,40.25,40.25,41.0,,311980
1998-05-05,42.0,40.0,40.0,41.0,,2936140
1998-05-06,42.0,40.25,41.75,41.0,,1563000
1998-05-07,42.0,40.25,42.0,40.625,,2108160
1998-05-08,41.25,40.0,40.9,40.625,,2308120
1998-05-11,40.0,39.0,40.0,39.75,,1362000
1998-05-12,39.9,37.0,39.9,37.5,,4206000
1998-05-13,39.0,37.25,38.5,38.875,,3080580
1998-05-14,41.85,40.0,40.75,41.0,,1866700
1998-05-15,41.75,40.0,40.0,40.75,,1496700
1998-05-18,41.5,40.0,40.25,40.75,,912200
1998-05-19,41.5,39.25,41.5,40.5,,2295080
1998-05-20,41.5,39.5,41.25,40.5,,2882400
1998-05-21,41.5,40.25,41.5,41.0,,897000
1998-05-22,42.0,40.0,41.85,40.25,,2407520
1998-05-26,40.0,38.5,38.75,39.25,,1692720
1998-05-27,39.5,38.5,38.5,38.5,,139840
1998-05-28,39.0,37.5,39.0,38.25,,330520
1998-05-29,39.5,37.5,39.5,38.5,,1576200
1998-06-01,39.5,37.5,39.35,38.0,,365560
1998-06-02,39.3,37.5,38.5,38.5,,3803080
1998-06-03,39.5,37.5,37.5,38.5,,381460
1998-06-04,39.0,37.5,39.0,38.25,,1094980
1998-06-05,38.75,38.0,38.75,39.0,,73900
1998-06-08,42.0,38.5,39.75,41.0,,2274000
1998-06-09,44.5,41.75,42.5,44.0,,2394980
1998-06-10,44.5,43.0,43.0,43.75,,3290460
1998-06-11,44.5,43.0,43.0,43.75,,1766220
1998-06-12,43.9,43.0,43.0,43.375,,31340
1998-06-15,43.75,42.5,43.75,43.0,,2292760
1998-06-16,42.0,39.5,40.0,41.25,,1545260
1998-06-17,43.25,42.5,42.5,43.0,,202880
1998-06-18,44.25,43.5,44.0,43.25,,841080
1998-06-19,48.125,43.75,44.4,48.125,,2037320
1998-06-22,47.5,45.0,47.5,45.25,,4758300
1998-06-23,45.9,43.75,45.0,44.625,,2211320
1998-06-24,49.0,45.0,45.0,47.75,,1511900
1998-06-25,49.75,47.5,48.25,49.0,,4084800
1998-06-26,62.5,49.5,49.5,54.0,,3996140
1998-06-29,58.5,53.5,56.5,55.25,,7378120
1998-06-30,63.0,56.5,57.5,59.25,,11523140
1998-07-01,60.5,59.5,60.5,60.0,,2895920
1998-07-02,60.5,59.5,60.5,60.0,,708740
1998-07-03,59.0,56.5,57.5,58.25,,2009540
1998-07-06,60.0,57.5,60.0,58.75,,142940
1998-07-07,60.0,57.5,60.0,58.75,,698840
1998-07-08,60.0,57.5,60.0,58.75,,1131040
1998-07-09,60.0,57.5,58.0,58.75,,2312760
1998-07-10,60.0,57.5,57.75,58.5,,5349280
1998-07-13,59.5,57.5,59.5,58.5,,1574000
1998-07-14,59.5,56.5,59.5,58.5,,4085360
1998-07-15,59.5,57.5,59.5,58.75,,1878780
1998-07-16,59.5,58.0,59.5,58.75,,942500
1998-07-17,60.35,58.5,58.5,59.25,,2636200
1998-07-20,60.75,58.5,58.5,59.625,,125320
1998-07-21,62.5,59.25,61.5,61.25,,321880
1998-07-22,62.5,60.0,62.5,61.25,,8737260
1998-07-23,62.5,60.0,62.5,61.25,,49820
1998-07-24,62.5,60.0,62.35,61.25,,2094000
1998-07-27,64.5,60.0,62.5,63.25,,879000
1998-07-28,66.5,64.5,66.0,64.5,,2228480
1998-07-29,65.5,63.0,63.5,63.75,,1260900
1998-07-30,66.25,62.75,62.75,65.625,,4318500
1998-07-31,65.75,63.4,65.75,63.75,,2207640
1998-08-03,64.0,59.0,63.25,60.125,,6943100
1998-08-04,59.5,56.5,58.5,58.125,,1839940
1998-08-05,55.5,51.5,55.0,52.25,,1643160
1998-08-06,53.5,51.5,53.5,51.75,,143640
1998-08-07,53.75,51.5,53.0,52.5,,1290720
1998-08-10,57.5,55.0,55.0,56.25,,1675960
1998-08-11,57.5,49.5,57.5,50.75,,533300
1998-08-12,54.0,52.5,52.5,53.25,,4476320
1998-08-13,53.75,51.0,53.75,52.0,,2045400
1998-08-14,53.6,52.25,53.15,52.625,,535640
1998-08-17,,,,52.625,,
1998-08-18,57.5,52.5,52.5,57.5,,100000
1998-08-19,59.25,57.5,57.5,59.0,,
1998-08-20,60.875,58.75,58.75,60.5,,2200000
1998-08-21,61.75,61.0,61.75,61.0,,1000000
1998-08-24,62.25,61.25,61.25,62.125,,
1998-08-25,62.75,62.125,62.25,62.5,,
1998-08-26,62.75,62.25,62.75,62.25,,676100
1998-08-27,62.75,61.5,62.75,61.5,,3542000
1998-08-28,60.75,57.0,60.75,57.125,,670000
1998-09-01,48.75,46.375,48.75,48.25,,
1998-09-02,55.25,49.75,49.75,55.25,,22400
1998-09-03,55.5,54.375,54.75,54.75,,
1998-09-04,54.75,54.75,54.75,54.75,,
1998-09-07,55.875,54.75,54.75,55.25,,
1998-09-08,56.25,54.75,55.75,56.0,,200000
1998-09-09,56.25,56.0,56.25,56.0,,1120000
1998-09-10,56.0,51.25,55.75,51.25,,800000
1998-09-11,51.25,48.25,51.25,48.5,,
1998-09-14,48.5,48.25,48.25,48.5,,600000
1998-09-15,48.75,48.0,48.25,48.25,,600000
1998-09-16,49.25,48.25,48.75,49.25,,602000
1998-09-17,49.0,46.625,48.25,46.75,,
1998-09-18,46.75,46.625,46.75,46.75,,
1998-09-21,46.75,46.25,46.25,46.5,,
1998-09-22,47.5,46.75,46.75,47.5,,200000
1998-09-23,47.75,46.625,46.625,47.25,,
1998-09-24,49.0,47.75,48.75,48.375,,
1998-09-25,47.25,44.375,46.75,44.375,,
1998-09-28,45.5,44.5,45.25,44.625,,
1998-09-29,44.75,43.75,44.75,43.75,,
1998-09-30,44.375,43.75,43.75,44.0,,
1998-10-01,43.75,42.25,43.75,42.25,,
1998-10-02,41.75,37.475,41.75,40.25,,3100000
1998-10-05,40.75,40.25,40.25,40.5,,
1998-10-06,42.375,40.25,40.25,41.625,,
1998-10-07,42.875,41.75,42.0,42.75,,
1998-10-08,42.75,42.75,42.75,42.75,,
1998-10-09,42.5,42.25,42.25,42.5,,
1998-10-12,46.5,44.25,46.25,46.25,,
1998-10-13,46.25,45.25,46.25,45.5,,
1998-10-14,45.625,42.25,45.5,42.25,,195000
1998-10-15,42.25,39.5,42.25,40.5,,2120000
1998-10-16,41.25,40.5,41.25,41.0,,
1998-10-19,41.375,41.0,41.25,41.0,,
1998-10-20,42.125,41.0,41.25,41.75,,
1998-10-21,42.25,41.25,41.25,42.25,,
1998-10-22,42.75,41.375,42.75,42.25,,
1998-10-23,43.75,42.25,42.75,43.5,,1042000
1998-10-26,43.875,43.5,43.75,43.875,,
1998-10-27,45.25,44.0,44.25,45.25,,200000
1998-10-28,45.25,44.375,44.75,44.5,,560000
1998-10-29,44.5,44.25,44.25,44.5,,
1998-10-30,44.75,44.25,44.75,44.75,,
1998-11-02,44.75,44.25,44.25,44.75,,1250000
1998-11-03,45.25,44.75,45.25,44.75,,52000
1998-11-04,45.25,44.25,45.25,44.875,,670000
1998-11-05,45.25,44.5,45.25,45.0,,450000
1998-11-06,46.125,44.875,45.25,45.125,,
1998-11-09,45.375,45.125,45.25,45.125,,
1998-11-10,45.25,45.0,45.0,45.125,,
1998-11-11,45.25,44.875,45.25,45.125,,3660000
1998-11-12,46.0,44.75,44.75,45.375,,
1998-11-13,46.25,45.5,46.25,45.5,,
1998-11-16,47.4,45.5,46.25,46.375,,374820
1998-11-17,47.5,46.375,46.5,46.5,,982000
1998-11-18,49.75,47.0,47.25,48.75,,1860780
1998-11-19,56.0,48.75,48.75,55.0,,1060200
1998-11-20,55.25,54.0,54.75,55.0,,1454500
1998-11-23,55.25,54.25,54.75,55.0,,436960
1998-11-24,55.25,54.0,55.0,55.0,,1292640
1998-11-25,55.25,54.25,54.25,54.5,,1568460
1998-11-26,57.75,54.0,54.25,54.5,,3603560
1998-11-27,55.25,53.75,53.75,55.0,,1727740
1998-11-30,56.0,54.875,55.25,55.0,,1814780
1998-12-01,55.0,54.75,54.75,54.75,,4117520
1998-12-02,55.25,54.5,55.25,54.5,,345600
1998-12-03,54.75,53.75,54.25,54.5,,729700
1998-12-04,55.0,54.0,54.25,54.5,,586000
1998-12-07,55.25,54.0,55.25,54.5,,11000
1998-12-08,60.375,53.75,53.75,59.75,,6132300
1998-12-09,60.5,59.0,59.25,60.25,,1194280
1998-12-10,63.0,60.75,61.25,63.0,,587240
1998-12-11,63.0,62.0,63.0,62.875,,2786500
