Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-03-22,90.5,85.5,85.5,90.5,,35000
1999-03-23,84.5,81.5,83.0,82.5,,50000
1999-03-24,83.0,80.5,82.5,80.5,,
1999-03-25,84.5,80.0,81.5,84.5,,35000
1999-03-26,82.5,78.25,79.25,82.5,,10000
1999-03-29,80.5,78.25,79.25,79.5,,
1999-03-30,82.5,78.75,80.25,82.5,,50000
1999-03-31,81.5,78.5,79.5,80.5,,10000
1999-04-01,80.5,78.75,79.5,80.5,,
1999-04-06,80.5,77.5,79.25,80.5,,150000
1999-04-07,80.0,79.0,79.5,79.5,,200000
1999-04-08,80.5,77.75,79.5,80.5,,325000
1999-04-09,81.5,79.5,79.75,81.5,,25000
1999-04-12,80.75,79.5,79.75,79.5,,
1999-04-13,81.25,79.5,81.0,79.5,,
1999-04-14,82.5,80.5,81.25,82.5,,
1999-04-15,82.5,80.5,81.5,82.5,,150000
1999-04-16,83.5,81.5,83.25,82.0,,5000
1999-04-19,84.5,83.0,84.25,83.0,,
1999-04-20,84.5,81.5,81.75,84.5,,375000
1999-04-21,82.0,81.5,81.75,82.0,,80000
1999-04-22,82.5,82.0,82.0,82.5,,
1999-04-23,82.25,80.5,82.25,80.5,,
1999-04-26,83.5,82.25,82.25,83.0,,
1999-04-27,85.75,80.5,84.75,80.5,,
1999-04-28,85.5,84.0,84.25,84.5,,
1999-04-29,84.5,82.5,83.0,84.5,,
1999-04-30,84.5,83.25,83.5,84.0,,
1999-05-04,85.5,84.5,84.5,85.5,,
1999-05-05,84.5,82.5,83.5,83.5,,
1999-05-06,84.5,82.5,83.75,82.5,,
1999-05-07,84.0,82.5,84.0,82.5,,
1999-05-10,84.0,82.5,84.0,82.5,,
1999-05-11,84.0,82.5,84.0,82.5,,
1999-05-12,85.5,82.5,83.5,82.5,,
1999-05-13,84.5,81.5,83.5,81.5,,
1999-05-14,85.5,82.5,83.25,82.5,,4140
1999-05-17,83.5,81.5,82.75,81.5,,
1999-05-18,84.25,81.5,83.25,81.5,,
1999-05-19,83.75,81.5,83.5,81.5,,100000
1999-05-20,84.75,82.5,84.0,84.5,,
1999-05-21,84.5,82.5,84.0,84.5,,
1999-05-24,84.5,82.5,84.0,84.5,,30000
1999-05-25,84.5,82.5,83.5,84.5,,
1999-05-26,84.0,82.5,83.25,84.0,,
1999-05-27,84.0,83.0,83.25,84.0,,25000
1999-05-28,83.5,82.5,83.25,82.5,,
1999-06-01,83.75,82.5,83.25,82.5,,
1999-06-02,83.0,82.0,82.75,82.5,,
1999-06-03,83.0,82.0,83.0,82.5,,
1999-06-04,83.0,81.75,82.75,82.5,,25000
1999-06-07,83.5,81.5,83.25,82.5,,
1999-06-08,84.5,82.5,84.0,82.5,,
1999-06-09,84.75,83.5,84.0,84.5,,
1999-06-10,84.0,82.25,83.75,82.5,,
1999-06-11,86.5,82.25,84.5,82.5,,
1999-06-14,86.5,82.5,84.5,82.5,,
1999-06-15,86.5,82.5,84.5,82.5,,
1999-06-16,87.0,82.5,84.75,82.5,,
1999-06-17,87.5,85.5,85.75,86.5,,
1999-06-18,86.5,84.5,85.5,86.5,,1175125
1999-06-21,86.5,85.5,85.75,86.5,,
1999-06-22,87.5,85.5,85.5,86.5,,202375
1999-06-23,86.5,83.5,85.25,83.5,,
1999-06-24,86.5,84.0,84.5,86.5,,
1999-06-25,85.5,83.25,83.75,85.5,,60000
1999-06-28,84.5,83.25,83.75,84.5,,150000
1999-06-29,84.5,82.75,82.75,84.5,,45000
1999-06-30,84.5,82.5,84.0,82.5,,25000
1999-07-01,86.25,82.5,86.25,82.5,,5000
1999-07-02,87.0,84.5,86.0,86.5,,52500
1999-07-05,88.0,86.0,87.25,86.5,,50000
1999-07-06,87.75,86.5,87.0,86.5,,42500
1999-07-07,89.0,86.5,88.25,86.5,,55000
1999-07-08,89.0,86.5,87.75,86.5,,
1999-07-09,89.0,87.5,88.25,89.0,,
1999-07-12,88.75,87.5,88.5,87.5,,
1999-07-13,89.5,87.0,88.0,89.5,,
1999-07-14,88.5,87.25,87.75,88.5,,
1999-07-15,88.5,87.25,88.0,88.5,,18397
1999-07-16,88.5,87.25,87.5,88.5,,
1999-07-19,89.0,87.25,87.5,89.0,,
1999-07-20,88.75,87.25,87.25,88.5,,50000
1999-07-21,87.5,85.5,87.25,85.5,,35000
1999-07-22,88.5,85.5,87.0,85.5,,
1999-07-23,87.5,85.5,86.5,85.5,,115000
1999-07-26,87.0,85.0,85.75,85.5,,
1999-07-27,87.0,85.75,86.5,87.0,,
1999-07-28,88.0,85.75,86.75,88.0,,
1999-07-29,87.5,85.75,85.75,87.5,,10000
1999-07-30,86.0,84.5,86.0,84.5,,
1999-08-02,87.5,85.5,85.5,85.5,,
1999-08-03,85.5,83.5,84.5,85.5,,
1999-08-04,85.5,82.5,83.75,85.5,,50000
1999-08-05,83.5,82.5,83.0,82.5,,
1999-08-06,83.5,82.5,83.25,82.5,,475000
1999-08-09,84.0,82.5,83.75,82.5,,75000
1999-08-10,84.0,83.0,83.0,83.0,,757832
1999-08-11,84.0,82.0,83.5,82.25,,856182
1999-08-12,85.0,83.0,84.5,83.0,,428579
1999-08-13,86.0,84.0,84.5,84.25,,394114
1999-08-16,86.0,84.0,85.0,84.5,,294399
1999-08-17,86.0,84.0,85.0,84.5,,251388
1999-08-18,86.0,84.0,85.25,84.0,,147411
1999-08-19,86.0,83.0,84.0,84.25,,147296
1999-08-20,85.0,83.5,84.5,83.5,,357006
1999-08-23,86.5,84.5,85.5,85.5,,214320
