Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,110.973751,,,
1983-01-05,,,111.708676,,,
1983-01-06,,,110.973751,,,
1983-01-10,,,110.973751,,,
1983-01-11,,,110.238825,,,
1983-01-12,,,110.973751,,,
1983-01-13,,,109.5039,,,
1983-01-17,,,111.708676,,,
1983-01-18,,,110.973751,,,
1983-01-24,,,110.238825,,,
1983-01-25,,,110.973751,,,
1983-01-27,,,110.238825,,,
1983-01-28,,,110.973751,,,
1983-02-02,,,111.708676,,,
1983-02-03,,,113.178527,,,
1983-02-09,,,116.118229,,,
1983-02-10,,,115.383304,,,
1983-02-11,,,116.853155,,,
1983-02-14,,,117.58808,,,
1983-02-15,,,119.057931,,,
1983-02-16,,,120.527782,,,
1983-02-17,,,119.792857,,,
1983-02-21,,,119.057931,,,
1983-02-22,,,119.792857,,,
1983-02-23,,,119.057931,,,
1983-02-28,,,119.792857,,,
1983-03-02,,,121.997633,,,
1983-03-03,,,122.732559,,,
1983-03-07,,,123.467484,,,
1983-03-08,,,125.672261,,,
1983-03-09,,,130.816739,,,
1983-03-10,,,131.551665,,,
1983-03-11,,,130.816739,,,
1983-03-14,,,137.431069,,,
1983-03-16,,,135.226292,,,
1983-03-17,,,134.491367,,,
1983-03-18,,,131.551665,,,
1983-03-21,,,127.877037,,,
1983-03-23,,,127.142112,,,
1983-03-24,,,125.672261,,,
1983-03-28,,,126.407186,,,
1983-03-31,,,130.081814,,,
1983-04-05,,,130.816739,,,
1983-04-06,,,131.551665,,,
1983-04-07,,,134.491367,,,
1983-04-08,,,138.165994,,,
1983-04-11,,,139.635845,,,
1983-04-12,,,142.575547,,,
1983-04-13,,,143.310473,,,
1983-04-14,,,142.575547,,,
1983-04-15,,,144.045398,,,
1983-04-18,,,143.310473,,,
1983-04-19,,,141.105696,,,
1983-04-20,,,142.575547,,,
1983-04-21,,,145.515249,,,
1983-04-26,,,146.9851,,,
1983-04-27,,,146.250175,,,
1983-04-28,,,146.9851,,,
1983-04-29,,,146.250175,,,
1983-05-03,,,145.515249,,,
1983-05-04,,,144.780324,,,
1983-05-06,,,146.250175,,,
1983-05-09,,,144.780324,,,
1983-05-10,,,144.045398,,,
1983-05-11,,,141.105696,,,
1983-05-12,,,140.370771,,,
1983-05-13,,,141.105696,,,
1983-05-16,,,140.370771,,,
1983-05-18,,,140.370771,,,
1983-05-20,,,138.90092,,,
1983-05-24,,,141.105696,,,
1983-05-25,,,140.370771,,,
1983-05-27,,,139.635845,,,
1983-05-31,,,138.90092,,,
1983-06-01,,,138.165994,,,
1983-06-03,,,140.370771,,,
1983-06-06,,,141.105696,,,
1983-06-07,,,142.575547,,,
1983-06-08,,,141.840622,,,
1983-06-13,,,141.105696,,,
1983-06-15,,,140.370771,,,
1983-06-16,,,141.105696,,,
1983-06-17,,,141.840622,,,
1983-06-23,,,142.575547,,,
1983-06-27,,,141.840622,,,
1983-06-28,,,142.575547,,,
1983-06-30,,,145.515249,,,
1983-07-01,,,146.250175,,,
1983-07-04,,,145.515249,,,
1983-07-05,,,146.250175,,,
1983-07-07,,,148.454951,,,
1983-07-08,,,146.9851,,,
1983-07-11,,,148.454951,,,
1983-07-12,,,147.720026,,,
1983-07-13,,,148.454951,,,
1983-07-14,,,150.659728,,,
1983-07-18,,,149.924802,,,
1983-07-19,,,150.659728,,,
1983-07-20,,,153.59943,,,
1983-07-21,,,154.334355,,,
1983-07-25,,,153.59943,,,
1983-07-26,,,155.069281,,,
1983-07-28,,,152.864504,,,
1983-07-29,,,152.129579,,,
1983-08-01,,,151.394653,,,
1983-08-05,,,146.9851,,,
1983-08-08,,,147.720026,,,
1983-08-09,,,146.250175,,,
1983-08-10,,,146.9851,,,
1983-08-11,,,146.250175,,,
1983-08-15,,,149.189877,,,
1983-08-16,,,150.659728,,,
1983-08-17,,,151.394653,,,
1983-08-18,,,153.59943,,,
1983-08-22,,,155.804206,,,
1983-08-24,,,154.334355,,,
1983-08-25,,,155.069281,,,
1983-08-26,,,158.008983,,,
1983-08-30,,,158.743908,,,
1983-08-31,,,155.804206,,,
1983-09-01,,,152.129579,,,
1983-09-02,,,149.924802,,,
1983-09-05,,,146.9851,,,
1983-09-12,,,144.780324,,,
1983-09-13,,,141.840622,,,
1983-09-14,,,140.370771,,,
1983-09-15,,,138.90092,,,
1983-09-16,,,135.961218,,,
1983-09-19,,,133.756441,,,
1983-09-20,,,136.696143,,,
1983-09-21,,,138.165994,,,
1983-09-22,,,140.370771,,,
1983-09-27,,,138.165994,,,
1983-09-28,,,135.961218,,,
1983-09-30,,,135.961218,,,
1983-10-03,,,135.226292,,,
1983-10-04,,,135.961218,,,
1983-10-13,,,133.756441,,,
1983-10-17,,,134.491367,,,
1983-10-21,,,136.696143,,,
1983-10-26,,,136.696143,,,
1983-10-28,,,135.226292,,,
