Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2014-06-25,1046.0,1000.0,1043.0,1040.0,136,205148
2014-06-26,1073.35,1040.0,1046.0,1067.5,145,121752
2014-06-27,1092.57,1062.0,1073.505,1074.5,174,240485
2014-06-30,1082.23,1072.1,1081.589,1079.5,84,78947
2014-07-01,1085.0,1076.0,1077.95,1080.5,73,50117
2014-07-02,1085.0,1071.0,1071.0,1080.0,43,69312
2014-07-03,1078.87,1070.0,1078.16,1075.5,57,62971
2014-07-04,1077.0,1072.8,1077.0,1076.5,46,36934
2014-07-07,1076.0,1069.496,1074.0,1071.5,57,61072
2014-07-08,1072.0,1060.0,1070.793,1064.5,58,53457
2014-07-09,1069.0,1060.743,1066.0,1066.5,28,18043
2014-07-10,1070.0,1058.0,1070.0,1062.0,50,60121
2014-07-11,1064.85,1058.019,1061.66667,1060.0,39,17250
2014-07-14,1063.921,1058.25,1059.91667,1062.0,41,29183
2014-07-15,1068.434,1061.00133,1063.0,1064.5,41,40980
2014-07-16,1072.0,1064.9,1066.4,1067.5,29,30535
2014-07-17,1073.0,1068.0,1070.75,1067.5,40,72257
2014-07-18,1069.7,1065.5,1067.1,1066.5,21,11754
2014-07-21,1068.0,1065.0,1067.5,1068.0,20,11610
2014-07-22,1070.0,1066.6,1067.5,1068.0,20,27695
2014-07-23,1070.0,1067.005,1067.5,1068.0,17,7387
2014-07-24,1070.0,1066.0,1069.92,1068.0,33,13234
2014-07-25,1070.0,1066.3,1066.3,1067.5,22,12500
2014-07-28,1070.0,1066.004,1067.5,1067.5,32,38571
2014-07-29,1070.0,1066.25,1066.25,1069.0,15,13436
2014-07-30,1070.0,1067.5,1067.5,1068.5,17,13885
2014-07-31,1069.7,1065.0,1067.5,1067.5,16,15155
2014-08-01,1065.5,1059.12,1065.5,1062.5,26,30506
2014-08-04,1065.0,1060.11,1063.5,1062.5,31,19426
2014-08-05,1063.0,1060.11,1062.0,1062.5,16,11136
2014-08-06,1062.0,1054.12,1062.0,1057.5,28,33657
2014-08-07,1061.89,1057.0,1057.0,1059.0,11,11530
2014-08-08,1058.0,1053.0,1053.5,1055.0,22,18132
2014-08-11,1058.0,1054.03,1055.5,1056.0,23,10111
2014-08-12,1062.0,1055.0,1058.0,1062.0,31,17692
2014-08-13,1065.0,1057.95,1057.95,1065.0,21,13046
2014-08-14,1065.0,1060.0,1065.0,1065.0,27,15734
2014-08-15,1070.0,1065.0,1066.0,1066.0,36,38765
2014-08-18,1070.0,1063.0,1068.0,1067.5,23,17505
2014-08-19,1079.0,1067.0,1067.0,1079.0,45,30635
2014-08-20,1080.0,1077.32,1077.32,1080.0,47,29670
2014-08-21,1085.0,1079.25,1079.945,1084.0,38,33709
2014-08-22,1084.95,1077.0,1084.75,1081.5,16,9654
2014-08-26,1093.9,1082.2,1085.0,1092.5,38,43761
2014-08-27,1095.0,1087.35,1087.35,1092.0,40,35423
2014-08-28,1092.0,1088.3,1090.0,1087.5,23,21432
2014-08-29,1097.0,1089.0,1089.0,1095.0,28,25903
2014-09-01,1095.0,1089.0,1093.25,1092.0,40,69317
2014-09-02,1093.0,1087.0,1090.84,1093.0,61,47815
2014-09-03,1100.0,1091.0,1097.0,1098.0,47,34227
2014-09-04,1095.0,1089.0,1095.0,1091.0,134,140913
2014-09-05,1098.0,1088.665,1094.625,1096.0,82,51472
2014-09-08,1099.0,1089.855,1094.625,1099.0,158,38865
2014-09-09,1100.0,1092.875,1095.4,1099.0,93,63635
