Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2010-10-29,267.5,240.0,262.0,255.0,,82826002
2010-11-01,261.25,251.75,259.75,255.0,,11191355
2010-11-02,260.0,240.0,240.0,257.75,,6642628
2010-11-03,259.0,254.5,258.75,255.0,,4277474
2010-11-04,256.5,251.25,255.0,251.25,,2960439
2010-11-05,254.0,241.5,253.99,249.0,,5730493
2010-11-08,250.0,248.25,249.3537,249.0,,4263597
2010-11-09,257.0,251.5,252.0658,256.0,,5103403
2010-11-10,262.25,257.0,257.5,259.0,,2684109
2010-11-11,266.0,259.0,263.0,262.0,,3641726
2010-11-12,268.25,260.0,260.9689,264.0,,4371504
2010-11-15,268.0,260.0,264.0,265.0,,4562390
2010-11-16,270.0,258.0,270.0,259.75,,5448061
2010-11-17,259.0,254.0,257.5,256.0,,1250773
2010-11-18,261.25,250.0,250.0,256.0,,1717498
2010-11-19,257.75,253.0,254.0,254.5,,497721
2010-11-22,256.5,253.75,255.0,255.0,,1650242
2010-11-23,255.95,252.0,254.5,254.25,,2183138
2010-11-24,256.0,251.0,252.0,253.0,,1102538
2010-11-25,262.25,252.0,252.0,262.25,,1028787
2010-11-26,268.0,260.91,261.75,266.5,,3753622
2010-11-29,269.0,261.75,269.0,263.0,,1564073
2010-11-30,265.0,261.25,264.75,263.0,,1191158
2010-12-01,264.75,262.25,263.0,262.75,,1491116
2010-12-02,274.0,264.0,264.75,271.25,,4310874
2010-12-03,272.0,265.25,271.5,270.75,,1096033
2010-12-06,276.5,269.95,270.0,276.0,,1806543
2010-12-07,292.0,276.0,277.0,286.25,,7159705
2010-12-08,295.0,280.5,284.95,291.5,,1558425
2010-12-09,296.7,282.25,294.0,285.25,,3146273
2010-12-10,287.0,280.0,282.5,285.0,,1903389
2010-12-13,292.0,285.5,287.0,291.0,,1066258
2010-12-14,297.0,285.0,285.0,294.75,,796620
2010-12-15,301.0,291.0,298.0,298.75,,2765788
2010-12-16,303.5,295.0,295.0,301.0,,1911951
2010-12-17,305.0,290.0,290.0,295.75,,10753836
2010-12-20,300.0,290.5,300.0,298.0,299,1354652
2010-12-21,306.0,296.0,298.0,299.5,158,419647
2010-12-22,303.9,300.1,303.9,302.0,122,493396
2010-12-23,302.0,295.3,300.0,299.5,79,113958
2010-12-24,304.0,291.0,300.8,295.0,17,8944
2010-12-29,296.5,290.0,290.0,296.5,74,125976
2010-12-30,309.9,290.0,290.0,309.9,127,351001
2010-12-31,310.0,309.2,309.9,310.0,25,96968
2011-01-04,310.0,295.0,295.0,299.2,330,546967
2011-01-05,303.0,291.91,298.0,303.0,324,729187
2011-01-06,305.0,296.0,302.0,301.0,327,522737
2011-01-07,305.0,299.8,299.8,304.0,291,329013
2011-01-10,307.1,298.0,307.1,299.0,231,466706
2011-01-11,309.8,298.32,298.32,306.0,165,208409
2011-01-12,308.9,295.1,306.39,299.9,428,364999
2011-01-13,299.4,291.1,298.3,297.2,320,356099
2011-01-14,308.8,294.29,300.1,305.0,746,930475
2011-01-17,316.0,306.3,306.5,316.0,559,706132
2011-01-18,319.0,311.1,314.4,317.5,191,205449
2011-01-19,323.4,296.55,317.0,311.5,363,266580
2011-01-20,311.5,296.11,306.7,300.1,260,246361
2011-01-21,303.8,295.0,295.1,298.0,277,238121
2011-01-24,309.1,293.5,309.1,300.0,211,87097
2011-01-25,302.0,296.3,300.0,298.9,389,456040
2011-01-26,305.4,295.0,305.4,296.0,216,719290
2011-01-27,299.7,291.3,299.7,291.4,426,777418
2011-01-28,299.0,290.1,291.4,296.0,1045,2514311
2011-01-31,299.7,290.3,295.0,293.1,625,576697
2011-02-01,299.8,285.5,290.1,295.7,572,1908060
2011-02-02,307.9,293.0,293.0,300.0,397,456875
2011-02-03,304.9,297.6,300.0,299.0,171,293998
2011-02-04,304.1,296.3,300.0,301.0,587,665633
2011-02-07,308.6,296.4,300.0,303.3,209,273496
2011-02-08,307.4,295.0,295.0,304.2,278,288642
2011-02-09,318.0,302.9,302.9,318.0,585,730704
2011-02-10,327.0,312.5,315.0,317.4,400,806892
2011-02-11,318.0,305.38,317.0,313.6,118,277548
2011-02-14,327.6,306.0,312.0,325.0,210,636071
2011-02-15,323.0,302.0,312.0,310.0,581,849121
2011-02-16,313.8,306.2,313.8,308.0,268,202529
2011-02-17,312.8,302.0,310.3,307.0,513,688385
2011-02-18,308.7,295.7,307.5,298.0,493,550141
2011-02-21,300.1,284.2,300.0,291.5,926,905566
2011-02-22,297.3,283.9,283.9,295.0,412,1438630
2011-02-23,297.8,289.2,295.0,294.6,173,210715
2011-02-24,291.7,286.5,287.0,291.7,358,314257
2011-02-25,299.3,290.0,290.0,298.8,68,66014
2011-02-28,301.0,292.5,300.0,301.0,471,389305
2011-03-01,304.9,299.2,299.2,301.3,342,383992
2011-03-02,311.8,301.0,302.1,303.0,516,839639
2011-03-03,313.3,300.0,303.0,305.0,297,533338
2011-03-04,313.8,301.3,301.3,309.9,450,809257
2011-03-07,315.0,301.5,315.0,305.0,749,731374
2011-03-08,305.4,288.2,303.8,292.3,1565,2059340
2011-03-09,295.0,277.9,291.1,281.6,1409,3526310
2011-03-10,284.0,268.06,284.0,279.0,623,689057
2011-03-11,280.0,273.7,280.0,275.2,330,355746
2011-03-14,274.8,271.1,271.5,271.4,163,172787
2011-03-15,269.4,248.2,267.4,258.0,1182,1410580
2011-03-16,271.6,258.1,258.1,270.0,1091,2374809
2011-03-17,273.0,268.3,272.9,270.0,470,564288
2011-03-18,275.6,265.2,270.0,270.9,253,988037
2011-03-21,273.1,267.0,270.0,270.0,350,315904
2011-03-22,270.4,262.1,270.4,264.3,436,404546
2011-03-23,265.0,255.0,264.8,256.6,564,533595
2011-03-24,269.4,251.0,251.0,265.7,337,466637
2011-03-25,271.3,263.998,271.3,265.5,372,322060
2011-03-28,275.4,264.9,271.1,272.0,370,261536
2011-03-29,273.5,269.7,271.6,273.5,761,280465
2011-03-30,275.7,271.0,273.5,273.5,321,212048
2011-03-31,279.4,273.5,274.8,275.9,287,421895
2011-04-01,278.1,274.4,275.0,275.6,440,597918
2011-04-04,281.1,273.0,275.0,280.0,435,219465
2011-04-05,281.1,275.1,280.0,278.3,388,601165
2011-04-06,280.7,275.0,280.7,276.3,207,177858
2011-04-07,276.9,273.0,276.9,273.2,132,147966
2011-04-08,274.925,273.2,273.4,274.5,228,141962
2011-04-11,292.92,271.2,272.8,271.4,169,343588
2011-04-12,271.0,260.0,271.0,262.1,431,423986
2011-04-13,264.2,258.209,259.5,263.3,217,187806
2011-04-14,265.0,250.9,265.0,252.0,386,892877
2011-04-15,258.0,245.288,250.0,256.1,698,647550
2011-04-18,257.0,248.0,248.4,248.5,588,755552
2011-04-19,267.8,252.846,261.0,264.0,750,1252112
2011-04-20,269.0,265.0,265.0,269.0,301,511761
2011-04-21,282.4,270.2,270.2,278.2,669,615846
2011-04-26,278.0,273.2,278.0,275.8,273,213004
