Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-07-25,54.0,40.0,54.0,40.0,,772983.0
2005-07-26,54.0,46.5,48.0,54.0,,110378.0
2005-07-27,58.0,48.0,56.5,48.0,,113272.0
2005-07-28,56.0,52.5,52.5,56.0,,72924.0
2005-07-29,52.5,49.0,49.0,52.5,,28370.0
2005-08-01,54.5,49.0,54.5,49.0,,100720.0
2005-08-02,54.5,53.5,54.0,54.5,,19200.0
2005-08-03,54.0,53.0,53.0,54.0,,90018.0
2005-08-04,53.5,53.0,53.5,53.0,,7000.0
2005-08-05,53.5,53.5,53.5,53.5,,20700.0
2005-08-08,53.5,51.0,51.0,53.5,,31500.0
2005-08-09,51.0,50.0,50.0,51.0,,26727.0
2005-08-10,52.0,50.0,52.0,50.0,,13700.0
2005-08-11,52.0,52.0,52.0,52.0,,40000.0
2005-08-12,52.0,52.0,52.0,52.0,,33850.0
2005-08-15,52.0,52.0,52.0,52.0,,23150.0
2005-08-16,52.0,52.0,52.0,52.0,,6500.0
2005-08-17,52.0,52.0,52.0,52.0,,4000.0
2005-08-18,52.0,49.5,49.5,52.0,,11324.0
2005-08-19,49.5,47.0,47.0,49.5,,40000.0
2005-08-22,47.0,46.5,46.5,47.0,,5000.0
2005-08-23,47.5,46.5,47.5,46.5,,25000.0
2005-08-24,51.5,47.5,51.0,47.5,,17179.0
2005-08-25,51.0,51.0,51.0,51.0,,10000.0
2005-08-26,,,51.0,,,
2005-08-30,51.0,50.0,50.0,51.0,,5000.0
2005-08-31,,,50.0,,,
2005-09-01,50.0,50.0,50.0,50.0,,5000.0
2005-09-02,,,50.0,,,
2005-09-05,54.0,50.0,54.0,50.0,,43345.0
2005-09-06,54.0,53.5,54.0,54.0,,10984.0
2005-09-07,54.0,54.0,54.0,54.0,,15000.0
2005-09-08,56.0,54.0,56.0,54.0,,22500.0
2005-09-09,56.0,56.0,56.0,56.0,,5000.0
2005-09-12,62.0,58.0,58.0,58.0,,65200.0
2005-09-13,58.0,58.0,58.0,58.0,,8830.0
2005-09-14,58.0,56.5,57.0,58.0,,37500.0
2005-09-15,,,57.0,,,
2005-09-16,57.0,53.0,53.0,57.0,,16080.0
2005-09-19,53.0,50.5,50.5,53.0,,14500.0
2005-09-20,50.5,47.0,48.0,50.5,,21984.0
2005-09-21,48.0,48.0,48.0,48.0,,7581.0
2005-09-22,50.5,48.0,50.5,48.0,,27004.0
2005-09-23,55.0,50.5,52.0,50.5,,64433.0
2005-09-26,,,52.0,,,
2005-09-27,52.0,52.0,52.0,52.0,,5607.0
2005-09-28,52.0,51.0,51.0,52.0,,71324.0
2005-09-29,51.0,49.0,49.0,51.0,,5000.0
