Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-10-19,,,,,,8040
1992-12-17,915,905,,913,,
1992-12-18,950,923,,930,,
1992-12-21,960,940,,940,,
1992-12-22,960,958,,960,,
1992-12-23,960,938,,960,,
1992-12-24,940,938,,938,,
1992-12-29,965,955,,960,,
1992-12-30,965,955,,965,,
1992-12-31,965,950,,960,,
1993-01-04,955,935,,950,,
1993-01-05,940,925,,940,,
1993-01-06,950,935,,940,,
1993-01-07,940,935,,940,,
1993-01-08,953,940,,940,,
1993-01-11,965,935,,965,,
1993-01-12,946,935,,940,,
1993-01-13,946,935,,940,,
1993-01-14,960,946,,960,,
1993-01-15,980,957,,980,,
1993-01-18,965,940,,965,,
1993-01-19,950,920,,940,,
1993-01-20,925,920,,925,,
1993-01-21,920,898,,920,,
1993-01-22,930,860,875,920,,
1993-01-25,890,875,880,890,,6475
1993-01-26,885,860,875,885,,450
1993-01-27,875,865,875,875,,11050
1993-01-28,865,860,860,865,,2075
1993-01-29,885,865,875,865,,11425
1993-02-01,875,870,875,870,,5050
1993-02-02,890,875,885,890,,
1993-02-03,900,875,875,900,,150
1993-02-04,910,895,900,910,,1050
1993-02-05,925,895,925,895,,12925
1993-02-08,935,920,920,920,,12725
1993-02-09,960,940,945,960,,2675
1993-02-10,980,960,980,980,,11500
1993-02-11,1000,965,980,965,,10125
1993-02-12,1018,990,1010,1010,,6565
1993-02-15,1078,1045,1070,1050,,25525
1993-02-16,1065,1025,1050,1065,,10375
1993-02-17,1050,1035,1050,1050,,3870
1993-02-18,1085,1050,1050,1050,,8800
1993-02-19,1098,1050,1050,1083,,9250
1993-02-22,1130,1050,1050,1130,,400
1993-02-23,1115,1050,1050,1115,,5100
1993-02-24,1115,1113,1113,1115,,1125
1993-02-25,1140,1100,1110,1140,,6294
1993-02-26,1110,1090,1110,1090,,17525
1993-03-01,1130,1110,1110,1130,,4920
1993-03-02,1110,1095,1100,1110,,1750
1993-03-03,1130,1115,1130,1130,,9225
1993-03-04,1160,1153,1155,1160,,6575
1993-03-05,1180,1158,1158,1180,,2110
1993-03-08,1225,1200,1200,1215,,4190
1993-03-09,1230,1198,1198,1220,,5975
1993-03-10,1200,1193,1200,1200,,4725
1993-03-11,1200,1165,1195,1180,,17350
1993-03-12,1180,1165,1180,1180,,1450
1993-03-15,1190,1173,1180,1190,,1150
1993-03-16,1180,1155,1155,1180,,900
1993-03-17,1160,1145,1150,1160,,2225
1993-03-18,1170,1120,1160,1120,,11275
1993-03-19,1150,1145,1150,1150,,8985
1993-03-22,1150,1135,1135,1145,,5175
1993-03-23,1150,1135,1150,1135,,4300
1993-03-24,1188,1155,1180,1160,,8985
1993-03-25,1170,1110,1145,1170,,775
1993-03-26,1130,1115,1130,1125,,3310
1993-03-29,1128,1110,1125,1110,,2150
1993-03-30,1130,1128,1130,1130,,1425
1993-03-31,1130,1128,1130,1130,,3325
1993-04-01,1138,1120,1120,1125,,1355
1993-04-02,1150,1140,1140,1150,,1875
1993-04-05,1140,1125,1125,1130,,
1993-04-06,1130,1123,1130,1123,,3850
1993-04-07,1130,1083,1090,1130,,1985
1993-04-08,1100,1085,1095,1095,,1950
1993-04-13,1085,1075,1085,1075,,1450
1993-04-14,1080,1075,1075,1075,,1570
1993-04-15,1090,1080,1080,1080,,2560
1993-04-16,1130,1100,1100,1120,,24670
1993-04-19,1125,1105,1110,1110,,3300
1993-04-20,1118,1100,1100,1110,,575
1993-04-21,1113,1100,1100,1100,,5896
1993-04-22,1110,1100,1100,1100,,3675
1993-04-23,1120,1095,1095,1120,,1650
1993-04-26,1100,1088,1100,1100,,4000
1993-04-27,1111,1088,1100,1100,,15150
1993-04-28,1140,1085,1140,1095,,12300
1993-04-29,1110,1085,1085,1100,,25
1993-04-30,1110,1078,1090,1110,,3650
1993-05-04,1088,1078,1085,1085,,
1993-05-05,1090,1078,1090,1085,,25
1993-05-06,1100,1080,1100,1085,,
1993-05-07,1090,1075,1080,1085,,2000
1993-05-10,1085,1075,1085,1085,,3724
1993-05-11,1090,1065,1080,1085,,350
1993-05-12,1085,1065,1065,1085,,550
1993-05-13,1100,1075,1085,1100,,200
1993-05-14,1085,1075,1085,1075,,50
1993-05-17,1085,1060,1075,1085,,1200
1993-05-18,1085,1045,1080,1075,,2200
1993-05-19,1080,1025,1080,1060,,1385
1993-05-20,1080,1030,1080,1045,,
1993-05-21,1080,1025,1080,1080,,
1993-05-24,1080,1040,1080,1045,,3150
1993-05-25,1060,1030,1060,1030,,6600
1993-05-26,1080,1045,1080,1060,,1000
1993-05-27,1093,1070,1070,1085,,4825
1993-05-28,1083,1050,1050,1070,,4975
1993-06-01,1085,1050,1050,1070,,
1993-06-02,1070,1060,1070,1070,,350
1993-06-03,1083,1050,1050,1063,,
1993-06-04,1125,1065,1125,1080,,
1993-06-07,1125,1090,1125,1090,,100
1993-06-08,1113,1100,1100,1100,,625
1993-06-09,1110,1085,1100,1100,,1350
1993-06-10,1125,1100,1125,1100,,
1993-06-11,1125,1113,1125,1125,,1200
1993-06-14,1125,1113,1125,1125,,25
1993-06-15,1125,1113,1125,1125,,1200
1993-06-16,1134,1105,1125,1110,,190
1993-06-17,1150,1145,1150,1145,,4109
1993-06-18,1148,1140,1145,1140,,1350
1993-06-21,1140,1120,1120,1140,,4570
1993-06-22,1165,1130,1150,1130,,100
1993-06-23,1150,1145,1150,1150,,4600
1993-06-24,1150,1130,1150,1130,,270
1993-06-25,1148,1130,1130,1130,,270
1993-06-28,1160,1130,1150,1130,,200
1993-06-29,1150,1143,1150,1150,,125
1993-06-30,1150,1143,1150,1150,,
1993-07-01,1150,1130,1130,1150,,1820
