Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2012-04-02,225.0,207.0,210.0,210.0,621,5149051
2012-04-03,224.25,209.75,210.0,224.25,756,2668686
2012-04-04,224.5,219.0,223.563,224.25,21,95266
2012-04-05,225.25,223.75,225.0,229.75,148,2002829
2012-04-10,234.0,225.0,230.563,230.0,17,55816
2012-04-11,220.0,214.5,215.0,220.0,43,638447
2012-04-12,220.0,215.0,220.0,219.0,61,580616
2012-04-13,220.0,214.0,220.0,215.0,57,327874
2012-04-16,215.0,214.785,215.0,220.0,36,643835
2012-04-17,216.5,212.0,216.5,215.0,219,1227748
2012-04-18,225.0,214.0,214.0,222.0,38,151298
2012-04-19,230.0,216.75,230.0,216.75,50,112938
2012-04-20,230.0,218.0,220.0,224.0,4,2144
2012-04-23,223.0,215.0,223.0,217.0,13,12538
2012-04-24,217.0,214.0,217.0,215.0,75,237395
2012-04-25,212.75,208.0,212.0,212.0,155,513073
2012-04-26,210.0,209.0,210.0,209.0,11,27340
2012-04-27,210.0,209.0,209.0,210.0,120,271525
2012-04-30,210.0,208.0,208.0,209.5,62,129983
2012-05-01,210.0,209.0,209.5,209.75,8,13351
2012-05-02,209.0,207.0,208.0,207.75,50,215571
2012-05-03,208.0,204.935,208.0,207.0,68,124546
2012-05-04,207.0,205.0,207.0,205.0,3,61556
2012-05-08,205.0,205.0,205.0,204.0,4,20655
2012-05-09,201.0,185.25,201.0,201.0,51,43032
2012-05-10,210.0,201.0,205.0,201.0,35,156553
2012-05-11,204.74,200.0,200.0,203.5,10,117796
2012-05-14,203.0,200.0,200.0,197.5,20,30879
2012-05-15,209.48,197.75,209.48,199.5,20,539688
2012-05-16,200.0,199.0,199.0,200.0,496,242388
2012-05-17,200.0,198.0,200.0,196.5,72,93935
2012-05-18,198.0,190.0,198.0,194.0,22,23609
2012-05-21,205.0,190.0,205.0,196.0,67,274022
2012-05-22,200.0,196.0,198.0,197.0,131,243001
2012-05-23,199.5,196.0,199.0,195.0,114,215770
2012-05-24,200.0,192.775,200.0,198.0,123,132252
2012-05-25,205.0,198.0,198.0,207.5,35,237091
2012-05-28,213.5,209.25,213.5,210.0,31,42869
2012-05-29,215.0,208.5,215.0,209.0,314,142800
2012-05-30,210.0,204.5,210.0,204.5,11,42525
2012-05-31,209.0,205.0,208.5,209.0,34,55142
2012-06-01,209.0,198.0,209.0,206.0,44,35524
2012-06-06,209.75,200.5,207.75,205.0,462,557065
2012-06-07,215.0,206.0,207.5,210.0,339,826736
2012-06-08,225.0,200.0,200.0,224.75,110,236909
2012-06-11,230.0,220.0,220.25,226.5,177,943312
2012-06-12,226.5,216.75,226.0,224.75,348,681537
2012-06-13,229.5,219.0,225.0,225.0,251,477284
2012-06-14,230.0,205.5,230.0,212.75,196,280669
2012-06-15,225.0,201.75,223.25,202.25,404,2562670
2012-06-18,205.0,195.0,202.14888,202.5,150,219688
2012-06-19,201.2,188.766,200.0,199.7,287,424114
2012-06-20,205.0,193.0,193.0,200.0,139,140856
2012-06-21,200.0,197.0,200.0,197.5,141,301185
2012-06-22,200.0,192.712,195.0,194.0,53,156158
2012-06-25,200.0,194.9,200.0,194.9,29,38583
2012-06-26,197.2,193.8,197.2,194.0,44,29393
2012-06-27,195.7,193.0,193.0,194.0,123,126376
2012-06-28,195.5,190.094,193.0,194.0,53,49753
2012-06-29,198.0,190.5,194.8,190.5,46,61847
2012-07-02,197.028,190.0,190.1,193.0,136,102637
2012-07-03,198.0,190.0,193.0,197.4,62,55819
2012-07-04,204.8,196.9,196.9,203.0,41,107232
2012-07-05,205.1,198.0,203.9,198.0,45,109752
2012-07-06,202.0,199.232,201.012,200.0,31,15914
2012-07-09,203.3,197.3,197.3,200.0,54,34781
2012-07-10,206.0,200.0,206.0,200.5,61,37452
2012-07-11,202.0,198.0,198.0,198.0,103,480899
2012-07-12,199.9,195.7,197.0,199.9,38,21965
2012-07-13,200.9,195.1,195.1,200.0,72,15511
2012-07-16,200.0,196.9,196.9,200.0,117,59969
2012-07-17,200.0,193.0,198.3,193.0,47,28666
2012-07-18,200.0,194.0,199.9,200.0,108,225134
2012-07-19,200.0,197.0,197.0,200.0,96,39241
2012-07-20,200.0,193.0,200.0,196.7,33,7324
2012-07-23,199.9,193.0,193.0,199.5,22,4242
2012-07-24,195.0,193.0,193.0,195.0,38,25719
2012-07-25,195.4,193.0,195.0,193.5,239,39812
2012-07-26,197.9,193.0,193.1,196.0,81,160393
2012-07-27,201.7,193.0,199.9,202.0,32,16633
2012-07-30,204.0,197.0,204.0,200.0,57,60049
2012-07-31,200.0,195.0,200.0,195.0,42,21016
2012-08-01,199.8,188.966,199.8,196.0,57,64449
2012-08-02,199.8,194.0,199.8,194.0,24,9141
2012-08-03,199.9,194.9,199.9,199.0,19,8709
2012-08-06,200.0,197.8,199.9,199.5,54,33448
2012-08-07,200.0,197.21,200.0,199.0,351,89305
2012-08-08,200.0,197.0,199.0,199.0,26,13364
2012-08-09,200.0,193.4,193.4,199.0,26,19370
2012-08-10,204.7,195.5,204.7,198.0,81,54146
2012-08-13,200.0,195.0,198.0,198.0,75,86963
2012-08-14,200.0,195.0,198.0,199.0,43,18403
2012-08-15,199.9,192.8,198.6,192.8,13,3526
2012-08-16,201.6,185.866,201.6,190.0,94,47394
2012-08-17,193.9,185.4,193.5,193.7,160,22946
2012-08-20,199.1,193.7,193.7,197.8,14,7033
2012-08-21,197.186,190.0,190.2,190.0,23,10752
2012-08-22,197.0,190.2,192.486,196.4,30,12760
2012-08-23,198.48,191.0,198.48,197.0,17,5678
2012-08-24,197.0,188.1,195.9,197.0,15,26737
2012-08-28,198.4,188.933,194.592,197.5,45,51780
2012-08-29,206.1,190.1,195.56,198.3,324,447523
2012-08-30,199.5,192.6,199.5,197.0,197,76776
2012-08-31,199.5,196.0,196.0,199.5,47,4973
2012-09-03,200.0,196.0,199.4,197.0,28,32428
2012-09-04,200.0,194.1,200.0,196.0,23,35091
2012-09-05,197.492,186.0,194.0,186.0,32,16418
2012-09-06,193.7,186.6,186.6,193.7,43,35401
2012-09-07,195.0,192.6,193.7,193.0,32,5782
2012-09-10,195.0,190.0,191.3,190.0,27,18790
2012-09-11,190.9,190.0,190.72,190.45,8,4755
2012-09-12,194.1,190.0,192.0,192.0,50,104913
2012-09-13,196.9,190.0,194.9,190.0,36,29236
2012-09-14,195.4,190.0,190.3,194.6,42,11375
2012-09-17,195.0,190.0,192.0,195.0,28,13040
2012-09-18,196.7,190.0,194.9956,194.8,131,36645
2012-09-19,201.192,193.0,201.192,193.0,24,91833
2012-09-20,200.0,190.0,200.0,190.0,17,14708
2012-09-21,197.9,186.5,197.9,193.0,27,105516
2012-09-24,194.9,190.0,192.98,190.0,10,8648
2012-09-25,192.3,182.424,190.1,189.8,72,71982
2012-09-26,190.0,180.1,190.0,180.1,12,5630
2012-09-27,190.84,186.512,188.328,188.0,49,282773
2012-09-28,195.0,181.0,191.476,181.0,50,60117
2012-10-01,195.7,183.7,188.46769,195.7,74,76532
2012-10-02,196.4392,188.0,194.9493,188.1,100,125772
2012-10-03,196.035,190.0,192.9,194.7,49,33735
2012-10-04,196.7,190.6,196.7,191.5,93,55246
2012-10-05,196.8,187.3,196.8,194.0,128,130806
2012-10-08,196.8,190.3,196.8,193.0,29,20936
2012-10-09,193.0,190.1,192.971,192.0,16,12914
2012-10-10,193.0,187.2,193.0,187.2,57,43649
2012-10-11,193.0,184.0,190.1,184.0,36,34608
2012-10-12,190.0,181.9,181.9,186.2,23,19970
2012-10-15,185.6,180.1,182.0,184.9,14,5524
2012-10-16,190.0,186.8,187.5,187.5,38,39548
2012-10-17,185.0,180.0,183.9,185.0,36,46243
2012-10-18,189.9,178.5,178.5,182.9,49,25295
2012-10-19,189.548,181.0,189.548,181.0,10,5814
2012-10-22,188.9,185.6,188.43817,185.6,19,15864
2012-10-23,187.0,181.0,187.0,184.0,57,40651
2012-10-24,186.2,181.0,181.8,181.0,28,8971
2012-10-25,186.0,181.2,182.225,184.0,32,11995
2012-10-26,189.7,182.0,189.7,185.0,6,641
2012-10-29,189.1349,182.588,188.0,184.7,70,31160
2012-10-30,187.4,181.1,187.4,182.0,45,113171
2012-10-31,183.1,181.0,181.6,181.0,59,159895
2012-11-01,188.0,182.6,188.0,183.5,41,21528
2012-11-02,189.5,182.7,189.5,182.7,11,5511
2012-11-05,182.7,182.0,182.7,182.0,6,2660
2012-11-06,185.2,182.0,182.1,183.6,32,22249
2012-11-07,194.0,183.1,183.285,190.0,65,33176
2012-11-08,191.1,183.4,188.9,185.0,23,9184
2012-11-09,188.9,182.0,182.1,182.0,16,9986
2012-11-12,182.8,175.92,182.1,181.5,44,34315
2012-11-13,185.0,183.7,183.856,185.0,22,18164
2012-11-14,188.0,181.2,188.0,184.5,161,19010
2012-11-15,183.0,181.0,181.1,181.0,12,13127
2012-11-16,184.9,173.69906,184.9,180.0,30,24540
2012-11-19,179.3,173.1,173.1,179.3,9,11774
2012-11-20,185.132,175.9,181.1,177.0,30,26515
2012-11-21,177.0,172.0,173.8,175.9,33,14477
2012-11-22,178.642,172.2493,172.2493,174.4,19,14733
2012-11-23,177.448,169.8,172.2155,169.8,18,12909
2012-11-26,181.0,169.8,169.8,175.2,207,205001
2012-11-27,178.8,175.0,178.76,175.0,24,20102
2012-11-28,180.0,176.5,178.481,180.0,4,11167
2012-11-29,178.4,173.3,174.5,176.0,65,38542
2012-11-30,180.755,168.7,179.69,176.0,94,81635
2012-12-03,181.11,176.8,176.8,177.1,19,25027
2012-12-04,177.0,172.9,174.11,175.0,42,20033
2012-12-05,181.9,171.8,177.1,171.8,22,26091
2012-12-06,177.5,170.0,174.9,171.0,45,134809
2012-12-07,180.6,174.9,178.1,174.9,17,4216
2012-12-10,175.6,173.5,175.6,174.3,21,25345
2012-12-11,178.2,174.48,175.0,174.8,79,41465
2012-12-12,181.2,174.0,181.2,176.4,171,211182
2012-12-13,182.6,178.3,180.9,179.3,48,39411
2012-12-14,180.4,177.1,179.3,180.0,33,36269
2012-12-17,181.0,178.5,179.66,178.5,41,41211
2012-12-18,178.0,170.0,178.0,175.0,28,155545
2012-12-19,177.76,168.985,175.8,172.4,52,107644
2012-12-20,175.1,166.739,171.6,172.0,132,832580
2012-12-21,176.50346,172.0,172.25,172.0,146,765016
2012-12-24,178.375,172.0,174.75,172.0,5,6824
2012-12-27,185.0,172.0,180.0,185.0,38,45486
2012-12-28,185.25,178.25,178.25,185.25,50,29389
2012-12-31,196.75,185.0,185.0,196.75,10,36758
2013-01-02,204.75,189.0,195.6125,200.0,149,276461
2013-01-03,203.0,197.92,200.0,200.0,35,160684
2013-01-04,201.1437,195.0,196.4375,195.0,31,44801
2013-01-07,200.0,196.14,196.14,198.25,18,36450
2013-01-08,202.0,198.75,199.0,200.0,49,116538
2013-01-09,216.375,199.75,199.75,208.0,131,373472
2013-01-10,208.5,205.39499,207.75,208.5,30,35609
2013-01-11,210.0,204.25,210.0,204.25,103,87560
2013-01-14,208.0,202.25,202.3325,207.0,41,113962
2013-01-15,212.0,208.0,208.0,212.0,25,287369
2013-01-16,215.0,210.52,215.0,215.0,94,302654
2013-01-17,213.5,206.74,207.4978,213.5,24,38830
2013-01-18,221.75,210.5596,211.25,213.375,52,113003
2013-01-21,218.5,213.5,218.0,217.0,56,163935
2013-01-22,220.8625,216.0,220.8625,219.0,19,648012
2013-01-23,222.0,217.564,219.07,222.0,41,107875
2013-01-24,222.0,219.3125,222.0,217.5,5,85089
2013-01-25,241.5,219.0,219.0,238.5,70,164774
2013-01-28,241.0,230.0,239.9625,233.0,72,118207
2013-01-29,249.0,234.411,235.0,249.0,313,561661
2013-01-30,249.0,244.75,247.375,246.0,115,207464
2013-01-31,250.0,240.0,248.625,250.0,17,38961
2013-02-01,261.0,249.7,250.0,254.0,46,281281
2013-02-04,253.6017,245.0,253.3125,246.875,25,37716
2013-02-05,248.0,230.4333,242.0,248.0,60,90431
2013-02-06,253.8596,246.0,248.0,246.0,44,112082
2013-02-07,252.5,246.75,246.75,250.0,44,12616
2013-02-08,255.0,246.25,250.5,255.0,24,19091
2013-02-11,255.0,252.8125,255.0,255.0,49,66536
2013-02-12,255.0,247.0,250.0,255.0,17,42985
2013-02-13,252.8125,245.25,250.0,250.0,22,38565
2013-02-14,255.0,241.5625,241.5625,255.0,95,219450
2013-02-15,255.0,250.0,250.0,250.0,25,27652
2013-02-18,257.0,254.913,254.913,254.625,2,3390
2013-02-19,268.0,253.0434,254.0,265.0,77,193390
2013-02-20,267.8415,261.5,265.0,265.0,115,145677
2013-02-21,271.0,262.5,266.25,269.0,139,242693
2013-02-22,273.0,265.0,272.75,269.0,64,182946
2013-02-25,272.0,267.5,269.0,269.0,36,69020
2013-02-26,274.0,269.0,269.0,270.0,35,95560
2013-02-27,281.2953,270.0,270.0,274.25,57,76266
2013-02-28,288.325,275.6875,283.14,283.0,63,95046
2013-03-01,294.5,285.0,294.14,290.0,120,169792
2013-03-04,295.0,288.48,294.3125,295.0,133,311977
2013-03-05,295.15,292.0,295.0,292.0,42,61239
2013-03-06,308.0,287.0,291.845,301.0,50,74966
2013-03-07,309.75,295.25,306.25,308.0,91,72598
2013-03-08,309.03,302.0,302.0,309.0,10,6254
2013-03-11,310.0,300.5,300.5,310.0,238,137549
2013-03-12,316.75,305.0,305.0,310.0,32,85257
2013-03-13,319.25,303.25,307.0,319.25,99,111309
2013-03-14,330.0,320.0,324.625,329.0,63,67012
2013-03-15,357.0,329.25,333.26,349.0,256,850780
2013-03-18,347.0,314.9,347.0,334.2,339,471221
2013-03-19,340.0,329.1,330.0,340.0,163,170835
2013-03-20,340.0,331.1,340.0,340.0,49,76794
2013-03-21,338.6,329.2,330.8,337.9,60,50344
2013-03-22,340.9,331.2,333.0,340.9,33,25718
2013-03-25,340.0,330.4,340.0,340.0,80,66029
2013-03-26,341.0,326.665,341.0,334.0,133,150755
2013-03-27,333.0,327.0,327.529,330.0,54,33195
2013-03-28,330.0,316.7301,330.0,328.0,76,67835
2013-04-02,333.7,322.508,333.7,328.0,183,110310
2013-04-03,326.8,312.5,319.7,312.5,100,74181
2013-04-04,324.6,302.4267,308.7,308.8,260,132968
2013-04-05,327.7,311.1,318.2,327.7,78,48157
2013-04-08,325.0,316.62,316.62,325.0,23,27827
2013-04-09,326.0,321.6,321.9,326.0,104,107556
2013-04-10,326.0,316.8,325.9,326.0,100,63907
2013-04-11,329.2,317.7,324.2,324.9,99,53620
2013-04-12,326.0,319.2,319.2,325.0,100,71089
2013-04-15,326.0,320.5649,324.1,326.0,59,38933
2013-04-16,326.0,319.5,326.0,325.5,95,80062
2013-04-17,326.0,312.8061,323.2,326.0,30,31326
2013-04-18,326.0,316.708,317.8,325.0,33,25541
2013-04-19,340.0,305.5656,305.5656,340.0,146,447886
2013-04-22,340.0,326.02,326.02,340.0,81,76405
2013-04-23,337.0,328.1,329.4,336.0,112,29555
2013-04-24,340.0,332.0,335.9,339.0,260,113300
2013-04-25,340.0,336.2,339.6,337.9,29,16360
2013-04-26,340.0,336.0,340.0,338.0,154,53446
2013-04-29,339.8,329.9,329.9,337.8,89,28078
2013-04-30,337.9,307.7,332.1,310.0,482,330141
2013-05-01,310.048,256.744,310.048,276.7,444,423285
2013-05-02,291.0132,272.0,272.0,286.0,239,222192
2013-05-03,298.0,287.0,289.81,287.0,64,56950
2013-05-07,290.0,278.53,287.0,289.0,73,107136
2013-05-08,289.5,277.81,282.3,282.0,75,58982
2013-05-09,284.0,279.82,279.8621,281.0,176,82081
2013-05-10,284.9,270.0,284.9,277.9,112,148778
2013-05-13,281.6,273.9,280.0,279.6,30,24142
2013-05-14,286.2,271.4,285.0,280.5,51,47382
2013-05-15,280.0,273.144,279.9,280.0,23,11991
2013-05-16,285.0,275.3,279.9,285.0,194,430944
2013-05-17,289.69,284.02,287.0,285.0,41,62631
2013-05-20,297.0,285.0,291.9,292.0,91,59589
2013-05-21,302.0,289.8,290.0,297.0,108,146313
2013-05-22,300.0,296.0,299.9,299.0,146,275759
2013-05-23,296.4,288.161,292.2,296.4,47,48927
2013-05-24,299.0,295.0,297.9,299.0,33,19732
2013-05-28,306.9,297.0,306.9,299.0,169,208916
2013-05-29,299.0,290.5,299.0,295.3,63,41342
2013-05-30,299.9,293.0,299.9,294.5,206,189117
2013-05-31,295.0,294.5,295.0,294.5,20,8287
2013-06-03,297.5,294.5,295.4,296.0,238,28177
2013-06-04,318.7,298.43,299.5,306.0,114,136998
2013-06-05,313.8,299.9,313.7,305.0,79,24644
2013-06-06,312.0,305.0,310.0,305.0,108,46816
2013-06-07,310.0,303.9,309.9,305.0,31,16450
2013-06-10,309.2,303.645,303.645,306.0,86,74496
2013-06-11,308.0,303.2,308.0,305.9,52,27998
2013-06-12,316.5,300.1,300.1,311.1,173,207330
2013-06-13,315.84,309.9,312.0,312.0,45,66377
2013-06-14,335.08,312.0,312.0,330.0,206,109482
2013-06-17,329.93,321.8,325.0,322.8,259,273023
2013-06-18,329.9,297.0,329.9,304.0,160,198636
2013-06-19,311.0,300.2,304.3502,304.5,121,91150
2013-06-20,310.8,286.4,308.0,286.4,423,362536
2013-06-21,300.1,290.0,290.0,296.5,97,269826
2013-06-24,298.7,285.0,295.3,293.0,220,262256
2013-06-25,298.5,289.1,292.5,292.0,188,172019
2013-06-26,299.2,263.0,288.2,267.7,204,141926
2013-06-27,278.4339,268.0,268.0,270.0,238,211381
2013-06-28,282.0,265.0,265.0,270.0,136,86962
2013-07-01,284.0,274.6,275.0,283.0,177,123418
2013-07-02,290.1,284.5,284.5,290.0,144,117294
2013-07-03,288.6,278.9,285.0,285.9,111,74608
2013-07-04,289.1,285.8,288.0,287.9,159,77933
2013-07-05,289.4,280.5,280.5,286.1,75,26714
2013-07-08,290.0,286.5,287.6,286.5,179,57601
