Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,0.0164,,
1983-01-10,,,,0.01696,,
1983-01-14,,,,0.016800000000000002,,
1983-01-18,,,,0.01664,,
1983-01-24,,,,0.01664,,
1983-02-01,,,,0.016800000000000002,,
1983-02-09,,,,0.016800000000000002,,
1983-02-10,,,,0.017200000000000003,,
1983-02-16,,,,0.017200000000000003,,
1983-02-21,,,,0.017200000000000003,,
1983-03-16,,,,0.01776,,
1983-03-24,,,,0.018240000000000003,,
1983-03-28,,,,0.018240000000000003,,
1983-03-31,,,,0.01888,,
1983-04-11,,,,0.019200000000000002,,
1983-04-28,,,,0.019440000000000002,,
1983-05-18,,,,0.019440000000000002,,
1983-06-16,,,,0.019600000000000003,,
1983-06-27,,,,0.01976,,
1983-06-30,,,,0.01976,,
1983-07-20,,,,0.020000000000000004,,
1983-08-08,,,,0.020320000000000005,,
1983-08-22,,,,0.020320000000000005,,
1983-08-24,,,,0.021360000000000004,,
1983-08-25,,,,0.021200000000000004,,
1983-08-26,,,,0.021600000000000005,,
1983-08-31,,,,0.021840000000000005,,
1983-09-22,,,,0.022000000000000006,,
1983-09-27,,,,0.022000000000000006,,
1983-09-30,,,,0.022000000000000006,,
1983-10-03,,,,0.021600000000000005,,
1983-10-05,,,,0.021440000000000004,,
1983-10-13,,,,0.021440000000000004,,
1983-10-17,,,,0.021600000000000005,,
1983-10-20,,,,0.021840000000000005,,
1983-10-26,,,,0.021840000000000005,,
1983-11-03,,,,0.021840000000000005,,
1983-11-07,,,,0.022000000000000006,,
1983-11-25,,,,0.022240000000000006,,
1983-12-06,,,,0.022400000000000003,,
1983-12-07,,,,0.02264,,
1983-12-09,,,,0.0228,,
1984-01-03,,,,0.0228,,
1984-01-04,,,,0.02304,,
1984-01-06,,,,0.02384,,
1984-01-10,,,,0.024,,
1984-01-13,,,,0.02416,,
1984-01-16,,,,0.02424,,
1984-01-23,,,,0.024640000000000002,,
1984-01-26,,,,0.024800000000000003,,
1984-01-31,,,,0.025040000000000003,,
1984-02-17,,,,0.024880000000000003,,
1984-02-20,,,,0.025040000000000003,,
1984-02-21,,,,0.0252,,
1984-03-07,,,,0.0252,,
1984-03-12,,,,0.024800000000000003,,
1984-03-14,,,,0.025040000000000003,,
1984-03-15,,,,0.024800000000000003,,
1984-03-20,,,,0.025040000000000003,,
1984-03-23,,,,0.024800000000000003,,
1984-03-26,,,,0.025040000000000003,,
1984-03-30,,,,0.025040000000000003,,
1984-04-02,,,,0.025040000000000003,,
1984-04-19,,,,0.0244,,
1984-04-24,,,,0.025040000000000003,,
1984-05-01,,,,0.025040000000000003,,
1984-05-10,,,,0.0244,,
1984-05-14,,,,0.02424,,
1984-05-16,,,,0.024640000000000002,,
1984-05-23,,,,0.024800000000000003,,
1984-05-25,,,,0.024640000000000002,,
1984-05-31,,,,0.024,,
1984-06-05,,,,0.02384,,
1984-06-07,,,,0.024080000000000004,,
1984-06-19,,,,0.02384,,
1984-06-20,,,,0.02424,,
1984-06-25,,,,0.02384,,
1984-06-27,,,,0.024,,
1984-06-29,,,,0.024,,
1984-07-05,,,,0.02424,,
1984-07-11,,,,0.024,,
1984-07-12,,,,0.02384,,
1984-07-16,,,,0.0236,,
1984-07-17,,,,0.02384,,
1984-07-18,,,,0.024,,
1984-07-20,,,,0.023440000000000003,,
1984-07-23,,,,0.0232,,
1984-07-24,,,,0.023440000000000003,,
1984-07-25,,,,0.02304,,
1984-07-30,,,,0.023280000000000002,,
1984-07-31,,,,0.02304,,
1984-08-01,,,,0.0236,,
1984-08-03,,,,0.02384,,
1984-08-06,,,,0.024,,
1984-08-13,,,,0.0244,,
1984-08-14,,,,0.024800000000000003,,
1984-08-16,,,,0.025040000000000003,,
1984-08-17,,,,0.0252,,
1984-08-31,,,,0.0252,,
1984-09-03,,,,0.025440000000000004,,
1984-09-07,,,,0.0256,,
1984-09-13,,,,0.025840000000000002,,
1984-09-20,,,,0.026000000000000002,,
1984-09-25,,,,0.026240000000000003,,
1984-10-01,,,,0.026240000000000003,,
1984-10-16,,,,0.026640000000000004,,
1984-10-29,,,,0.027040000000000005,,
1984-10-31,,,,0.027440000000000006,,
1984-11-02,,,,0.0276,,
1984-11-06,,,,0.027440000000000006,,
1984-11-09,,,,0.02784,,
1984-11-14,,,,0.02824,,
1984-11-22,,,,0.02864,,
1984-11-26,,,,0.02904,,
1984-11-28,,,,0.02928,,
1984-12-04,,,,0.02904,,
1984-12-05,,,,0.0288,,
1984-12-06,,,,0.02904,,
1984-12-07,,,,0.02944,,
1984-12-10,,,,0.02944,,
1984-12-11,,,,0.02864,,
1984-12-14,,,,0.0288,,
1984-12-18,,,,0.02944,,
1984-12-21,,,,0.0292,,
1984-12-24,,,,0.02944,,
1984-12-31,,,,0.02944,,
1985-01-10,,,,0.0292,,
1985-01-11,,,,0.02944,,
1985-01-14,,,,0.0292,,
1985-01-15,,,,0.02944,,
1985-01-17,,,,0.0296,,
1985-01-21,,,,0.02968,,
1985-01-23,,,,0.030000000000000006,,
1985-01-28,,,,0.029840000000000002,,
1985-01-30,,,,0.030240000000000003,,
1985-02-06,,,,0.030400000000000007,,
1985-02-07,,,,0.030400000000000007,,
1985-02-11,,,,0.030400000000000007,,
1985-02-12,,,,0.030240000000000003,,
1985-02-15,,,,0.030400000000000007,,
1985-03-04,,,,0.030400000000000007,,
1985-03-21,,,,0.030240000000000003,,
1985-04-18,,,,0.03064,,
1985-04-19,,,,0.030240000000000003,,
1985-06-03,,,,0.030400000000000007,,
1985-06-11,,,,0.030240000000000003,,
1985-07-04,,,,0.03064,,
1985-07-05,,,,0.03064,,
1985-07-09,,,,0.030400000000000007,,
1985-07-15,,,,0.02944,,
1985-07-17,,,,0.0292,,
1985-07-31,,,,0.02904,,
1985-08-05,,,,0.0292,,
1985-08-12,,,,0.0292,,
1985-08-27,,,,0.029120000000000004,,
1985-08-28,,,,0.02928,,
1985-09-02,,,,0.0292,,
1985-09-11,,,,0.02928,,
1985-09-16,,,,0.0292,,
1985-09-17,,,,0.02928,,
1985-09-23,,,,0.0292,,
1985-09-24,,,,0.02904,,
1985-10-17,,,,0.02944,,
1985-10-28,,,,0.029840000000000002,,
1985-10-31,,,,0.030000000000000006,,
1985-11-01,,,,0.030240000000000003,,
1985-11-04,,,,0.030000000000000006,,
1985-11-07,,,,0.030240000000000003,,
1985-11-11,,,,0.03064,,
1985-11-18,,,,0.030400000000000007,,
1985-11-19,,,,0.03064,,
1985-11-20,,,,0.030880000000000005,,
1985-11-25,,,,0.03104,,
1985-11-27,,,,0.03160000000000001,,
1985-11-28,,,,0.03184,,
1985-11-29,,,,0.032080000000000004,,
1985-12-02,,,,0.03184,,
1985-12-03,,,,0.032400000000000005,,
1985-12-09,,,,0.032400000000000005,,
1985-12-11,,,,0.03104,,
1985-12-13,,,,0.031200000000000006,,
1985-12-16,,,,0.03144,,
1985-12-23,,,,0.031200000000000006,,
1985-12-30,,,,0.03160000000000001,,
1986-01-02,,,,15.600000000000001,,
1986-01-03,,,,15.920000000000002,,
1986-01-08,,,,16.400000000000002,,
1986-01-09,,,,16.6,,
1986-01-13,,,,16.44,,
1986-01-15,,,,16.520000000000003,,
1986-01-28,,,,16.400000000000002,,
1986-01-29,,,,16.520000000000003,,
1986-01-30,,,,16.6,,
1986-02-03,,,,16.720000000000002,,
1986-02-10,,,,16.64,,
1986-02-17,,,,16.720000000000002,,
1986-02-25,,,,16.64,,
1986-02-26,,,,16.720000000000002,,
1986-02-27,,,,16.8,,
1986-03-03,,,,16.720000000000002,,
1986-03-12,,,,16.520000000000003,,
