Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.165637,,,
1983-01-10,,,0.165637,,,
1983-01-11,,,0.165637,,,
1983-01-24,,,0.165637,,,
1983-02-09,,,0.165637,,,
1983-03-31,,,0.165637,,,
1983-04-19,,,0.184042,,,
1983-05-05,,,0.17484,,,
1983-05-18,,,0.17484,,,
1983-05-24,,,0.17484,,,
1983-06-30,,,0.17484,,,
1983-08-22,,,0.17484,,,
1983-09-30,,,0.17484,,,
1983-10-13,,,0.17484,,,
1983-10-26,,,0.17484,,,
1983-11-17,,,0.17484,,,
1983-11-18,,,0.17484,,,
1984-01-03,,,0.17484,,,
1984-03-23,,,0.17484,,,
1984-03-30,,,0.17484,,,
1984-05-01,,,0.17484,,,
1984-05-14,,,0.17484,,,
1984-06-19,,,0.17484,,,
1984-06-29,,,0.17484,,,
1984-07-27,,,0.17484,,,
1984-08-31,,,0.17484,,,
1984-10-01,,,0.17484,,,
1985-12-23,,,0.17484,,,
1986-04-07,,,18.226244,,,
1987-10-26,,,20.144796,,,
1987-10-27,,,24.941176,,,
1987-10-29,,,23.9819,,,
1987-10-30,,,26.859728,,,
1987-11-02,,,28.77828,,,
1987-11-03,,,23.9819,,,
1987-11-04,,,21.104072,,,
1987-11-05,,,22.063348,,,
1987-11-10,,,21.104072,,,
1987-11-11,,,22.063348,,,
1987-11-12,,,23.9819,,,
1987-11-13,,,24.941176,,,
1987-11-16,,,23.9819,,,
1987-11-17,,,23.022624,,,
1987-11-18,,,22.063348,,,
1987-11-20,,,20.144796,,,
1987-11-23,,,22.063348,,,
1987-11-24,,,23.022624,,,
1987-11-26,,,23.9819,,,
1987-11-27,,,23.022624,,,
1987-11-30,,,21.104072,,,
1987-12-01,,,22.063348,,,
1987-12-02,,,24.941176,,,
1987-12-03,,,23.022624,,,
1987-12-04,,,23.022624,,,
1987-12-07,,,24.941176,,,
1987-12-10,,,23.9819,,,
1987-12-11,,,24.941176,,,
1987-12-14,,,26.859728,,,
1987-12-16,,,25.900452,,,
1987-12-17,,,26.859728,,,
1987-12-18,,,25.900452,,,
1987-12-21,,,26.859728,,,
1987-12-22,,,28.77828,,,
1987-12-23,,,27.819004,,,
1987-12-29,,,24.941176,,,
1987-12-30,,,26.859728,,,
1988-01-05,,,27.819004,,,
1988-01-06,,,26.859728,,,
1988-01-07,,,25.900452,,,
1988-01-13,,,24.941176,,,
1988-01-15,,,25.900452,,,
1988-01-18,,,26.859728,,,
1988-01-19,,,25.900452,,,
1988-01-20,,,24.941176,,,
1988-01-25,,,25.900452,,,
1988-02-01,,,24.941176,,,
1988-02-02,,,23.9819,,,
1988-02-03,,,24.941176,,,
1988-02-04,,,23.9819,,,
1988-02-05,,,23.022624,,,
1988-02-08,,,21.104072,,,
1988-02-09,,,23.9819,,,
1988-02-10,,,23.022624,,,
1988-02-12,,,23.9819,,,
1988-02-15,,,23.022624,,,
1988-02-17,,,23.9819,,,
1988-02-18,,,23.022624,,,
1988-02-22,,,23.9819,,,
1988-02-25,,,23.502262,,,
1988-02-26,,,23.9819,,,
1988-03-01,,,23.022624,,,
1988-03-04,,,23.9819,,,
1988-03-07,,,24.461538,,,
1988-03-08,,,23.9819,,,
1988-03-09,,,24.941176,,,
1988-03-10,,,23.9819,,,
1988-03-11,,,23.022624,,,
1988-03-15,,,23.022624,,,
1988-03-24,,,22.063348,,,
1988-03-25,,,21.104072,,,
1988-03-29,,,20.144796,,,
1988-03-30,,,22.063348,,,
1988-04-12,,,24.941176,,,
1988-04-15,,,25.900452,,,
1988-04-18,,,24.941176,,,
1988-04-19,,,25.900452,,,
1988-04-20,,,24.941176,,,
1988-04-25,,,25.900452,,,
1988-04-26,,,27.819004,,,
1988-04-28,,,26.859728,,,
1988-05-03,,,27.819004,,,
1988-05-04,,,29.737556,,,
1988-05-05,,,29.737556,,,
1988-05-06,,,28.77828,,,
1988-05-09,,,29.257918,,,
1988-05-10,,,29.737556,,,
1988-05-11,,,27.819004,,,
1988-05-12,,,28.298642,,,
1988-05-13,,,29.737556,,,
1988-05-18,,,30.217194,,,
1988-05-19,,,30.696832,,,
1988-05-23,,,29.737556,,,
1988-05-24,,,30.696832,,,
1988-05-25,,,29.737556,,,
1988-05-26,,,30.217194,,,
1988-05-27,,,29.737556,,,
1988-05-31,,,30.217194,,,
1988-06-02,,,32.135746,,,
1988-06-07,,,30.696832,,,
1988-06-09,,,31.17647,,,
1988-06-10,,,31.656108,,,
1988-06-13,,,31.17647,,,
1988-06-14,,,30.217194,,,
1988-06-15,,,29.737556,,,
1988-06-16,,,29.257918,,,
