Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-11-26,17.62875,17.537697,17.448125,,3.0,3486.0
2015-11-27,17.748125,17.748125,17.748125,,1.0,975.0
2015-12-01,18.0,18.0,18.0,,2.0,3980.0
2015-12-02,18.0,17.95,17.95,,8.0,3173.0
2015-12-03,18.0,18.0,18.0,,2.0,1878.0
2015-12-04,18.84375,18.84375,18.84375,,1.0,2078.0
2015-12-07,18.75,18.75,18.75,,2.0,12807.0
2015-12-08,18.9438,18.9438,18.9438,,1.0,442.0
2015-12-10,18.25,18.2,18.2,,3.0,200000.0
2015-12-11,18.61,18.608,18.2575,,55.0,198597.0
2015-12-15,18.496662,18.496662,18.438917,,4.0,60045.0
2015-12-17,18.284113,18.284113,18.284113,,1.0,9439.0
2015-12-29,19.875807,19.875807,19.875807,,1.0,1134.0
2016-01-12,18.669807,18.669807,18.669807,,1.0,1610.0
2016-01-19,17.85,17.85,17.85,,1.0,3982.0
2016-01-20,17.15,17.15,17.15,,2.0,30000.0
2016-01-26,17.040625,17.029059,17.0275,,10.0,16838.0
2016-01-27,17.0,17.0,17.0,,2.0,19089.0
2016-01-28,17.108125,16.953323,16.95,,32.0,219547.0
2016-02-11,16.4745,16.4745,16.4745,,1.0,16739.0
2016-02-16,18.65,18.65,18.65,,1.0,60885.0
2016-02-17,19.425375,19.425375,19.425375,,1.0,6061.0
2016-02-19,19.704444,19.704444,19.6,,3.0,109009.0
2016-02-22,19.875,19.875,19.875,,1.0,100000.0
2016-02-26,19.7475,19.7475,19.4575,,5.0,50.0
2016-02-29,19.59,19.59,19.4988,,4.0,243.0
2016-03-02,19.46125,19.221875,19.221875,,2.0,310.0
2016-03-07,19.275637,19.274541,19.274541,,4.0,997.0
2016-03-08,19.2665,19.266458,19.26578,,4.0,883.0
2016-03-09,19.212708,19.212708,19.188462,,4.0,243.0
2016-03-10,19.195,19.155389,19.143125,,6.0,10373.0
2016-03-11,19.42375,19.348306,19.296875,,12.0,9418.0
2016-03-14,19.18727,19.162971,19.162015,,5.0,1071.0
2016-03-15,19.02,19.02,19.02,,3.0,1774.0
2016-03-16,19.3,19.291074,19.269566,,6.0,6752.0
2016-03-17,19.11125,19.014361,19.014361,,4.0,988.0
2016-03-18,19.4,19.188762,19.187352,,5.0,5106.0
2016-03-21,19.39,19.360762,19.329447,,5.0,16027.0
2016-03-29,19.01125,19.01125,18.9,,27.0,55608.0
2016-03-30,19.3203,19.3203,19.3203,,1.0,129.0
2016-04-01,19.4875,19.4875,19.4875,,2.0,2186.0
2016-04-04,18.85,18.85,18.85,,1.0,7000.0
2016-04-05,18.8575,18.8575,18.8575,,1.0,129.0
2016-04-06,18.433158,18.17,18.17,,4.0,166.0
2016-04-07,18.1275,18.1275,18.1275,,1.0,15.0
2016-04-12,17.886228,17.886228,17.886228,18.215,1.0,4430.0
2016-04-13,17.635202,17.635202,17.635202,18.0,1.0,2299.0
2016-04-14,18.001525,17.038167,17.038167,17.75,3.0,7596.0
2016-04-15,17.3,17.3,17.3,17.32,1.0,25433.0
2016-04-18,17.21,17.21,17.21,17.405,1.0,2.0
2016-04-20,17.5,17.49903,17.44,17.74,3.0,4564.0
2016-04-21,17.17905,17.17905,17.17905,17.67,1.0,579.0
2016-04-25,17.1221,17.1221,17.1221,17.39,1.0,1827.0
2016-04-26,17.400965,17.400965,17.400965,17.005,1.0,1390.0
2016-04-27,17.499376,17.499376,17.435775,17.495,5.0,1556.0
2016-04-29,17.521875,17.521875,17.174375,17.25,12.0,3086.0
2016-05-03,17.589375,17.5175,17.3275,17.65,25.0,2642.0
2016-05-04,17.7425,17.585,17.535,17.77,15.0,1248.0
2016-05-05,18.06,18.06,18.06,17.005,2.0,5827.0
2016-05-06,18.05,18.05,18.05,17.25,3.0,840582.0
2016-05-09,18.3,18.3,18.3,18.45,1.0,159233.0
2016-05-10,18.2,18.2,18.2,18.205,1.0,71341.0
2016-05-12,17.95,17.95,17.95,18.12,2.0,335.0
2016-05-13,18.291016,18.291016,18.291016,17.62,1.0,315.0
2016-05-16,18.33,18.070988,18.070988,17.545,7.0,416417.0
2016-05-17,18.000981,18.000981,18.000981,17.405,1.0,428.0
2016-05-18,18.0,17.920525,17.920525,17.895,4.0,181663.0
2016-05-20,18.501009,18.5,18.35,18.44,4.0,264.0
2016-05-24,18.146273,18.146273,18.146273,18.0,1.0,695.0
2016-05-25,18.371011,18.026366,18.026366,17.925,2.0,353.0
2016-05-27,17.935,17.935,17.935,17.515,1.0,1.0
2016-05-31,17.75,17.75,17.75,18.4,2.0,8331.0
2016-06-01,17.868117,17.868117,17.7143,17.575,24.0,3359.0
2016-06-03,17.7,17.7,17.7,18.0,1.0,153.0
2016-06-06,18.501029,18.501029,18.501029,18.0,1.0,68.0
