Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-11-26,17.62875,17.537697,17.448125,,3,3486
2015-11-27,17.748125,17.748125,17.748125,,1,975
2015-12-01,18.0,18.0,18.0,,2,3980
2015-12-02,18.0,17.95,17.95,,8,3173
2015-12-03,18.0,18.0,18.0,,2,1878
2015-12-04,18.84375,18.84375,18.84375,,1,2078
2015-12-07,18.75,18.75,18.75,,2,12807
2015-12-08,18.9438,18.9438,18.9438,,1,442
2015-12-10,18.25,18.2,18.2,,3,200000
2015-12-11,18.61,18.608,18.2575,,55,198597
2015-12-15,18.496662,18.496662,18.438917,,4,60045
2015-12-17,18.284113,18.284113,18.284113,,1,9439
2015-12-29,19.875807,19.875807,19.875807,,1,1134
2016-01-12,18.669807,18.669807,18.669807,,1,1610
2016-01-19,17.85,17.85,17.85,,1,3982
2016-01-20,17.15,17.15,17.15,,2,30000
2016-01-26,17.040625,17.029059,17.0275,,10,16838
2016-01-27,17.0,17.0,17.0,,2,19089
2016-01-28,17.108125,16.953323,16.95,,32,219547
2016-02-11,16.4745,16.4745,16.4745,,1,16739
2016-02-16,18.65,18.65,18.65,,1,60885
2016-02-17,19.425375,19.425375,19.425375,,1,6061
2016-02-19,19.704444,19.704444,19.6,,3,109009
2016-02-22,19.875,19.875,19.875,,1,100000
2016-02-26,19.7475,19.7475,19.4575,,5,50
2016-02-29,19.59,19.59,19.4988,,4,243
2016-03-02,19.46125,19.221875,19.221875,,2,310
2016-03-07,19.275637,19.274541,19.274541,,4,997
2016-03-08,19.2665,19.266458,19.26578,,4,883
2016-03-09,19.212708,19.212708,19.188462,,4,243
2016-03-10,19.195,19.155389,19.143125,,6,10373
2016-03-11,19.42375,19.348306,19.296875,,12,9418
2016-03-14,19.18727,19.162971,19.162015,,5,1071
2016-03-15,19.02,19.02,19.02,,3,1774
2016-03-16,19.3,19.291074,19.269566,,6,6752
2016-03-17,19.11125,19.014361,19.014361,,4,988
2016-03-18,19.4,19.188762,19.187352,,5,5106
2016-03-21,19.39,19.360762,19.329447,,5,16027
2016-03-29,19.01125,19.01125,18.9,,27,55608
2016-03-30,19.3203,19.3203,19.3203,,1,129
2016-04-01,19.4875,19.4875,19.4875,,2,2186
2016-04-04,18.85,18.85,18.85,,1,7000
2016-04-05,18.8575,18.8575,18.8575,,1,129
