Date,CLOSE
1994-06-16,105.0
1994-06-17,106.0
1994-06-20,107.0
1994-06-21,104.0
1994-06-22,106.0
1994-06-23,104.6
1994-06-24,107.0
1994-06-28,105.0
1994-06-29,106.6
1994-06-30,106.8
1994-07-01,106.0
1994-07-04,105.0
1994-07-05,106.0
1994-07-06,105.0
1994-07-07,104.0
1994-07-08,103.6
1994-07-11,104.0
1994-07-12,104.0
1994-07-13,105.0
1994-07-14,106.0
1994-07-15,107.2
1994-07-18,110.0
1994-07-19,113.0
1994-07-20,114.0
1994-07-21,115.0
1994-07-22,114.0
1994-07-25,113.0
1994-07-26,114.2
1994-07-27,113.2
1994-07-28,113.2
1994-07-29,112.0
1994-08-01,113.0
1994-08-02,114.0
1994-08-03,113.0
1994-08-04,113.6
1994-08-05,112.0
1994-08-08,112.0
1994-08-09,112.0
1994-08-10,111.2
1994-08-11,107.0
1994-08-12,105.6
1994-08-15,107.0
1994-08-16,106.0
1994-08-17,106.0
1994-08-18,108.0
1994-08-19,108.0
1994-08-22,108.2
1994-08-23,108.2
1994-08-24,106.4
1994-08-25,106.4
1994-08-26,107.0
1994-08-31,106.0
1994-09-01,107.0
1994-09-02,108.0
1994-09-05,114.0
1994-09-06,114.0
1994-09-07,116.0
1994-09-08,116.0
1994-09-09,117.0
1994-09-12,119.0
1994-09-13,119.0
1994-09-14,118.2
1994-09-15,119.0
1994-09-16,124.0
1994-09-19,122.0
1994-09-20,121.6
1994-09-21,120.0
1994-09-22,120.0
1994-09-23,120.0
1994-09-26,121.0
1994-09-27,114.8
1994-09-28,114.0
1994-09-29,115.2
1994-09-30,114.0
1994-10-03,114.0
1994-10-04,114.0
1994-10-05,112.0
1994-10-06,110.0
1994-10-07,107.0
1994-10-10,107.0
1994-10-11,108.0
1994-10-12,109.4
1994-10-13,112.0
1994-10-14,110.0
1994-10-17,108.0
1994-10-18,115.0
1994-10-19,113.0
1994-10-20,116.0
1994-10-21,116.0
1994-10-24,114.0
