Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-12-12,125.59656042337872,119.55180617840327,123.91746202199664,120.89508489950893,,915717.6248482015
1996-12-13,125.59656042337872,122.23836362061458,123.24582266144381,125.59656042337872,,22370.636508903975
1996-12-16,125.59656042337872,122.91000298116742,124.25328170227306,124.25328170227306,,437742.3618502704
1996-12-17,125.59656042337872,122.91000298116742,124.25328170227306,125.59656042337872,,91864.77687849419
1996-12-18,125.2607407431023,123.58164234172024,124.25328170227306,123.58164234172024,,14233.829286197804
1996-12-19,127.61147850503721,122.91000298116742,124.58910138254946,127.61147850503721,,184908.75802421314
1996-12-20,127.61147850503721,124.25328170227306,125.93238010365512,127.61147850503721,,55336.24469150916
1996-12-23,126.93983914448437,124.25328170227306,125.93238010365512,126.93983914448437,,9357.700529681297
1996-12-24,127.61147850503721,124.25328170227306,125.93238010365512,127.61147850503721,,6793.824585033533
1996-12-27,,,125.93238010365512,,,
1996-12-30,127.61147850503721,127.61147850503721,125.93238010365512,127.61147850503721,,446.66828303968003
1996-12-31,128.28311786559004,128.28311786559004,127.2756588247608,128.28311786559004,,4466.6828303968
1997-01-02,,,127.2756588247608,,,
1997-01-03,129.6263965866957,125.59656042337872,127.94729818531361,125.59656042337872,,26853.697176345566
1997-01-06,129.6263965866957,126.26819978393155,127.94729818531361,129.6263965866957,,126527.72453665014
1997-01-07,130.96967530780134,126.26819978393155,127.94729818531361,126.93983914448437,,80739.75884225256
1997-01-08,130.96967530780134,127.61147850503721,129.29057690641926,127.61147850503721,,47013.325684203126
1997-01-09,130.96967530780134,128.95475722614285,129.9622162669721,130.96967530780134,,62028.82446572037
1997-01-10,134.32787211056547,129.6263965866957,133.32041306973622,130.96967530780134,,107456.47774513264
1997-01-13,137.0144295527768,132.98459338945983,133.32041306973622,134.32787211056547,,34825.23713432705
1997-01-14,134.32787211056547,130.96967530780134,132.64877370918342,133.65623275001263,,84420.30549449951
1997-01-15,134.32787211056547,130.96967530780134,132.64877370918342,131.64131466835417,,51253.696584526486
1997-01-16,141.04426571609375,134.32787211056547,137.3502492330532,134.32787211056547,,330626.84089452476
1997-01-17,142.3875444371994,138.35770827388245,140.70844603581733,138.35770827388245,,255318.5683740347
1997-01-20,142.3875444371994,139.7009869949881,141.04426571609375,142.3875444371994,,36125.041837972516
1997-01-21,142.3875444371994,139.7009869949881,141.04426571609375,142.3875444371994,,113419.49932371236
1997-01-22,142.3875444371994,139.8688968351263,141.04426571609375,139.8688968351263,,59659.993671333265
1997-01-23,140.37262635554092,139.7009869949881,141.04426571609375,140.37262635554092,,310452.32344389916
1997-01-24,142.3875444371994,139.7009869949881,141.04426571609375,140.49855873564456,,164615.12903144365
1997-01-27,144.4024625188579,139.7009869949881,141.04426571609375,139.7009869949881,,33410.78757136807
1997-01-28,146.41738060051637,143.05918379775224,144.7382821991343,143.05918379775224,,74210.95743848925
1997-01-29,146.41738060051637,143.05918379775224,144.7382821991343,146.41738060051637,,24819.86759423822
1997-01-30,146.41738060051637,143.05918379775224,144.7382821991343,144.4024625188579,,107428.18875387344
1997-01-31,147.76065932162203,143.73082315830504,146.75320028079278,143.73082315830504,,201218.10593226866
1997-02-03,149.77557740328052,146.75320028079278,148.76811836245125,148.43229868217486,,54550.10851335932
1997-02-04,164.55164333544272,149.77557740328052,161.1934465326786,149.77557740328052,,122533.02119199862
1997-02-05,162.53672525378423,156.4919710088088,159.51434813129652,162.53672525378423,,2753736.7650366095
1997-02-06,165.89492205654838,161.1934465326786,164.8874630157191,164.2158236551663,,97236.70742918474
1997-02-07,169.25311885931248,164.55164333544272,167.90984013820685,166.5665614171012,,76800.14458584259
1997-02-10,169.25311885931248,166.5665614171012,167.90984013820685,169.25311885931248,,89836.90287349404
1997-02-11,167.90984013820685,166.5665614171012,167.90984013820685,166.5665614171012,,11315.596503671894
1997-02-12,167.90984013820685,166.5665614171012,167.90984013820685,166.5665614171012,,124697.87347046428
1997-02-13,167.23820077765401,166.5665614171012,167.90984013820685,167.23820077765401,,22119.013376124953
1997-02-14,167.90984013820685,166.5665614171012,167.90984013820685,167.23820077765401,,60181.106668212895
1997-02-17,166.5665614171012,166.5665614171012,167.90984013820685,166.5665614171012,,7917.939764016728
1997-02-18,167.90984013820685,164.55164333544272,166.2307417368248,167.90984013820685,,877768.6875211503
1997-02-19,165.22328269599555,164.55164333544272,164.8874630157191,164.55164333544272,,215815.2254220054
1997-02-20,165.89492205654838,163.20836461433706,164.55164333544272,163.8800039748899,,150783.30119998156
1997-02-21,164.55164333544272,163.20836461433706,164.55164333544272,163.8800039748899,,164975.441446429
1997-02-24,164.55164333544272,163.20836461433706,164.2158236551663,163.20836461433706,,203098.5794038657
1997-02-25,162.87254493406064,162.53672525378423,163.54418429461347,162.87254493406064,,46870.39183363042
1997-02-26,162.53672525378423,162.53672525378423,163.54418429461347,162.53672525378423,,85417.86465995482
1997-02-27,164.55164333544272,162.53672525378423,163.54418429461347,162.53672525378423,,39759.43276763872
1997-02-28,163.20836461433706,162.53672525378423,163.54418429461347,162.53672525378423,,35656.04014078085
1997-03-03,163.8800039748899,162.53672525378423,163.54418429461347,163.54418429461347,,44322.893726027454
1997-03-04,162.53672525378423,162.53672525378423,163.54418429461347,162.53672525378423,,67968.0237358713
1997-03-05,162.53672525378423,162.53672525378423,163.54418429461347,162.53672525378423,,6402.245390235414
1997-03-06,162.53672525378423,161.1934465326786,162.87254493406064,162.53672525378423,,49059.066420524854
1997-03-07,161.86508589323142,161.1934465326786,162.87254493406064,161.1934465326786,,34074.834418820385
1997-03-10,161.1934465326786,157.83524972991444,158.84270877074368,161.1934465326786,,111241.24699675551
1997-03-11,158.50688909046727,155.82033164825594,157.49943004963802,158.17106941019082,,461974.1162051731
1997-03-12,155.82033164825594,155.82033164825594,156.15615132853236,155.82033164825594,,10988.039762776129
1997-03-13,154.4770529271503,149.77557740328052,151.45467580466257,154.4770529271503,,67177.42087489108
1997-03-14,151.11885612438616,149.77557740328052,151.45467580466257,150.44721676383332,,45168.58567524924
1997-03-17,149.77557740328052,144.4024625188579,145.40992155968712,149.77557740328052,,46124.45580095415
1997-03-18,145.07410187941073,141.7159050766466,143.39500347802863,144.9061920392725,,77234.90171466787
1997-03-19,143.73082315830504,142.3875444371994,142.72336411747582,143.05918379775224,,43465.29062259127
1997-03-20,141.7159050766466,134.99951147111832,138.35770827388245,141.7159050766466,,110745.44520258147
1997-03-21,144.4024625188579,135.67115083167113,146.08156092023995,139.02934763443525,,318283.9073398616
1997-03-24,147.76065932162203,144.4024625188579,145.40992155968712,147.76065932162203,,61528.555988715925
1997-03-25,146.41738060051637,144.4024625188579,145.40992155968712,144.4024625188579,,14734.097763202246
1997-03-26,147.76065932162203,144.4024625188579,146.08156092023995,145.07410187941073,,873535.761092211
1997-03-27,149.1039380427277,144.4024625188579,147.4248396413456,145.40992155968712,,189247.39594680525
1997-04-01,144.4024625188579,143.05918379775224,144.7382821991343,144.4024625188579,,147013.42089112668
1997-04-02,146.41738060051637,143.05918379775224,145.07410187941073,143.22709363789045,,310514.8570035248
1997-04-03,145.74574123996354,143.39500347802863,145.07410187941073,145.74574123996354,,208528.57683135144
1997-04-04,145.74574123996354,143.73082315830504,145.07410187941073,144.7382821991343,,50442.24920367107
1997-04-07,145.74574123996354,143.05918379775224,144.7382821991343,145.74574123996354,,971555.626910992
1997-04-08,145.74574123996354,143.05918379775224,144.7382821991343,145.74574123996354,,14665.608626469495
1997-04-09,146.41738060051637,143.73082315830504,144.7382821991343,145.74574123996354,,262871.7290402357
1997-04-10,144.4024625188579,143.05918379775224,144.7382821991343,144.4024625188579,,15268.610808573063
1997-04-11,146.41738060051637,143.05918379775224,144.7382821991343,143.05918379775224,,19281.18088454619
1997-04-14,143.05918379775224,143.05918379775224,144.7382821991343,143.05918379775224,,28163.92413992863
1997-04-15,143.05918379775224,143.05918379775224,144.7382821991343,143.05918379775224,,16377.837044788268
1997-04-16,143.73082315830504,143.73082315830504,144.7382821991343,143.73082315830504,,9082.255088473494
1997-04-17,145.74574123996354,143.05918379775224,144.7382821991343,145.74574123996354,,37427.82433017159
1997-04-18,144.4024625188579,143.05918379775224,144.7382821991343,143.05918379775224,,24736.48951473748
1997-04-21,145.74574123996354,143.05918379775224,144.7382821991343,143.05918379775224,,52111.29968796267
1997-04-22,146.41738060051637,146.41738060051637,144.7382821991343,146.41738060051637,,2008.5183794017612
1997-04-23,143.05918379775224,143.05918379775224,144.7382821991343,143.05918379775224,,20527.385394226894
1997-04-24,145.07410187941073,143.05918379775224,144.7382821991343,143.73082315830504,,18414.64441544921
1997-04-25,145.74574123996354,143.05918379775224,144.7382821991343,145.74574123996354,,27068.09795220461
1997-04-28,143.05918379775224,143.05918379775224,144.7382821991343,143.05918379775224,,103061.26184002217
1997-04-29,143.05918379775224,143.05918379775224,144.7382821991343,143.05918379775224,,2233.3414151984
1997-04-30,146.41738060051637,143.05918379775224,144.7382821991343,146.41738060051637,,20603.319002343644
1997-05-01,143.39500347802863,143.05918379775224,144.7382821991343,143.05918379775224,,18163.02128267019
1997-05-02,146.41738060051637,143.05918379775224,144.7382821991343,143.05918379775224,,216931.8961296046
1997-05-06,147.76065932162203,144.4024625188579,146.08156092023995,146.41738060051637,,38883.962932880946
1997-05-07,147.76065932162203,144.4024625188579,146.08156092023995,144.4024625188579,,57629.14187777952
