Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2017-01-25,640.0,601.8,601.8,616.5,52,509706
2017-01-26,645.0,619.0,619.0,645.0,28,203077
2017-01-27,660.0,640.0,643.13,640.0,98,249379
2017-01-30,630.0,608.0,630.0,620.5,53,62433
2017-01-31,625.0,605.0,610.0,605.0,75,181894
2017-02-01,601.0,580.0,601.0,591.0,154,549958
2017-02-02,595.0,580.0,595.0,590.5,170,160566
2017-02-03,590.5,575.0,585.0,590.5,116,113535
2017-02-06,600.0,580.0,585.0,585.0,153,571670
2017-02-07,610.0,590.0,591.0,605.0,143,722929
2017-02-08,610.0,595.5,595.5,605.5,109,926059
2017-02-09,626.0,604.0,604.0,619.0,186,1004554
2017-02-10,640.0,610.0,610.0,640.0,436,807023
2017-02-13,654.0,635.0,635.0,642.5,107,393608
2017-02-14,645.0,636.0,639.5,636.0,87,117800
2017-02-15,657.5,625.0,657.5,627.0,91,330138
2017-02-16,640.0,630.0,638.5,639.5,118,149196
2017-02-17,638.5,623.0,623.0,634.0,107,168289
2017-02-20,639.5,623.0,635.0,625.0,33,38168
2017-02-21,631.0,605.0,625.12,616.5,114,382963
2017-02-22,620.0,605.0,607.5,609.0,52,51898
2017-02-23,610.0,590.0,610.0,590.0,80,58354
2017-02-24,604.0,580.0,591.0,587.0,82,113246
2017-02-27,582.19,545.0,580.0,580.0,200,190338
2017-02-28,593.5,575.0,584.0,580.0,102,168787
2017-03-01,590.0,580.0,580.0,586.0,45,88409
2017-03-02,590.0,570.0,584.0,575.0,48,112097
2017-03-03,571.0,550.0,571.0,564.5,37,56588
2017-03-06,578.0,561.5,565.0,578.0,126,127817
2017-03-07,595.0,575.0,575.0,578.0,40,39852
2017-03-08,587.0,575.0,587.0,585.0,101,103588
2017-03-09,585.0,572.0,576.0,577.0,116,122173
2017-03-10,580.5,572.0,572.0,575.0,113,99395
2017-03-13,575.0,555.5,575.0,565.0,67,80672
2017-03-14,565.0,544.31,560.5,547.5,127,107858
2017-03-15,570.0,547.0,549.0,570.0,133,130863
2017-03-16,579.0,560.0,575.0,560.0,142,132317
2017-03-17,568.0,560.0,560.0,568.0,45,65628
2017-03-20,585.0,566.0,566.0,572.0,91,652818
2017-03-21,574.5,568.0,568.0,570.0,62,210707
2017-03-22,569.0,560.0,561.625,569.0,20,14005
2017-03-23,572.0,565.0,567.16,572.0,97,315629
2017-03-24,576.44,547.5,576.44,550.0,124,4237762
2017-03-27,559.5,530.0,555.58,538.0,121,4160350
2017-03-28,538.44,528.5,531.0,534.0,95,358188
2017-03-29,572.0,555.0,555.0,564.5,146,353680
2017-03-30,571.0,555.0,570.0,561.0,67,65480
2017-03-31,564.0,535.5,560.0,549.0,210,274013
2017-04-03,559.0,540.0,559.0,549.0,188,222309
2017-04-04,545.0,537.5,541.0,545.0,100,131493
2017-04-05,565.0,545.0,559.5,558.0,89,190994
2017-04-06,570.0,548.0,570.0,554.5,185,329198
2017-04-07,562.0,550.5,562.0,560.0,88,140989
2017-04-10,565.0,555.68,565.0,559.0,67,299033
2017-04-11,564.0,550.0,552.0,558.0,173,204083
2017-04-12,565.0,558.0,565.0,561.0,137,211702
