Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-06-12,45.0,37.5,45.0,45.0,,363000.0
2001-06-13,45.0,37.5,45.0,45.0,,159059.733333
2001-06-14,44.1,37.5,37.5,44.1,,26649.033333
2001-06-15,45.0,45.0,37.5,45.0,,1000.0
2001-06-18,41.25,40.2,37.5,41.25,,5271.0
2001-06-19,40.2,40.2,37.5,40.2,,333.333333
2001-06-20,40.2,37.5,37.5,40.2,,51748.733333
2001-06-21,45.0,45.0,37.5,45.0,,1100.0
2001-06-22,42.0,42.0,37.5,42.0,,33.333333
2001-06-25,45.0,41.1,37.5,41.1,,1718.9
2001-06-26,,,30.0,,,
2001-06-27,36.6,30.0,37.5,30.0,,8333.333333
2001-06-28,40.2,37.5,37.5,40.2,,4266.666667
2001-06-29,,,37.5,,,
2001-07-02,45.0,40.2,37.5,40.2,,14471.4
2001-07-03,42.75,33.75,37.5,33.75,,10940.366667
2001-07-04,41.7,41.7,37.5,41.7,,352.3
2001-07-05,41.7,41.7,37.5,41.7,,3675.133333
2001-07-06,45.0,45.0,37.5,45.0,,1666.666667
2001-07-09,45.0,33.75,37.5,41.7,,31016.966667
2001-07-10,45.0,37.5,45.0,37.5,,91992.866667
2001-07-11,44.7,41.7,45.0,41.7,,6450.133333
2001-07-12,42.6,37.5,45.0,37.5,,5499.966667
2001-07-13,42.6,42.6,45.0,42.6,,333.333333
2001-07-16,,,45.0,,,
2001-07-17,42.6,42.6,45.0,42.6,,1210.2
2001-07-18,42.6,42.6,45.0,42.6,,2347.433333
2001-07-19,45.0,42.6,45.0,42.6,,35166.666667
2001-07-20,45.0,45.0,45.0,45.0,,1666.666667
2001-07-23,,,45.0,,,
2001-07-24,41.7,37.5,37.5,37.5,,728.666667
2001-07-25,,,37.5,,,
2001-07-26,,,37.5,,,
2001-07-27,,,37.5,,,
2001-07-30,41.7,41.7,37.5,41.7,,500.0
2001-07-31,37.5,30.0,30.0,30.0,,9166.666667
2001-08-01,37.5,34.2,30.0,34.2,,398.333333
2001-08-02,37.5,34.2,37.5,34.2,,4841.333333
2001-08-03,36.375,35.1,37.5,35.1,,12833.333333
2001-08-06,37.5,36.375,37.5,36.6,,4748.633333
2001-08-07,36.375,36.375,37.5,36.375,,274.9
